"cl-rfile"
"Iteration" "cl"
2407 -1.319433942768371
2408 -1.319439397164016
2409 -1.31944484919192
2410 -1.319450298856378
2411 -1.319455746187028
2412 -1.319461191171876
2413 -1.319466633805871
2414 -1.319472074097606
2415 -1.319477512061766
2416 -1.319482947716101
2417 -1.319488381079111
2418 -1.319493812168481
2419 -1.319499240999827
2420 -1.319504667585782
2421 -1.319510091936579
2422 -1.319515514059617
2423 -1.319520933959638
2424 -1.319526351638907
2425 -1.319531767097587
2426 -1.319537180334322
2427 -1.31954259134674
2428 -1.319548000132007
2429 -1.3195534066859
2430 -1.319558811004953
2431 -1.319564213085536
2432 -1.319569612923547
2433 -1.319575010515238
2434 -1.319580405857383
2435 -1.319585798947223
2436 -1.319591189782199
2437 -1.319596578356291
2438 -1.319601964669977
2439 -1.319607348721098
2440 -1.319612730505858
2441 -1.319618110022343
2442 -1.319623487268063
2443 -1.319628862240956
2444 -1.319634234939242
2445 -1.319639605361145
2446 -1.319644973504537
2447 -1.319650339366789
2448 -1.319655702944786
2449 -1.319661064234852
2450 -1.319666423232862
2451 -1.319671779934257
2452 -1.319677134333988
2453 -1.319682486425032
2454 -1.319687836200824
2455 -1.319693183655258
2456 -1.31969852878092
2457 -1.319703871570644
2458 -1.319709212018989
2459 -1.319714550122881
2460 -1.319719885881694
2461 -1.319725219296713
2462 -1.319730550370201
2463 -1.31973587910422
2464 -1.319741205499667
2465 -1.319746529555654
2466 -1.319751851269792
2467 -1.319757170638079
2468 -1.319762487656174
2469 -1.319767802319785
2470 -1.319773114626143
2471 -1.319778424574619
2472 -1.319783732167137
2473 -1.319789037408013
2474 -1.319794340303624
2475 -1.319799640862144
2476 -1.319804939093085
2477 -1.319810235006935
2478 -1.319815528614783
2479 -1.319820819928106
2480 -1.319826108958769
2481 -1.319831395719023
2482 -1.319836680221566
2483 -1.319841962479522
2484 -1.319847242506342
2485 -1.319852520315778
2486 -1.319857795921215
2487 -1.319863069334999
2488 -1.319868340567957
2489 -1.319873609628722
2490 -1.319878876523596
2491 -1.319884141256515
2492 -1.319889403829152
2493 -1.319894664240994
2494 -1.319899922489545
2495 -1.319905178570823
2496 -1.319910432479483
2497 -1.319915684209045
2498 -1.319920933752005
2499 -1.319926181099935
2500 -1.319931426243766
2501 -1.319936669174088
2502 -1.319941909881496
2503 -1.319947148357082
2504 -1.319952384592713
2505 -1.319957618581251
2506 -1.319962850316615
2507 -1.319968079793756
2508 -1.319973307008714
2509 -1.319978531958685
2510 -1.319983754642116
2511 -1.319988975058963
2512 -1.319994193210123
2513 -1.31999940909712
2514 -1.320004622721606
2515 -1.32000983408502
2516 -1.320015043188408
2517 -1.320020250032407
2518 -1.320025454617265
2519 -1.320030656942938
2520 -1.320035857009035
2521 -1.320041054814761
2522 -1.32004625035908
2523 -1.320051443640912
2524 -1.3200566346592
2525 -1.32006182341271
2526 -1.32006700989993
2527 -1.320072194119068
2528 -1.32007737606781
2529 -1.320082555743314
2530 -1.320087733138966
2531 -1.32009290825946
2532 -1.320098081095778
2533 -1.320103251645337
2534 -1.320108419905574
2535 -1.320113585874498
2536 -1.320118749550597
2537 -1.320123910933023
2538 -1.320129070021294
2539 -1.320134226815303
2540 -1.320139381314887
2541 -1.320144533519808
2542 -1.320149683430743
2543 -1.320154831047442
2544 -1.320159976369804
2545 -1.320165119397995
2546 -1.320170260132608
2547 -1.320175398574844
2548 -1.320180534726481
2549 -1.320185668590186
2550 -1.320190800169462
2551 -1.320195929468649
2552 -1.320201056492863
2553 -1.320206181247722
2554 -1.320211303739049
2555 -1.320216423972364
2556 -1.320221541952716
2557 -1.320226657684555
2558 -1.320231771171803
2559 -1.320236882418033
2560 -1.320241991424572
2561 -1.320247098196898
2562 -1.32025220273829
2563 -1.320257305051276
2564 -1.320262405137287
2565 -1.320267502996467
2566 -1.32027259862768
2567 -1.320277692028901
2568 -1.32028278319848
2569 -1.320287872134479
2570 -1.320292958834131
2571 -1.320298043293967
2572 -1.32030312551034
2573 -1.320308205478966
2574 -1.320313283195802
2575 -1.320318358664581
2576 -1.320323431884744
2577 -1.320328502857996
2578 -1.320333571587233
2579 -1.3203386380759
2580 -1.320343702327449
2581 -1.320348764345013
2582 -1.320353824131052
2583 -1.320358881687109
2584 -1.320363937013778
2585 -1.320368990110428
2586 -1.320374040975092
2587 -1.320379089604348
2588 -1.320384135993386
2589 -1.320389180136318
2590 -1.320394222026584
2591 -1.320399261657358
2592 -1.32040429902197
2593 -1.320409334114156
2594 -1.320414366928343
2595 -1.32041939745949
2596 -1.320424425703328
2597 -1.320429451656377
2598 -1.320434475315973
2599 -1.320439496680286
2600 -1.320444515748299
2601 -1.320449532519728
2602 -1.320454546995012
2603 -1.320459559175287
2604 -1.320464569062294
2605 -1.320469576658417
2606 -1.320474581966861
2607 -1.32047958499126
2608 -1.320484585736204
2609 -1.320489584207165
2610 -1.320494580413026
2611 -1.320499574362546
2612 -1.32050456606507
2613 -1.32050955553049
2614 -1.320514542768669
2615 -1.320519527788862
2616 -1.320524510599046
2617 -1.320529491205298
2618 -1.320534469611248
2619 -1.320539445817724
2620 -1.320544419822772
2621 -1.320549391622046
2622 -1.320554361209408
2623 -1.320559328577938
2624 -1.320564293719628
2625 -1.320569256626761
2626 -1.320574217292388
2627 -1.320579175710477
2628 -1.320584131875867
2629 -1.320589085784331
2630 -1.320594037432467
2631 -1.320598986817439
2632 -1.320603933937089
2633 -1.320608878752234
2634 -1.320613821283467
2635 -1.320618761556899
2636 -1.320623699571932
2637 -1.320628635330254
2638 -1.320633568835364
2639 -1.320638500091993
2640 -1.320643429105607
2641 -1.320648355881983
2642 -1.320653280426768
2643 -1.320658202746006
2644 -1.320663122843055
2645 -1.320668040720254
2646 -1.320672956378789
2647 -1.320677869818906
2648 -1.320682781039987
2649 -1.320687690040594
2650 -1.320692596818293
2651 -1.320697501369589
2652 -1.320702403690059
2653 -1.32070730377466
2654 -1.320712201659353
2655 -1.320717097285383
2656 -1.32072199065847
2657 -1.320726881775524
2658 -1.320731770632827
2659 -1.320736657226819
2660 -1.320741541559723
2661 -1.320746423633319
2662 -1.320751303449042
2663 -1.320756181007763
2664 -1.32076105630952
2665 -1.32076592935332
2666 -1.320770800136976
2667 -1.320775668657271
2668 -1.320780534910052
2669 -1.320785398890519
2670 -1.320790260593488
2671 -1.32079512001372
2672 -1.320799977146534
2673 -1.320804831987569
2674 -1.320809684533055
2675 -1.320814534779791
2676 -1.320819382725393
2677 -1.320824228368334
2678 -1.320829071707899
2679 -1.320833912743996
2680 -1.320838751477685
2681 -1.320843587912266
2682 -1.320848422051808
2683 -1.320853253898519
2684 -1.320858083459356
2685 -1.320862910742517
2686 -1.320867735756849
2687 -1.320872558511902
2688 -1.320877379017998
2689 -1.320882197286194
2690 -1.32088701332805
2691 -1.320891827155408
2692 -1.320896638780141
2693 -1.320901448213844
2694 -1.320906255467616
2695 -1.320911060551598
2696 -1.320915863474386
2697 -1.320920664245588
2698 -1.32092546287299
2699 -1.320930259362757
2700 -1.320935053720889
2701 -1.320939845953039
2702 -1.320944636064526
2703 -1.32094942406032
2704 -1.320954209945061
2705 -1.320958993723097
2706 -1.320963775398815
2707 -1.320968554976559
2708 -1.320973332460684
2709 -1.32097810785539
2710 -1.320982881164273
2711 -1.32098765239062
2712 -1.320992421536777
2713 -1.320997188604435
2714 -1.321001953594447
2715 -1.32100671650668
2716 -1.321011477339752
2717 -1.321016236090965
2718 -1.321020992756308
2719 -1.321025747330203
2720 -1.321030499806026
2721 -1.321035250176141
2722 -1.321039998431545
2723 -1.321044744562266
2724 -1.321049488557731
2725 -1.32105423040722
2726 -1.321058970099872
2727 -1.32106370762528
2728 -1.321068442974638
2729 -1.321073176142
2730 -1.321077907120384
2731 -1.321082635902016
2732 -1.321087362478018
2733 -1.321092086838202
2734 -1.321096808971427
2735 -1.321101528866724
2736 -1.321106246513803
2737 -1.321110961903589
2738 -1.321115675028398
2739 -1.32112038588188
2740 -1.321125094458851
2741 -1.321129800755446
2742 -1.321134504770173
2743 -1.321139206502462
2744 -1.321143905953965
2745 -1.321148603127855
2746 -1.321153298028199
2747 -1.321157990660278
2748 -1.321162681030807
2749 -1.321167369147933
2750 -1.321172055021296
2751 -1.321176738661944
2752 -1.321181420082135
2753 -1.321186099294994
2754 -1.321190776314063
2755 -1.321195451152985
2756 -1.321200123825338
2757 -1.321204794344629
2758 -1.321209462724375
2759 -1.321214128978451
2760 -1.321218793121187
2761 -1.321223455167131
2762 -1.321228115130777
2763 -1.321232773026127
2764 -1.32123742886599
2765 -1.321242082661607
2766 -1.321246734421811
2767 -1.321251384152232
2768 -1.32125603185517
2769 -1.321260677529676
2770 -1.321265321171875
2771 -1.32126996277549
2772 -1.321274602332485
2773 -1.321279239833774
2774 -1.321283875270051
2775 -1.321288508632281
2776 -1.321293139911968
2777 -1.321297769101234
2778 -1.321302396192793
2779 -1.321307021180012
2780 -1.321311644057134
2781 -1.321316264819247
2782 -1.321320883462398
2783 -1.321325499983654
2784 -1.321330114381058
2785 -1.321334726653592
2786 -1.321339336801115
2787 -1.321343944824314
2788 -1.321348550724679
2789 -1.321353154504604
2790 -1.321357756167156
2791 -1.321362355716932
2792 -1.321366953159487
2793 -1.321371548501145
2794 -1.321376141748866
2795 -1.321380732910029
2796 -1.321385321992272
2797 -1.321389909003378
2798 -1.321394493951197
2799 -1.321399076843615
2800 -1.321403657688444
2801 -1.321408236493409
2802 -1.321412813269345
2803 -1.321417388015232
2804 -1.3214219607434
2805 -1.321426531459623
2806 -1.321431100169655
2807 -1.321435666878643
2808 -1.32144023159128
2809 -1.321444794311306
2810 -1.321449355041752
2811 -1.321453913784847
2812 -1.321458470541981
2813 -1.321463025313651
2814 -1.321467578099402
2815 -1.32147212889783
2816 -1.321476677706396
2817 -1.321481224521812
2818 -1.321485769339948
2819 -1.321490312156036
2820 -1.321494852964865
2821 -1.321499391761101
2822 -1.321503928539516
2823 -1.321508463295091
2824 -1.321512996022975
2825 -1.321517526718378
2826 -1.321522055376418
2827 -1.321526581992073
2828 -1.321531106560127
2829 -1.321535629076303
2830 -1.321540149537294
2831 -1.321544667940012
2832 -1.321549184283154
2833 -1.321553698565748
2834 -1.321558210787137
2835 -1.321562720948154
2836 -1.321567229049624
2837 -1.321571735092731
2838 -1.321576239079002
2839 -1.321580741010201
2840 -1.321585240888202
2841 -1.321589738714826
2842 -1.321594234492076
2843 -1.321598728222063
2844 -1.321603219906654
2845 -1.321607709549036
2846 -1.321612197152171
2847 -1.321616682719575
2848 -1.321621166255001
2849 -1.321625647762324
2850 -1.321630127245388
2851 -1.321634604707882
2852 -1.321639080153679
2853 -1.321643553586837
2854 -1.321648025011369
2855 -1.321652494430881
2856 -1.321656961848181
2857 -1.321661427265085
2858 -1.321665890681946
2859 -1.321670352098405
2860 -1.321674811514715
2861 -1.321679268931449
2862 -1.321683724350243
2863 -1.321688177774511
2864 -1.321692629209702
2865 -1.321697078662943
2866 -1.321701526142153
2867 -1.321705971654913
2868 -1.321710415207452
2869 -1.321714856803992
2870 -1.321719296446598
2871 -1.321723734135441
2872 -1.321728169869497
2873 -1.321732603647501
2874 -1.321737035468559
2875 -1.321741465332576
2876 -1.321745893240669
2877 -1.321750319195717
2878 -1.321754743202979
2879 -1.321759165270743
2880 -1.321763585409956
2881 -1.321768003632532
2882 -1.32177241995166
2883 -1.321776834379942
2884 -1.321781246928174
2885 -1.321785657604731
2886 -1.321790066415159
2887 -1.321794473362376
2888 -1.321798878447159
2889 -1.321803281669018
2890 -1.321807683026175
2891 -1.32181208251679
2892 -1.321816480139252
2893 -1.321820875892354
2894 -1.321825269774356
2895 -1.321829661785031
2896 -1.321834051924284
2897 -1.321838440191848
2898 -1.321842826587268
2899 -1.32184721110999
2900 -1.321851593759518
2901 -1.321855974535649
2902 -1.321860353438657
2903 -1.321864730469325
2904 -1.321869105629101
2905 -1.321873478920051
2906 -1.321877850344757
2907 -1.321882219906116
2908 -1.321886587607122
2909 -1.321890953450659
2910 -1.321895317439403
2911 -1.32189967957584
2912 -1.321904039862265
2913 -1.32190839830084
2914 -1.32191275489361
2915 -1.321917109642516
2916 -1.321921462549424
2917 -1.321925813616
2918 -1.321930162843888
2919 -1.321934510234746
2920 -1.321938855790163
2921 -1.32194319951185
2922 -1.32194754140146
2923 -1.321951881460576
2924 -1.321956219690723
2925 -1.321960556093394
2926 -1.321964890670076
2927 -1.321969223422293
2928 -1.321973554351603
2929 -1.321977883459886
2930 -1.321982210748772
2931 -1.321986536219105
2932 -1.321990859872914
2933 -1.321995181711531
2934 -1.321999501736074
2935 -1.322003819947507
2936 -1.322008136346696
2937 -1.32201245093388
2938 -1.322016763709997
2939 -1.322021074676592
2940 -1.322025383834376
2941 -1.322029691183895
2942 -1.322033996725448
2943 -1.322038300459005
2944 -1.322042602384273
2945 -1.322046902500951
2946 -1.322051200808586
2947 -1.322055497306923
2948 -1.322059791995719
2949 -1.322064084874605
2950 -1.322068375942925
2951 -1.322072665199663
2952 -1.322076952643391
2953 -1.322081238272286
2954 -1.322085522084198
2955 -1.322089804076714
2956 -1.322094084247218
2957 -1.322098362592995
2958 -1.322102639111304
2959 -1.322106913799417
2960 -1.322111186654633
2961 -1.32211545767432
2962 -1.322119726855975
2963 -1.322123994197319
2964 -1.322128259696514
2965 -1.322132523352304
2966 -1.322136785164049
2967 -1.322141045131736
2968 -1.322145303256155
2969 -1.322149559538196
2970 -1.322153813979042
2971 -1.322158066579996
2972 -1.32216231734254
2973 -1.322166566268312
2974 -1.32217081335903
2975 -1.322175058616407
2976 -1.322179302042531
2977 -1.322183543640034
2978 -1.32218778341133
2979 -1.322192021358521
2980 -1.322196257483564
2981 -1.322200491787916
2982 -1.322204724272861
2983 -1.3222089549393
2984 -1.322213183787755
2985 -1.32221741081834
2986 -1.322221636030632
2987 -1.322225859423362
2988 -1.322230080996249
2989 -1.322234300747456
2990 -1.322238518675106
2991 -1.322242734777744
2992 -1.322246949054076
2993 -1.322251161502858
2994 -1.322255372122971
2995 -1.322259580913448
2996 -1.322263787873461
2997 -1.322267993002336
2998 -1.322272196299445
2999 -1.322276397763283
3000 -1.322280597394922
3001 -1.322284795194969
3002 -1.322288991164757
3003 -1.322293185307209
3004 -1.322297377627218
3005 -1.322301568131921
3006 -1.322305756830669
3007 -1.322309943734322
3008 -1.322314128854309
3009 -1.322318312201476
3010 -1.32232249378494
3011 -1.322326673611284
3012 -1.322330851684175
3013 -1.322335028004367
3014 -1.322339202570061
3015 -1.322343375377506
3016 -1.322347546421605
3017 -1.32235171569633
3018 -1.322355883195608
3019 -1.322360048913542
3020 -1.322364212844314
3021 -1.322368374982654
3022 -1.322372535323559
3023 -1.322376693862681
3024 -1.322380850596556
3025 -1.322385005522823
3026 -1.32238915864038
3027 -1.322393309949481
3028 -1.322397459451677
3029 -1.322401607150001
3030 -1.322405753048664
3031 -1.322409897152654
3032 -1.322414039467276
3033 -1.32241817999746
3034 -1.322422318747983
3035 -1.322426455722512
3036 -1.322430590923477
3037 -1.322434724352415
3038 -1.322438856010409
3039 -1.322442985898475
3040 -1.322447114017712
3041 -1.322451240370103
3042 -1.322455364958055
3043 -1.322459487784255
3044 -1.322463608851501
3045 -1.322467728162584
3046 -1.322471845720104
3047 -1.322475961526241
3048 -1.32248007558267
3049 -1.322484187890402
3050 -1.322488298449862
3051 -1.322492407260925
3052 -1.322496514323083
3053 -1.322500619635664
3054 -1.322504723197998
3055 -1.322508825009611
3056 -1.322512925070351
3057 -1.322517023380422
3058 -1.322521119940436
3059 -1.322525214751723
3060 -1.322529307816105
3061 -1.322533399135788
3062 -1.322537488713093
3063 -1.322541576550387
3064 -1.322545662650028
3065 -1.322549747014258
3066 -1.322553829645507
3067 -1.322557910546253
3068 -1.322561989719017
3069 -1.322566067166278
3070 -1.322570142890352
3071 -1.322574216893244
3072 -1.322578289176533
3073 -1.322582359741277
3074 -1.322586428587964
3075 -1.322590495716518
3076 -1.322594561126264
3077 -1.322598624815989
3078 -1.322602686784125
3079 -1.322606747028743
3080 -1.322610805547703
3081 -1.322614862338793
3082 -1.322618917399849
3083 -1.32262297072888
3084 -1.32262702232413
3085 -1.322631072184178
3086 -1.322635120307797
3087 -1.322639166694032
3088 -1.322643211341872
3089 -1.322647254250434
3090 -1.322651295419025
3091 -1.322655334847129
3092 -1.322659372534449
3093 -1.322663408481036
3094 -1.322667442687185
3095 -1.322671475153353
3096 -1.322675505879629
3097 -1.322679534866818
3098 -1.322683562115378
3099 -1.322687587625651
3100 -1.322691611397938
3101 -1.322695633432484
3102 -1.322699653729466
3103 -1.322703672288915
3104 -1.322707689110329
3105 -1.322711704193785
3106 -1.322715717538443
3107 -1.32271972914332
3108 -1.322723739007295
3109 -1.322727747129238
3110 -1.322731753508144
3111 -1.322735758143259
3112 -1.322739761034128
3113 -1.322743762180758
3114 -1.322747761583428
3115 -1.322751759242391
3116 -1.32275575515752
3117 -1.322759749328022
3118 -1.322763741752391
3119 -1.322767732428388
3120 -1.322771721353279
3121 -1.322775708524149
3122 -1.322779693938065
3123 -1.32278367759211
3124 -1.322787659483312
3125 -1.322791639608589
3126 -1.322795617964714
3127 -1.322799594548344
3128 -1.322803569356088
3129 -1.322807542384609
3130 -1.322811513630657
3131 -1.322815483091366
3132 -1.322819450764193
3133 -1.322823416646935
3134 -1.322827380737644
3135 -1.322831343034591
3136 -1.322835303536791
3137 -1.322839262243233
3138 -1.322843219153042
3139 -1.32284717426541
3140 -1.322851127579474
3141 -1.322855079094218
3142 -1.322859028808437
3143 -1.322862976720866
3144 -1.322866922830274
3145 -1.322870867135546
3146 -1.322874809635424
3147 -1.32287875032898
3148 -1.322882689215446
3149 -1.322886626294243
3150 -1.322890561565075
3151 -1.322894495028008
3152 -1.322898426683564
3153 -1.322902356532637
3154 -1.32290628457653
3155 -1.32291021081696
3156 -1.322914135255954
3157 -1.322918057895777
3158 -1.322921978738881
3159 -1.322925897787871
3160 -1.322929815045422
3161 -1.322933730514206
3162 -1.322937644196775
3163 -1.322941556095479
3164 -1.322945466212426
3165 -1.322949374549473
3166 -1.322953281108297
3167 -1.322957185890484
3168 -1.32296108889779
3169 -1.322964990132057
3170 -1.322968889595179
3171 -1.322972787288908
3172 -1.322976683214669
3173 -1.322980577373504
3174 -1.32298446976591
3175 -1.322988360391947
3176 -1.322992249251399
3177 -1.322996136343823
3178 -1.323000021668582
3179 -1.323003905224888
3180 -1.323007787011909
3181 -1.323011667028851
3182 -1.323015545274961
3183 -1.323019421749556
3184 -1.323023296452448
3185 -1.32302716938421
3186 -1.323031040543738
3187 -1.323034909943923
3188 -1.323038777586423
3189 -1.323042643480913
3190 -1.323046507637364
3191 -1.323050370065591
3192 -1.32305423077309
3193 -1.323058089764537
3194 -1.323061947041493
3195 -1.323065802602768
3196 -1.323069656445148
3197 -1.323073508564226
3198 -1.323077358955075
3199 -1.323081207612589
3200 -1.323085054531679
3201 -1.323088899707325
3202 -1.323092743134594
3203 -1.323096584808688
3204 -1.323100424725003
3205 -1.323104262879168
3206 -1.323108099267045
3207 -1.323111933885034
3208 -1.323115766729787
3209 -1.323119597798354
3210 -1.323123427088271
3211 -1.323127254597657
3212 -1.3231310803253
3213 -1.323134904270648
3214 -1.323138726433751
3215 -1.32314254681519
3216 -1.323146365415892
3217 -1.323150182237301
3218 -1.323153997281229
3219 -1.323157810549048
3220 -1.323161622043056
3221 -1.323165431766126
3222 -1.323169239721682
3223 -1.323173045914106
3224 -1.323176850347842
3225 -1.323180653027582
3226 -1.3231844539581
3227 -1.323188253144132
3228 -1.323192050590188
3229 -1.323195846300283
3230 -1.323199640277624
3231 -1.323203432524322
3232 -1.323207223041223
3233 -1.323211011827832
3234 -1.323214798882451
3235 -1.323218584202529
3236 -1.323222367784745
3237 -1.323226149625299
3238 -1.323229929719949
3239 -1.323233708064009
3240 -1.323237484652376
3241 -1.323241259479493
3242 -1.323245032539808
3243 -1.323248803827788
3244 -1.323252573337994
3245 -1.323256341064789
3246 -1.323260107002533
3247 -1.323263871145864
3248 -1.323267633489882
3249 -1.323271394030315
3250 -1.323275152763359
3251 -1.323278909685747
3252 -1.323282664794714
3253 -1.323286418088069
3254 -1.323290169564328
3255 -1.323293919222458
3256 -1.323297667062248
3257 -1.323301413084052
3258 -1.323305157288718
3259 -1.323308899677574
3260 -1.323312640252295
3261 -1.323316379014754
3262 -1.323320115966989
3263 -1.323323851111093
3264 -1.323327584449277
3265 -1.32333131598334
3266 -1.323335045714845
3267 -1.323338773645076
3268 -1.3233424997751
3269 -1.323346224105863
3270 -1.323349946638419
3271 -1.323353667373974
3272 -1.323357386313772
3273 -1.323361103459872
3274 -1.323364818812577
3275 -1.323368532371667
3276 -1.323372244137062
3277 -1.323375954108548
3278 -1.323379662285824
3279 -1.323383368668598
3280 -1.323387073256601
3281 -1.323390776049596
3282 -1.323394477047362
3283 -1.323398176249656
3284 -1.323401873656133
3285 -1.32340556926621
3286 -1.323409263078981
3287 -1.323412955093262
3288 -1.323416645307755
3289 -1.323420333721267
3290 -1.323424020332887
3291 -1.323427705142049
3292 -1.323431388148506
3293 -1.323435069352231
3294 -1.323438748753314
3295 -1.323442426351861
3296 -1.323446102147934
3297 -1.32344977614151
3298 -1.323453448332505
3299 -1.323457118720908
3300 -1.323460787306841
3301 -1.323464454090556
3302 -1.323468119072317
3303 -1.323471782252279
3304 -1.323475443630453
3305 -1.323479103206791
3306 -1.323482760981355
3307 -1.323486416954517
3308 -1.323490071127043
3309 -1.323493723500069
3310 -1.323497374074944
3311 -1.323501022852881
3312 -1.323504669835136
3313 -1.323508315022546
3314 -1.32351195841556
3315 -1.323515600014282
3316 -1.323519239818708
3317 -1.323522877828891
3318 -1.323526514044898
3319 -1.323530148466769
3320 -1.3235337810944
3321 -1.323537411927506
3322 -1.323541040965522
3323 -1.323544668207608
3324 -1.323548293652632
3325 -1.323551917299153
3326 -1.323555539145671
3327 -1.323559159190713
3328 -1.323562777433034
3329 -1.323566393871596
3330 -1.323570008505473
3331 -1.323573621333691
3332 -1.323577232354977
3333 -1.323580841567791
3334 -1.323584448970676
3335 -1.323588054562019
3336 -1.323591658340116
3337 -1.323595260303217
3338 -1.323598860450514
3339 -1.323602458781372
3340 -1.323606055295273
3341 -1.323609649990887
3342 -1.323613242853655
3343 -1.323616833890077
3344 -1.323620423100912
3345 -1.323624010483548
3346 -1.32362759603838
3347 -1.323631179768911
3348 -1.323634761680261
3349 -1.323638341778432
3350 -1.323641920069086
3351 -1.323645496556536
3352 -1.323649071243289
3353 -1.323652644130049
3354 -1.323656215216171
3355 -1.32365978450057
3356 -1.323663351982765
3357 -1.323666917663748
3358 -1.32367048154657
3359 -1.323674043636256
3360 -1.323677603939119
3361 -1.323681162461708
3362 -1.32368471920968
3363 -1.323688274186914
3364 -1.323691827395094
3365 -1.323695378833695
3366 -1.323698928500179
3367 -1.323702476390609
3368 -1.323706022500379
3369 -1.323709566824842
3370 -1.323713109359763
3371 -1.323716650101655
3372 -1.323720189048019
3373 -1.323723726197259
3374 -1.323727261548506
3375 -1.323730795101469
3376 -1.323734326856507
3377 -1.323737856814427
3378 -1.323741384976464
3379 -1.323744911344214
3380 -1.323748435919395
3381 -1.323751958704071
3382 -1.323755479701155
3383 -1.323758998913938
3384 -1.323762516346295
3385 -1.323766032002695
3386 -1.32376954588812
3387 -1.32377305800796
3388 -1.32377656836795
3389 -1.323780076973979
3390 -1.32378358383194
3391 -1.323787088947543
3392 -1.323790592326114
3393 -1.32379409397232
3394 -1.323797593889394
3395 -1.323801092081209
3396 -1.323804588549919
3397 -1.323808083296786
3398 -1.323811576322315
3399 -1.323815067626091
3400 -1.32381855720738
3401 -1.323822045065668
3402 -1.323825531199925
3403 -1.323829015608762
3404 -1.32383249829073
3405 -1.323835979244298
3406 -1.323839458467779
3407 -1.323842935959313
3408 -1.323846411716833
3409 -1.323849885738072
3410 -1.323853358020608
3411 -1.323856828561872
3412 -1.323860297359259
3413 -1.323863764410192
3414 -1.323867229712197
3415 -1.323870693262813
3416 -1.323874155059933
3417 -1.323877615101658
3418 -1.323881073386297
3419 -1.323884529912323
3420 -1.323887984678395
3421 -1.323891437683317
3422 -1.323894888926105
3423 -1.32389833840603
3424 -1.323901786122601
3425 -1.323905232075542
3426 -1.323908676264705
3427 -1.323912118689961
3428 -1.323915559351078
3429 -1.323918998247627
3430 -1.323922435378942
3431 -1.323925870744237
3432 -1.323929304342602
3433 -1.32393273617302
3434 -1.323936166234396
3435 -1.323939594525555
3436 -1.323943021045292
3437 -1.323946445792628
3438 -1.323949868766848
3439 -1.323953289967531
3440 -1.323956709394494
3441 -1.323960127047746
3442 -1.323963542927522
3443 -1.323966957034493
3444 -1.323970369369919
3445 -1.323973779935871
3446 -1.323977188735565
3447 -1.323980595773768
3448 -1.323984001056624
3449 -1.323987404591593
3450 -1.323990806387126
3451 -1.323994206452131
3452 -1.323997604795307
3453 -1.324001001424439
3454 -1.324004396345768
3455 -1.324007789563542
3456 -1.324011181079832
3457 -1.324014570894617
3458 -1.324017959006055
3459 -1.324021345410852
3460 -1.324024730104679
3461 -1.324028113082547
3462 -1.324031494339354
3463 -1.324034873870059
3464 -1.324038251669541
3465 -1.324041627732794
3466 -1.324045002055216
3467 -1.324048374632671
3468 -1.324051745461628
3469 -1.324055114539312
3470 -1.324058481863726
3471 -1.324061847433631
3472 -1.324065211248424
3473 -1.324068573308032
3474 -1.324071933612874
3475 -1.324075292163875
3476 -1.324078648962514
3477 -1.324082004010865
3478 -1.324085357311618
3479 -1.324088708868032
3480 -1.324092058683884
3481 -1.324095406763403
3482 -1.324098753111187
3483 -1.32410209773209
3484 -1.32410544063077
3485 -1.324108781811337
3486 -1.32411212127696
3487 -1.324115459029681
3488 -1.324118795070474
3489 -1.324122129399513
3490 -1.324125462016191
3491 -1.324128792920315
3492 -1.324132122111745
3493 -1.324135449590721
3494 -1.324138775357923
3495 -1.324142099414439
3496 -1.324145421761678
3497 -1.32414874240135
3498 -1.324152061335434
3499 -1.324155378566035
3500 -1.324158694095271
3501 -1.324162007925148
3502 -1.324165320057528
3503 -1.324168630496048
3504 -1.32417193924087
3505 -1.324175246293751
3506 -1.324178551657067
3507 -1.324181855333949
3508 -1.32418515732823
3509 -1.324188457644338
3510 -1.32419175628704
3511 -1.324195053261055
3512 -1.324198348570248
3513 -1.32420164221866
3514 -1.324204934209096
3515 -1.324208224543456
3516 -1.32421151322285
3517 -1.32421480024773
3518 -1.324218085617506
3519 -1.324221369330756
3520 -1.324224651385026
3521 -1.324227931776891
3522 -1.324231210502213
3523 -1.32423448755635
3524 -1.324237762934638
3525 -1.324241036632735
3526 -1.324244308646698
3527 -1.324247578973188
3528 -1.324250847609568
3529 -1.324254114553953
3530 -1.324257379805233
3531 -1.324260643363071
3532 -1.324263905227852
3533 -1.32426716540062
3534 -1.324270423883005
3535 -1.324273680677063
3536 -1.324276935785218
3537 -1.324280189210175
3538 -1.324283440954729
3539 -1.324286691021669
3540 -1.324289939414015
3541 -1.324293186134464
3542 -1.324296431185388
3543 -1.324299674568759
3544 -1.324302916285786
3545 -1.324306156336872
3546 -1.324309394721635
3547 -1.324312631438612
3548 -1.324315866486538
3549 -1.324319099863561
3550 -1.324322331567463
3551 -1.324325561595674
3552 -1.324328789945289
3553 -1.324332016613172
3554 -1.324335241595956
3555 -1.324338464890322
3556 -1.32434168649328
3557 -1.324344906402253
3558 -1.324348124615312
3559 -1.324351341131159
3560 -1.32435455594911
3561 -1.324357769069048
3562 -1.324360980491403
3563 -1.324364190217121
3564 -1.324367398247636
3565 -1.324370604584842
3566 -1.324373809231048
3567 -1.324377012188948
3568 -1.324380213461593
3569 -1.324383413052375
3570 -1.324386610964976
3571 -1.324389807203283
