"cd-rfile"
"Iteration" "cd"
2415 0.09120163390559352
2416 0.09120126020517631
2417 0.09120088652576441
2418 0.091200512850796
2419 0.09120013916989263
2420 0.09119976547799157
2421 0.09119939177388857
2422 0.09119901805978975
2423 0.09119864433883802
2424 0.09119827061475323
2425 0.09119789689054356
2426 0.09119752316780527
2427 0.09119714944684226
2428 0.09119677572682197
2429 0.09119640200552981
2430 0.09119602828051462
2431 0.09119565454907932
2432 0.09119528080813262
2433 0.0911949070542481
2434 0.09119453328355655
2435 0.09119415949168105
2436 0.09119378567416832
2437 0.0911934118652791
2438 0.09119303802311847
2439 0.09119266413401136
2440 0.0911922901953668
2441 0.09119191620549388
2442 0.09119154216287365
2443 0.09119116806661047
2444 0.09119079391641201
2445 0.09119041971244844
2446 0.09119004545518375
2447 0.09118967114547967
2448 0.09118929678467172
2449 0.09118892237465993
2450 0.09118854791807456
2451 0.09118817341839572
2452 0.09118779888002554
2453 0.09118742430837862
2454 0.09118704970934448
2455 0.09118667508955333
2456 0.0911863004580999
2457 0.09118592582547087
2458 0.09118555120226488
2459 0.09118517660063684
2460 0.09118480203390454
2461 0.09118442751607725
2462 0.09118405306116283
2463 0.09118367868240276
2464 0.09118330439157706
2465 0.0911829301985586
2466 0.09118255611093022
2467 0.0911821821335068
2468 0.09118180826850134
2469 0.09118143451817291
2470 0.09118106088279308
2471 0.09118068736093904
2472 0.09118031394939712
2473 0.09117994064320827
2474 0.0911795674358558
2475 0.09117919431933252
2476 0.09117882128433562
2477 0.09117844832053972
2478 0.09117807541688168
2479 0.09117770256186365
2480 0.09117732974386261
2481 0.09117695695163251
2482 0.09117658417394089
2483 0.09117621140041469
2484 0.09117583862143554
2485 0.09117546582847293
2486 0.09117509301339788
2487 0.09117472016926169
2488 0.09117434728961125
2489 0.09117397436872098
2490 0.09117360140154362
2491 0.09117322838374942
2492 0.09117285531180286
2493 0.09117248218301341
2494 0.09117210899559158
2495 0.09117173574875514
2496 0.09117136244271495
2497 0.09117098907865752
2498 0.09117061565868789
2499 0.09117024218574342
2500 0.09116986866356362
2501 0.09116949509663225
2502 0.09116912149008574
2503 0.09116874784962149
2504 0.0911683741814059
2505 0.09116800049193098
2506 0.09116762678795748
2507 0.091167253076422
2508 0.09116687936439939
2509 0.09116650565906974
2510 0.09116613196779143
2511 0.09116575829786662
2512 0.09116538465648874
2513 0.09116501105061409
2514 0.09116463748680931
2515 0.09116426397113468
2516 0.09116389050907864
2517 0.09116351710552852
2518 0.09116314376477511
2519 0.09116277049055292
2520 0.09116239728599819
2521 0.09116202415360354
2522 0.09116165109523004
2523 0.09116127811215743
2524 0.0911609052051057
2525 0.09116053237421445
2526 0.09116015961901473
2527 0.09115978693844153
2528 0.09115941433076637
2529 0.09115904179361035
2530 0.09115866927399328
2531 0.09115829689232266
2532 0.09115792455629994
2533 0.09115755227228169
2534 0.0911571800373244
2535 0.09115680784913933
2536 0.09115643570314903
2537 0.09115606359516279
2538 0.09115569152045379
2539 0.09115531947426637
2540 0.09115494745158871
2541 0.09115457544723329
2542 0.09115420345615796
2543 0.09115383147324453
2544 0.09115345949349241
2545 0.09115308751212019
2546 0.09115271552468664
2547 0.09115234352721212
2548 0.09115197151618681
2549 0.0911515994888132
2550 0.09115122744295236
2551 0.091150855377113
2552 0.09115048329044792
2553 0.09115011118267384
2554 0.09114973905397329
2555 0.09114936690502203
2556 0.09114899473653031
2557 0.09114862254939086
2558 0.09114825034477786
2559 0.09114787812429405
2560 0.09114750588986602
2561 0.09114713364330469
2562 0.09114676138794588
2563 0.09114638912708319
2564 0.09114601686399813
2565 0.09114564460195086
2566 0.09114527234415262
2567 0.09114490009384649
2568 0.09114452785471172
2569 0.09114415563057103
2570 0.09114378342511706
2571 0.09114341124161443
2572 0.09114303908301757
2573 0.09114266695280095
2574 0.09114229485347826
2575 0.091141922789835
2576 0.09114155076481947
2577 0.09114117878158694
2578 0.09114080684321003
2579 0.09114043495249707
2580 0.09114006311185993
2581 0.09113969132325607
2582 0.09113931958813742
2583 0.09113894790742612
2584 0.09113857628154745
2585 0.09113820471034047
2586 0.09113783319320344
2587 0.09113746172906002
2588 0.09113709031637768
2589 0.09113671895327001
2590 0.09113634763762035
2591 0.09113597636720211
2592 0.09113560513981167
2593 0.09113523395327638
2594 0.09113486280551598
2595 0.09113449169448483
2596 0.09113412061818926
2597 0.09113374957467266
2598 0.0911333785620128
2599 0.09113300757831171
2600 0.09113263662182906
2601 0.09113226569089897
2602 0.09113189478396039
2603 0.09113152389946347
2604 0.09113115303598582
2605 0.09113078219226249
2606 0.09113041136725927
2607 0.09113004056014989
2608 0.09112966977052787
2609 0.09112929899905127
2610 0.09112892824579298
2611 0.09112855751307647
2612 0.09112818680414363
2613 0.0911278161228337
2614 0.09112744547345332
2615 0.09112707486049763
2616 0.09112670428826833
2617 0.09112633376050831
2618 0.09112596328022182
2619 0.09112559284945426
2620 0.09112522246920163
2621 0.09112485213952316
2622 0.09112448185976632
2623 0.09112411162922289
2624 0.09112374144615461
2625 0.09112337130909252
2626 0.09112300121685635
2627 0.09112263116846368
2628 0.09112226116308486
2629 0.0911218912000189
2630 0.09112152127868436
2631 0.09112115139836595
2632 0.09112078155859804
2633 0.09112041220006513
2634 0.09112004308437437
2635 0.09111967391847436
2636 0.09111930473180284
2637 0.09111893554218001
2638 0.09111856636123213
2639 0.09111819719700824
2640 0.09111782805528505
2641 0.09111745894028735
2642 0.09111708985508397
2643 0.09111672080203954
2644 0.09111635178235535
2645 0.09111598279663068
2646 0.09111561384502098
2647 0.0911152449274296
2648 0.09111487604366826
2649 0.09111450719355438
2650 0.09111413837693667
2651 0.09111376959373338
2652 0.09111340084407657
2653 0.09111303212825032
2654 0.09111266319491952
2655 0.09111229447754218
2656 0.09111192590232148
2657 0.09111155743249567
2658 0.09111118904387835
2659 0.09111082072073085
2660 0.09111045245185687
2661 0.09111008422856517
2662 0.09110971604545942
2663 0.09110934790057422
2664 0.09110897979462025
2665 0.0911086117297988
2666 0.09110824370863163
2667 0.09110787573316789
2668 0.09110750780455991
2669 0.09110713992302183
2670 0.09110677208801221
2671 0.09110640429853696
2672 0.09110603655348827
2673 0.09110566885184306
2674 0.09110530119283657
2675 0.09110493357641784
2676 0.09110456600227855
2677 0.09110419847046473
2678 0.09110383098124109
2679 0.09110346353496382
2680 0.09110309613211297
2681 0.09110272877351157
2682 0.09110236146009369
2683 0.09110199419186532
2684 0.0911016269704248
2685 0.09110125979748988
2686 0.0911008926745438
2687 0.09110052560288638
2688 0.0911001585837294
2689 0.09109979161824011
2690 0.09109942470752543
2691 0.09109905785261251
2692 0.0910986910544338
2693 0.09109832431406074
2694 0.0910979576323263
2695 0.09109759100961312
2696 0.09109722444663509
2697 0.0910968579430502
2698 0.09109649149984569
2699 0.09109612511765668
2700 0.09109575879719845
2701 0.09109539253933738
2702 0.09109502634506875
2703 0.09109466021547502
2704 0.09109429415168016
2705 0.09109392815481306
2706 0.09109356222602707
2707 0.09109319636646787
2708 0.09109283057729936
2709 0.09109246485968138
2710 0.09109209921753729
2711 0.09109173365259002
2712 0.09109136816656539
2713 0.09109100275974071
2714 0.09109063743235328
2715 0.09109027218411149
2716 0.0910899070147327
2717 0.09108954192396763
2718 0.09108917691160179
2719 0.09108881197737077
2720 0.0910884471210032
2721 0.09108808234227961
2722 0.09108771764082124
2723 0.0910873530161091
2724 0.09108698846760857
2725 0.0910866239948943
2726 0.09108625959817732
2727 0.09108589527698785
2728 0.091085531031018
2729 0.09108516686182247
2730 0.09108480277035066
2731 0.09108443875691144
2732 0.09108407482111314
2733 0.09108371096176153
2734 0.09108334717681756
2735 0.09108298346384452
2736 0.09108261982014568
2737 0.091082256243014
2738 0.09108189272987113
2739 0.09108152927831917
2740 0.09108116588613853
2741 0.09108080255131706
2742 0.09108043927225459
2743 0.09108007604760052
2744 0.09107971287645296
2745 0.09107934975810238
2746 0.09107898669194782
2747 0.09107862367768184
2748 0.09107826071536368
2749 0.09107789780539878
2750 0.09107753494852767
2751 0.09107717214580711
2752 0.09107680939859387
2753 0.09107644670850733
2754 0.09107608407737318
2755 0.09107572150719299
2756 0.09107535900016009
2757 0.09107499655870209
2758 0.09107463418557132
2759 0.09107427188395346
2760 0.09107390965758558
2761 0.09107354751067338
2762 0.09107318544789862
2763 0.09107282347398714
2764 0.09107246159357846
2765 0.0910720998127616
2766 0.09107173813603194
2767 0.09107137656729278
2768 0.09107101510945961
2769 0.09107065376433478
2770 0.0910702925326623
2771 0.09106993141428624
2772 0.09106957040835986
2773 0.09106920951357768
2774 0.09106884872844027
2775 0.09106848805140595
2776 0.09106812748096557
2777 0.09106776701564838
2778 0.09106740665398282
2779 0.09106704639455725
2780 0.09106668623584746
2781 0.09106632617644547
2782 0.09106596621502001
2783 0.09106560635034061
2784 0.09106524658128512
2785 0.09106488690683764
2786 0.09106452732607984
2787 0.09106416783817693
2788 0.09106380844237739
2789 0.09106344913805159
2790 0.09106308992546867
2791 0.09106273080413475
2792 0.09106237177374031
2793 0.09106201283429413
2794 0.09106165398583388
2795 0.09106129522842406
2796 0.09106093656210976
2797 0.09106057798687414
2798 0.09106021950262376
2799 0.09105986110916015
2800 0.09105950280618376
2801 0.09105914459331432
2802 0.09105878652021893
2803 0.0910584284622994
2804 0.09105807050759672
2805 0.09105771264498295
2806 0.0910573548724837
2807 0.09105699718723897
2808 0.0910566395886139
2809 0.09105628207556932
2810 0.09105592464757535
2811 0.09105556730406604
2812 0.09105521004462458
2813 0.09105485286886936
2814 0.09105449577647426
2815 0.09105413876713862
2816 0.09105378184057054
2817 0.09105342499650232
2818 0.09105306823467756
2819 0.09105271155485171
2820 0.09105235495680034
2821 0.09105199844035534
2822 0.09105164200542698
2823 0.09105128565199488
2824 0.09105092938007381
2825 0.09105057318965694
2826 0.09105021708062566
2827 0.09104986105271091
2828 0.09104950510565503
2829 0.09104914923876153
2830 0.09104879345144155
2831 0.09104843774428013
2832 0.09104808211703004
2833 0.09104772656952104
2834 0.0910473711021334
2835 0.09104701571533468
2836 0.0910466604093524
2837 0.09104630518434031
2838 0.09104595004040679
2839 0.09104559497760135
2840 0.09104523999587651
2841 0.09104488509491006
2842 0.09104453027464254
2843 0.09104417553477993
2844 0.09104382087510844
2845 0.09104346629574353
2846 0.09104311179689401
2847 0.0910427573788596
2848 0.09104240304201819
2849 0.0910420487866889
2850 0.09104169461316072
2851 0.09104134052165934
2852 0.09104098651244624
2853 0.09104063258578832
2854 0.09104027874185812
2855 0.09103992498057743
2856 0.09103957130144411
2857 0.09103921770342238
2858 0.09103886418475911
2859 0.09103851074321502
2860 0.09103815737637797
2861 0.0910378040816574
2862 0.09103745085658703
2863 0.09103709769913639
2864 0.09103674460787795
2865 0.09103639158195785
2866 0.09103603862089531
2867 0.09103568572429398
2868 0.09103533289159645
2869 0.09103498012196735
2870 0.09103462741434551
2871 0.09103427476760959
2872 0.09103392218087064
2873 0.09103356965394814
2874 0.09103321718731816
2875 0.09103286478239035
2876 0.09103251244169695
2877 0.09103216016907813
2878 0.0910318079698596
2879 0.09103145585195772
2880 0.09103110382545958
2881 0.09103075189904683
2882 0.09103040008202774
2883 0.09103004838299533
2884 0.09102969680931955
2885 0.0910293453668289
2886 0.09102899405970591
2887 0.0910286428905763
2888 0.09102829186075075
2889 0.09102794097044795
2890 0.09102759021911043
2891 0.09102723960569395
2892 0.09102688912886719
2893 0.09102653878748607
2894 0.09102618859106816
2895 0.09102583853469942
2896 0.09102548861289388
2897 0.09102513882138383
2898 0.09102478915668584
2899 0.0910244396158042
2900 0.09102409019604872
2901 0.09102374089494852
2902 0.09102339171021023
2903 0.09102304263968178
2904 0.09102269368135138
2905 0.09102234483332279
2906 0.0910219960937762
2907 0.09102164746092155
2908 0.09102129893294543
2909 0.09102095050798814
2910 0.0910206021842488
2911 0.09102025395968397
2912 0.09101990583229215
2913 0.09101955780012967
2914 0.09101920986133749
2915 0.09101886201416218
2916 0.09101851425685928
2917 0.09101816658801207
2918 0.09101781900625984
2919 0.0910174715103713
2920 0.09101712409929012
2921 0.09101677677216606
2922 0.09101642952834012
2923 0.09101608236731826
2924 0.09101573528875867
2925 0.09101538829246056
2926 0.09101504137835913
2927 0.09101469454651914
2928 0.09101434779713219
2929 0.09101400113071061
2930 0.09101365454768851
2931 0.09101330804838048
2932 0.09101296163338311
2933 0.09101261530316163
2934 0.09101226905828115
2935 0.0910119228993289
2936 0.09101157682692307
2937 0.09101123084198431
2938 0.09101088494545505
2939 0.09101053913820406
2940 0.09101019342148424
2941 0.09100984779621497
2942 0.09100950226308832
2943 0.09100915682261838
2944 0.09100881147483661
2945 0.09100846621949155
2946 0.09100812105735455
2947 0.0910077759886995
2948 0.09100743101387408
2949 0.09100708613315735
2950 0.09100674134668678
2951 0.09100639665444184
2952 0.09100605205623062
2953 0.09100570755169114
2954 0.09100536314031052
2955 0.09100501882144926
2956 0.09100467459437241
2957 0.09100433045829283
2958 0.09100398641240913
2959 0.09100364245593753
2960 0.09100329858813615
2961 0.09100295480832489
2962 0.09100261111590544
2963 0.09100226751037785
2964 0.09100192399138853
2965 0.09100158055875084
2966 0.09100123721243647
2967 0.09100089395260706
2968 0.09100055077997377
2969 0.09100020769497721
2970 0.09099986469797203
2971 0.09099952178934027
2972 0.09099917896957772
2973 0.09099883623927432
2974 0.09099849359906666
2975 0.09099815104960136
2976 0.09099780859144832
2977 0.09099746622549967
2978 0.09099712395289988
2979 0.09099678177442649
2980 0.09099643969069378
2981 0.09099609770299265
2982 0.09099575581176586
2983 0.09099541401759401
2984 0.09099507232105254
2985 0.09099473072265826
2986 0.09099438922300236
2987 0.0909940478235577
2988 0.09099370652317572
2989 0.09099336532223255
2990 0.09099302422042782
2991 0.09099268321903356
2992 0.09099234231829684
2993 0.09099200151874953
2994 0.09099166082111339
2995 0.09099132022612198
2996 0.09099097973460765
2997 0.09099063934746372
2998 0.09099029906561575
2999 0.09098995888979602
3000 0.09098961882128041
3001 0.09098927886139671
3002 0.09098893901188106
3003 0.09098859927473167
3004 0.09098825965286442
3005 0.0909879201501048
3006 0.09098758077116229
3007 0.09098724152139326
3008 0.09098690240643859
3009 0.09098656343177988
3010 0.09098622460228679
3011 0.09098588592187926
3012 0.0909855473933294
3013 0.0909852090182061
3014 0.09098487079697037
3015 0.09098453272915999
3016 0.09098419481360269
3017 0.09098385704860353
3018 0.09098351943316446
3019 0.0909831819643484
3020 0.09098284463966458
3021 0.09098250745686169
3022 0.09098217041370729
3023 0.09098183350814035
3024 0.09098149673836203
3025 0.09098116010291733
3026 0.09098082360076234
3027 0.09098048723129759
3028 0.09098015099420927
3029 0.09097981488974598
3030 0.09097947891851912
3031 0.09097914308130785
3032 0.09097880737884972
3033 0.09097847181169964
3034 0.09097813638001721
3035 0.09097780108339065
3036 0.09097746592087616
3037 0.09097713089110793
3038 0.09097679599249096
3039 0.09097646122339238
3040 0.09097612658222846
3041 0.09097579206776661
3042 0.09097545767897651
3043 0.09097512341497527
3044 0.09097478927499426
3045 0.09097445525833334
3046 0.09097412136430337
3047 0.09097378759215767
3048 0.09097345394107458
3049 0.09097312041011164
3050 0.09097278699817951
3051 0.09097245370407882
3052 0.09097212052656363
3053 0.09097178746440338
3054 0.09097145451643968
3055 0.09097112168163381
3056 0.09097078895910721
3057 0.09097045634816102
3058 0.09097012384848223
3059 0.09096979145975467
3060 0.09096945918194678
3061 0.09096912701524544
3062 0.09096879495998111
3063 0.09096846301671485
3064 0.09096813118608618
3065 0.09096779946913951
3066 0.09096746786648809
3067 0.09096713637895465
3068 0.09096680500747292
3069 0.09096647375305023
3070 0.09096614261664354
3071 0.09096581159908208
3072 0.09096548070102088
3073 0.09096514992289605
3074 0.09096481926490051
3075 0.09096448872697702
3076 0.09096415830882708
3077 0.09096382801011418
3078 0.0909634978299782
3079 0.09096316776745302
3080 0.09096283782140188
3081 0.0909625079904971
3082 0.0909621782732417
3083 0.09096184866802705
3084 0.09096151917319455
3085 0.09096118978707493
3086 0.0909608605080121
3087 0.09096053133442543
3088 0.09096020226470909
3089 0.09095987329729427
3090 0.09095954443067285
3091 0.09095921566339774
3092 0.09095888699409041
3093 0.09095855842150655
3094 0.09095822994449258
3095 0.09095790156195463
3096 0.09095757327272211
3097 0.09095724507578379
3098 0.09095691697009947
3099 0.09095658895466127
3100 0.09095626102850472
3101 0.09095593319071583
3102 0.09095560544044673
3103 0.09095527777690707
3104 0.09095495020101549
3105 0.09095462270952126
3106 0.0909542953023656
3107 0.09095396797910593
3108 0.09095364073924563
3109 0.09095331358238143
3110 0.09095298650824697
3111 0.0909526595167673
3112 0.09095233260815906
3113 0.09095200578288222
3114 0.0909516790415958
3115 0.09095135238505379
3116 0.09095102581398586
3117 0.0909506993290123
3118 0.09095037293060695
3119 0.09095004661911327
3120 0.09094972039476716
3121 0.09094939425779283
3122 0.09094906820844061
3123 0.09094874224696908
3124 0.0909484163736189
3125 0.09094809058858812
3126 0.09094776489200701
3127 0.09094743928393559
3128 0.0909471137643683
3129 0.09094678833325115
3130 0.09094646299039226
3131 0.09094613773568322
3132 0.0909458125690446
3133 0.09094548749041245
3134 0.09094516249975163
3135 0.09094483759703084
3136 0.09094451278220009
3137 0.09094418805512133
3138 0.09094386341557763
3139 0.09094353886321684
3140 0.09094321439753898
3141 0.09094289001789183
3142 0.09094256572347804
3143 0.09094224151341486
3144 0.09094191738688144
3145 0.0909415933428141
3146 0.09094126938014474
3147 0.09094094549812255
3148 0.09094062169587908
3149 0.09094029797256567
3150 0.09093997432741033
3151 0.09093965075973577
3152 0.09093932726899263
3153 0.09093900385473108
3154 0.0909386805166152
3155 0.09093835725442354
3156 0.09093803406802377
3157 0.09093771095735483
3158 0.09093738792242838
3159 0.09093706496332853
3160 0.0909367420802724
3161 0.09093641927335135
3162 0.09093609654281766
3163 0.09093577388893045
3164 0.09093545131195276
3165 0.09093512881215852
3166 0.09093480638985922
3167 0.09093448404543786
3168 0.0909341617794211
3169 0.09093383959245864
3170 0.09093351748531518
3171 0.09093319545881078
3172 0.09093287351375806
3173 0.09093255165092867
3174 0.09093222987098042
3175 0.09093190817446749
3176 0.09093158656186801
3177 0.09093126503359332
3178 0.09093094358999562
3179 0.09093062223138179
3180 0.09093030095806412
3181 0.0909299797704041
3182 0.09092965866881181
3183 0.09092933765374014
3184 0.09092901672583267
3185 0.09092869588603314
3186 0.09092837508572643
3187 0.09092805445178011
3188 0.09092773389901343
3189 0.09092741344275987
3190 0.09092709308897451
3191 0.09092677284452397
3192 0.0909264527132554
3193 0.09092613269821231
3194 0.09092581280056117
3195 0.09092549302022589
3196 0.09092517335596441
3197 0.09092485380586574
3198 0.09092453436739842
3199 0.09092421503788646
3200 0.0909238958145094
3201 0.09092357669438071
3202 0.09092325767459325
3203 0.09092293875226444
3204 0.09092261992458021
3205 0.09092230118881778
3206 0.09092198254232253
3207 0.09092166398278122
3208 0.09092134550805847
3209 0.09092102711633852
3210 0.09092070880609311
3211 0.09092039057607264
3212 0.09092007242533953
3213 0.09091975435327766
3214 0.09091943635959061
3215 0.09091911844428277
3216 0.09091880060755812
3217 0.09091848284985241
3218 0.09091816517171378
3219 0.09091784757341254
3220 0.09091753005559028
3221 0.09091721261897552
3222 0.09091689526436664
3223 0.0909165779927263
3224 0.09091626080506918
3225 0.09091594370251149
3226 0.09091562668629481
3227 0.09091530975778886
3228 0.09091499291845768
3229 0.09091467616976975
3230 0.09091435951308086
3231 0.09091404294951841
3232 0.09091372647990226
3233 0.09091341010471354
3234 0.09091309382408641
3235 0.09091277763786428
3236 0.09091246154581582
3237 0.09091214554754264
3238 0.09091182964254875
3239 0.09091151383024818
3240 0.09091119810997027
3241 0.09091088248077477
3242 0.09091056694191982
3243 0.09091025149271974
3244 0.09090993613247915
3245 0.09090962086039607
3246 0.09090930567551338
3247 0.0909089905768114
3248 0.0909086755633539
3249 0.09090836063396535
3250 0.09090804578773988
3251 0.09090773102375237
3252 0.09090741634108335
3253 0.09090710173884661
3254 0.09090678721623295
3255 0.09090647277373269
3256 0.09090615841024295
3257 0.09090584412519077
3258 0.0909055299178823
3259 0.0909052157876012
3260 0.09090490173353578
3261 0.0909045877548757
3262 0.09090427385085612
3263 0.09090396002076018
3264 0.09090364626393367
3265 0.09090333257971345
3266 0.09090301896743176
3267 0.09090270542642574
3268 0.09090239195607709
3269 0.0909020785558653
3270 0.09090176522546616
3271 0.09090145196478722
3272 0.09090113877396062
3273 0.0909008256536174
3274 0.09090051260394903
3275 0.09090019962533957
3276 0.09089988671844271
3277 0.09089957388399839
3278 0.09089926112286106
3279 0.09089894843599888
3280 0.09089863582446168
3281 0.09089832328934069
3282 0.09089801083172799
3283 0.09089769845267691
3284 0.09089738615314778
3285 0.09089707393394714
3286 0.09089676179569255
3287 0.0908964497388305
3288 0.09089613776369856
3289 0.09089582587060682
3290 0.09089551405989142
3291 0.09089520233191875
3292 0.09089489068704715
3293 0.09089457912555943
3294 0.09089426764758218
3295 0.09089395625301591
3296 0.0908936449415006
3297 0.09089333371241623
3298 0.09089302256492156
3299 0.09089271149804
3300 0.09089240051073819
3301 0.09089208960197936
3302 0.09089177877075137
3303 0.09089146801607632
3304 0.09089115733703128
3305 0.09089084673279681
3306 0.0908905362027151
3307 0.09089022574635075
3308 0.09088991536352067
3309 0.09088960505428507
3310 0.09088929481889435
3311 0.090888984658334
3312 0.09088867457259675
3313 0.09088836456210371
3314 0.09088805462733582
3315 0.09088774476872924
3316 0.09088743498676007
3317 0.09088712528197128
3318 0.09088681565495191
3319 0.09088650610631975
3320 0.09088619663667818
3321 0.09088588724659118
3322 0.09088557793654634
3323 0.09088526870694415
3324 0.09088495955808937
3325 0.0908846504902745
3326 0.09088434150367379
3327 0.0908840325984136
3328 0.09088372377471493
3329 0.09088341503284529
3330 0.09088310637308245
3331 0.09088279779567009
3332 0.09088248930073664
3333 0.09088218088832277
3334 0.09088187255850912
3335 0.09088156431132714
3336 0.09088125614677646
3337 0.09088094806483045
3338 0.09088064006533751
3339 0.09088033214798069
3340 0.09088002431222059
3341 0.09087971655726258
3342 0.09087940901900571
3343 0.09087910158317082
3344 0.09087879420434454
3345 0.09087848689027252
3346 0.09087817964686395
3347 0.0908778724788778
3348 0.09087756539120161
3349 0.0908772583879809
3350 0.09087695147246884
3351 0.09087664464686925
3352 0.09087633791231335
3353 0.09087603126898611
3354 0.09087572471639838
3355 0.09087541825416962
3356 0.09087511188163148
3357 0.09087480559903606
3358 0.09087449940762841
3359 0.09087419330965187
3360 0.09087388730809021
3361 0.09087358140620702
3362 0.09087327560702517
3363 0.09087296991288792
3364 0.09087266432521524
3365 0.09087235884443692
3366 0.09087205346999178
3367 0.090871748200574
3368 0.09087144303445328
3369 0.09087113796968431
3370 0.09087083300431743
3371 0.09087052813653132
3372 0.09087022336476264
3373 0.09086991868767
3374 0.09086961410407544
3375 0.09086930961296481
3376 0.09086900521350881
3377 0.0908687009050443
3378 0.09086839668709461
3379 0.09086809255933363
3380 0.09086778852142979
3381 0.09086748457280983
3382 0.09086718071287951
3383 0.09086687694086658
3384 0.09086657325598398
3385 0.09086626965755706
3386 0.09086596614512689
3387 0.09086566271852572
3388 0.09086535937792958
3389 0.09086505612382609
3390 0.09086475295698312
3391 0.09086444987839654
3392 0.09086414688922959
3393 0.09086384399070693
3394 0.09086354118388461
3395 0.09086323847017803
3396 0.09086293585072115
3397 0.09086263332655335
3398 0.09086233089862433
3399 0.09086202856776268
3400 0.0908617263346716
3401 0.09086142420018281
3402 0.09086112216493866
3403 0.09086082022962584
3404 0.0908605183948302
3405 0.09086021666107112
3406 0.09085991502878599
3407 0.09085961349832238
3408 0.09085931206991842
3409 0.09085901074369312
3410 0.09085870951964362
3411 0.09085840839789402
3412 0.09085810737850314
3413 0.09085780646140425
3414 0.09085750564639246
3415 0.09085720493308713
3416 0.09085690432103223
3417 0.09085660380968084
3418 0.09085630339843266
3419 0.09085600308660738
3420 0.09085570287348241
3421 0.09085540275829955
3422 0.09085510274029228
3423 0.09085480281870253
3424 0.09085450299278218
3425 0.09085420326179325
3426 0.09085390362498456
3427 0.09085360408159349
3428 0.09085330463082468
3429 0.09085300527183766
3430 0.09085270600375205
3431 0.09085240682568786
3432 0.09085210773676589
3433 0.09085180873603541
3434 0.09085150982276692
3435 0.09085121099621458
3436 0.09085091225573899
3437 0.09085061360086641
3438 0.09085031503129283
3439 0.09085001654688814
3440 0.09084971814767159
3441 0.09084941983379666
3442 0.09084912160556481
3443 0.09084882346346632
3444 0.09084852540839913
3445 0.09084822744138954
3446 0.09084792956398756
3447 0.09084763177867426
3448 0.09084733408844163
3449 0.09084703649703141
3450 0.09084673900862804
3451 0.09084644162768261
3452 0.09084614435862526
3453 0.0908458472055418
3454 0.09084555017188135
3455 0.09084525326024366
3456 0.09084495647227853
3457 0.09084465980869325
3458 0.09084436326934346
3459 0.09084406685337851
3460 0.09084377055941803
3461 0.09084347438572991
3462 0.09084317833023632
3463 0.09084288239098129
3464 0.09084258656624182
3465 0.09084229085425743
3466 0.09084199525345958
3467 0.09084169976247564
3468 0.09084140438013109
3469 0.09084110910551416
3470 0.09084081393797333
3471 0.09084051887709015
3472 0.09084022392261498
3473 0.09083992907443664
3474 0.09083963433245329
3475 0.09083933969658406
3476 0.09083904516679754
3477 0.09083875074311348
3478 0.09083845642561483
3479 0.09083816221444271
3480 0.09083786810979186
3481 0.09083757411190845
3482 0.09083728022108734
3483 0.09083698643764443
3484 0.09083669276179218
3485 0.09083639919354194
3486 0.09083610573261063
3487 0.09083581237840389
3488 0.09083551913001378
3489 0.09083522598628038
3490 0.09083493294582913
3491 0.09083464000739025
3492 0.09083434716977537
3493 0.09083405443200164
3494 0.09083376179333565
3495 0.09083346925329241
3496 0.09083317681154333
3497 0.09083288446810439
3498 0.09083259222305247
3499 0.09083230007652819
3500 0.09083200802867979
3501 0.09083171607961077
3502 0.09083142422937814
3503 0.09083113247858526
3504 0.09083084082699525
3505 0.09083054927494084
3506 0.09083025782311645
3507 0.09082996647263313
3508 0.0908296752250011
3509 0.0908293840820792
3510 0.09082909304598907
3511 0.09082880211893915
3512 0.09082851130296567
3513 0.09082822060010939
3514 0.09082793001212246
3515 0.09082763954040672
3516 0.09082734918581607
3517 0.09082705894849953
3518 0.09082676882768563
3519 0.09082647882174288
3520 0.09082618892826816
3521 0.09082589914435915
3522 0.0908256094668866
3523 0.09082531989269015
3524 0.09082503041877263
3525 0.09082474104236569
3526 0.09082445176086125
3527 0.09082416257178048
3528 0.09082387347272786
3529 0.09082358446139671
3530 0.09082329553561339
3531 0.09082300669341185
3532 0.0908227179331375
3533 0.0908224292535611
3534 0.09082214065399685
3535 0.09082185213440684
3536 0.09082156369546304
3537 0.0908212753386218
3538 0.09082098706617503
3539 0.09082069888125539
3540 0.09082041078774521
3541 0.09082012279043025
3542 0.0908198348948375
3543 0.0908195471070001
3544 0.09081925943319717
3545 0.09081897187975142
3546 0.09081868445286112
3547 0.09081839715839254
3548 0.09081811000205103
3549 0.09081782298902656
3550 0.09081753612388811
3551 0.09081724941041149
3552 0.09081696285141168
3553 0.09081667644889939
3554 0.09081639020379981
3555 0.09081610411597713
3556 0.09081581818433913
3557 0.09081553240799681
3558 0.09081524678435002
3559 0.0908149613096685
3560 0.09081467597929554
3561 0.09081439078790024
3562 0.09081410572960336
3563 0.09081382079810324
3564 0.09081353598680593
3565 0.09081325128895849
3566 0.09081296669777779
3567 0.09081268220657718
3568 0.09081239780888917
3569 0.09081211349858669
3570 0.09081182926998803
3571 0.09081154511794247
3572 0.09081126103788593
3573 0.09081097702586434
3574 0.09081069307853516
3575 0.09081040919316004
3576 0.09081012536759683
3577 0.09080984160029924
3578 0.09080955789032218
3579 0.09080927423728243
