"cl-rfile"
"Iteration" "cl"
2409 -1.467936329733302
2410 -1.467945157143386
2411 -1.467953992935473
2412 -1.467962836483435
2413 -1.467971687139101
2414 -1.467980544233608
2415 -1.467989407078666
2416 -1.467998274967723
2417 -1.468007147177079
2418 -1.468016022966927
2419 -1.468024901581485
2420 -1.46803378224781
2421 -1.468042664175029
2422 -1.468051546555222
2423 -1.468060428565675
2424 -1.468069309371856
2425 -1.468078188130444
2426 -1.468087063992021
2427 -1.468095936103667
2428 -1.468104803609414
2429 -1.468113665652454
2430 -1.468122521375912
2431 -1.468131369926086
2432 -1.468140210448975
2433 -1.468149042091123
2434 -1.468157864000075
2435 -1.468166675325046
2436 -1.468175475217776
2437 -1.468184262833582
2438 -1.468193037332505
2439 -1.468201797880591
2440 -1.468210543651236
2441 -1.46821927382747
2442 -1.468227987600703
2443 -1.468236684175383
2444 -1.468245362769282
2445 -1.46825402261464
2446 -1.468262662959626
2447 -1.468271283069479
2448 -1.468279882227655
2449 -1.468288459736855
2450 -1.468297014920066
2451 -1.468305547121479
2452 -1.468314055709493
2453 -1.468322540073033
2454 -1.468330999624838
2455 -1.468339433802481
2456 -1.468347842069088
2457 -1.468356223913914
2458 -1.468364578853106
2459 -1.468372906431269
2460 -1.468381206220681
2461 -1.468389477822693
2462 -1.468397720868043
2463 -1.468405935017326
2464 -1.468414119961536
2465 -1.468422275422659
2466 -1.468430401153899
2467 -1.468438496939937
2468 -1.468446562597145
2469 -1.468454597973712
2470 -1.468462602949756
2471 -1.468470577437363
2472 -1.468478521380601
2473 -1.468486434755492
2474 -1.468494317569915
2475 -1.468502169863468
2476 -1.468509991707726
2477 -1.468517783205526
2478 -1.468525544491398
2479 -1.468533275731079
2480 -1.468540977121249
2481 -1.468548648888184
2482 -1.468556291287005
2483 -1.468563904600611
2484 -1.468571489138291
2485 -1.468579045234317
2486 -1.468586573246537
2487 -1.468594073555125
2488 -1.468601546561622
2489 -1.468608992688126
2490 -1.468616412376786
2491 -1.468623806089441
2492 -1.468631174307368
2493 -1.468638517530988
2494 -1.468645836279528
2495 -1.468653131090522
2496 -1.468660402519236
2497 -1.468667651137903
2498 -1.46867487753478
2499 -1.468682082312986
2500 -1.468689266089338
2501 -1.468696429493187
2502 -1.468703573165287
2503 -1.468710697756693
2504 -1.46871780392774
2505 -1.468724892346797
2506 -1.468731963689725
2507 -1.468739018638687
2508 -1.468746057881897
2509 -1.468753082112998
2510 -1.468760092029864
2511 -1.468767088333465
2512 -1.468774071726526
2513 -1.468781042912075
2514 -1.468788002591995
2515 -1.468794951465692
2516 -1.468801890228934
2517 -1.468808819572882
2518 -1.46881574018455
2519 -1.468822652743635
2520 -1.4688295579244
2521 -1.468836456394619
2522 -1.468843348814804
2523 -1.468850235837143
2524 -1.468857118104229
2525 -1.468863996248788
2526 -1.468870870892883
2527 -1.468877742646587
2528 -1.468884612106338
2529 -1.468891479853276
2530 -1.468898346451841
2531 -1.468905212448768
2532 -1.468912078372564
2533 -1.468918944733664
2534 -1.468925812022527
2535 -1.468932680711387
2536 -1.468939551253055
2537 -1.4689464240806
2538 -1.468953299606911
2539 -1.468960178224153
2540 -1.468967060303343
2541 -1.468973946193734
2542 -1.468980836222291
2543 -1.468987730693212
2544 -1.468994629888348
2545 -1.469001534065248
2546 -1.469008443458477
2547 -1.469015358279439
2548 -1.469022278716357
2549 -1.469029204934053
2550 -1.469036137073555
2551 -1.469043075251595
2552 -1.469050019560166
2553 -1.469056970066177
2554 -1.469063926811348
2555 -1.469070889812319
2556 -1.469077859061028
2557 -1.469084834525197
2558 -1.469091816148951
2559 -1.469098803853462
2560 -1.469105797537582
2561 -1.469112797078445
2562 -1.469119802332101
2563 -1.469126813133815
2564 -1.469133829298553
2565 -1.469140850621333
2566 -1.469147876877587
2567 -1.469154907823489
2568 -1.469161943196331
2569 -1.469168982714922
2570 -1.469176026080026
2571 -1.469183072974871
2572 -1.469190123065701
2573 -1.469197176002399
2574 -1.469204231419171
2575 -1.469211288935296
2576 -1.46921834815595
2577 -1.469225408673076
2578 -1.469232470066322
2579 -1.469239531903983
2580 -1.469246593743999
2581 -1.469253655134901
2582 -1.469260715616757
2583 -1.469267774722056
2584 -1.469274831976506
2585 -1.469281886899742
2586 -1.469288939005974
2587 -1.469295987804919
2588 -1.469303032801241
2589 -1.469310073496275
2590 -1.469317109388326
2591 -1.469324139973271
2592 -1.469331164745542
2593 -1.46933818319898
2594 -1.469345194827591
2595 -1.469352199126233
2596 -1.469359195590976
2597 -1.469366183719505
2598 -1.469373163011568
2599 -1.46938013296946
2600 -1.469387093098676
2601 -1.469394042908724
2602 -1.469400981914044
2603 -1.469407909634999
2604 -1.46941482559883
2605 -1.469421729340576
2606 -1.469428620404083
2607 -1.469435498342955
2608 -1.469442362721355
2609 -1.469449213114685
2610 -1.469456049110152
2611 -1.469462870307125
2612 -1.469469676317657
2613 -1.469476466767351
2614 -1.46948324129469
2615 -1.469489999552651
2616 -1.469496741208952
2617 -1.46950346594637
2618 -1.469510173463334
2619 -1.469516863474402
2620 -1.46952353571077
2621 -1.46953018992068
2622 -1.469536825869865
2623 -1.469543443341938
2624 -1.46955004213874
2625 -1.469556622080538
2626 -1.469563183006279
2627 -1.469569724773709
2628 -1.469576247259444
2629 -1.469582750358994
2630 -1.469589233986824
2631 -1.469595698076077
2632 -1.469602142578625
2633 -1.469608567464953
2634 -1.469614972724055
2635 -1.469621358363308
2636 -1.469627724408308
2637 -1.469634070902665
2638 -1.469640397907765
2639 -1.469646705502533
2640 -1.469652993783182
2641 -1.46965926286299
2642 -1.469665512872268
2643 -1.469671743957929
2644 -1.46967795628365
2645 -1.469684150029714
2646 -1.469690325392718
2647 -1.469696482585116
2648 -1.469702621826003
2649 -1.46970874335102
2650 -1.469714847411252
2651 -1.469720934272726
2652 -1.469727004214883
2653 -1.469733057529192
2654 -1.469739094517873
2655 -1.469745115492586
2656 -1.469751120773181
2657 -1.469757110686546
2658 -1.469763085565601
2659 -1.469769045748529
2660 -1.469774991578336
2661 -1.469780923402795
2662 -1.469786841574757
2663 -1.469792746452786
2664 -1.469798638401933
2665 -1.469804517794392
2666 -1.469810385009931
2667 -1.469816240435983
2668 -1.469822084467191
2669 -1.469827917492191
2670 -1.469833739944738
2671 -1.469839552218871
2672 -1.469845354727716
2673 -1.469851147887218
2674 -1.469856932114724
2675 -1.469862707826687
2676 -1.469868475437366
2677 -1.469874235357542
2678 -1.469879987993834
2679 -1.469885733735613
2680 -1.469891473007532
2681 -1.469897206186674
2682 -1.469902933662159
2683 -1.469908655820575
2684 -1.469914373045881
2685 -1.469920085718031
2686 -1.469925794199116
2687 -1.469931498885108
2688 -1.469937200121564
2689 -1.469942898261448
2690 -1.469948593649874
2691 -1.469954286623301
2692 -1.46995997750802
2693 -1.469965666605689
2694 -1.469971354246542
2695 -1.469977040705107
2696 -1.469982726258471
2697 -1.469988411172292
2698 -1.469994095700919
2699 -1.469999780072911
2700 -1.470005464545338
2701 -1.470011149319043
2702 -1.470016834597036
2703 -1.470022520569988
2704 -1.470028207402517
2705 -1.470033895286984
2706 -1.470039584358388
2707 -1.470045274752531
2708 -1.470050966592525
2709 -1.470056659973727
2710 -1.470062355019848
2711 -1.470068051797364
2712 -1.470073750373918
2713 -1.470079450790231
2714 -1.470085153115839
2715 -1.470090857362375
2716 -1.47009656354196
2717 -1.470102271638295
2718 -1.470107981663473
2719 -1.470113693570753
2720 -1.470119407313266
2721 -1.470125122815704
2722 -1.470130840031107
2723 -1.470136558854022
2724 -1.470142279179881
2725 -1.470148000877363
2726 -1.470153723845984
2727 -1.470159447929429
2728 -1.470165172975222
2729 -1.470170898807099
2730 -1.470176625282562
2731 -1.470182352205703
2732 -1.470188079386563
2733 -1.470193806613076
2734 -1.470199533708244
2735 -1.470205260442504
2736 -1.470210986578982
2737 -1.470216711916063
2738 -1.470222436200991
2739 -1.470228159188349
2740 -1.470233880612339
2741 -1.470239600243596
2742 -1.470245317801826
2743 -1.47025103300122
2744 -1.470256745593016
2745 -1.470262455279533
2746 -1.470268161759102
2747 -1.47027386476873
2748 -1.470279563998078
2749 -1.470285259134395
2750 -1.470290949904775
2751 -1.470296635990295
2752 -1.470302317070948
2753 -1.470307992867662
2754 -1.470313663056641
2755 -1.470319327315017
2756 -1.470324985362545
2757 -1.470330636876407
2758 -1.470336281536826
2759 -1.470341919068676
2760 -1.470347549156895
2761 -1.470353171491832
2762 -1.470358785810338
2763 -1.470364391811494
2764 -1.470369989201381
2765 -1.470375577733207
2766 -1.470381157122922
2767 -1.470386727093357
2768 -1.470392287413509
2769 -1.470397837814267
2770 -1.470403378032486
2771 -1.470408907849937
2772 -1.470414426997382
2773 -1.470419935264402
2774 -1.470425432403511
2775 -1.470430918175886
2776 -1.470436392390107
2777 -1.470441854821223
2778 -1.470447305255598
2779 -1.470452743529775
2780 -1.470458169437278
2781 -1.470463582836571
2782 -1.470468983556687
2783 -1.470474371441753
2784 -1.470479746387278
2785 -1.470485108247477
2786 -1.47049045694058
2787 -1.470495792355031
2788 -1.470501114393163
2789 -1.470506423006588
2790 -1.47051171810495
2791 -1.470516999660133
2792 -1.470522267602367
2793 -1.470527521924747
2794 -1.470532762591043
2795 -1.470537989579374
2796 -1.470543202916552
2797 -1.470548402588069
2798 -1.470553588642128
2799 -1.470558761086081
2800 -1.470563919989037
2801 -1.47056906537972
2802 -1.470574197348338
2803 -1.470579315944636
2804 -1.470584421279052
2805 -1.470589513421116
2806 -1.470594592499991
2807 -1.470599658603388
2808 -1.470604711877694
2809 -1.470609752427475
2810 -1.470614780415231
2811 -1.470619795961415
2812 -1.47062479924376
2813 -1.470629790397756
2814 -1.470634769615414
2815 -1.470639737046169
2816 -1.470644692895264
2817 -1.470649637324971
2818 -1.470654570552653
2819 -1.470659492752406
2820 -1.470664404152845
2821 -1.470669304939229
2822 -1.470674195350973
2823 -1.470679075583783
2824 -1.470683945887963
2825 -1.470688806470604
2826 -1.470693657592697
2827 -1.470698499472121
2828 -1.470703332380073
2829 -1.470708156543936
2830 -1.470712972243009
2831 -1.470717779711512
2832 -1.470722579233608
2833 -1.470727371046522
2834 -1.470732155435833
2835 -1.470736932638756
2836 -1.470741702939629
2837 -1.470746466573621
2838 -1.470751223822367
2839 -1.470755974917998
2840 -1.470760720138792
2841 -1.470765459713363
2842 -1.470770193916206
2843 -1.470774922971864
2844 -1.470779647150313
2845 -1.470784366671021
2846 -1.470789081798162
2847 -1.470793792744561
2848 -1.470798499766842
2849 -1.470803203069234
2850 -1.470807902898748
2851 -1.470812599449119
2852 -1.470817292956048
2853 -1.470821983601288
2854 -1.470826671608049
2855 -1.470831357145213
2856 -1.470836040422972
2857 -1.470840721597056
2858 -1.4708454008645
2859 -1.470850078367804
2860 -1.470854754290764
2861 -1.470859428762506
2862 -1.470864101953777
2863 -1.470868773979671
2864 -1.470873444996229
2865 -1.470878115103976
2866 -1.470882784443813
2867 -1.470887453100606
2868 -1.470892121199215
2869 -1.470896788808061
2870 -1.470901456035341
2871 -1.470906122932573
2872 -1.470910789590948
2873 -1.47091545604479
2874 -1.470920122368037
2875 -1.47092478857756
2876 -1.470929454729748
2877 -1.470934120823733
2878 -1.470938786898069
2879 -1.470943452933903
2880 -1.470948118951793
2881 -1.470952784914886
2882 -1.470957450814272
2883 -1.470962116631032
2884 -1.470966782302094
2885 -1.470971447804458
2886 -1.470976113059645
2887 -1.470980778029874
2888 -1.470985442621425
2889 -1.470990106769686
2890 -1.470994770401166
2891 -1.47099943339902
2892 -1.471004095687322
2893 -1.471008757135521
2894 -1.471013417642808
2895 -1.471018077101482
2896 -1.471022735361576
2897 -1.47102739231681
2898 -1.4710320478081
2899 -1.471036701708461
2900 -1.471041353885373
2901 -1.471046004166114
2902 -1.471050652410116
2903 -1.471055298471861
2904 -1.471059942165694
2905 -1.471064583338274
2906 -1.471069221831519
2907 -1.471073857447846
2908 -1.471078490022716
2909 -1.471083119387888
2910 -1.471087745337042
2911 -1.471092367698232
2912 -1.471096986297167
2913 -1.471101600922986
2914 -1.471106211400527
2915 -1.471110817553548
2916 -1.471115419170573
2917 -1.471120016076673
2918 -1.471124608096521
2919 -1.471129195020305
2920 -1.471133776675053
2921 -1.471138352887604
2922 -1.471142923450615
2923 -1.471147488193589
2924 -1.471152046945947
2925 -1.471156599503516
2926 -1.471161145699566
2927 -1.471165685368358
2928 -1.47117021831231
2929 -1.471174744373006
2930 -1.471179263394957
2931 -1.471183775193013
2932 -1.471188279622772
2933 -1.471192776544108
2934 -1.471197265788398
2935 -1.471201747227967
2936 -1.471206220739404
2937 -1.471210686170779
2938 -1.471215143410615
2939 -1.47121959234054
2940 -1.471224032857224
2941 -1.471228464828839
2942 -1.471232888164249
2943 -1.471237302776154
2944 -1.471241708549424
2945 -1.471246105409122
2946 -1.471250493273978
2947 -1.47125487207818
2948 -1.471259241728879
2949 -1.471263602174472
2950 -1.471267953358011
2951 -1.471272295239027
2952 -1.471276627751271
2953 -1.471280950870224
2954 -1.471285264566562
2955 -1.471289568827552
2956 -1.471293863615005
2957 -1.47129814893197
2958 -1.471302424776426
2959 -1.471306691162458
2960 -1.47131094807863
2961 -1.471315195554102
2962 -1.471319433612736
2963 -1.47132366229414
2964 -1.471327881612534
2965 -1.471332091622262
2966 -1.471336292372262
2967 -1.471340483917164
2968 -1.47134466632686
2969 -1.47134883964678
2970 -1.471353003962027
2971 -1.471357159352536
2972 -1.471361305903843
2973 -1.471365443716547
2974 -1.471369572866518
2975 -1.471373693468108
2976 -1.471377805629253
2977 -1.471381909461744
2978 -1.471386005090264
2979 -1.471390092612781
2980 -1.47139417216319
2981 -1.471398243867071
2982 -1.471402307852218
2983 -1.471406364248558
2984 -1.471410413198322
2985 -1.471414454816823
2986 -1.471418489254815
2987 -1.471422516654878
2988 -1.471426537161876
2989 -1.471430550922677
2990 -1.471434558096071
2991 -1.471438558813355
2992 -1.471442553240085
2993 -1.471446541532454
2994 -1.471450523847411
2995 -1.471454500342186
2996 -1.471458471174561
2997 -1.471462436512203
2998 -1.471466396493532
2999 -1.471470351288865
3000 -1.471474301057282
3001 -1.471478245956598
3002 -1.471482186142959
3003 -1.471486121771191
3004 -1.47149005299477
3005 -1.471493979966024
3006 -1.471497902845703
3007 -1.471501821763865
3008 -1.471505736880649
3009 -1.471509648343529
3010 -1.471513556297435
3011 -1.471517460883345
3012 -1.471521362239163
3013 -1.471525260499565
3014 -1.471529155796202
3015 -1.471533048257773
3016 -1.471536938010119
3017 -1.47154082517618
3018 -1.471544709875841
3019 -1.471548592235346
3020 -1.471552472347606
3021 -1.471556350332634
3022 -1.471560226295145
3023 -1.471564100334185
3024 -1.471567972542762
3025 -1.471571843008383
3026 -1.471575711813308
3027 -1.47157957903508
3028 -1.471583444746909
3029 -1.47158730901803
3030 -1.471591171913855
3031 -1.471595033495963
3032 -1.471598893821927
3033 -1.471602752945023
3034 -1.471606610913886
3035 -1.471610467772128
3036 -1.471614323557999
3037 -1.471618178304088
3038 -1.47162203203709
3039 -1.471625884777654
3040 -1.471629736540311
3041 -1.471633587333516
3042 -1.471637437159762
3043 -1.471641286015761
3044 -1.471645133892653
3045 -1.471648980776235
3046 -1.471652826647121
3047 -1.471656671480858
3048 -1.471660515247973
3049 -1.471664357913979
3050 -1.471668199439361
3051 -1.47167203977955
3052 -1.471675878884947
3053 -1.471679716701014
3054 -1.471683553168444
3055 -1.47168738822341
3056 -1.471691221797876
3057 -1.471695053819957
3058 -1.471698884214297
3059 -1.471702712902421
3060 -1.471706539803082
3061 -1.471710364832515
3062 -1.471714187904656
3063 -1.471718008931373
3064 -1.471721827822378
3065 -1.471725644485417
3066 -1.471729458826288
3067 -1.47173327074884
3068 -1.471737080154974
3069 -1.471740886944636
3070 -1.4717446910158
3071 -1.471748492264463
3072 -1.471752290584679
3073 -1.471756085868597
3074 -1.471759878006561
3075 -1.471763666887261
3076 -1.471767452397925
3077 -1.471771234424561
3078 -1.471775012852245
3079 -1.471778787565417
3080 -1.471782558448205
3081 -1.471786325384735
3082 -1.471790088259431
3083 -1.471793846957291
3084 -1.471797601364141
3085 -1.47180135136685
3086 -1.471805096853533
3087 -1.471808837713692
3088 -1.471812573838357
3089 -1.471816305120189
3090 -1.471820031453572
3091 -1.47182375273468
3092 -1.471827468861559
3093 -1.471831179734197
3094 -1.471834885254607
3095 -1.471838585326896
3096 -1.471842279857373
3097 -1.471845968754607
3098 -1.471849651929488
3099 -1.47185332929524
3100 -1.471857000767567
3101 -1.471860666264815
3102 -1.47186432570831
3103 -1.471867979022683
3104 -1.471871626136239
3105 -1.471875266981253
3106 -1.471878901488345
3107 -1.47188252960067
3108 -1.471886151264171
3109 -1.471889766429154
3110 -1.471893375049998
3111 -1.471896977084938
3112 -1.471900572495903
3113 -1.471904161248388
3114 -1.471907743311362
3115 -1.47191131865728
3116 -1.471914887262147
3117 -1.47191844910566
3118 -1.471922004171357
3119 -1.471925552446774
3120 -1.471929093923568
3121 -1.471932628597592
3122 -1.471936156468915
3123 -1.471939677541865
3124 -1.471943191824891
3125 -1.471946699330582
3126 -1.47195020007563
3127 -1.471953694080786
3128 -1.471957181370841
3129 -1.471960661974561
3130 -1.471964135924634
3131 -1.471967603257564
3132 -1.471971064013534
3133 -1.471974518236265
3134 -1.471977965972844
3135 -1.471981407273562
3136 -1.471984842191775
3137 -1.471988270783781
3138 -1.471991693108725
3139 -1.471995109228557
3140 -1.471998519207981
3141 -1.472001923114453
3142 -1.472005321018144
3143 -1.472008712991933
3144 -1.472012099111335
3145 -1.472015479454438
3146 -1.4720188541018
3147 -1.472022223136339
3148 -1.472025586643201
3149 -1.472028944709606
3150 -1.472032297424682
3151 -1.472035644879288
3152 -1.472038987165821
3153 -1.472042324378033
3154 -1.472045656610842
3155 -1.472048983960147
3156 -1.472052306522659
3157 -1.472055624395724
3158 -1.472058937677157
3159 -1.472062246465028
3160 -1.472065550857508
3161 -1.472068850952799
3162 -1.472072146849061
3163 -1.472075438644339
3164 -1.472078726436485
3165 -1.472082010323107
3166 -1.47208529040122
3167 -1.472088566767211
3168 -1.472091839516651
3169 -1.472095108744147
3170 -1.472098374543207
3171 -1.472101637006175
3172 -1.472104896224153
3173 -1.472108152287113
3174 -1.472111405283554
3175 -1.472114655300656
3176 -1.472117902424217
3177 -1.472121146738611
3178 -1.472124388326679
3179 -1.472127627269536
3180 -1.472130863646416
3181 -1.472134097534475
3182 -1.472137329008575
3183 -1.472140558141072
3184 -1.472143785001633
3185 -1.472147009657081
3186 -1.472150232171295
3187 -1.472153452605168
3188 -1.472156671016601
3189 -1.472159887460562
3190 -1.472163101989134
3191 -1.472166314651622
3192 -1.472169525494617
3193 -1.472172734562083
3194 -1.472175941895418
3195 -1.472179147533497
3196 -1.472182351512655
3197 -1.472185553866672
3198 -1.472188754626675
3199 -1.472191953821159
3200 -1.47219515147627
3201 -1.472198347614967
3202 -1.472201542256546
3203 -1.472204735416438
3204 -1.472207927106203
3205 -1.472211117333571
3206 -1.472214306102469
3207 -1.472217493413014
3208 -1.47222067926151
3209 -1.472223863640493
3210 -1.472227046538787
3211 -1.472230227941594
3212 -1.472233407830603
3213 -1.472236586184107
3214 -1.472239762977104
3215 -1.472242938181415
3216 -1.472246111765772
3217 -1.472249283695909
3218 -1.472252453934658
3219 -1.472255622442031
3220 -1.472258789175332
3221 -1.472261954089251
3222 -1.472265117135979
3223 -1.472268278265315
3224 -1.472271437424756
3225 -1.47227459455958
3226 -1.472277749612902
3227 -1.472280902525701
3228 -1.472284053236804
3229 -1.472287201682841
3230 -1.472290347798202
3231 -1.472293491515013
3232 -1.472296632763173
3233 -1.472299771470427
3234 -1.472302907562567
3235 -1.472306040963632
3236 -1.472309171596266
3237 -1.472312299382063
3238 -1.472315424241983
3239 -1.472318546096741
3240 -1.472321664867159
3241 -1.472324780474497
3242 -1.47232789284069
3243 -1.472331001888526
3244 -1.472334107541744
3245 -1.472337209725084
3246 -1.472340308364264
3247 -1.472343403385945
3248 -1.472346494717691
3249 -1.472349582287925
3250 -1.472352666025921
3251 -1.472355745861825
3252 -1.472358821726754
3253 -1.472361893552874
3254 -1.472364961273553
3255 -1.472368024823515
3256 -1.47237108413896
3257 -1.472374139157668
3258 -1.472377189818998
3259 -1.472380236063801
3260 -1.472383277834029
3261 -1.472386315071891
3262 -1.472389347722875
3263 -1.472392375733612
3264 -1.472395399051788
3265 -1.472398417626075
3266 -1.472401431406309
3267 -1.472404440343782
3268 -1.472407444391332
3269 -1.472410443503175
3270 -1.472413437638308
3271 -1.47241642675876
3272 -1.472419410829603
3273 -1.472422389818787
3274 -1.472425363696702
3275 -1.47242833243553
3276 -1.472431296012181
3277 -1.472434254406296
3278 -1.472437207600171
3279 -1.472440155578291
3280 -1.472443098326859
3281 -1.472446035836801
3282 -1.472448968101948
3283 -1.472451895119081
3284 -1.47245481688755
3285 -1.472457733408807
3286 -1.472460644689296
3287 -1.472463550738448
3288 -1.472466451568244
3289 -1.472469347192472
3290 -1.472472237629395
3291 -1.472475122899673
3292 -1.472478003025785
3293 -1.472480878031313
3294 -1.472483747943657
3295 -1.472486612792141
3296 -1.472489472607622
3297 -1.472492327421981
3298 -1.472495177270989
3299 -1.472498022192554
3300 -1.472500862226412
3301 -1.472503697413619
3302 -1.472506527799328
3303 -1.472509353430625
3304 -1.472512174355926
3305 -1.472514990627476
3306 -1.472517802299345
3307 -1.472520609426796
3308 -1.472523412065517
3309 -1.472526210274169
3310 -1.47252900411216
3311 -1.472531793639006
3312 -1.472534578916856
3313 -1.47253736000834
3314 -1.47254013697592
3315 -1.472542909884452
3316 -1.472545678799374
3317 -1.472548443785467
3318 -1.472551204909183
3319 -1.472553962237151
3320 -1.472556715835298
3321 -1.472559465771162
3322 -1.472562212111572
3323 -1.47256495492172
3324 -1.472567694267595
3325 -1.472570430213801
3326 -1.472573162822903
3327 -1.472575892158026
3328 -1.47257861828109
3329 -1.472581341252401
3330 -1.472584061133484
3331 -1.472586777985546
3332 -1.472589491869033
3333 -1.472592202846469
3334 -1.472594910980639
3335 -1.47259761633387
3336 -1.472600318970376
3337 -1.472603018953709
3338 -1.472605716349165
3339 -1.472608411221321
3340 -1.472611103632878
3341 -1.472613793646904
3342 -1.472616481324527
3343 -1.472619166723845
3344 -1.472621849902104
3345 -1.472624530913187
3346 -1.47262720980969
3347 -1.472629886641948
3348 -1.472632561456577
3349 -1.47263523429924
3350 -1.472637905212418
3351 -1.472640574238408
3352 -1.472643241417511
3353 -1.4726459067873
3354 -1.472648570385179
3355 -1.47265123224586
3356 -1.47265389240378
3357 -1.472656550890304
3358 -1.472659207736005
3359 -1.472661862967749
3360 -1.472664516611157
3361 -1.472667168688305
3362 -1.472669819216619
3363 -1.47267246821128
3364 -1.472675115682637
3365 -1.472677761638787
3366 -1.472680406082963
3367 -1.472683049016176
3368 -1.472685690434632
3369 -1.472688330332821
3370 -1.472690968701004
3371 -1.472693605527613
3372 -1.472696240796726
3373 -1.472698874491067
3374 -1.472701506589927
3375 -1.472704137072202
3376 -1.472706765914111
3377 -1.472709393092256
3378 -1.472712018581271
3379 -1.472714642356702
3380 -1.472717264392523
3381 -1.47271988466389
3382 -1.472722503144562
3383 -1.472725119809576
3384 -1.472727734632586
3385 -1.472730347588465
3386 -1.472732958650586
3387 -1.472735567793358
3388 -1.472738174989484
3389 -1.472740780212457
3390 -1.472743383433795
3391 -1.472745984625544
3392 -1.472748583757514
3393 -1.472751180799809
3394 -1.472753775720105
3395 -1.472756368486206
3396 -1.47275895906338
3397 -1.47276154741695
3398 -1.472764133509681
3399 -1.472766717304397
3400 -1.472769298761405
3401 -1.472771877841131
3402 -1.472774454501564
3403 -1.472777028700903
3404 -1.472779600395026
3405 -1.47278216954014
3406 -1.472784736090276
3407 -1.472787299999939
3408 -1.472789861221641
3409 -1.472792419708562
3410 -1.472794975412117
3411 -1.472797528284621
3412 -1.472800078276893
3413 -1.472802625340912
3414 -1.47280516942745
3415 -1.472807710488721
3416 -1.472810248476026
3417 -1.472812783342394
3418 -1.472815315040236
3419 -1.472817843523969
3420 -1.472820368747678
3421 -1.472822890667704
3422 -1.472825409240317
3423 -1.472827924424277
3424 -1.47283043617831
3425 -1.472832944463184
3426 -1.472835449242481
3427 -1.472837950480302
3428 -1.472840448143602
3429 -1.472842942199815
3430 -1.472845432619246
3431 -1.472847919372549
3432 -1.472850402432732
3433 -1.47285288177586
3434 -1.472855357378799
3435 -1.472857829221468
3436 -1.472860297284282
3437 -1.472862761550075
3438 -1.472865222004708
3439 -1.472867678634804
3440 -1.472870131429902
3441 -1.472872580379929
3442 -1.472875025477076
3443 -1.472877466716393
3444 -1.47287990409357
3445 -1.472882337607083
3446 -1.472884767255718
3447 -1.472887193040465
3448 -1.472889614965112
3449 -1.472892033033873
3450 -1.472894447253154
3451 -1.472896857632133
3452 -1.472899264180325
3453 -1.472901666909338
3454 -1.472904065833396
3455 -1.472906460966945
3456 -1.472908852326377
3457 -1.472911239930565
3458 -1.472913623798471
3459 -1.472916003950875
3460 -1.472918380410899
3461 -1.472920753201608
3462 -1.472923122347682
3463 -1.472925487875893
3464 -1.472927849812631
3465 -1.472930208185489
3466 -1.47293256302365
3467 -1.472934914355419
3468 -1.47293726221002
3469 -1.472939606617751
3470 -1.472941947607956
3471 -1.472944285210772
3472 -1.472946619457872
3473 -1.472948950380343
3474 -1.472951278010573
3475 -1.472953602382978
3476 -1.472955923531838
3477 -1.472958241492999
3478 -1.472960556304463
3479 -1.472962868004
3480 -1.472965176630715
3481 -1.472967482225471
3482 -1.472969784828457
3483 -1.472972084480681
3484 -1.47297438122442
3485 -1.472976675100834
3486 -1.472978966151507
3487 -1.472981254419005
3488 -1.472983539944559
3489 -1.472985822769504
3490 -1.472988102935451
3491 -1.472990380484957
3492 -1.47299265545912
3493 -1.472994927899138
3494 -1.472997197846889
3495 -1.472999465342609
3496 -1.47300173042629
3497 -1.473003993137874
3498 -1.4730062535179
3499 -1.473008511605079
3500 -1.473010767437629
3501 -1.473013021053393
3502 -1.473015272490458
3503 -1.473017521784668
3504 -1.473019768970938
3505 -1.473022014083385
3506 -1.473024257156002
3507 -1.473026498220193
3508 -1.473028737306203
3509 -1.473030974443331
3510 -1.473033209660735
3511 -1.473035442985014
3512 -1.473037674441724
3513 -1.473039904055604
3514 -1.473042131851408
3515 -1.473044357851553
3516 -1.473046582077574
3517 -1.473048804550314
3518 -1.473051025290717
3519 -1.473053244317403
3520 -1.473055461648033
3521 -1.473057677299444
3522 -1.473059891288391
3523 -1.473062103629078
3524 -1.473064314334516
3525 -1.473066523416646
3526 -1.473068730887117
3527 -1.473070936754843
3528 -1.473073141027396
3529 -1.473075343711076
3530 -1.473077544811095
3531 -1.473079744332369
3532 -1.473081942277085
3533 -1.473084138646153
3534 -1.473086333439316
3535 -1.473088526655434
3536 -1.473090718293309
3537 -1.473092908349309
3538 -1.473095096818746
3539 -1.47309728369608
3540 -1.473099468975036
3541 -1.473101652649405
3542 -1.473103834710578
3543 -1.473106015148952
3544 -1.473108193953948
3545 -1.473110371114199
3546 -1.473112546618313
3547 -1.473114720452426
3548 -1.473116892601614
3549 -1.473119063049933
3550 -1.473121231780535
3551 -1.473123398775822
3552 -1.473125564018205
3553 -1.4731277274877
3554 -1.47312988916337
3555 -1.473132049023431
3556 -1.47313420704542
3557 -1.47313636320639
3558 -1.473138517483735
3559 -1.473140669852806
3560 -1.47314282028837
3561 -1.473144968764696
3562 -1.473147115255681
3563 -1.473149259734916
3564 -1.47315140217581
3565 -1.473153542552328
3566 -1.473155680836581
3567 -1.473157817000275
3568 -1.473159951014781
3569 -1.473162082851312
3570 -1.473164212481012
3571 -1.473166339875035
3572 -1.473168465004675
3573 -1.473170587842102
