"cd-rfile"
"Iteration" "cd"
2431 0.2142008051381843
2432 0.2142017837985023
2433 0.2142027550297347
2434 0.2142037186279077
2435 0.2142046744003187
2436 0.2142056221656156
2437 0.2142065617538991
2438 0.2142074930068387
2439 0.2142084157778072
2440 0.2142093299320256
2441 0.2142102353444242
2442 0.2142111319073819
2443 0.2142120195222705
2444 0.2142128981032387
2445 0.2142137675770699
2446 0.2142146278832534
2447 0.2142154789739826
2448 0.2142163208141911
2449 0.2142171533815504
2450 0.2142179766664587
2451 0.2142187906719947
2452 0.2142195954155335
2453 0.2142203909241653
2454 0.2142211772378831
2455 0.2142219544091741
2456 0.2142227225027475
2457 0.214223481595183
2458 0.2142242317744352
2459 0.2142249731391138
2460 0.214225705801161
2461 0.214226429882366
2462 0.2142271455149398
2463 0.2142278528415352
2464 0.2142285520153555
2465 0.2142292431995133
2466 0.2142299265669406
2467 0.2142306022999616
2468 0.2142312705898406
2469 0.2142319316363977
2470 0.2142325856476579
2471 0.2142332328395504
2472 0.2142338734355927
2473 0.2142345076665627
2474 0.2142351357701598
2475 0.2142357579906358
2476 0.2142363745784966
2477 0.2142369857900296
2478 0.2142375918870195
2479 0.2142381931362872
2480 0.2142387898092703
2481 0.214239382181409
2482 0.2142399705316557
2483 0.2142405551419369
2484 0.214241136296569
2485 0.2142417142816805
2486 0.214242289384615
2487 0.214242861893412
2488 0.214243432096338
2489 0.2142440002814432
2490 0.2142445667362101
2491 0.2142451317472175
2492 0.2142456955998168
2493 0.2142462585778028
2494 0.2142468209630837
2495 0.2142473830353386
2496 0.2142479450716908
2497 0.2142485073463528
2498 0.2142490701302346
2499 0.2142496336905053
2500 0.2142501982901776
2501 0.2142507641877177
2502 0.2142513316366797
2503 0.2142519008853391
2504 0.2142524721761639
2505 0.2142530457459644
2506 0.2142536218252688
2507 0.2142542006379703
2508 0.2142547824011468
2509 0.2142553673247856
2510 0.2142559556115666
2511 0.2142565474565403
2512 0.2142571430468631
2513 0.214257742561524
2514 0.2142583461710789
2515 0.2142589540374215
2516 0.2142595663135722
2517 0.2142601831435006
2518 0.214260804661152
2519 0.2142614309929748
2520 0.2142620622553629
2521 0.2142626985553111
2522 0.2142633399903932
2523 0.2142639866486682
2524 0.2142646386085515
2525 0.2142652959392306
2526 0.2142659587007869
2527 0.2142666269439726
2528 0.2142673007097843
2529 0.2142679800290062
2530 0.2142686649218969
2531 0.2142693553981113
2532 0.2142700514568763
2533 0.2142707530858371
2534 0.2142714602653971
2535 0.2142721729641726
2536 0.2142728911420775
2537 0.2142736147504023
2538 0.2142743437317707
2539 0.2142750780202293
2540 0.2142758175409315
2541 0.2142765622103961
2542 0.2142773119365766
2543 0.2142780666190003
2544 0.2142788261491104
2545 0.2142795904101214
2546 0.2142803592776086
2547 0.2142811326197538
2548 0.2142819102976409
2549 0.2142826921655035
2550 0.2142834780709395
2551 0.2142842678551008
2552 0.2142850613528985
2553 0.2142858583932306
2554 0.2142866587992532
2555 0.2142874623886926
2556 0.2142882689742063
2557 0.2142890783637566
2558 0.2142898903609792
2559 0.2142907047655593
2560 0.2142915213736066
2561 0.2142923399780302
2562 0.2142931603689308
2563 0.2142939823339221
2564 0.2142948056585048
2565 0.2142956301264025
2566 0.2142964555198959
2567 0.2142972816201469
2568 0.2142981082075238
2569 0.2142989350619177
2570 0.2142997619630608
2571 0.2143005886908406
2572 0.2143014150256208
2573 0.2143022407485563
2574 0.214303065641921
2575 0.21430388948943
2576 0.2143047120765744
2577 0.2143055331909571
2578 0.2143063526226294
2579 0.2143071701644314
2580 0.2143079856123281
2581 0.2143087987657398
2582 0.2143096094278552
2583 0.2143104174059333
2584 0.2143112225115806
2585 0.2143120245610019
2586 0.2143128233752323
2587 0.2143136187793789
2588 0.2143144106058562
2589 0.2143151986913565
2590 0.2143159828781814
2591 0.2143167630144181
2592 0.2143175389541849
2593 0.2143183105578237
2594 0.2143190776920609
2595 0.2143198402301451
2596 0.2143205980519015
2597 0.2143213510438072
2598 0.2143220990990862
2599 0.2143228421178061
2600 0.2143235800070143
2601 0.2143243126808693
2602 0.214325040060782
2603 0.2143257620755234
2604 0.2143264786613028
2605 0.2143271897618134
2606 0.2143278953283104
2607 0.2143285953196713
2608 0.2143292897024368
2609 0.2143299784508251
2610 0.2143306615467279
2611 0.2143313389797216
2612 0.214332010746976
2613 0.2143326768520638
2614 0.2143333373083218
2615 0.2143339921354314
2616 0.2143346413601773
2617 0.2143352850168441
2618 0.2143359231469771
2619 0.2143365557993319
2620 0.2143371830297683
2621 0.2143378049011999
2622 0.2143384214834233
2623 0.2143390328529495
2624 0.2143396390928544
2625 0.2143402402926089
2626 0.2143408365479208
2627 0.2143414279605391
2628 0.2143420146380433
2629 0.2143425966936148
2630 0.2143431742458143
2631 0.214343747418291
2632 0.2143443163395626
2633 0.2143448811427769
2634 0.2143454419654643
2635 0.2143459989492651
2636 0.2143465522397047
2637 0.2143471019859423
2638 0.2143476483405032
2639 0.2143481914590207
2640 0.2143487314999931
2641 0.2143492686245537
2642 0.2143498029963022
2643 0.2143503347810446
2644 0.2143508641466559
2645 0.2143513912628532
2646 0.2143519163009463
2647 0.2143524394335057
2648 0.214352960831963
2649 0.2143534806692886
2650 0.2143539991189397
2651 0.2143545163544419
2652 0.2143550325489025
2653 0.2143555478746622
2654 0.2143560625030113
2655 0.2143565766038412
2656 0.2143570903452381
2657 0.2143576038930307
2658 0.2143581174103567
2659 0.2143586310572698
2660 0.2143591449904736
2661 0.2143596593631932
2662 0.2143601743251749
2663 0.2143606900227994
2664 0.2143612065992229
2665 0.2143617241944957
2666 0.2143622429456311
2667 0.2143627629867297
2668 0.2143632844485266
2669 0.2143638076154706
2670 0.2143643323129625
2671 0.2143648587880932
2672 0.2143653871575844
2673 0.2143659175384661
2674 0.2143664500404674
2675 0.2143669847686998
2676 0.2143675218211399
2677 0.21436806128963
2678 0.2143686032593008
2679 0.2143691479635187
2680 0.2143696951817325
2681 0.21437024510705
2682 0.2143707978025328
2683 0.2143713533306568
2684 0.2143719117462268
2685 0.2143724730992654
2686 0.2143730375857194
2687 0.2143736049514171
2688 0.2143741753521285
2689 0.2143747488136585
2690 0.21437532536047
2691 0.2143759050087689
2692 0.2143764877689195
2693 0.2143770737966713
2694 0.2143776627991415
2695 0.2143782548915954
2696 0.2143788500593579
2697 0.214379448286372
2698 0.2143800495484145
2699 0.2143806539676893
2700 0.2143812612181726
2701 0.2143818713820122
2702 0.2143824844113508
2703 0.2143831002572999
2704 0.2143837190145135
2705 0.2143843403323048
2706 0.2143849642673252
2707 0.2143855907474644
2708 0.2143862197001759
2709 0.2143868511975784
2710 0.2143874848674048
2711 0.2143881207461976
2712 0.2143887587426525
2713 0.2143893989175266
2714 0.2143900408846449
2715 0.21439068466894
2716 0.2143913301664531
2717 0.2143919774259325
2718 0.2143926260485247
2719 0.214393276047109
2720 0.21439392730569
2721 0.2143945798618232
2722 0.2143952333053738
2723 0.2143958876391092
2724 0.2143965427377709
2725 0.214397198631071
2726 0.2143978549017029
2727 0.2143985115470289
2728 0.2143991684376028
2729 0.2143998256005877
2730 0.2144004826167167
2731 0.2144011394827982
2732 0.2144017960697019
2733 0.2144024524060246
2734 0.2144031080741219
2735 0.2144037630732493
2736 0.2144044174303267
2737 0.2144050707340514
2738 0.2144057229866418
2739 0.21440637406756
2740 0.2144070240138232
2741 0.2144076724172197
2742 0.2144083192865582
2743 0.2144089646597079
2744 0.2144096081368659
2745 0.2144102497323277
2746 0.2144108894921553
2747 0.2144115270243568
2748 0.2144121623514551
2749 0.2144127955279018
2750 0.2144134261708928
2751 0.2144140543117076
2752 0.214414680014071
2753 0.2144153029053151
2754 0.2144159230264635
2755 0.2144165404516077
2756 0.2144171548191117
2757 0.2144177661813725
2758 0.2144183746241581
2759 0.2144189797991847
2760 0.2144195817707976
2761 0.2144201806374876
2762 0.2144207760650532
2763 0.2144213681310261
2764 0.214421956947378
2765 0.2144225421946124
2766 0.214423123963542
2767 0.2144237023793534
2768 0.2144242771367215
2769 0.2144248483389569
2770 0.214425416123301
2771 0.2144259801975997
2772 0.2144265408269188
2773 0.2144270977249483
2774 0.2144276510157427
2775 0.2144282008548518
2776 0.2144287469734545
2777 0.2144292895051829
2778 0.2144298286185666
2779 0.2144303640581128
2780 0.214430896119686
2781 0.2144314245557173
2782 0.2144319495245072
2783 0.2144324712166029
2784 0.2144329894041772
2785 0.2144335044040928
2786 0.2144340159945703
2787 0.2144345243543258
2788 0.2144350296932248
2789 0.2144355318053811
2790 0.2144360310231826
2791 0.2144365271446318
2792 0.2144370205092044
2793 0.2144375109216589
2794 0.2144379985819889
2795 0.2144384837190595
2796 0.2144389661515073
2797 0.2144394462268297
2798 0.2144399237655799
2799 0.2144403991206534
2800 0.2144408721174506
2801 0.2144413431129047
2802 0.2144418119376316
2803 0.2144422789514479
2804 0.2144427439894803
2805 0.2144432074133078
2806 0.2144436690616233
2807 0.2144441292967922
2808 0.2144445879602197
2809 0.2144450454142892
2810 0.2144455015024133
2811 0.2144459565863739
2812 0.2144464105109599
2813 0.2144468636367692
2814 0.2144473158093482
2815 0.2144477673875491
2816 0.2144482182170619
2817 0.214448668654432
2818 0.2144491185449078
2819 0.2144495682422438
2820 0.2144500175907502
2821 0.2144504669410179
2822 0.2144509161360334
2823 0.2144513655228608
2824 0.2144518149428902
2825 0.2144522647396023
2826 0.2144527147523975
2827 0.2144531653207714
2828 0.2144536162816779
2829 0.2144540679701007
2830 0.2144545202198121
2831 0.2144549733605785
2832 0.2144554272221586
2833 0.2144558821283013
2834 0.2144563379039929
2835 0.2144567948664086
2836 0.214457252835186
2837 0.2144577121205569
2838 0.2144581725364521
2839 0.2144586343859689
2840 0.2144590974771192
2841 0.2144595621057951
2842 0.2144600280739676
2843 0.2144604956703128
2844 0.2144609646906671
2845 0.2144614354164815
2846 0.2144619076373482
2847 0.2144623816274431
2848 0.2144628571699619
2849 0.2144633345317155
2850 0.2144638134893065
2851 0.2144642943021
2852 0.2144647767399677
2853 0.21446526105473
2854 0.2144657470094948
2855 0.2144662348487696
2856 0.2144667243289245
2857 0.2144672156872497
2858 0.2144677086735113
2859 0.2144682035179921
2860 0.2144686999640068
2861 0.2144691982350655
2862 0.2144696980682889
2863 0.2144701996805875
2864 0.2144707028028385
2865 0.214471207645635
2866 0.2144717139338679
2867 0.2144722218720089
2868 0.2144727311791609
2869 0.2144732420539543
2870 0.2144737542099655
2871 0.2144742678403177
2872 0.2144747826533637
2873 0.2144752988370666
2874 0.2144758160948857
2875 0.2144763346099891
2876 0.2144768540812514
2877 0.2144773746873925
2878 0.2144778961230512
2879 0.2144784185629
2880 0.2144789416977533
2881 0.2144794656986971
2882 0.214479990382822
2883 0.2144805155447424
2884 0.2144810413469121
2885 0.2144815674774216
2886 0.2144820941007388
2887 0.2144826209010956
2888 0.2144831480419001
2889 0.2144836753343023
2890 0.2144842025669035
2891 0.214484729896942
2892 0.2144852570080661
2893 0.2144857840609107
2894 0.2144863108665223
2895 0.2144868372130445
2896 0.2144873632580743
2897 0.2144878886864442
2898 0.2144884136603373
2899 0.2144889379933236
2900 0.214489461476384
2901 0.2144899842702793
2902 0.2144905061933752
2903 0.214491027039146
2904 0.214491546972207
2905 0.214492065814606
2906 0.214492583363905
2907 0.2144930997884102
2908 0.2144936149147008
2909 0.2144941285449435
2910 0.2144946408517503
2911 0.2144951516668302
2912 0.2144956607976456
2913 0.2144961684218577
2914 0.2144966743771654
2915 0.2144971784771531
2916 0.2144976809052586
2917 0.2144981815059889
2918 0.2144986800999457
2919 0.2144991768771609
2920 0.2144996716897221
2921 0.214500164365725
2922 0.21450065510179
2923 0.2145011437573413
2924 0.2145016301675578
2925 0.2145021145351834
2926 0.214502596726855
2927 0.2145030765851361
2928 0.2145035543195465
2929 0.2145040298050902
2930 0.2145045028931226
2931 0.2145049738012912
2932 0.2145054424142376
2933 0.21450590859307
2934 0.2145063725639869
2935 0.2145068342213109
2936 0.2145072934355459
2937 0.2145077504406585
2938 0.2145082051397877
2939 0.2145086575384405
2940 0.2145091075159674
2941 0.2145095553172328
2942 0.21451000085627
2943 0.2145104440240106
2944 0.2145108850698876
2945 0.2145113239160768
2946 0.2145117605852095
2947 0.2145121949747832
2948 0.2145126273435885
2949 0.2145130576232498
2950 0.2145134858466339
2951 0.2145139119213136
2952 0.2145143361139813
2953 0.2145147583659926
2954 0.2145151787189947
2955 0.2145155970897208
2956 0.2145160137511783
2957 0.2145164286530125
2958 0.2145168418440009
2959 0.2145172532484648
2960 0.2145176631440791
2961 0.2145180714872109
2962 0.2145184783322381
2963 0.2145188836096263
2964 0.214519287600303
2965 0.2145196902659859
2966 0.2145200916653044
2967 0.2145204918542957
2968 0.2145208907715729
2969 0.2145212886997334
2970 0.214521685606617
2971 0.2145220815545175
2972 0.2145224766031215
2973 0.2145228706949056
2974 0.2145232641126738
2975 0.2145236568267557
2976 0.2145240489004488
2977 0.2145244403937794
2978 0.2145248312499679
2979 0.2145252217488107
2980 0.2145256118598405
2981 0.2145260016441258
2982 0.2145263911589728
2983 0.2145267804626955
2984 0.2145271694955096
2985 0.2145275585316101
2986 0.2145279475370085
2987 0.2145283365682947
2988 0.2145287256776529
2989 0.2145291149179871
2990 0.214529504224781
2991 0.2145298938638886
2992 0.214530283795509
2993 0.2145306740691887
2994 0.2145310647296721
2995 0.214531455821981
2996 0.2145318473891192
2997 0.2145322393589446
2998 0.2145326319848664
2999 0.2145330252175587
3000 0.2145334190952809
3001 0.2145338136510735
3002 0.2145342089175845
3003 0.2145346049249933
3004 0.2145350017024858
3005 0.2145353992774526
3006 0.2145357975625458
3007 0.2145361967919399
3008 0.2145365968997258
3009 0.214536997906299
3010 0.2145373998265378
3011 0.2145378026745176
3012 0.214538206461629
3013 0.2145386111980857
3014 0.2145390168921791
3015 0.2145394235506807
3016 0.2145398311785273
3017 0.2145402397788777
3018 0.2145406493529437
3019 0.2145410597879935
3020 0.2145414712887429
3021 0.2145418837628635
3022 0.2145422972032669
3023 0.2145427115972229
3024 0.2145431269313331
3025 0.214543543189629
3026 0.2145439603551786
3027 0.2145443784094176
3028 0.2145447973326067
3029 0.2145452171035629
3030 0.214545637699755
3031 0.2145460590971641
3032 0.214546481270274
3033 0.2145469041920051
3034 0.2145473278337088
3035 0.2145477521651549
3036 0.2145481771545503
3037 0.2145486027685651
3038 0.2145490289723772
3039 0.2145494557297182
3040 0.2145498830029323
3041 0.2145503107530495
3042 0.2145507389398596
3043 0.2145511675220018
3044 0.2145515964570506
3045 0.2145520257016098
3046 0.2145524552113915
3047 0.2145528849412967
3048 0.2145533148454833
3049 0.2145537448774381
3050 0.2145541749900479
3051 0.2145546051356619
3052 0.2145550352661682
3053 0.2145554653330775
3054 0.214555895287614
3055 0.2145563250808121
3056 0.2145567546636274
3057 0.2145571839870437
3058 0.214557613002191
3059 0.2145580416604504
3060 0.2145584699135547
3061 0.2145588977136736
3062 0.2145593250134789
3063 0.214559751766217
3064 0.2145601779257097
3065 0.2145606034464167
3066 0.2145610282834532
3067 0.214561452392615
3068 0.2145618757303998
3069 0.2145622982540302
3070 0.2145627199214789
3071 0.2145631406915003
3072 0.2145635605236672
3073 0.2145639793784141
3074 0.2145643972170961
3075 0.2145648140020448
3076 0.21456522969664
3077 0.2145656442653798
3078 0.2145660576739519
3079 0.2145664698892983
3080 0.2145668808796796
3081 0.2145672906147281
3082 0.2145676990654974
3083 0.2145681062045084
3084 0.2145685120057905
3085 0.2145689164449199
3086 0.2145693194990578
3087 0.2145697211469777
3088 0.2145701213690914
3089 0.2145705201474669
3090 0.214570917465841
3091 0.2145713133096263
3092 0.2145717076659092
3093 0.2145721005234484
3094 0.2145724918726689
3095 0.2145728817056456
3096 0.2145732700160992
3097 0.2145736567993626
3098 0.2145740420523263
3099 0.214574425773378
3100 0.2145748079623823
3101 0.2145751886207048
3102 0.2145755677512858
3103 0.214575945358723
3104 0.2145763214493507
3105 0.2145766960312945
3106 0.2145770691133451
3107 0.2145774407078336
3108 0.2145778108283947
3109 0.2145781794902548
3110 0.2145785467101274
3111 0.2145789125061325
3112 0.2145792768977359
3113 0.2145796399056983
3114 0.2145800015520266
3115 0.2145803618599375
3116 0.2145807208538261
3117 0.2145810785592414
3118 0.2145814350028536
3119 0.2145817902124251
3120 0.2145821442167681
3121 0.2145824970457013
3122 0.2145828487300022
3123 0.2145831993013644
3124 0.2145835487923316
3125 0.2145838972362648
3126 0.2145842446672965
3127 0.2145845911202921
3128 0.2145849366308013
3129 0.2145852812350108
3130 0.2145856249696894
3131 0.2145859678721241
3132 0.2145863099800508
3133 0.21458665133158
3134 0.2145869919651183
3135 0.214587331919296
3136 0.2145876712328899
3137 0.2145880099447608
3138 0.2145883480937895
3139 0.2145886857188251
3140 0.2145890228586348
3141 0.2145893595518623
3142 0.2145896958369839
3143 0.2145900317522705
3144 0.2145903673357424
3145 0.2145907026251208
3146 0.2145910376577846
3147 0.2145913724707157
3148 0.2145917071004477
3149 0.2145920415830072
3150 0.2145923759538552
3151 0.2145927102478316
3152 0.2145930444990912
3153 0.2145933787410537
3154 0.2145937130063476
3155 0.2145940473267602
3156 0.2145943817331939
3157 0.2145947162556217
3158 0.2145950509230375
3159 0.2145953857633962
3160 0.2145957208035834
3161 0.2145960560694067
3162 0.2145963915855949
3163 0.214596727375795
3164 0.2145970634625672
3165 0.2145973998673827
3166 0.2145977366105592
3167 0.2145980737112624
3168 0.2145984111874647
3169 0.2145987490559227
3170 0.2145990873321464
3171 0.2145994260303872
3172 0.2145997651636239
3173 0.2146001047435886
3174 0.2146004447806992
3175 0.2146007852841089
3176 0.2146011262617066
3177 0.2146014677201349
3178 0.2146018096647895
3179 0.2146021520997784
3180 0.2146024950279442
3181 0.2146028384508613
3182 0.2146031823688329
3183 0.2146035267808837
3184 0.2146038716847584
3185 0.2146042170769211
3186 0.2146045629525662
3187 0.2146049093056367
3188 0.2146052561288472
3189 0.2146056034137218
3190 0.2146059511506254
3191 0.214606299328809
3192 0.2146066479364499
3193 0.2146069969606992
3194 0.2146073463877225
3195 0.214607696202745
3196 0.2146080463900799
3197 0.2146083969331636
3198 0.2146087478145735
3199 0.2146090990160952
3200 0.214609450518903
3201 0.2146098023033096
3202 0.2146101543486632
3203 0.2146105066333515
3204 0.2146108591348759
3205 0.2146112118299291
3206 0.214611564694451
3207 0.2146119177036546
3208 0.2146122708320444
3209 0.2146126240534385
3210 0.2146129773409994
3211 0.2146133306672743
3212 0.2146136840042499
3213 0.2146140373234109
3214 0.2146143905958035
3215 0.2146147437921033
3216 0.214615096882682
3217 0.2146154498376723
3218 0.2146158026270316
3219 0.2146161552206047
3220 0.2146165075881825
3221 0.2146168596995562
3222 0.2146172115245703
3223 0.2146175630331674
3224 0.2146179141954274
3225 0.2146182649815953
3226 0.2146186153621024
3227 0.2146189653075732
3228 0.2146193147888208
3229 0.2146196637768296
3230 0.2146200122427395
3231 0.2146203601578255
3232 0.2146207074934941
3233 0.214621054221282
3234 0.2146214003128921
3235 0.2146217457402253
3236 0.2146220904754629
3237 0.2146224344911457
3238 0.2146227777602848
3239 0.2146231202564736
3240 0.2146234619540022
3241 0.2146238028279654
3242 0.2146241428543671
3243 0.214624482010193
3244 0.2146248202734762
3245 0.214625157623336
3246 0.2146254940399933
3247 0.2146258295047793
3248 0.2146261640001246
3249 0.2146264975095452
3250 0.2146268300176261
3251 0.2146271615100109
3252 0.2146274919733999
3253 0.214627821395549
3254 0.2146281497652845
3255 0.2146284770725147
3256 0.2146288033082407
3257 0.2146291284645608
3258 0.2146294525346567
3259 0.2146297755127638
3260 0.214630097364185
3261 0.2146304181100814
3262 0.2146307377538606
3263 0.2146310562968126
3264 0.2146313737394868
3265 0.2146316900826652
3266 0.2146320053276186
3267 0.2146323194763911
3268 0.2146326325023435
3269 0.2146329444341427
3270 0.2146332552832531
3271 0.2146335650593499
3272 0.2146338737716901
3273 0.2146341814300305
3274 0.2146344880154442
3275 0.214634793563499
3276 0.2146350980925087
3277 0.2146354016187208
3278 0.2146357041576968
3279 0.2146360056961486
3280 0.2146363062744143
3281 0.2146366059155601
3282 0.2146369046404106
3283 0.2146372024689715
3284 0.2146374993925432
3285 0.2146377954554489
3286 0.2146380906848387
3287 0.2146383851054782
3288 0.214638678712486
3289 0.2146389715531136
3290 0.2146392636571212
3291 0.2146395550515398
3292 0.2146398457336165
3293 0.214640135752012
3294 0.2146404251377862
3295 0.2146407139190612
3296 0.2146410020942036
3297 0.2146412897124391
3298 0.2146415768054374
3299 0.214641863401858
3300 0.2146421495007552
3301 0.2146424351515772
3302 0.2146427203863016
3303 0.214643005206018
3304 0.2146432896607995
3305 0.2146435737829921
3306 0.214643857601512
3307 0.2146441411156723
3308 0.214644424374091
3309 0.2146447074077737
3310 0.214644990216849
3311 0.2146452728493986
3312 0.2146455553356614
3313 0.2146458376748516
3314 0.2146461199136479
3315 0.2146464020807871
3316 0.2146466841741549
3317 0.2146469662384459
3318 0.2146472483004143
3319 0.2146475303558943
3320 0.214647812447431
3321 0.2146480945995478
3322 0.2146483768057947
3323 0.214648659105974
3324 0.2146489415217556
3325 0.2146492240438442
3326 0.2146495067088963
3327 0.2146497895354937
3328 0.2146500725114844
3329 0.2146503556706031
3330 0.21465063902877
3331 0.2146509225715644
3332 0.2146512063304799
3333 0.2146514903194837
3334 0.2146517745224773
3335 0.2146520589691714
3336 0.2146523436455795
3337 0.2146526285818223
3338 0.2146529137895497
3339 0.2146531992500944
3340 0.2146534849897426
3341 0.214653771016942
3342 0.2146540573099037
3343 0.2146543438916428
3344 0.2146546307413646
3345 0.2146549178814941
3346 0.214655205315633
3347 0.2146554930172298
3348 0.2146557810040847
3349 0.2146560692504463
3350 0.2146563577736512
3351 0.2146566465725826
3352 0.2146569356162921
3353 0.2146572249182544
3354 0.2146575144488523
3355 0.2146578042215654
3356 0.2146580942060424
3357 0.2146583844147295
3358 0.2146586748161022
3359 0.2146589654212234
3360 0.2146592562226241
3361 0.2146595471831885
3362 0.2146598383097272
3363 0.2146601295661703
3364 0.2146604209591319
3365 0.2146607124516652
3366 0.2146610040493027
3367 0.2146612957139537
3368 0.2146615874499015
3369 0.2146618792180071
3370 0.2146621710215913
3371 0.2146624628204849
3372 0.2146627546167734
3373 0.2146630463692075
3374 0.2146633380789944
3375 0.2146636297043536
3376 0.2146639212461236
3377 0.2146642126624497
3378 0.2146645039542451
3379 0.2146647950799386
3380 0.2146650860407743
3381 0.2146653767956534
3382 0.2146656673462927
3383 0.2146659576521757
3384 0.214666247715569
3385 0.2146665374965829
3386 0.2146668269980433
3387 0.2146671161806596
3388 0.2146674050477564
3389 0.2146676935605578
3390 0.2146679817227859
3391 0.2146682694960776
3392 0.2146685568844534
3393 0.2146688438498801
3394 0.2146691303966231
3395 0.2146694164869631
3396 0.214669702125432
3397 0.2146699872746877
3398 0.2146702719396253
3399 0.2146705560834103
3400 0.2146708397114485
3401 0.2146711227875729
3402 0.2146714053178632
3403 0.2146716872669806
3404 0.2146719686418249
3405 0.2146722494080234
3406 0.2146725295734157
3407 0.2146728091046993
3408 0.2146730880107411
3409 0.2146733662593861
3410 0.2146736438605918
3411 0.2146739207834103
3412 0.2146741970389401
3413 0.2146744725974899
3414 0.21467474747134
3415 0.2146750216320991
3416 0.2146752950932715
3417 0.2146755678278051
3418 0.2146758398504638
3419 0.2146761111355752
3420 0.2146763816991961
3421 0.2146766515170663
3422 0.214676920606559
3423 0.2146771889448481
3424 0.2146774565266995
3425 0.2146777233746205
3426 0.2146779894697296
3427 0.2146782548334158
3428 0.214678519446849
3429 0.214678783332102
3430 0.2146790464712854
3431 0.2146793088637518
3432 0.2146795705362426
3433 0.2146798314744739
3434 0.2146800917039562
3435 0.2146803512103811
3436 0.2146806099963369
3437 0.2146808680914991
3438 0.2146811254847425
3439 0.2146813822043095
3440 0.2146816382388706
3441 0.2146818935937489
3442 0.2146821483010758
3443 0.2146824023524509
3444 0.2146826557784355
3445 0.2146829085702889
3446 0.2146831607356996
3447 0.2146834123088971
3448 0.2146836632838691
3449 0.214683913670121
3450 0.2146841635033269
3451 0.2146844127789188
3452 0.2146846615076137
3453 0.214684909726031
3454 0.2146851574306594
3455 0.2146854046330807
3456 0.2146856513705533
3457 0.2146858976403385
3458 0.2146861434546178
3459 0.2146863888510354
3460 0.214686633827384
3461 0.2146868783962051
3462 0.2146871225952846
3463 0.2146873664226707
3464 0.2146876098909519
3465 0.2146878530376773
3466 0.2146880958607004
3467 0.2146883383721538
3468 0.2146885806088699
3469 0.214688822568034
3470 0.2146890642609746
3471 0.2146893057235574
3472 0.2146895469523082
3473 0.214689787957924
3474 0.2146900287756487
3475 0.2146902694017289
3476 0.2146905098466309
3477 0.2146907501453174
3478 0.2146909902939811
3479 0.2146912303029333
3480 0.2146914702067799
3481 0.2146917100014228
3482 0.2146919496966672
3483 0.2146921893263252
3484 0.2146924288855283
3485 0.2146926683831025
3486 0.2146929078516343
3487 0.2146931472851088
3488 0.2146933866910724
3489 0.2146936260791772
3490 0.2146938654813972
3491 0.2146941048905553
3492 0.2146943443127103
3493 0.2146945837771305
3494 0.2146948232747505
3495 0.2146950628098362
3496 0.2146953023886598
3497 0.2146955420395443
3498 0.2146957817520359
3499 0.2146960215288019
3500 0.214696261374321
3501 0.2146965013148865
3502 0.2146967413381204
3503 0.2146969814446094
3504 0.2146972216366424
3505 0.2146974619381128
3506 0.2146977023345719
3507 0.2146979428241056
3508 0.2146981834065599
3509 0.214698424103276
3510 0.2146986648972724
3511 0.2146989057844415
3512 0.2146991467623903
3513 0.2146993878501865
3514 0.2146996290288155
3515 0.2146998702921857
3516 0.2147001116359892
3517 0.2147003530773495
3518 0.2147005945955266
3519 0.2147008361827201
3520 0.214701077832933
3521 0.214701319561526
3522 0.2147015613461536
3523 0.2147018031773878
3524 0.2147020450475948
3525 0.2147022869704154
3526 0.2147025289219286
3527 0.2147027708911141
3528 0.2147030128687543
3529 0.2147032548464392
3530 0.2147034968362509
3531 0.2147037388127565
3532 0.2147039807632716
3533 0.2147042226768916
3534 0.214704464543529
3535 0.2147047063735595
3536 0.2147049481400977
3537 0.2147051898291023
3538 0.2147054314284199
3539 0.2147056729268633
3540 0.2147059143337409
3541 0.2147061556213751
3542 0.2147063967750042
3543 0.2147066377818581
3544 0.2147068786301975
3545 0.2147071193287695
3546 0.2147073598495398
3547 0.2147076001774093
3548 0.2147078402993091
3549 0.2147080802032403
3550 0.2147083198776285
3551 0.2147085593311801
3552 0.2147087985359027
3553 0.2147090374766883
3554 0.2147092761404641
3555 0.2147095145152799
3556 0.2147097525896947
3557 0.2147099903725555
3558 0.2147102278363248
3559 0.2147104649664379
3560 0.2147107017505052
3561 0.2147109381774043
3562 0.2147111742366574
3563 0.2147114099183037
3564 0.2147116452325339
3565 0.2147118801534353
3566 0.21471211466804
3567 0.2147123487656086
3568 0.2147125824367273
3569 0.2147128156727034
3570 0.2147130484654371
3571 0.2147132808072963
3572 0.2147135127106661
3573 0.2147137441521436
3574 0.2147139751212132
3575 0.2147142056096447
3576 0.2147144356106072
3577 0.2147146651180775
3578 0.2147148941267317
3579 0.214715122631816
3580 0.2147153506290887
3581 0.2147155781341921
3582 0.2147158051273805
3583 0.2147160316017014
3584 0.2147162575525053
3585 0.2147164829765454
3586 0.2147167078713699
3587 0.2147169322351918
3588 0.2147171560667042
3589 0.2147173793651824
3590 0.214717602130245
3591 0.2147178243618995
3592 0.214718046060527
3593 0.2147182672268739
3594 0.2147184878621343
3595 0.214718707967821
3596 0.2147189275648929
3597 0.2147191466395789
3598 0.2147193651906506
3599 0.2147195832192101
3600 0.2147198007278243
3601 0.2147200177199276
3602 0.2147202341996751
3603 0.2147204501717824
3604 0.2147206656414332
