"cd-rfile"
"Iteration" "cd"
2412 0.07409731487091163
2413 0.07409757316245739
2414 0.07409782945790061
2415 0.07409808372460024
2416 0.07409833593052509
2417 0.07409858604426234
2418 0.0740988340350191
2419 0.07409907987263345
2420 0.07409932352758296
2421 0.07409956497099505
2422 0.07409980417465492
2423 0.07410004111101295
2424 0.07410027575319285
2425 0.07410050807500114
2426 0.07410073805093201
2427 0.07410096565618085
2428 0.07410119086664635
2429 0.0741014136589439
2430 0.07410163401041446
2431 0.07410185189913393
2432 0.07410206730392577
2433 0.07410228020436931
2434 0.0741024905808105
2435 0.07410269841436687
2436 0.07410290368692689
2437 0.07410310638114806
2438 0.07410330648044836
2439 0.07410350396899718
2440 0.07410369883170735
2441 0.07410389105422346
2442 0.07410408062291649
2443 0.07410426752489689
2444 0.07410445192977019
2445 0.07410463341270358
2446 0.07410481219513775
2447 0.07410498844950264
2448 0.07410516175086028
2449 0.07410533250823463
2450 0.07410550029665854
2451 0.07410566552823035
2452 0.07410582777823466
2453 0.07410598746225285
2454 0.0741061441558844
2455 0.07410629827810201
2456 0.07410644940464935
2457 0.07410659795724532
2458 0.07410674370018103
2459 0.07410688644554299
2460 0.07410702661940538
2461 0.07410716398730655
2462 0.07410729836203012
2463 0.07410743017385774
2464 0.07410755918954771
2465 0.07410768541384084
2466 0.07410780865968063
2467 0.0741079293619976
2468 0.07410804728901953
2469 0.07410816244788083
2470 0.07410827484594167
2471 0.07410838449089274
2472 0.07410849139105909
2473 0.07410859555559139
2474 0.07410869699450759
2475 0.0741087957186702
2476 0.07410889174023184
2477 0.07410898507118859
2478 0.07410907572465771
2479 0.07410916371447354
2480 0.07410924905515771
2481 0.07410933176188088
2482 0.07410941185044029
2483 0.07410948933723804
2484 0.07410956423926887
2485 0.07410963657411127
2486 0.07410970635992345
2487 0.0741097736154409
2488 0.07410983835997864
2489 0.07410990061343373
2490 0.07410996039628784
2491 0.07411001772961205
2492 0.07411007263506872
2493 0.07411012513491345
2494 0.07411017525199202
2495 0.07411022300973837
2496 0.07411026843216173
2497 0.07411031154383717
2498 0.07411035236988872
2499 0.0741103909359688
2500 0.07411042726824085
2501 0.07411046139335645
2502 0.07411049333843496
2503 0.07411052313104902
2504 0.07411055079921047
2505 0.07411057637135744
2506 0.0741105998763565
2507 0.07411062134349758
2508 0.07411064080242322
2509 0.07411065828339701
2510 0.07411067381701965
2511 0.07411068743429193
2512 0.07411069916665522
2513 0.07411070904600095
2514 0.07411071710467491
2515 0.07411072337547484
2516 0.07411072789163833
2517 0.07411073068679476
2518 0.07411073179500853
2519 0.07411073125078572
2520 0.0741107290889568
2521 0.07411072534469655
2522 0.0741107200535111
2523 0.07411071325121486
2524 0.07411070497389795
2525 0.0741106952578947
2526 0.07411068413974148
2527 0.07411067165614875
2528 0.0741106578439733
2529 0.07411064274020676
2530 0.07411062638197849
2531 0.0741106088065679
2532 0.07411059005143016
2533 0.07411057015432676
2534 0.07411054915308068
2535 0.07411052708585514
2536 0.07411050399107928
2537 0.07411047990744506
2538 0.07411045487390115
2539 0.07411042892965491
2540 0.07411040211416475
2541 0.0741103744671353
2542 0.07411034602849734
2543 0.07411031683838866
2544 0.0741102869371269
2545 0.07411025636517699
2546 0.07411022516311339
2547 0.0741101933715843
2548 0.07411016103127398
2549 0.0741101281828697
2550 0.07411009486703395
2551 0.07411006112438015
2552 0.07411002699545699
2553 0.07410999252073139
2554 0.07410995774057805
2555 0.0741099226952692
2556 0.07410988742497066
2557 0.07410985196972714
2558 0.07410981636948119
2559 0.07410978066406528
2560 0.0741097448932074
2561 0.07410970909652738
2562 0.07410967331353928
2563 0.07410963758366049
2564 0.07410960194619909
2565 0.07410956644034904
2566 0.07410953110518176
2567 0.07410949597964127
2568 0.07410946110382204
2569 0.0741094265190063
2570 0.07410939226187546
2571 0.07410935836968603
2572 0.07410932487993786
2573 0.07410929183015721
2574 0.07410925925777037
2575 0.0741092272000301
2576 0.074109195693961
2577 0.07410916477632691
2578 0.07410913448360958
2579 0.07410910485199475
2580 0.07410907591736719
2581 0.07410904771530731
2582 0.0741090202810919
2583 0.07410899364969434
2584 0.07410896785578948
2585 0.07410894293375732
2586 0.07410891891768655
2587 0.07410889584137011
2588 0.07410887373829679
2589 0.07410885264163426
2590 0.0741088325842051
2591 0.07410881359846332
2592 0.07410879571646897
2593 0.07410877896986538
2594 0.07410876338986619
2595 0.07410874900724054
2596 0.07410873585230623
2597 0.07410872395492148
2598 0.07410871334448403
2599 0.07410870404992781
2600 0.07410869609972556
2601 0.07410868952189056
2602 0.0741086843439818
2603 0.07410868059310906
2604 0.07410867829593577
2605 0.07410867747868352
2606 0.07410867816713232
2607 0.07410868038661936
2608 0.0741086841620328
2609 0.07410868951780385
2610 0.07410869647789275
2611 0.07410870506577799
2612 0.07410871530443919
2613 0.07410872721634501
2614 0.07410874082344444
2615 0.07410875614716074
2616 0.07410877320839032
2617 0.07410879202750627
2618 0.07410881262436692
2619 0.07410883501832403
2620 0.07410885922823593
2621 0.07410888527247719
2622 0.07410891316895162
2623 0.07410894293509636
2624 0.07410897458788833
2625 0.07410900814384121
2626 0.07410904361900193
2627 0.07410908102893743
2628 0.07410912038872228
2629 0.07410916171291966
2630 0.07410920501556356
2631 0.07410925030920595
2632 0.07410929760520264
2633 0.07410934691406636
2634 0.07410939824601159
2635 0.07410945161126738
2636 0.07410950702009489
2637 0.07410956448261125
2638 0.07410962400855922
2639 0.07410968560712052
2640 0.07410974928681646
2641 0.07410981505549262
2642 0.07410988292035914
2643 0.07410995288805562
2644 0.07411002496471517
2645 0.07411009915601222
2646 0.07411017546718532
2647 0.0741102539030329
2648 0.07411033446789037
2649 0.07411041716558495
2650 0.07411050199938288
2651 0.07411058897192971
2652 0.07411067808519689
2653 0.07411076934043062
2654 0.07411086273811499
2655 0.07411095827794555
2656 0.07411105595881702
2657 0.07411115577882411
2658 0.07411125773527527
2659 0.07411136182481058
2660 0.07411146804313268
2661 0.07411157638532136
2662 0.07411168684577854
2663 0.07411179941824989
2664 0.07411191409585682
2665 0.0741120308711196
2666 0.07411214973598594
2667 0.07411227068185522
2668 0.0741123936996006
2669 0.07411251877959268
2670 0.07411264591171923
2671 0.07411277508539678
2672 0.07411290628958705
2673 0.07411303951281266
2674 0.07411317474316768
2675 0.07411331196831955
2676 0.07411345117551334
2677 0.07411359235156907
2678 0.07411373548288179
2679 0.07411388055541394
2680 0.07411402755469237
2681 0.07411417646580153
2682 0.07411432727337722
2683 0.07411447996160153
2684 0.07411463451419951
2685 0.07411479091443411
2686 0.07411494914510766
2687 0.07411510918855996
2688 0.07411527102667229
2689 0.07411543464086792
2690 0.07411560001211927
2691 0.07411576712090215
2692 0.07411593594733011
2693 0.07411610647110552
2694 0.07411627867145942
2695 0.07411645252720787
2696 0.07411662801676906
2697 0.07411680511817299
2698 0.07411698380907167
2699 0.07411716406677633
2700 0.074117345868186
2701 0.07411752918985474
2702 0.07411771400799064
2703 0.07411790029846078
2704 0.07411808803678704
2705 0.07411827719814562
2706 0.07411846775730239
2707 0.07411865968877021
2708 0.07411885296666822
2709 0.07411904756474118
2710 0.0741192434563842
2711 0.07411944061465717
2712 0.074119639012311
2713 0.07411983862180654
2714 0.0741200394153456
2715 0.07412024136489719
2716 0.07412044444222442
2717 0.0741206486189073
2718 0.07412085386635731
2719 0.07412106015583106
2720 0.0741212674584347
2721 0.07412147574512544
2722 0.07412168498671168
2723 0.07412189515384818
2724 0.07412210621703194
2725 0.07412231814659918
2726 0.07412253091272167
2727 0.07412274448540183
2728 0.07412295883446988
2729 0.07412317392958001
2730 0.0741233897402104
2731 0.07412360623566094
2732 0.07412382338504654
2733 0.07412404115730024
2734 0.07412425952117514
2735 0.07412447844525352
2736 0.07412469789796307
2737 0.07412491784759158
2738 0.07412513826230777
2739 0.07412535911018166
2740 0.07412558035921003
2741 0.07412580197733344
2742 0.0741260239324634
2743 0.07412624619249883
2744 0.07412646872534326
2745 0.07412669149892188
2746 0.07412691448119067
2747 0.0741271376401474
2748 0.07412736094383827
2749 0.07412758436036412
2750 0.07412780785788334
2751 0.07412803140461614
2752 0.07412825496885007
2753 0.07412847851894225
2754 0.0741287020233215
2755 0.07412892545049093
2756 0.07412914876902296
2757 0.07412937194755534
2758 0.07412959495477763
2759 0.07412981775942205
2760 0.07413004033025927
2761 0.07413026263610106
2762 0.07413048464580452
2763 0.07413070632828778
2764 0.0741309276525438
2765 0.07413114858766609
2766 0.07413136910287035
2767 0.07413158916751825
2768 0.0741318087511381
2769 0.07413202782344568
2770 0.07413224635435818
2771 0.07413246431400507
2772 0.07413268167273893
2773 0.0741328984011359
2774 0.07413311447000115
2775 0.0741333298503714
2776 0.07413354451351234
2777 0.07413375843091792
2778 0.07413397157430859
2779 0.07413418391563387
2780 0.07413439542707695
2781 0.07413460608105933
2782 0.07413481585024952
2783 0.07413502470757032
2784 0.07413523262620632
2785 0.07413543957961116
2786 0.07413564554151984
2787 0.07413585048595307
2788 0.07413605438722684
2789 0.07413625721996324
2790 0.07413645895909521
2791 0.07413665957987584
2792 0.07413685905788267
2793 0.0741370573690206
2794 0.07413725448952246
2795 0.07413745039594806
2796 0.07413764506517902
2797 0.07413783847441692
2798 0.07413803060118153
2799 0.0741382214233104
2800 0.07413841091896528
2801 0.07413859906663979
2802 0.07413878584517351
2803 0.074138971233768
2804 0.0741391552120044
2805 0.07413933775986459
2806 0.07413951885775175
2807 0.07413969848650745
2808 0.07413987662743281
2809 0.07414005326230426
2810 0.07414022837338173
2811 0.07414040194341734
2812 0.07414057395565689
2813 0.07414074439383819
2814 0.07414091324218108
2815 0.07414108048538155
2816 0.0741412461085985
2817 0.07414141009744243
2818 0.07414157243796132
2819 0.07414173311662804
2820 0.07414189212033338
2821 0.07414204943637578
2822 0.07414220505245334
2823 0.07414235895665817
2824 0.07414251113747665
2825 0.07414266158378729
2826 0.07414281028486719
2827 0.07414295723039527
2828 0.07414310241046032
2829 0.07414324581557222
2830 0.07414338743667401
2831 0.07414352726515332
2832 0.07414366529285824
2833 0.07414380151210793
2834 0.07414393591570612
2835 0.07414406849694762
2836 0.07414419924962919
2837 0.07414432816804423
2838 0.07414445524698583
2839 0.07414458048173328
2840 0.07414470386804231
2841 0.07414482540212916
2842 0.07414494508065593
2843 0.07414506290071411
2844 0.07414517885981403
2845 0.07414529295587378
2846 0.07414540518721437
2847 0.07414551555255564
2848 0.07414562405101702
2849 0.07414573068212092
2850 0.07414583544579582
2851 0.07414593834238413
2852 0.07414603937264855
2853 0.07414613853777935
2854 0.07414623583940207
2855 0.07414633127958588
2856 0.07414642486084887
2857 0.07414651658616304
2858 0.07414660645896008
2859 0.0741466944831327
2860 0.07414678066303172
2861 0.07414686500346156
2862 0.07414694750967153
2863 0.0741470281873445
2864 0.07414710704258709
2865 0.07414718408191932
2866 0.07414725931226945
2867 0.07414733274100042
2868 0.0741474043759815
2869 0.07414747422565474
2870 0.0741475422990652
2871 0.07414760860582356
2872 0.07414767315601412
2873 0.07414773596008251
2874 0.07414779702872931
2875 0.07414785637284077
2876 0.07414791400359348
2877 0.07414796993206876
2878 0.07414802416967384
2879 0.07414807672807028
2880 0.07414812761921996
2881 0.07414817685543053
2882 0.07414822444939374
2883 0.07414827041421501
2884 0.07414831476343378
2885 0.07414835751103606
2886 0.07414839867145848
2887 0.0741484382595843
2888 0.0741484762907364
2889 0.07414851278066686
2890 0.07414854774554161
2891 0.07414858120192706
2892 0.07414861316677188
2893 0.07414864365739074
2894 0.07414867269144604
2895 0.0741487002869336
2896 0.0741487264621614
2897 0.07414875123573626
2898 0.074148774626547
2899 0.07414879665375311
2900 0.07414881733677274
2901 0.07414883669527104
2902 0.07414885474915416
2903 0.07414887151856307
2904 0.07414888702386695
2905 0.07414890128566332
2906 0.07414891432477344
2907 0.07414892616224414
2908 0.07414893681934794
2909 0.0741489463175833
2910 0.07414895467867962
2911 0.0741489619245979
2912 0.07414896807753238
2913 0.07414897315991321
2914 0.07414897719440612
2915 0.07414898020390789
2916 0.07414898221154112
2917 0.07414898324064963
2918 0.07414898331479457
2919 0.07414898245774607
2920 0.07414898069347564
2921 0.07414897804614685
2922 0.07414897454010633
2923 0.07414897019987128
2924 0.07414896505012318
2925 0.07414895911569219
2926 0.07414895242154794
2927 0.07414894499278252
2928 0.07414893685459505
2929 0.07414892803227265
2930 0.07414891855117101
2931 0.07414890843669412
2932 0.07414889771427491
2933 0.07414888640935836
2934 0.07414887454738711
2935 0.07414886215378716
2936 0.07414884925396321
2937 0.07414883587329209
2938 0.07414882203712227
2939 0.07414880777077737
2940 0.07414879309955891
2941 0.0741487780487554
2942 0.07414876264364904
2943 0.07414874690952408
2944 0.07414873087167501
2945 0.07414871455541074
2946 0.07414869798606109
2947 0.07414868118897854
2948 0.07414866418953997
2949 0.07414864701313623
2950 0.07414862968517098
2951 0.07414861223104517
2952 0.07414859467614772
2953 0.07414857704583851
2954 0.07414855936543679
2955 0.07414854166020066
2956 0.07414852395530995
2957 0.07414850627585207
2958 0.07414848864682361
2959 0.07414847109310084
2960 0.07414845363944839
2961 0.07414843631052193
2962 0.07414841913086144
2963 0.07414840212487774
2964 0.07414838531683897
2965 0.0741483687308645
2966 0.0741483523909169
2967 0.07414833632079862
2968 0.07414832054414817
2969 0.07414830508443861
2970 0.07414828996497633
2971 0.07414827520889855
2972 0.07414826083917313
2973 0.07414824687859912
2974 0.07414823334980332
2975 0.07414822027523942
2976 0.07414820767718637
2977 0.07414819557774426
2978 0.07414818399883367
2979 0.07414817296218643
