"cl-rfile"
"Iteration" "cl"
2403 -1.392615529567779
2404 -1.392602729248027
2405 -1.392590022037962
2406 -1.392577409506901
2407 -1.392564893199812
2408 -1.392552474637037
2409 -1.392540155313831
2410 -1.392527936699939
2411 -1.392515820238044
2412 -1.392503807342513
2413 -1.392491899400513
2414 -1.39248009777
2415 -1.392468403781435
2416 -1.392456818739168
2417 -1.392445343918192
2418 -1.392433980567841
2419 -1.392422729907938
2420 -1.392411593132347
2421 -1.392400571405936
2422 -1.392389665864634
2423 -1.392378877617044
2424 -1.392368207741199
2425 -1.392357657283852
2426 -1.39234722726578
2427 -1.392336918678148
2428 -1.392326732489107
2429 -1.392316669634151
2430 -1.392306731025052
2431 -1.392296917544622
2432 -1.392287230055759
2433 -1.392277669374694
2434 -1.392268236312094
2435 -1.392258931643894
2436 -1.392249756116651
2437 -1.39224071045173
2438 -1.392231795344891
2439 -1.392223011463883
2440 -1.392214359451587
2441 -1.392205839925875
2442 -1.39219745347687
2443 -1.392189200670184
2444 -1.392181082045813
2445 -1.392173098119052
2446 -1.392165249381871
2447 -1.392157536306551
2448 -1.392149959338167
2449 -1.392142518901709
2450 -1.392135215396966
2451 -1.392128049205103
2452 -1.392121020686588
2453 -1.392114130179657
2454 -1.392107378004996
2455 -1.392100764465573
2456 -1.392094289844433
2457 -1.392087954411627
2458 -1.392081758417949
2459 -1.392075702100063
2460 -1.392069785675795
2461 -1.392064009342425
2462 -1.392058373287103
2463 -1.392052877679671
2464 -1.392047522673576
2465 -1.392042308405565
2466 -1.392037234998719
2467 -1.39203230257035
2468 -1.3920275112228
2469 -1.392022861044231
2470 -1.392018352113153
2471 -1.392013984497009
2472 -1.392009758250723
2473 -1.392005673417788
2474 -1.392001730030404
2475 -1.391997928109689
2476 -1.391994267666716
2477 -1.391990748701377
2478 -1.391987371205845
2479 -1.391984135159968
2480 -1.391981040534501
2481 -1.391978087291303
2482 -1.3919752753836
2483 -1.391972604758022
2484 -1.391970075352821
2485 -1.391967687098706
2486 -1.391965439918786
2487 -1.391963333730496
2488 -1.391961368471859
2489 -1.391959544004911
2490 -1.391957860264979
2491 -1.391956317124173
2492 -1.391954914466085
2493 -1.391953652176583
2494 -1.391952530140518
2495 -1.391951548240564
2496 -1.391950706356005
2497 -1.391950004364302
2498 -1.391949442133348
2499 -1.39194901955227
2500 -1.391948736482777
2501 -1.391948592797428
2502 -1.391948588368622
2503 -1.391948723066576
2504 -1.39194899676267
2505 -1.391949409326701
2506 -1.391949960627509
2507 -1.39195065053559
2508 -1.391951478921698
2509 -1.391952445657434
2510 -1.39195355062018
2511 -1.391954793671457
2512 -1.391956174694746
2513 -1.391957693565656
2514 -1.391959350163406
2515 -1.391961144366257
2516 -1.39196307605345
2517 -1.391965145103801
2518 -1.391967351401022
2519 -1.391969694830286
2520 -1.391972175280942
2521 -1.391974792644748
2522 -1.391977546817066
2523 -1.391980437697657
2524 -1.391983465190517
2525 -1.391986629201755
2526 -1.39198992964564
2527 -1.391993366435962
2528 -1.391996939491234
2529 -1.392000648732261
2530 -1.392004494084788
2531 -1.392008475477015
2532 -1.39201259284084
2533 -1.392016846109289
2534 -1.392021235219013
2535 -1.392025760109904
2536 -1.392030420725723
2537 -1.392035217014809
2538 -1.392040148928783
2539 -1.392045216422944
2540 -1.392050419456371
2541 -1.392055757991346
2542 -1.392061231994271
2543 -1.392066841434173
2544 -1.392072586282884
2545 -1.392078466516644
2546 -1.39208448211309
2547 -1.392090633053807
2548 -1.392096919321715
2549 -1.392103340904445
2550 -1.392109897790362
2551 -1.392116589974068
2552 -1.39212341745078
2553 -1.392130380218445
2554 -1.392137478276474
2555 -1.392144711624744
2556 -1.392152080265639
2557 -1.392159584204429
2558 -1.392167223446473
2559 -1.392174998000658
2560 -1.392182907872137
2561 -1.392190953084272
2562 -1.392199133639387
2563 -1.392207449549873
2564 -1.392215900829506
2565 -1.392224487491818
2566 -1.392233209551957
2567 -1.392242067025961
2568 -1.392251059930745
2569 -1.392260188282979
2570 -1.392269452101195
2571 -1.392278851403668
2572 -1.392288386209102
2573 -1.392298056537047
2574 -1.392307862407569
2575 -1.392317803843159
2576 -1.392327880865824
2577 -1.392338093498331
2578 -1.392348441769041
2579 -1.392358925684477
2580 -1.392369545274846
2581 -1.392380300559796
2582 -1.392391191557173
2583 -1.392402218283033
2584 -1.392413380752411
2585 -1.392424678980005
2586 -1.392436112980769
2587 -1.392447682614986
2588 -1.392459388173546
2589 -1.392471229388307
2590 -1.392483206390766
2591 -1.39249531918148
2592 -1.392507567757352
2593 -1.392519952112596
2594 -1.392532472239472
2595 -1.392545128126876
2596 -1.392557919763362
2597 -1.392570847215452
2598 -1.392583910349005
2599 -1.392597109180963
2600 -1.392610443693828
2601 -1.392623913872278
2602 -1.392637519699187
2603 -1.392651261155682
2604 -1.392665138215515
2605 -1.392679150845943
2606 -1.392693299007014
2607 -1.392707582653818
2608 -1.39272200173263
2609 -1.392736556182679
2610 -1.39275124593422
2611 -1.392766070910955
2612 -1.392781031025707
2613 -1.392796126181998
2614 -1.392811356271485
2615 -1.392826721173519
2616 -1.392842220753004
2617 -1.392857854864374
2618 -1.392873623346409
2619 -1.392889526022123
2620 -1.392905562701548
2621 -1.392921733179255
2622 -1.392938037235149
2623 -1.392954474633681
2624 -1.392971045124218
2625 -1.392987748440422
2626 -1.393004584299271
2627 -1.393021552402039
2628 -1.393038652436397
2629 -1.39305588407259
2630 -1.393073246967093
2631 -1.393090740759305
2632 -1.393108365076173
2633 -1.393126119526158
2634 -1.393144003702043
2635 -1.393162017182718
2636 -1.393180159528163
2637 -1.393198430282422
2638 -1.393216828970935
2639 -1.393235355103255
2640 -1.393254008173285
2641 -1.393272787657663
2642 -1.39329169301719
2643 -1.393310723695476
2644 -1.393329879122112
2645 -1.393349158711227
2646 -1.393368561864933
2647 -1.393388087972085
2648 -1.393407736411231
2649 -1.393427506551587
2650 -1.393447397758306
2651 -1.393467409365467
2652 -1.393487540716729
2653 -1.393507791135656
2654 -1.393528159931393
2655 -1.39354864640439
2656 -1.393569249841818
2657 -1.393589969518215
2658 -1.39361080469597
2659 -1.393631754623669
2660 -1.393652818536611
2661 -1.393673995659479
2662 -1.393695285201633
2663 -1.393716686361829
2664 -1.393738198325308
2665 -1.393759820262545
2666 -1.393781551334927
2667 -1.393803390690126
2668 -1.393825337462159
2669 -1.393847390773117
2670 -1.393869549731039
2671 -1.39389181343139
2672 -1.393914180955431
2673 -1.393936651373317
2674 -1.39395922373742
2675 -1.393981897087834
2676 -1.394004670454478
2677 -1.394027542853864
2678 -1.394050513292188
2679 -1.394073580762389
2680 -1.394096744248716
2681 -1.394120002723406
2682 -1.394143355149674
2683 -1.394166800479408
2684 -1.394190337653757
2685 -1.394213965602749
2686 -1.394237683245336
2687 -1.394261489488517
2688 -1.394285383225864
2689 -1.394309363341219
2690 -1.394333428705627
2691 -1.394357578181324
2692 -1.394381810619518
2693 -1.394406124863495
2694 -1.394430519749063
2695 -1.394454994104022
2696 -1.394479546748916
2697 -1.394504176490413
2698 -1.394528882147637
2699 -1.39455366251157
2700 -1.394578516377929
2701 -1.394603442537805
2702 -1.394628439778106
2703 -1.394653506880478
2704 -1.394678642625657
2705 -1.394703845792098
2706 -1.394729115154721
2707 -1.394754449488497
2708 -1.394779847570329
2709 -1.394805308172835
2710 -1.394830830067686
2711 -1.394856412024056
2712 -1.394882052814252
2713 -1.394907751209044
2714 -1.394933505980269
2715 -1.394959315899756
2716 -1.394985179737614
2717 -1.395011096266417
2718 -1.3950370642599
2719 -1.395063082488653
2720 -1.395089149727707
2721 -1.395115264753718
2722 -1.395141426345849
2723 -1.395167633288233
2724 -1.39519388436608
2725 -1.395220178369415
2726 -1.395246514094488
2727 -1.395272890343181
2728 -1.395299305920664
2729 -1.3953257596411
2730 -1.395352250315708
2731 -1.39537877678039
2732 -1.395405337852057
2733 -1.39543193236594
2734 -1.395458559161562
2735 -1.395485217086149
2736 -1.395511904994153
2737 -1.395538621743485
2738 -1.395565366200744
2739 -1.395592137237957
2740 -1.395618933738532
2741 -1.395645754592497
2742 -1.395672598699037
2743 -1.395699464964059
2744 -1.395726352308656
2745 -1.395753259661848
2746 -1.395780185962528
2747 -1.395807130160517
2748 -1.395834091215822
2749 -1.395861068096685
2750 -1.395888059777351
2751 -1.395915065244638
2752 -1.395942083495124
2753 -1.395969113536917
2754 -1.395996154389152
2755 -1.396023205080133
2756 -1.39605026464757
2757 -1.396077332138663
2758 -1.396104406608825
2759 -1.396131487122042
2760 -1.396158572750499
2761 -1.396185662578051
2762 -1.396212755700244
2763 -1.39623985122348
2764 -1.396266948263792
2765 -1.39629404594994
2766 -1.396321143421785
2767 -1.396348239831082
2768 -1.39637533434343
2769 -1.396402426135479
2770 -1.396429514394019
2771 -1.396456598317446
2772 -1.396483677114588
2773 -1.396510750004475
2774 -1.396537816218569
2775 -1.396564874998109
2776 -1.396591925594652
2777 -1.396618967270838
2778 -1.396645999299641
2779 -1.396673020963584
2780 -1.396700031554407
2781 -1.396727030373658
2782 -1.396754016730089
2783 -1.396780989940489
2784 -1.396807949330359
2785 -1.396834894233342
2786 -1.396861823990658
2787 -1.396888737953804
2788 -1.396915635478254
2789 -1.396942515927717
2790 -1.396969378673698
2791 -1.396996223093179
2792 -1.397023048569243
2793 -1.397049854489693
2794 -1.397076640250254
2795 -1.397103405333765
2796 -1.397130149030994
2797 -1.397156870770164
2798 -1.397183569976699
2799 -1.397210246079995
2800 -1.397236898514225
2801 -1.397263526719012
2802 -1.397290130138755
2803 -1.397316708223895
2804 -1.397343260426858
2805 -1.397369786204386
2806 -1.397396285016602
2807 -1.397422756323185
2808 -1.397449199585886
2809 -1.397475614269813
2810 -1.397501999841395
2811 -1.39752835576768
2812 -1.397554681516307
2813 -1.397580976554806
2814 -1.397607240350113
2815 -1.397633472367442
2816 -1.39765967207232
2817 -1.397685838927934
2818 -1.397711972395492
2819 -1.397738071935544
2820 -1.397764137005665
2821 -1.397790167060727
2822 -1.397816161553613
2823 -1.397842119934954
2824 -1.397868041654141
2825 -1.397893926156242
2826 -1.397919772882926
2827 -1.397945581272353
2828 -1.397971350760511
2829 -1.397997080781785
2830 -1.398022770767282
2831 -1.398048420144755
2832 -1.398074028338226
2833 -1.398099594768189
2834 -1.398125118852108
2835 -1.398150600003579
2836 -1.398176037630904
2837 -1.398201431138721
2838 -1.398226779928728
2839 -1.398252083399999
2840 -1.398277340948854
2841 -1.398302551968276
2842 -1.398327715847305
2843 -1.398352831970437
2844 -1.398377899716351
2845 -1.398402918457675
2846 -1.398427887561168
2847 -1.398452806387458
2848 -1.398477674290522
2849 -1.398502490617262
2850 -1.398527254708051
2851 -1.398551965897822
2852 -1.398576623514899
2853 -1.398601226883432
2854 -1.398625775322533
2855 -1.398650268146687
2856 -1.398674704665956
2857 -1.398699084182068
2858 -1.398723405990743
2859 -1.398747669381727
2860 -1.398771873638335
2861 -1.398796018037435
2862 -1.39882010184981
2863 -1.398844124339977
2864 -1.398868084765203
2865 -1.398891982377869
2866 -1.398915816422325
2867 -1.398939586136506
2868 -1.398963290751558
2869 -1.398986929492295
2870 -1.399010501576749
2871 -1.399034006218107
2872 -1.399057442624064
2873 -1.399080809996878
2874 -1.399104107533132
2875 -1.399127334425998
2876 -1.399150489866095
2877 -1.3991735730401
2878 -1.399196583129719
2879 -1.399219519312257
2880 -1.399242380761092
2881 -1.399265166646913
2882 -1.399287876138506
2883 -1.399310508402192
2884 -1.399333062602695
2885 -1.399355537902507
2886 -1.399377933462752
2887 -1.399400248443098
2888 -1.39942248200751
2889 -1.399444633299499
2890 -1.399466701485959
2891 -1.399488685721289
2892 -1.399510585162647
2893 -1.39953239896787
2894 -1.399554126296208
2895 -1.399575766306722
2896 -1.399597318161085
2897 -1.399618781023719
2898 -1.399640154060389
2899 -1.399661436438864
2900 -1.399682627328296
2901 -1.39970372590214
2902 -1.399724731335437
2903 -1.399745642805666
2904 -1.399766459495218
2905 -1.399787180590233
2906 -1.399807805281835
2907 -1.399828332766333
2908 -1.399848762245474
2909 -1.399869092926639
2910 -1.399889324022815
2911 -1.399909454752029
2912 -1.399929484338224
2913 -1.399949412012177
2914 -1.399969237011089
2915 -1.399988958579086
2916 -1.400008575968233
2917 -1.400028088436182
2918 -1.400047495247915
2919 -1.400066795676685
2920 -1.400085989003891
2921 -1.400105074516718
2922 -1.400124051513548
2923 -1.400142919303097
2924 -1.400161677203231
2925 -1.400180324543251
2926 -1.400198860666653
2927 -1.400217284930662
2928 -1.40023559670682
2929 -1.400253795378607
2930 -1.400271880343589
2931 -1.400289851011744
2932 -1.400307706804486
2933 -1.400325447157027
2934 -1.400343071515166
2935 -1.400360579338063
2936 -1.400377970096685
2937 -1.400395243275169
2938 -1.40041239837088
2939 -1.4004294348951
2940 -1.400446352373099
2941 -1.400463150344132
2942 -1.400479828361553
2943 -1.40049638599294
2944 -1.40051282281972
2945 -1.400529138436761
2946 -1.40054533245362
2947 -1.400561404493183
2948 -1.400577354190458
2949 -1.40059318119489
2950 -1.400608885170448
2951 -1.400624465793605
2952 -1.400639922755619
2953 -1.400655255760342
2954 -1.400670464527843
2955 -1.400685548791882
2956 -1.400700508300477
2957 -1.400715342816027
2958 -1.400730052114328
2959 -1.400744635986692
2960 -1.400759094237533
2961 -1.400773426686244
2962 -1.400787633165429
2963 -1.400801713524279
2964 -1.400815667623252
2965 -1.400829495334575
2966 -1.400843196542358
2967 -1.400856771146566
2968 -1.400870219059197
2969 -1.40088354020799
2970 -1.400896734535077
2971 -1.400909801996369
2972 -1.400922742561574
2973 -1.400935556214869
2974 -1.400948242955076
2975 -1.400960802793342
2976 -1.400973235754712
2977 -1.400985541876942
2978 -1.400997721213281
2979 -1.40100977382708
2980 -1.401021699793733
2981 -1.401033499201179
2982 -1.40104517214974
2983 -1.401056718747711
2984 -1.401068139114858
2985 -1.401079433381542
2986 -1.401090601688279
2987 -1.401101644184893
2988 -1.401112561030584
2989 -1.401123352393594
2990 -1.401134018450854
2991 -1.401144559388057
2992 -1.401154975400555
2993 -1.401165266692877
2994 -1.401175433475617
2995 -1.401185475967464
2996 -1.401195394395395
2997 -1.401205188992876
2998 -1.401214860000265
2999 -1.4012244076653
3000 -1.401233832243485
3001 -1.401243133996841
3002 -1.401252313192817
3003 -1.401261370102697
3004 -1.401270305005389
3005 -1.401279118184971
3006 -1.40128780992911
3007 -1.401296380530225
3008 -1.401304830284515
3009 -1.401313159492433
3010 -1.401321368458172
3011 -1.401329457488724
3012 -1.401337426895549
3013 -1.401345276991328
3014 -1.401353008090799
3015 -1.401360620511063
3016 -1.401368114571413
3017 -1.401375490590981
3018 -1.40138274889063
3019 -1.401389889791935
3020 -1.401396913616298
3021 -1.401403820685774
3022 -1.40141061132311
3023 -1.401417285849817
3024 -1.401423844587673
3025 -1.401430287855863
3026 -1.401436615973565
3027 -1.401442829259611
3028 -1.401448928029406
3029 -1.401454912594034
3030 -1.401460783262258
3031 -1.401466540339837
3032 -1.401472184130181
3033 -1.401477714935373
3034 -1.401483133056481
3035 -1.401488438792877
3036 -1.401493632442593
3037 -1.401498714299931
3038 -1.401503684654972
3039 -1.401508543794936
3040 -1.401513292002988
3041 -1.401517929559666
3042 -1.401522456741089
3043 -1.401526873820041
3044 -1.401531181066181
3045 -1.401535378745735
3046 -1.401539467121649
3047 -1.401543446455124
3048 -1.401547317005246
3049 -1.40155107902782
3050 -1.401554732775866
3051 -1.401558278499726
3052 -1.401561716446974
3053 -1.401565046862315
3054 -1.401568269987471
3055 -1.401571386061286
3056 -1.401574395319252
3057 -1.401577297994231
3058 -1.401580094314642
3059 -1.401582784506278
3060 -1.40158536878627
3061 -1.401587847388921
3062 -1.401590220521226
3063 -1.401592488399131
3064 -1.401594651234962
3065 -1.401596709238498
3066 -1.401598662616455
3067 -1.401600511573467
3068 -1.401602256311625
3069 -1.401603897030721
3070 -1.401605433928307
3071 -1.401606867199289
3072 -1.40160819703762
3073 -1.401609423635108
3074 -1.401610547182028
3075 -1.401611567867485
3076 -1.401612485879066
3077 -1.4016133014022
3078 -1.401614014625738
3079 -1.401614625736739
3080 -1.401615134921949
3081 -1.40161554236785
3082 -1.401615848260627
3083 -1.401616052786699
3084 -1.401616156132676
3085 -1.401616158484714
3086 -1.401616060030721
3087 -1.401615860958821
3088 -1.401615561458385
3089 -1.401615161720041
3090 -1.401614661936033
3091 -1.401614062300296
3092 -1.401613363008271
3093 -1.40161256425652
3094 -1.401611666246545
3095 -1.401610669181142
3096 -1.401609573265401
3097 -1.401608378707198
3098 -1.401607085718696
3099 -1.401605694515003
3100 -1.401604205316618
3101 -1.401602618350081
3102 -1.401600933848691
3103 -1.40159915205342
3104 -1.401597273211048
3105 -1.401595297574717
3106 -1.401593225403915
3107 -1.401591056964476
3108 -1.401588792528749
3109 -1.401586432375085
3110 -1.401583976787881
3111 -1.401581426058951
3112 -1.401578780487062
3113 -1.401576040378263
3114 -1.4015732060459
3115 -1.401570277810992
3116 -1.40156725600202
3117 -1.401564140955274
3118 -1.401560933015151
3119 -1.401557632534056
3120 -1.401554239873365
3121 -1.401550755402665
3122 -1.401547179499947
3123 -1.401543512551501
3124 -1.401539754951965
3125 -1.401535907103904
3126 -1.401531969417619
3127 -1.401527942311106
3128 -1.40152382621
3129 -1.401519621547904
3130 -1.401515328766271
3131 -1.401510948314881
3132 -1.401506480651757
3133 -1.401501926243597
3134 -1.401497285565241
3135 -1.401492559101963
3136 -1.401487747347904
3137 -1.401482850805898
3138 -1.401477869988047
3139 -1.401472805415662
3140 -1.40146765761922
3141 -1.401462427138459
3142 -1.40145711452237
3143 -1.4014517203292
3144 -1.401446245126425
3145 -1.401440689491027
3146 -1.401435054009585
3147 -1.401429339278365
3148 -1.401423545903323
3149 -1.401417674499944
3150 -1.401411725692914
3151 -1.401405700115728
3152 -1.401399598410248
3153 -1.401393421226381
3154 -1.40138716922184
3155 -1.401380843061963
3156 -1.40137444341974
3157 -1.401367970975711
3158 -1.401361426417946
3159 -1.401354810442056
3160 -1.401348123750672
3161 -1.401341367053897
3162 -1.401334541069566
3163 -1.401327646522225
3164 -1.401320684143044
3165 -1.401313654669398
3166 -1.401306558844228
3167 -1.401299397415854
3168 -1.401292171137827
3169 -1.401284880769482
3170 -1.401277527075898
3171 -1.401270110827243
3172 -1.401262632800442
3173 -1.401255093779107
3174 -1.401247494551997
3175 -1.401239835913816
3176 -1.401232118665031
3177 -1.401224343610889
3178 -1.401216511561854
3179 -1.401208623332895
3180 -1.401200679743218
3181 -1.401192681615956
3182 -1.401184629777876
3183 -1.401176525059098
3184 -1.40116836829282
3185 -1.401160160315104
3186 -1.401151901964614
3187 -1.40114359408251
3188 -1.401135237512051
3189 -1.401126833098643
3190 -1.401118381689776
3191 -1.401109884134477
3192 -1.401101341282754
3193 -1.401092753985691
3194 -1.401084123094644
3195 -1.401075449460721
3196 -1.401066733934907
3197 -1.401057977367876
3198 -1.401049180609812
3199 -1.401040344510779
3200 -1.40103146992083
3201 -1.401022557689988
3202 -1.401013608668321
3203 -1.401004623704433
3204 -1.400995603646352
3205 -1.400986549340403
3206 -1.400977461630917
3207 -1.400968341359693
3208 -1.400959189365921
3209 -1.400950006485578
3210 -1.400940793551119
3211 -1.400931551390548
3212 -1.400922280827224
3213 -1.400912982678697
3214 -1.400903657759046
3215 -1.400894306877399
3216 -1.400884930837298
3217 -1.400875530436291
3218 -1.400866106469169
3219 -1.400856659725348
3220 -1.400847190988473
3221 -1.400837701037326
3222 -1.400828190645191
3223 -1.400818660579982
3224 -1.400809111604368
3225 -1.400799544475914
3226 -1.40078995994663
3227 -1.400780358763399
3228 -1.40077074166803
3229 -1.400761109399525
3230 -1.400751462691786
3231 -1.400741802274734
3232 -1.400732128874223
3233 -1.400722443211662
3234 -1.400712746010924
3235 -1.400703037971361
3236 -1.400693319812876
3237 -1.40068359223932
3238 -1.400673855951198
3239 -1.400664111642811
3240 -1.400654360004082
3241 -1.400644601721649
3242 -1.400634837474704
3243 -1.40062506794221
3244 -1.400615293794695
3245 -1.400605515698773
3246 -1.400595734316103
3247 -1.400585950303045
3248 -1.400576164310543
3249 -1.400566376984124
3250 -1.400556588964503
3251 -1.400546800885996
3252 -1.40053701337775
3253 -1.400527227063484
3254 -1.400517442561583
3255 -1.400507660485248
3256 -1.400497881442649
3257 -1.400488106036916
3258 -1.400478334866146
3259 -1.400468568523242
3260 -1.4004588075958
3261 -1.400449052665603
3262 -1.400439304309606
3263 -1.40042956309922
3264 -1.400419829601131
3265 -1.40041010437715
3266 -1.400400387984575
3267 -1.400390680976317
3268 -1.400380983901131
3269 -1.40037129730394
3270 -1.40036162172599
3271 -1.400351957705419
3272 -1.400342305777621
3273 -1.400332666475284
3274 -1.400323040328158
3275 -1.400313427863651
3276 -1.40030382960629
3277 -1.400294246077822
3278 -1.400284677797231
3279 -1.400275125280658
3280 -1.400265589041389
3281 -1.400256069589857
3282 -1.400246567433808
3283 -1.400237083078398
3284 -1.400227617026329
3285 -1.400218169778243
3286 -1.400208741833233
3287 -1.400199333688525
3288 -1.400189945839849
3289 -1.400180578781457
3290 -1.400171233006176
3291 -1.400161909005485
3292 -1.400152607269627
3293 -1.40014332828772
3294 -1.400134072547901
3295 -1.4001248405374
3296 -1.40011563274269
3297 -1.400106449650037
3298 -1.40009729174458
3299 -1.40008815951146
3300 -1.40007905343592
3301 -1.400069974003859
3302 -1.400060921701895
3303 -1.400051897018285
3304 -1.400042900442598
3305 -1.400033932466298
3306 -1.400024993601164
3307 -1.400016084326306
3308 -1.400007205138478
3309 -1.39999835652201
3310 -1.399989538969664
3311 -1.399980752977712
3312 -1.399971999042951
3313 -1.399963277666682
3314 -1.399954589348639
3315 -1.399945934588633
3316 -1.399937313886706
3317 -1.399928727743626
3318 -1.399920176661317
3319 -1.399911661142797
3320 -1.399903181693025
3321 -1.399894738818783
3322 -1.39988633302833
3323 -1.399877964831304
3324 -1.39986963473939
3325 -1.399861343265097
3326 -1.399853090924076
3327 -1.399844878233581
3328 -1.39983670571299
3329 -1.39982857388376
3330 -1.399820483269418
3331 -1.399812434395355
3332 -1.399804427789005
3333 -1.399796463978428
3334 -1.399788543493396
3335 -1.399780666867865
3336 -1.399772834626996
3337 -1.399765047305165
3338 -1.399757305436259
3339 -1.399749609554952
3340 -1.39974196019472
3341 -1.399734357883935
3342 -1.399726803172651
3343 -1.399719296585641
3344 -1.399711838659921
3345 -1.399704429931595
3346 -1.399697070936817
3347 -1.399689762211339
3348 -1.399682504290668
3349 -1.399675297710196
3350 -1.399668143005403
3351 -1.399661040711342
3352 -1.399653991362779
3353 -1.399646995494217
3354 -1.399640053640036
3355 -1.399633166334316
3356 -1.399626334110308
3357 -1.399619557501191
3358 -1.399612837039915
3359 -1.399606173259063
3360 -1.399599566690121
3361 -1.399593017863831
3362 -1.399586527310292
3363 -1.399580095558933
3364 -1.399573723138356
3365 -1.399567410576623
3366 -1.3995611584005
3367 -1.399554967135502
3368 -1.399548837305712
3369 -1.399542769433301
3370 -1.399536764040123
3371 -1.399530821645402
3372 -1.399524942766522
3373 -1.399519127918829
3374 -1.399513377615283
3375 -1.399507692365735
3376 -1.399502072677182
3377 -1.39949651905263
3378 -1.399491031991274
3379 -1.399485611987772
3380 -1.399480259532285
3381 -1.399474975110392
3382 -1.399469759203378
3383 -1.399464612287655
3384 -1.399459534834645
3385 -1.399454527312545
3386 -1.399449590184579
3387 -1.399444723911156
3388 -1.399439928947269
3389 -1.399435205743106
3390 -1.399430554743784
3391 -1.399425976389487
3392 -1.399421471115699
3393 -1.39941703935351
3394 -1.399412681530011
3395 -1.399408398068615
3396 -1.399404189388766
3397 -1.399400055906208
3398 -1.399395998032875
3399 -1.399392016176075
3400 -1.399388110739743
3401 -1.399384282122931
3402 -1.399380530720326
3403 -1.399376856921939
3404 -1.399373261112225
3405 -1.399369743671145
3406 -1.399366304972332
3407 -1.399362945383062
3408 -1.399359665264169
3409 -1.399356464969679
3410 -1.399353344847328
3411 -1.399350305239226
3412 -1.39934734648199
3413 -1.399344468906909
3414 -1.399341672839548
3415 -1.399338958601506
3416 -1.399336326509194
3417 -1.399333776874711
3418 -1.399331310004278
3419 -1.399328926199151
3420 -1.399326625755279
3421 -1.399324408961204
3422 -1.399322276099134
3423 -1.399320227444041
3424 -1.399318263263684
3425 -1.399316383817875
3426 -1.399314589358758
3427 -1.399312880130273
3428 -1.39931125636792
3429 -1.399309718299295
3430 -1.399308266143444
3431 -1.399306900111258
3432 -1.399305620405852
3433 -1.399304427222776
3434 -1.399303320750237
3435 -1.399302301169341
3436 -1.399301368654422
3437 -1.3993005233733
3438 -1.399299765487489
3439 -1.399299095152283
3440 -1.399298512516648
3441 -1.399298017723899
3442 -1.399297610910501
3443 -1.399297292206522
3444 -1.399297061735493
3445 -1.399296919614355
3446 -1.399296865953362
3447 -1.39929690085617
3448 -1.399297024419986
3449 -1.399297236735678
3450 -1.399297537888992
3451 -1.399297927960063
3452 -1.399298407029335
3453 -1.399298975152182
3454 -1.399299632404267
3455 -1.399300378844667
3456 -1.399301214529084
3457 -1.399302139508641
3458 -1.399303153830225
3459 -1.399304257536519
3460 -1.399305450665706
3461 -1.399306733251789
3462 -1.399308105324682
3463 -1.399309566909661
3464 -1.399311118027682
3465 -1.399312758695353
3466 -1.399314488924527
3467 -1.399316308721896
3468 -1.399318218088706
3469 -1.3993202170221
3470 -1.399322305513446
3471 -1.399324483550153
3472 -1.399326751115299
3473 -1.399329108189111
3474 -1.39933155474932
3475 -1.399334090772153
3476 -1.399336716232843
3477 -1.399339431105681
3478 -1.39934223536373
3479 -1.399345128978554
3480 -1.399348111919476
3481 -1.399351184153688
3482 -1.399354345645368
3483 -1.399357596355375
3484 -1.399360936241805
3485 -1.399364365258825
3486 -1.399367883357513
3487 -1.399371490485906
3488 -1.39937518658926
3489 -1.39937897161006
3490 -1.399382845488025
3491 -1.39938680815956
3492 -1.399390859559408
3493 -1.399394999619112
3494 -1.399399228267175
3495 -1.399403545428929
3496 -1.399407951026643
3497 -1.3994124449798
3498 -1.399417027205452
3499 -1.399421697618589
3500 -1.399426456132353
3501 -1.399431302658018
3502 -1.399436237104719
3503 -1.399441259379578
3504 -1.399446369386031
3505 -1.399451567024787
3506 -1.399456852193216
3507 -1.399462224785582
3508 -1.399467684693124
3509 -1.399473231804176
3510 -1.399478866004005
3511 -1.399484587175317
3512 -1.399490395198429
3513 -1.399496289951388
3514 -1.399502271310277
3515 -1.399508339148798
3516 -1.399514493338442
3517 -1.399520733748542
3518 -1.399527060246237
3519 -1.399533472696459
3520 -1.399539970962034
3521 -1.399546554903726
3522 -1.399553224380386
3523 -1.39955997924904
3524 -1.399566819365371
3525 -1.39957374458395
3526 -1.399580754757628
3527 -1.399587849739157
3528 -1.399595029378916
3529 -1.399602293526328
3530 -1.399609642029788
3531 -1.399617074736675
3532 -1.399624591493037
3533 -1.399632192143706
3534 -1.399639876531781
3535 -1.399647644499544
3536 -1.399655495887627
3537 -1.399663430534886
3538 -1.399671448279526
3539 -1.399679548959896
3540 -1.399687732413242
3541 -1.399695998476249
3542 -1.399704346985075
3543 -1.39971277777525
3544 -1.399721290681507
3545 -1.399729885538225
3546 -1.399738562178138
3547 -1.399747320433107
3548 -1.399756160133645
3549 -1.399765081108973
3550 -1.399774083186819
3551 -1.399783166193489
3552 -1.399792329952909
3553 -1.39980157428695
3554 -1.399810899013995
3555 -1.399820303949965
3556 -1.399829788907418
3557 -1.399839353695837
3558 -1.399848998121422
3559 -1.399858721986616
3560 -1.399868525091407
3561 -1.399878407231454
3562 -1.399888368199052
3563 -1.399898407783225
3564 -1.399908525770037
3565 -1.399918721942934
3566 -1.399928996083061
3567 -1.39993934796955
