"cl-rfile"
"Iteration" "cl"
2407 -1.347704600311594
2408 -1.347706984485807
2409 -1.34770938310714
2410 -1.347711796069142
2411 -1.34771422326096
2412 -1.347716664567362
2413 -1.347719119868638
2414 -1.347721589041029
2415 -1.347724071956387
2416 -1.347726568482334
2417 -1.347729078482307
2418 -1.347731601815601
2419 -1.347734138337436
2420 -1.347736687898994
2421 -1.347739250347507
2422 -1.347741825526318
2423 -1.347744413274977
2424 -1.347747013429308
2425 -1.347749625821512
2426 -1.347752250280224
2427 -1.347754886630595
2428 -1.347757534694344
2429 -1.347760194289807
2430 -1.347762865232004
2431 -1.347765547332668
2432 -1.347768240400322
2433 -1.347770944240338
2434 -1.347773658655008
2435 -1.34777638344362
2436 -1.347779118402533
2437 -1.34778186332525
2438 -1.347784618002483
2439 -1.3477873822222
2440 -1.347790155769665
2441 -1.347792938427477
2442 -1.347795729975581
2443 -1.347798530191341
2444 -1.347801338820895
2445 -1.347804155673642
2446 -1.347806980501931
2447 -1.347809813045908
2448 -1.347812653109596
2449 -1.347815500411327
2450 -1.347818354751913
2451 -1.347821215846289
2452 -1.347824083492154
2453 -1.347826957401321
2454 -1.347829837368531
2455 -1.347832723102567
2456 -1.347835614395344
2457 -1.347838510952113
2458 -1.347841412533339
2459 -1.347844318909095
2460 -1.347847229782753
2461 -1.347850144912831
2462 -1.347853064066887
2463 -1.347855986945281
2464 -1.347858913303274
2465 -1.347861842876136
2466 -1.347864775426923
2467 -1.347867710651459
2468 -1.34787064830099
2469 -1.347873588107013
2470 -1.34787652980034
2471 -1.347879473111303
2472 -1.347882417770116
2473 -1.347885363507076
2474 -1.347888310052588
2475 -1.34789125713713
2476 -1.347894204491124
2477 -1.347897151845327
2478 -1.347900098930607
2479 -1.347903045478108
2480 -1.347905991219327
2481 -1.347908935886176
2482 -1.347911879211028
2483 -1.347914820926762
2484 -1.34791776076679
2485 -1.347920698465073
2486 -1.347923633756153
2487 -1.347926566375143
2488 -1.34792949605776
2489 -1.347932422540344
2490 -1.347935345559873
2491 -1.347938264854021
2492 -1.347941180161207
2493 -1.347944091220656
2494 -1.347946997772477
2495 -1.347949899557743
2496 -1.347952796318583
2497 -1.347955687798262
2498 -1.347958573741273
2499 -1.347961453893423
2500 -1.347964328001905
2501 -1.34796719581538
2502 -1.347970057084031
2503 -1.347972911559635
2504 -1.347975758995616
2505 -1.347978599147109
2506 -1.347981431771015
2507 -1.347984256626062
2508 -1.347987073472422
2509 -1.347989882073131
2510 -1.347992682192895
2511 -1.34799547359836
2512 -1.347998256058291
2513 -1.348001029343671
2514 -1.348003793227787
2515 -1.348006547486283
2516 -1.348009291897222
2517 -1.348012026241032
2518 -1.348014750300733
2519 -1.348017463862051
2520 -1.348020166713196
2521 -1.348022858645004
2522 -1.348025539451002
2523 -1.348028208927454
2524 -1.348030866873372
2525 -1.348033513090537
2526 -1.348036147383504
2527 -1.348038769559616
2528 -1.34804137942903
2529 -1.348043976804759
2530 -1.348046561502749
2531 -1.34804913334197
2532 -1.348051692144533
2533 -1.348054237735759
2534 -1.348056769944495
2535 -1.348059288603068
2536 -1.348061793547354
2537 -1.348064284616844
2538 -1.34806676165471
2539 -1.348069224507878
2540 -1.34807167302708
2541 -1.348074107066922
2542 -1.348076526485881
2543 -1.348078931146317
2544 -1.348081320914458
2545 -1.348083695660365
2546 -1.348086055257874
2547 -1.348088399584557
2548 -1.348090728521654
2549 -1.348093041954029
2550 -1.348095339770125
2551 -1.348097621861929
2552 -1.348099888124966
2553 -1.348102138458271
2554 -1.348104372764406
2555 -1.348106590949455
2556 -1.348108792923058
2557 -1.348110978598396
2558 -1.348113147892265
2559 -1.348115300725101
2560 -1.348117437021015
2561 -1.348119556707849
2562 -1.348121659717214
2563 -1.348123745984554
2564 -1.348125815449182
2565 -1.348127868054332
2566 -1.348129903747184
2567 -1.348131922478902
2568 -1.348133924204527
2569 -1.348135908882987
2570 -1.348137876477625
2571 -1.348139826955738
2572 -1.348141760288611
2573 -1.348143676451521
2574 -1.348145575423734
2575 -1.348147457188492
2576 -1.348149321733004
2577 -1.348151169048421
2578 -1.348152999129822
2579 -1.348154811976196
2580 -1.348156607590423
2581 -1.348158385979256
2582 -1.348160147153313
2583 -1.348161891127055
2584 -1.348163617918793
2585 -1.348165327550692
2586 -1.348167020048773
2587 -1.348168695442911
2588 -1.348170353766818
2589 -1.348171995058022
2590 -1.348173619357815
2591 -1.348175226711211
2592 -1.34817681716689
2593 -1.348178390777142
2594 -1.348179947597821
2595 -1.348181487688309
2596 -1.348183011111462
2597 -1.348184517933586
2598 -1.34818600822439
2599 -1.348187482056974
2600 -1.348188939507799
2601 -1.348190380656675
2602 -1.348191805586762
2603 -1.348193214384563
2604 -1.348194607139922
2605 -1.348195983946033
2606 -1.348197344899417
2607 -1.34819869009992
2608 -1.348200019650675
2609 -1.348201333658062
2610 -1.348202632231654
2611 -1.348203915484169
2612 -1.348205183531392
2613 -1.348206436492125
2614 -1.348207674488137
2615 -1.348208897644121
2616 -1.348210106087668
2617 -1.348211299949256
2618 -1.348212479362242
2619 -1.348213644462873
2620 -1.3482147953903
2621 -1.348215932286582
2622 -1.348217055296705
2623 -1.348218164568578
2624 -1.348219260253027
2625 -1.348220342503764
2626 -1.348221411477354
2627 -1.348222467333158
2628 -1.348223510233256
2629 -1.348224540342375
2630 -1.348225557827801
2631 -1.348226562859091
2632 -1.348227555607866
2633 -1.348228536247905
2634 -1.348229504955336
2635 -1.34823046190874
2636 -1.348231407289118
2637 -1.348232341279736
2638 -1.348233264065931
2639 -1.348234175834926
2640 -1.348235076775683
2641 -1.348235967078788
2642 -1.348236846936393
2643 -1.348237716542132
2644 -1.348238576091092
2645 -1.348239425779753
2646 -1.348240265805952
2647 -1.348241096368852
2648 -1.348241917668901
2649 -1.348242729907819
2650 -1.348243533288567
2651 -1.348244328015339
2652 -1.348245114293539
2653 -1.348245892329778
2654 -1.348246662331861
2655 -1.348247424508762
2656 -1.348248179070606
2657 -1.348248926228639
2658 -1.348249666195191
2659 -1.348250399183583
2660 -1.348251125408179
2661 -1.34825184508419
2662 -1.348252558427625
2663 -1.34825326565519
2664 -1.348253966984185
2665 -1.348254662632409
2666 -1.34825535281806
2667 -1.348256037759653
2668 -1.348256717675939
2669 -1.348257392785838
2670 -1.348258063308399
2671 -1.348258729462713
2672 -1.348259391467848
2673 -1.348260049542819
2674 -1.348260703906544
2675 -1.348261354777806
2676 -1.348262002375206
2677 -1.34826264691711
2678 -1.348263288621605
2679 -1.348263927706445
2680 -1.348264564388999
2681 -1.348265198886193
2682 -1.348265831414468
2683 -1.34826646218971
2684 -1.348267091427206
2685 -1.348267719341578
2686 -1.348268346146741
2687 -1.348268972055834
2688 -1.348269597281177
2689 -1.348270222034214
2690 -1.348270846525461
2691 -1.348271470964296
2692 -1.348272095559332
2693 -1.348272720518191
2694 -1.348273346047231
2695 -1.348273972351682
2696 -1.348274599635628
2697 -1.348275228101997
2698 -1.34827585795254
2699 -1.348276489387794
2700 -1.348277122607116
2701 -1.348277757808598
2702 -1.348278395189031
2703 -1.34827903494387
2704 -1.348279677267174
2705 -1.348280322351546
2706 -1.348280970387899
2707 -1.34828162156582
2708 -1.348282276073121
2709 -1.34828293409582
2710 -1.348283595818129
2711 -1.348284261422432
2712 -1.348284931089261
2713 -1.348285604997282
2714 -1.34828628332329
2715 -1.348286966242196
2716 -1.348287653927028
2717 -1.348288346548904
2718 -1.348289044277014
2719 -1.348289747278579
2720 -1.348290455718828
2721 -1.348291169760941
2722 -1.34829188956601
2723 -1.348292615292983
2724 -1.348293347098615
2725 -1.348294085137426
2726 -1.348294829561645
2727 -1.348295580521168
2728 -1.3482963381635
2729 -1.348297102633708
2730 -1.3482978740744
2731 -1.34829865262564
2732 -1.34829943842488
2733 -1.348300231606894
2734 -1.348301032303741
2735 -1.348301840644708
2736 -1.348302656756302
2737 -1.348303480762215
2738 -1.348304312783301
2739 -1.348305152937563
2740 -1.348306001340132
2741 -1.348306858103249
2742 -1.348307723336273
2743 -1.348308597145659
2744 -1.348309479634967
2745 -1.348310370904859
2746 -1.348311271053096
2747 -1.348312180174549
2748 -1.348313098361188
2749 -1.348314025702092
2750 -1.348314962283442
2751 -1.348315908188536
2752 -1.348316863497786
2753 -1.348317828288752
2754 -1.348318802636153
2755 -1.348319786611899
2756 -1.34832078028509
2757 -1.34832178372199
2758 -1.34832279698598
2759 -1.348323820137486
2760 -1.348324853233882
2761 -1.3483258963294
2762 -1.348326949475039
2763 -1.348328012718499
2764 -1.348329086104131
2765 -1.348330169672929
2766 -1.348331263462521
2767 -1.348332367507212
2768 -1.34833348183801
2769 -1.348334606482691
2770 -1.348335741465848
2771 -1.348336886808946
2772 -1.348338042530381
2773 -1.348339208645509
2774 -1.348340385166697
2775 -1.348341572103339
2776 -1.34834276946188
2777 -1.348343977245829
2778 -1.348345195455753
2779 -1.348346424089284
2780 -1.348347663141107
2781 -1.348348912602949
2782 -1.348350172463572
2783 -1.348351442708771
2784 -1.348352723321367
2785 -1.3483540142812
2786 -1.348355315565138
2787 -1.348356627147078
2788 -1.348357948997953
2789 -1.348359281085745
2790 -1.34836062337549
2791 -1.34836197582931
2792 -1.348363338406403
2793 -1.348364711063067
2794 -1.348366093752697
2795 -1.348367486425791
2796 -1.34836888902994
2797 -1.348370301509836
2798 -1.348371723807268
2799 -1.348373155861131
2800 -1.348374597607449
2801 -1.348376048979405
2802 -1.348377509907378
2803 -1.348378980319009
2804 -1.34838046013925
2805 -1.348381949290441
2806 -1.34838344769239
2807 -1.348384955262432
2808 -1.34838647191552
2809 -1.348387997564289
2810 -1.348389532119116
2811 -1.348391075488177
2812 -1.348392627577492
2813 -1.34839418829096
2814 -1.34839575753038
2815 -1.348397335195474
2816 -1.348398921183889
2817 -1.348400515391217
2818 -1.348402117710975
2819 -1.348403728034623
2820 -1.348405346251565
2821 -1.348406972249158
2822 -1.348408605912709
2823 -1.348410247125484
2824 -1.348411895768728
2825 -1.348413551721681
2826 -1.348415214861619
2827 -1.348416885063882
2828 -1.348418562201918
2829 -1.348420246147346
2830 -1.348421936770006
2831 -1.348423633938042
2832 -1.34842533751797
2833 -1.348427047374754
2834 -1.348428763371886
2835 -1.348430485371442
2836 -1.348432213234132
2837 -1.348433946819321
2838 -1.348435685985053
2839 -1.348437430588026
2840 -1.348439180483589
2841 -1.348440935525705
2842 -1.348442695566928
2843 -1.348444460458389
2844 -1.348446230049778
2845 -1.348448004189361
2846 -1.348449782723993
2847 -1.348451565499164
2848 -1.34845335235904
2849 -1.348455143146525
2850 -1.348456937703337
2851 -1.348458735870083
2852 -1.348460537486329
2853 -1.348462342390688
2854 -1.34846415042089
2855 -1.348465961413853
2856 -1.34846777520576
2857 -1.348469591632113
2858 -1.348471410527794
2859 -1.348473231727108
2860 -1.348475055063821
2861 -1.34847688037118
2862 -1.348478707481936
2863 -1.348480536228358
2864 -1.348482366442249
2865 -1.348484197954977
2866 -1.348486030597495
2867 -1.34848786420046
2868 -1.348489698594437
2869 -1.348491533610092
2870 -1.34849336907833
2871 -1.348495204830288
2872 -1.348497040697223
2873 -1.348498876510338
2874 -1.348500712100623
2875 -1.348502547298776
2876 -1.348504381935133
2877 -1.348506215839884
2878 -1.348508048843028
2879 -1.34850988077455
2880 -1.34851171146457
2881 -1.34851354074347
2882 -1.348515368442022
2883 -1.348517194391486
2884 -1.34851901842371
2885 -1.348520840371197
2886 -1.348522660067167
2887 -1.348524477345594
2888 -1.348526292041242
2889 -1.34852810398969
2890 -1.348529913027338
2891 -1.348531718991434
2892 -1.348533521720078
2893 -1.348535321052233
2894 -1.348537116827728
2895 -1.348538908887287
2896 -1.348540697072527
2897 -1.348542481225993
2898 -1.348544261191172
2899 -1.348546036812529
2900 -1.34854780793555
2901 -1.348549574406777
2902 -1.348551336073853
2903 -1.34855309278558
2904 -1.348554844391963
2905 -1.34855659074427
2906 -1.348558331695081
2907 -1.348560067098345
2908 -1.348561796809432
2909 -1.348563520685185
2910 -1.348565238583974
2911 -1.348566950365749
2912 -1.348568655892081
2913 -1.348570355026216
2914 -1.34857204763311
2915 -1.348573733579472
2916 -1.348575412733795
2917 -1.348577084966389
2918 -1.348578750149397
2919 -1.348580408156829
2920 -1.348582058864561
2921 -1.348583702150358
2922 -1.348585337893882
2923 -1.348586965976694
2924 -1.34858858628227
2925 -1.34859019869601
2926 -1.348591803105246
2927 -1.348593399399247
2928 -1.348594987469223
2929 -1.348596567208328
2930 -1.348598138511655
2931 -1.34859970127624
2932 -1.348601255401046
2933 -1.348602800786978
2934 -1.348604337336867
2935 -1.348605864955485
2936 -1.348607383549545
2937 -1.348608893027714
2938 -1.348610393300638
2939 -1.348611884280953
2940 -1.34861336588332
2941 -1.348614838024446
2942 -1.348616300623132
2943 -1.348617753600295
2944 -1.348619196879022
2945 -1.348620630384593
2946 -1.348622054044528
2947 -1.348623467788614
2948 -1.348624871548951
2949 -1.348626265259952
2950 -1.348627648858377
2951 -1.348629022283334
2952 -1.348630385476286
2953 -1.348631738381039
2954 -1.348633080943744
2955 -1.348634413112874
2956 -1.348635734839199
2957 -1.348637046075783
2958 -1.348638346778064
2959 -1.348639636903723
2960 -1.348640916412678
2961 -1.348642185267142
2962 -1.348643443431651
2963 -1.348644690873084
2964 -1.348645927560672
2965 -1.348647153466006
2966 -1.348648368563035
2967 -1.348649572828077
2968 -1.348650766239822
2969 -1.34865194877933
2970 -1.348653120430035
2971 -1.348654281177744
2972 -1.348655431010626
2973 -1.34865656991921
2974 -1.34865769789638
2975 -1.34865881493736
2976 -1.348659921039711
2977 -1.348661016203323
2978 -1.348662100430404
2979 -1.348663173725476
