"cl-rfile"
"Iteration" "cl"
3986 -1.322287735079604
3987 -1.322295488241197
3988 -1.322303240527228
3989 -1.322310991950069
3990 -1.322318742522876
3991 -1.322326492258109
3992 -1.32233424116636
3993 -1.322341989256554
3994 -1.322349736536117
3995 -1.322357483012841
3996 -1.322365228696322
3997 -1.32237297359841
3998 -1.322380717732791
3999 -1.322388461112898
4000 -1.322396203749295
4001 -1.322403945647262
4002 -1.322411686805306
4003 -1.322419427214919
4004 -1.322427166861506
4005 -1.322434905726015
4006 -1.322442643786762
4007 -1.322450381021398
4008 -1.322458117407971
4009 -1.32246585292529
4010 -1.322473587554739
4011 -1.32248132128148
4012 -1.322489054094306
4013 -1.322496785985039
4014 -1.322504516947245
4015 -1.322512246974401
4016 -1.322519976058889
4017 -1.322527704191834
4018 -1.322535431363418
4019 -1.322543157563588
4020 -1.322550882782848
4021 -1.322558607013152
4022 -1.322566330247729
4023 -1.322574052481749
4024 -1.322581773710824
4025 -1.322589493930788
4026 -1.322597213137314
4027 -1.322604931325693
4028 -1.322612648490973
4029 -1.322620364628025
4030 -1.322628079731662
4031 -1.32263579379817
4032 -1.322643506822408
4033 -1.322651218799134
4034 -1.322658929723952
4035 -1.322666639592824
4036 -1.322674348401835
4037 -1.322682056147236
4038 -1.322689762825805
4039 -1.32269746843576
4040 -1.322705172977995
4041 -1.322712876456605
4042 -1.322720578880382
4043 -1.322728280262459
4044 -1.322735980617826
4045 -1.322743679961084
4046 -1.322751378304378
4047 -1.322759075655921
4048 -1.322766772017085
4049 -1.322774467384669
4050 -1.322782161752376
4051 -1.322789855113202
4052 -1.322797547460038
4053 -1.322805238786629
4054 -1.322812929088088
4055 -1.322820618361132
4056 -1.322828306603494
4057 -1.322835993813194
4058 -1.322843679987712
4059 -1.322851365123683
4060 -1.32285904921716
4061 -1.322866732264075
4062 -1.322874414260431
4063 -1.32288209520261
4064 -1.322889775087365
4065 -1.32289745390633
4066 -1.322905131656618
4067 -1.322912808338875
4068 -1.322920483954264
4069 -1.322928158503739
4070 -1.322935831988217
4071 -1.322943504408425
4072 -1.322951175764719
4073 -1.32295884605705
4074 -1.322966515284724
4075 -1.322974183446256
4076 -1.322981850538968
4077 -1.322989516559935
4078 -1.322997181505727
4079 -1.323004845370532
4080 -1.323012508149211
4081 -1.323020169838
4082 -1.323027830433282
4083 -1.323035489929258
4084 -1.323043148316307
4085 -1.323050805580479
4086 -1.323058461704659
4087 -1.32306611667135
4088 -1.323073770465874
4089 -1.323081423079251
4090 -1.323089074509323
4091 -1.323096724759934
4092 -1.323104373839205
4093 -1.323112021757418
4094 -1.323119668525617
4095 -1.323127314153974
4096 -1.323134958651424
4097 -1.323142602025428
4098 -1.323150244282771
4099 -1.32315788542923
4100 -1.323165525469448
4101 -1.323173164406935
4102 -1.323180802244036
4103 -1.323188438982002
4104 -1.323196074621411
4105 -1.32320370916241
4106 -1.323211342605022
4107 -1.323218974949333
4108 -1.323226606195566
4109 -1.32323423634399
4110 -1.323241865394767
4111 -1.323249493347653
4112 -1.323257120201751
4113 -1.323264745954241
4114 -1.323272370600879
4115 -1.323279994137053
4116 -1.323287616558727
4117 -1.323295237864568
4118 -1.323302858056284
4119 -1.323310477136819
4120 -1.323318095108628
4121 -1.323325711972842
4122 -1.323333327728898
4123 -1.323340942374445
4124 -1.323348555905347
4125 -1.323356168314746
4126 -1.323363779591844
4127 -1.323371389721015
4128 -1.323378998683298
4129 -1.323386606458289
4130 -1.323394213026684
4131 -1.323401818372312
4132 -1.323409422483411
4133 -1.323417025353112
4134 -1.323424626979147
4135 -1.323432227363019
4136 -1.32343982650925
4137 -1.323447424423946
4138 -1.323455021113648
4139 -1.32346261658428
4140 -1.323470210840471
4141 -1.323477803885723
4142 -1.323485395722904
4143 -1.323492986354786
4144 -1.32350057578442
4145 -1.323508164015286
4146 -1.323515751051293
4147 -1.323523336896725
4148 -1.323530921556231
4149 -1.323538505034737
4150 -1.323546087337162
4151 -1.323553668468137
4152 -1.323561248431651
4153 -1.323568827230635
4154 -1.323576404866465
4155 -1.323583981338531
4156 -1.323591556643634
4157 -1.323599130775682
4158 -1.323606703725147
4159 -1.323614275478968
4160 -1.323621846020728
4161 -1.323629415331144
4162 -1.323636983389336
4163 -1.323644550173707
4164 -1.323652115662739
4165 -1.323659679835215
4166 -1.32366724267047
4167 -1.323674804147935
4168 -1.323682364246647
4169 -1.32368992294331
4170 -1.323697480209449
4171 -1.323705036009176
4172 -1.323712590298403
4173 -1.3237201430264
4174 -1.323727694139535
4175 -1.323735243586378
4176 -1.323742791321881
4177 -1.323750337313216
4178 -1.323757881540436
4179 -1.323765423995077
4180 -1.32377296467793
4181 -1.323780503596703
4182 -1.323788040764012
4183 -1.323795576195872
4184 -1.323803109910918
4185 -1.32381064192955
4186 -1.323818172273336
4187 -1.32382570096446
4188 -1.323833228025289
4189 -1.323840753478151
4190 -1.323848277345973
4191 -1.323855799651906
4192 -1.323863320419029
4193 -1.323870839671073
4194 -1.32387835743265
4195 -1.323885873729208
4196 -1.323893388587193
4197 -1.32390090203318
4198 -1.323908414093723
4199 -1.323915924794316
4200 -1.323923434157925
4201 -1.323930942203262
4202 -1.32393844894335
4203 -1.323945954384828
4204 -1.323953458528035
4205 -1.323960961367409
4206 -1.323968462889701
4207 -1.323975963077269
4208 -1.323983461909455
4209 -1.323990959364451
4210 -1.323998455419584
4211 -1.324005950050926
4212 -1.324013443232516
4213 -1.32402093493581
4214 -1.324028425129769
4215 -1.324035913781692
4216 -1.324043400858884
4217 -1.324050886330553
4218 -1.324058370169319
4219 -1.32406585235313
4220 -1.324073332868037
4221 -1.324080811707745
4222 -1.324088288872315
4223 -1.324095764365749
4224 -1.3241032381946
4225 -1.324110710362789
4226 -1.324118180872269
4227 -1.324125649721489
4228 -1.324133116905356
4229 -1.324140582415953
4230 -1.324148046243889
4231 -1.324155508380035
4232 -1.324162968817077
4233 -1.324170427550547
4234 -1.324177884579006
4235 -1.324185339903466
4236 -1.324192793526361
4237 -1.324200245450535
4238 -1.324207695678365
4239 -1.324215144211266
4240 -1.324222591049615
4241 -1.324230036192945
4242 -1.32423747964037
4243 -1.324244921391078
4244 -1.324252361429193
4245 -1.324259799757573
4246 -1.324267236385314
4247 -1.324274671319752
4248 -1.324282104567337
4249 -1.324289536133927
4250 -1.324296966024814
4251 -1.324304394242909
4252 -1.324311820788686
4253 -1.324319245666768
4254 -1.324326668884936
4255 -1.324334090450528
4256 -1.324341510368633
4257 -1.324348928641716
4258 -1.324356345269566
4259 -1.324363760248227
4260 -1.324371173569314
4261 -1.324378585219891
4262 -1.324385995183481
4263 -1.324393403441779
4264 -1.32440080997648
4265 -1.324408214770801
4266 -1.324415617809822
4267 -1.324423019080347
4268 -1.324430418570398
4269 -1.324437816268755
4270 -1.3244452121646
4271 -1.324452606247286
4272 -1.324459998506169
4273 -1.324467388930544
4274 -1.324474777509709
4275 -1.324482164233155
4276 -1.324489549091303
4277 -1.324496932076745
4278 -1.324504313185836
4279 -1.324511692419494
4280 -1.324519069783521
4281 -1.324526445287328
4282 -1.324533818941975
4283 -1.324541190758195
4284 -1.324548560744867
4285 -1.324555928908423
4286 -1.324563295253102
4287 -1.324570659781871
4288 -1.324578022497645
4289 -1.324585383404572
4290 -1.324592742508874
4291 -1.324600099819159
4292 -1.324607455345815
4293 -1.324614809100143
4294 -1.324622161094723
4295 -1.324629511338767
4296 -1.3246368598415
4297 -1.324644206610905
4298 -1.324651551653877
4299 -1.324658894976578
4300 -1.324666236584531
4301 -1.324673576482355
4302 -1.324680914673429
4303 -1.324688251159722
4304 -1.324695585941632
4305 -1.324702919018186
4306 -1.324710250387378
4307 -1.324717580046617
4308 -1.324724907992914
4309 -1.324732234222626
4310 -1.324739558729009
4311 -1.324746881500596
4312 -1.324754202521354
4313 -1.32476152177329
4314 -1.324768839239761
4315 -1.324776154908464
4316 -1.324783468772714
4317 -1.324790780831174
4318 -1.324798091086662
4319 -1.32480539954466
4320 -1.324812706211999
4321 -1.324820011095864
4322 -1.324827314203134
4323 -1.324834615540282
4324 -1.324841915112688
4325 -1.324849212924556
4326 -1.324856508979329
4327 -1.324863803278606
4328 -1.324871095823582
4329 -1.324878386616618
4330 -1.32488567566188
4331 -1.324892962964768
4332 -1.324900248530957
4333 -1.324907532365694
4334 -1.324914814473509
4335 -1.324922094858262
4336 -1.324929373523314
4337 -1.324936650471944
4338 -1.324943925707333
4339 -1.324951199232492
4340 -1.324958471050486
4341 -1.324965741164329
4342 -1.324973009572995
4343 -1.324980276286009
4344 -1.324987541305186
4345 -1.32499480463353
4346 -1.325002066274774
4347 -1.325009326233043
4348 -1.32501658451254
4349 -1.325023841117225
4350 -1.325031096050509
4351 -1.325038349314946
4352 -1.325045600911957
4353 -1.325052850841482
4354 -1.325060099100793
4355 -1.325067345682183
4356 -1.325074590575088
4357 -1.325081833767445
4358 -1.32508907524765
4359 -1.325096315005516
4360 -1.32510355303239
4361 -1.325110789321267
4362 -1.325118023866773
4363 -1.325125256664975
4364 -1.325132487713033
4365 -1.325139717008789
4366 -1.325146944550116
4367 -1.325154170334421
4368 -1.325161394358265
4369 -1.325168616617054
4370 -1.325175837104955
4371 -1.325183055814984
4372 -1.325190272739297
4373 -1.325197487867864
4374 -1.325204701190263
4375 -1.325211912698263
4376 -1.325219122385045
4377 -1.325226330243132
4378 -1.325233536262994
4379 -1.325240740432747
4380 -1.325247942738699
4381 -1.325255143166248
4382 -1.325262341700753
4383 -1.325269538328107
4384 -1.325276733035017
4385 -1.325283925808954
4386 -1.3252911166381
4387 -1.325298305511346
4388 -1.325305492418314
4389 -1.325312677349591
4390 -1.32531986029666
4391 -1.325327041251743
4392 -1.325334220207451
4393 -1.325341397156584
4394 -1.325348572091466
4395 -1.325355745003325
4396 -1.325362915881896
4397 -1.325370084715595
4398 -1.325377251492222
4399 -1.325384416200189
4400 -1.325391578829477
4401 -1.325398739372664
4402 -1.32540589782502
4403 -1.325413054184207
4404 -1.32542020844964
4405 -1.325427360621741
4406 -1.325434510698202
4407 -1.325441658679972
4408 -1.325448804570751
4409 -1.325455948373149
4410 -1.325463090095308
4411 -1.325470229742541
4412 -1.325477367320097
4413 -1.325484502833314
4414 -1.325491636287572
4415 -1.325498767688075
4416 -1.325505897039594
4417 -1.325513024345847
4418 -1.325520149608114
4419 -1.325527272824821
4420 -1.325534393992045
4421 -1.325541513105108
4422 -1.325548630159858
4423 -1.325555745153542
4424 -1.32556285808449
4425 -1.325569968951212
4426 -1.325577077751213
4427 -1.325584184480269
4428 -1.32559128913268
4429 -1.325598391702297
4430 -1.325605492184037
4431 -1.325612590575077
4432 -1.325619686875269
4433 -1.325626781085795
4434 -1.32563387320741
4435 -1.325640963239346
4436 -1.325648051179877
4437 -1.325655137027784
4438 -1.325662220784323
4439 -1.325669302454672
4440 -1.325676382046513
4441 -1.325683459570178
4442 -1.325690535038657
4443 -1.325697608466708
4444 -1.325704679870054
4445 -1.325711749264886
4446 -1.325718816667822
4447 -1.325725882096059
4448 -1.325732945568356
4449 -1.325740007104948
4450 -1.32574706672689
4451 -1.32575412445449
4452 -1.325761180305524
4453 -1.325768234293558
4454 -1.325775286426798
4455 -1.325782336707768
4456 -1.325789385133816
4457 -1.325796431698176
4458 -1.325803476391301
4459 -1.325810519202267
4460 -1.325817560120065
4461 -1.32582459913463
4462 -1.32583163623774
4463 -1.325838671423409
4464 -1.325845704687831
4465 -1.325852736029078
4466 -1.325859765446927
4467 -1.325866792943183
4468 -1.3258738185225
4469 -1.325880842193288
4470 -1.32588786396818
4471 -1.32589488386397
4472 -1.325901901900648
4473 -1.325908918099474
4474 -1.325915932480803
4475 -1.325922945061861
4476 -1.325929955852503
4477 -1.325936964856769
4478 -1.325943972077271
4479 -1.325950977515527
4480 -1.32595798117087
4481 -1.325964983039866
4482 -1.325971983116531
4483 -1.325978981392873
4484 -1.325985977859468
4485 -1.325992972505821
4486 -1.325999965320448
4487 -1.326006956291107
4488 -1.326013945405064
4489 -1.326020932649457
4490 -1.326027918011486
4491 -1.326034901476224
4492 -1.326041883027538
4493 -1.326048862649913
4494 -1.326055840329216
4495 -1.326062816052755
4496 -1.326069789808537
4497 -1.326076761584442
4498 -1.326083731367863
4499 -1.326090699145806
4500 -1.32609766490523
4501 -1.326104628633404
4502 -1.326111590318079
4503 -1.326118549947748
4504 -1.326125507511174
4505 -1.32613246299731
4506 -1.326139416395754
4507 -1.326146367687361
4508 -1.326153316853403
4509 -1.326160263889802
4510 -1.326167208788683
4511 -1.326174151539387
4512 -1.326181092129684
4513 -1.326188030546495
4514 -1.326194966776482
4515 -1.32620190080619
4516 -1.326208832622527
4517 -1.326215762212481
4518 -1.326222689563162
4519 -1.326229614661992
4520 -1.326236537496866
4521 -1.326243458056245
4522 -1.326250376329189
4523 -1.32625729230529
4524 -1.326264205974683
4525 -1.326271117328099
4526 -1.326278026357243
4527 -1.326284933055394
4528 -1.326291837417528
4529 -1.326298739440025
4530 -1.326305639120487
4531 -1.326312536457515
4532 -1.326319431450127
4533 -1.326326324097192
4534 -1.326333214398939
4535 -1.326340102356948
4536 -1.326346987973429
4537 -1.326353871250094
4538 -1.326360752187411
4539 -1.326367630784627
4540 -1.326374507039991
4541 -1.326381380951001
4542 -1.326388252514525
4543 -1.326395121727709
4544 -1.326401988588941
4545 -1.326408853098763
4546 -1.326415715260412
4547 -1.326422575079634
4548 -1.326429432563773
4549 -1.326436287720403
4550 -1.32644314055602
4551 -1.326449991074953
4552 -1.326456839279
4553 -1.326463685167415
4554 -1.326470528737225
4555 -1.326477369982033
4556 -1.326484208893156
4557 -1.326491045459561
4558 -1.326497879668258
4559 -1.326504711506618
4560 -1.326511540960395
4561 -1.326518368011657
4562 -1.326525192638379
4563 -1.326532014815706
4564 -1.326538834518077
4565 -1.326545651721415
4566 -1.32655246640433
4567 -1.326559278548694
4568 -1.32656608814156
4569 -1.326572895173393
4570 -1.326579699637948
4571 -1.326586501531936
4572 -1.326593300854692
4573 -1.326600097607852
4574 -1.326606891794622
4575 -1.326613683418938
4576 -1.326620472484758
4577 -1.326627258995658
4578 -1.326634042954919
4579 -1.326640824366282
4580 -1.326647603235122
4581 -1.326654379569728
4582 -1.326661153379352
4583 -1.326667924678706
4584 -1.326674693488996
4585 -1.326681459836122
4586 -1.326688223748405
4587 -1.326694985254685
4588 -1.326701744382874
4589 -1.326708501158889
4590 -1.326715255606024
4591 -1.326722007742907
4592 -1.32672875758283
4593 -1.326735505133677
4594 -1.326742250398712
4595 -1.326748993378768
4596 -1.326755734073926
4597 -1.326762472484468
4598 -1.326769208609554
4599 -1.326775942447409
4600 -1.326782673996642
4601 -1.326789403255926
4602 -1.326796130222985
4603 -1.326802854893565
4604 -1.326809577260974
4605 -1.326816297313863
4606 -1.326823015039075
4607 -1.326829730423914
4608 -1.326836443456674
4609 -1.326843154126321
4610 -1.326849862422591
4611 -1.326856568335973
4612 -1.326863271854274
4613 -1.32686997296549
4614 -1.326876671660435
4615 -1.326883367934125
4616 -1.326890061785178
4617 -1.326896753213591
4618 -1.326903442217154
4619 -1.326910128793676
4620 -1.326916812941504
4621 -1.326923494658743
4622 -1.32693017394211
4623 -1.326936850784299
4624 -1.326943525178428
4625 -1.326950197118923
4626 -1.326956866600786
4627 -1.326963533618679
4628 -1.326970198166004
4629 -1.326976860234995
4630 -1.326983519817036
4631 -1.326990176901477
4632 -1.326996831476175
4633 -1.327003483530308
4634 -1.327010133054896
4635 -1.327016780042442
4636 -1.327023424486619
4637 -1.327030066382921
4638 -1.327036705728378
4639 -1.327043342521606
4640 -1.327049976762651
4641 -1.327056608452658
4642 -1.327063237593392
4643 -1.327069864186881
4644 -1.327076488235239
4645 -1.327083109740426
4646 -1.327089728703427
4647 -1.327096345121723
4648 -1.327102958988072
4649 -1.327109570290927
4650 -1.327116179017039
4651 -1.327122785154849
4652 -1.327129388697012
4653 -1.327135989641455
4654 -1.327142587991096
4655 -1.327149183752425
4656 -1.327155776933753
4657 -1.327162367543539
4658 -1.327168955589117
4659 -1.327175541075732
4660 -1.327182124006178
4661 -1.327188704380464
4662 -1.327195282196052
4663 -1.327201857448115
4664 -1.327208430129799
4665 -1.327215000232423
4666 -1.327221567745621
4667 -1.327228132657404
4668 -1.327234694954167
4669 -1.327241254620707
4670 -1.327247811640035
4671 -1.327254365993486
4672 -1.327260917660871
4673 -1.327267466621241
4674 -1.32727401285205
4675 -1.327280556330974
4676 -1.327287097036255
4677 -1.327293634947428
4678 -1.327300170046033
4679 -1.327306702316197
4680 -1.327313231744979
4681 -1.327319758313255
4682 -1.327326282007095
4683 -1.327332802826463
4684 -1.327339320770115
4685 -1.327345835837606
4686 -1.327352348029939
4687 -1.327358857349432
4688 -1.327365363799531
4689 -1.327371867384554
4690 -1.327378368109463
4691 -1.327384865979642
4692 -1.32739136100072
4693 -1.327397853178203
4694 -1.327404342516947
4695 -1.327410829020499
4696 -1.327417312691216
4697 -1.327423793530305
4698 -1.327430271537718
4699 -1.327436746712106
4700 -1.327443219051099
4701 -1.327449688551537
4702 -1.327456155209993
4703 -1.327462619023322
4704 -1.327469079989115
4705 -1.32747553810603
4706 -1.327481993373631
4707 -1.327488445793027
4708 -1.327494895366322
4709 -1.327501342096787
4710 -1.327507785987242
4711 -1.327514227034008
4712 -1.327520665239789
4713 -1.327527100608489
4714 -1.327533533147288
4715 -1.327539962866032
4716 -1.327546389777556
4717 -1.327552813896976
4718 -1.327559235240519
4719 -1.327565653824352
4720 -1.327572069663494
4721 -1.327578482771047
4722 -1.327584893158054
4723 -1.327591300833836
4724 -1.327597705806692
4725 -1.32760410808469
4726 -1.327610507676319
4727 -1.327616904590957
4728 -1.327623298838972
4729 -1.327629690431402
4730 -1.327636079379314
4731 -1.32764246569303
4732 -1.327648849381319
4733 -1.327655230450666
4734 -1.327661608904851
4735 -1.327667984744783
4736 -1.327674357968579
4737 -1.327680728571796
4738 -1.327687096547805
4739 -1.327693461888199
4740 -1.327699824583198
4741 -1.327706184622022
4742 -1.32771254199322
4743 -1.327718896684904
4744 -1.327725248684935
4745 -1.327731597980871
4746 -1.32773794455987
4747 -1.3277442884082
4748 -1.327750629510267
4749 -1.327756967847411
4750 -1.327763303398204
4751 -1.327769636140067
4752 -1.327775966052147
4753 -1.327782293118283
4754 -1.327788617328864
4755 -1.327794938681175
4756 -1.3278012571786
4757 -1.327807572829166
4758 -1.327813885644009
4759 -1.327820195635971
4760 -1.32782650281831
4761 -1.327832807203788
4762 -1.327839108804105
4763 -1.327845407629768
4764 -1.32785170369031
4765 -1.327857996994712
4766 -1.327864287551752
4767 -1.327870575370177
4768 -1.327876860458928
4769 -1.327883142827411
4770 -1.32788942248599
4771 -1.327895699446608
4772 -1.327901973723118
4773 -1.327908245331459
4774 -1.327914514289054
4775 -1.327920780613212
4776 -1.32792704431931
4777 -1.327933305418897
4778 -1.327939563918721
4779 -1.327945819820118
4780 -1.327952073119429
4781 -1.327958323808865
4782 -1.327964571877118
4783 -1.327970817310571
4784 -1.327977060092843
4785 -1.32798330020396
4786 -1.327989537620196
4787 -1.327995772314923
4788 -1.328002004260504
4789 -1.328008233424457
4790 -1.328014459778981
4791 -1.328020683303165
4792 -1.328026903983226
4793 -1.328033121810329
4794 -1.328039336778086
4795 -1.328045548880922
4796 -1.328051758113368
4797 -1.328057964470051
4798 -1.32806416794602
4799 -1.328070368537254
4800 -1.32807656624119
4801 -1.328082761057014
4802 -1.328088952985622
4803 -1.328095142029624
4804 -1.328101328192343
4805 -1.328107511477397
4806 -1.32811369188872
4807 -1.328119869430376
4808 -1.328126044106299
4809 -1.328132215920084
4810 -1.32813838487481
4811 -1.328144550963773
4812 -1.328150714184892
4813 -1.328156874539894
4814 -1.328163032032129
4815 -1.328169186664267
4816 -1.328175338437455
4817 -1.328181487351517
4818 -1.328187633405516
4819 -1.328193776598321
4820 -1.328199916929018
4821 -1.328206054397073
4822 -1.328212189002508
4823 -1.328218320745877
4824 -1.328224449628083
4825 -1.32823057565005
4826 -1.328236698812389
4827 -1.328242819115197
4828 -1.328248936557823
4829 -1.328255051138847
4830 -1.32826116285607
4831 -1.328267271706557
4832 -1.32827337768668
4833 -1.328279480792203
4834 -1.328285581018326
4835 -1.328291678359569
4836 -1.328297772802379
4837 -1.328303864334745
4838 -1.328309952946881
4839 -1.328316038630845
4840 -1.328322121379054
4841 -1.328328201183506
4842 -1.328334278036069
4843 -1.328340351929028
4844 -1.32834642285566
4845 -1.328352490810479
4846 -1.328358555787452
4847 -1.328364617776244
4848 -1.328370676771596
4849 -1.328376732772578
4850 -1.328382785780768
4851 -1.328388835798096
4852 -1.328394882825523
4853 -1.328400926862479
4854 -1.328406967906631
4855 -1.328413005953911
4856 -1.328419040998891
4857 -1.328425073036217
4858 -1.328431102062416
4859 -1.328437128077763
4860 -1.328443151087399
4861 -1.328449171101334
4862 -1.328455188133342
4863 -1.328461202199192
4864 -1.32846721331374
4865 -1.328473221491958
4866 -1.32847922674667
4867 -1.328485229088374
4868 -1.328491228524998
4869 -1.328497225063543
4870 -1.328503218709958
4871 -1.328509209469523
4872 -1.328515197347098
4873 -1.328521182346992
4874 -1.328527164472839
4875 -1.32853314372593
4876 -1.328539120106168
4877 -1.328545093617011
4878 -1.328551064260197
4879 -1.328557032036058
4880 -1.328562996943696
4881 -1.328568958981082
4882 -1.328574918145146
4883 -1.328580874431962
4884 -1.328586827837105
4885 -1.328592778356038
4886 -1.32859872598434
4887 -1.328604670717837
4888 -1.328610612552611
4889 -1.328616551484968
4890 -1.328622487511303
4891 -1.32862842062843
4892 -1.328634350833215
4893 -1.328640278122834
4894 -1.328646202494678
4895 -1.328652123946428
4896 -1.328658042476213
4897 -1.328663958082706
4898 -1.328669870765284
4899 -1.328675780523856
4900 -1.328681687358697
4901 -1.328687591270198
4902 -1.32869349225856
4903 -1.328699390323656
4904 -1.32870528546166
4905 -1.328711177666559
4906 -1.328717066942921
4907 -1.328722953290517
4908 -1.328728836707275
4909 -1.328734717190832
4910 -1.328740594738774
4911 -1.328746469348706
4912 -1.328752341018277
4913 -1.328758209745334
4914 -1.328764075527857
4915 -1.328769938364144
4916 -1.328775798253101
4917 -1.328781655194926
4918 -1.32878750919046
4919 -1.328793360240649
4920 -1.32879920833746
4921 -1.328805053483835
4922 -1.328810895679166
4923 -1.328816734917719
4924 -1.328822571189684
4925 -1.328828404483002
4926 -1.328834234785378
4927 -1.328840062085793
4928 -1.328845886375277
4929 -1.328851707647197
4930 -1.328857525896797
4931 -1.328863341120293
4932 -1.328869153314083
4933 -1.328874962474446
4934 -1.328880768597937
4935 -1.328886571682357
4936 -1.328892371727706
4937 -1.328898168736669
4938 -1.328903962714496
4939 -1.328909753668403
4940 -1.328915541606766
4941 -1.328921326538363
4942 -1.328927108471735
4943 -1.328932887414788
4944 -1.328938663374578
4945 -1.328944436357242
4946 -1.328950206368043
4947 -1.328955973411441
4948 -1.328961737491197
4949 -1.328967498610451
4950 -1.328973256771923
4951 -1.32897901197805
4952 -1.328984764230998
4953 -1.328990513532823
4954 -1.328996259885461
4955 -1.329002003290638
4956 -1.329007743749834
4957 -1.329013481264342
4958 -1.329019215835314
4959 -1.329024947463898
4960 -1.329030676151273
4961 -1.329036401898923
4962 -1.329042124708478
4963 -1.329047844581663
4964 -1.329053561520255
4965 -1.32905927552606
4966 -1.329064986600881
4967 -1.329070694746549
4968 -1.329076399965029
4969 -1.329082102258532
4970 -1.329087801629655
4971 -1.329093498081384
4972 -1.329099191617
4973 -1.329104882239864
4974 -1.329110569953246
4975 -1.329116254760139
4976 -1.329121936663292
4977 -1.329127615665289
4978 -1.329133291768698
4979 -1.32913896497623
4980 -1.329144635290894
4981 -1.329150302716022
4982 -1.329155967255695
4983 -1.32916162891284
4984 -1.329167287687122
4985 -1.329172943574113
4986 -1.329178596566639
4987 -1.329184246657769
4988 -1.329189893843967
4989 -1.329195538126844
4990 -1.3292011795132
4991 -1.32920681801369
4992 -1.329212453640903
4993 -1.329218086407552
4994 -1.329223716325188
4995 -1.32922934340355
4996 -1.329234967650483
4997 -1.329240589072207
4998 -1.329246207673785
4999 -1.329251823459535
5000 -1.329257436433258
5001 -1.329263046598161
5002 -1.329268653956699
5003 -1.329274258510461
5004 -1.329279860260033
5005 -1.329285459205011
5006 -1.329291055344114
5007 -1.329296648675331
5008 -1.329302239196106
5009 -1.329307826903511
5010 -1.329313411794312
5011 -1.329318993864676
5012 -1.329324573109732
5013 -1.329330149523027
5014 -1.329335723096308
5015 -1.329341293818838
5016 -1.329346861678607
5017 -1.329352426664187
5018 -1.329357988766353
5019 -1.32936354797901
5020 -1.329369104299458
5021 -1.329374657727973
5022 -1.329380208266901
5023 -1.329385755919936
5024 -1.329391300691346
5025 -1.329396842585556
5026 -1.329402381606865
5027 -1.329407917759289
5028 -1.329413451042773
5029 -1.329418981466361
5030 -1.329424509031471
5031 -1.329430033739637
5032 -1.329435555592093
5033 -1.329441074589508
5034 -1.329446590731866
5035 -1.32945210401837
5036 -1.329457614447443
5037 -1.329463122016764
5038 -1.329468626723347
5039 -1.329474128563654
5040 -1.329479627533728
5041 -1.329485123629365
5042 -1.329490616846339
5043 -1.329496107180597
5044 -1.329501594628384
5045 -1.329507079186781
5046 -1.329512560853945
5047 -1.329518039629025
5048 -1.32952351551181
5049 -1.329528988502417
5050 -1.32953445860114
5051 -1.329539925808435
5052 -1.329545390125017
5053 -1.32955085155199
5054 -1.32955631009099
5055 -1.329561765744254
5056 -1.329567218514509
5057 -1.329572668405331
5058 -1.329578115420794
5059 -1.329583559565744
5060 -1.32958900084635
5061 -1.329594439269639
5062 -1.329599874843178
5063 -1.329605307574803
5064 -1.329610737472284
5065 -1.329616164542851
5066 -1.329621588792644
5067 -1.329627010226228
5068 -1.329632428846316
5069 -1.329637844653816
5070 -1.329643257648177
5071 -1.32964866782792
5072 -1.329654075191238
5073 -1.329659479736523
5074 -1.329664881462717
5075 -1.329670280369485
5076 -1.329675676457221
5077 -1.329681069726962
5078 -1.329686460180265
5079 -1.329691847819102
5080 -1.329697232645806
5081 -1.329702614663078
5082 -1.32970799387408
5083 -1.329713370281299
5084 -1.329718743886238
5085 -1.329724114690075
5086 -1.329729482695345
5087 -1.329734847907914
5088 -1.329740210338184
5089 -1.329745570000989
5090 -1.329750926914392
5091 -1.329756281097823
5092 -1.32976163257091
5093 -1.329766981350811
5094 -1.329772327450606
5095 -1.329777670880876
5096 -1.329783011649241
5097 -1.329788349760326
5098 -1.329793685216274
5099 -1.329799018017278
5100 -1.329804348162049
5101 -1.329809675648132
5102 -1.32981500047218
5103 -1.3298203226304
5104 -1.329825642118808
5105 -1.329830958933541
5106 -1.329836273071819
5107 -1.329841584532094
5108 -1.329846893313968
5109 -1.329852199417125
5110 -1.329857502840423
5111 -1.329862803581682
5112 -1.329868101637701
5113 -1.329873397004448
5114 -1.329878689677341
5115 -1.329883979652005
5116 -1.329889266924856
5117 -1.329894551493504
5118 -1.329899833356943
5119 -1.32990511251558
5120 -1.329910388971087
5121 -1.329915662726337
5122 -1.329920933784902
5123 -1.329926202150646
5124 -1.32993146782757
5125 -1.329936730819737
5126 -1.329941991131367
5127 -1.329947248766445
5128 -1.32995250372881
5129 -1.329957756022245
5130 -1.329963005650323
5131 -1.329968252616301
5132 -1.329973496923045
5133 -1.329978738572952
5134 -1.32998397756696
5135 -1.329989213897987
5136 -1.329994447570839
5137 -1.329999678585946
5138 -1.330004906945051
5139 -1.330010132649515
5140 -1.330015355700643
5141 -1.330020576092114
5142 -1.330025793826265
5143 -1.330031008904512
5144 -1.330036221327424
5145 -1.330041431094818
5146 -1.330046638205588
5147 -1.330051842657533
5148 -1.330057044445461
5149 -1.33006224356249
5150 -1.330067440006233
