"cd-rfile"
"Iteration" "cd"
3894 0.09121671059753331
3895 0.09121608457913313
3896 0.09121545903315854
3897 0.09121483395496795
3898 0.09121420933955816
3899 0.09121358518135006
3900 0.09121296147475348
3901 0.09121233821467081
3902 0.09121171539704857
3903 0.09121109301925476
3904 0.09121047108008951
3905 0.09120984957954362
3906 0.09120922851856608
3907 0.09120860789873272
3908 0.09120798772228537
3909 0.09120736799236984
3910 0.09120674871302262
3911 0.09120612988908
3912 0.0912055115260417
3913 0.09120489362995424
3914 0.09120427620718244
3915 0.09120365926411356
3916 0.09120304280668978
3917 0.09120242683994899
3918 0.0912018113677667
3919 0.09120119639302818
3920 0.09120058191800472
3921 0.09119996794477064
3922 0.09119935447546847
3923 0.09119874151235992
3924 0.0911981290577103
3925 0.09119751711365129
3926 0.09119690568213705
3927 0.09119629476509455
3928 0.09119568436459928
3929 0.09119507448291672
3930 0.0911944651224358
3931 0.0911938562855594
3932 0.09119324797458106
3933 0.09119264019155297
3934 0.09119203293844085
3935 0.09119142621670501
3936 0.09119082002722761
3937 0.09119021437020811
3938 0.09118960924516564
3939 0.09118900465098884
3940 0.09118840058598571
3941 0.09118779704791796
3942 0.09118719403146311
3943 0.09118659152366616
3944 0.0911859895047934
3945 0.09118538795199622
3946 0.09118478684288381
3947 0.09118418615803588
3948 0.09118358589941716
3949 0.09118298605739752
3950 0.09118238661845469
3951 0.0911817875765794
3952 0.09118118893130168
3953 0.09118059068719693
3954 0.09117999285253836
3955 0.09117939543760713
3956 0.09117879845315428
3957 0.09117820190919715
3958 0.09117760581422679
3959 0.09117701017491493
3960 0.09117641499623108
3961 0.0911758202818088
3962 0.09117522603435181
3963 0.09117463225316573
3964 0.09117403890391905
3965 0.09117344594264669
3966 0.09117285333206725
3967 0.09117226105080213
3968 0.09117166909405104
3969 0.09117107747057546
3970 0.09117048619860349
3971 0.0911698953019721
3972 0.09116930480683653
3973 0.09116871473926332
3974 0.09116812512397847
3975 0.09116753598358478
3976 0.09116694733822539
3977 0.09116635920570529
3978 0.09116577160131509
3979 0.09116518453782847
3980 0.09116459802583966
3981 0.09116401206468776
3982 0.09116342638937641
3983 0.09116284104741981
3984 0.09116225610650842
3985 0.0911616716237687
3986 0.09116108764545711
3987 0.09116050420901278
3988 0.09115992134524203
3989 0.09115933907926613
3990 0.09115875743110372
3991 0.09115817641560994
3992 0.091157596042719
3993 0.09115701631778095
3994 0.09115643724203999
3995 0.09115585881392782
3996 0.09115528103045106
3997 0.09115470388826606
3998 0.09115412738421207
3999 0.09115355151509393
4000 0.09115297627704973
4001 0.09115240166485289
4002 0.09115182767146343
4003 0.09115125428802523
4004 0.09115068150428486
4005 0.09115010930927668
4006 0.09114953769215811
4007 0.09114896664315567
4008 0.09114839615423065
4009 0.09114782621938136
4010 0.09114725683540059
4011 0.09114668800204352
4012 0.09114611972149601
4013 0.09114555199783757
4014 0.09114498483615487
4015 0.09114441824475072
4016 0.09114385223346187
4017 0.09114328681061276
4018 0.09114272198202701
4019 0.09114215775094815
4020 0.09114159411832083
4021 0.09114103108339539
4022 0.09114046864387855
4023 0.09113990679662008
4024 0.09113934553652958
4025 0.09113878485750553
4026 0.09113822475230941
4027 0.0911376652129
4028 0.09113710623057228
4029 0.09113654779605655
4030 0.09113598989970734
4031 0.09113543253195844
4032 0.09113487568254415
4033 0.09113431934128642
4034 0.09113376349784452
4035 0.09113320814064722
4036 0.09113265325656028
4037 0.09113209883131021
4038 0.09113154485055115
4039 0.0911309913010255
4040 0.09113043817187161
4041 0.09112988546315426
4042 0.09112933317430079
4043 0.09112878130050811
4044 0.09112822984180488
4045 0.09112767880125895
4046 0.09112712818358956
4047 0.09112657799419892
4048 0.0911260282385475
4049 0.0911254789225588
4050 0.09112493005334374
4051 0.09112438163952907
4052 0.09112383369094292
4053 0.0911232862189246
4054 0.09112273923499284
4055 0.09112219275174133
4056 0.09112164678184567
4057 0.0911211013374278
4058 0.0911205564294644
4059 0.09112001206747863
4060 0.09111946825951757
4061 0.09111892501214686
4062 0.09111838233156926
4063 0.09111784022291614
4064 0.09111729869015874
4065 0.09111675773492683
4066 0.09111621735909713
4067 0.09111567756564157
4068 0.09111513835621937
4069 0.09111459973143049
4070 0.09111406169054619
4071 0.09111352423181453
4072 0.09111298735213866
4073 0.09111245104221501
4074 0.09111191528782679
4075 0.09111138007213254
4076 0.09111084538096295
4077 0.09111031119678779
4078 0.0911097775040586
4079 0.09110924428899363
4080 0.09110871153807074
4081 0.09110817924212181
4082 0.09110764739409695
4083 0.09110711598807059
4084 0.0911065850186038
4085 0.09110605448028712
4086 0.09110552436791135
4087 0.09110499467708913
4088 0.09110446540421534
4089 0.09110393654044334
4090 0.09110340807085431
4091 0.09110287997810482
4092 0.09110235224618088
4093 0.0911018248628664
4094 0.09110129782102759
4095 0.09110077111899578
4096 0.09110024476003301
4097 0.09109971875144499
4098 0.09109919310387521
4099 0.09109866783020204
4100 0.0910981429445461
4101 0.09109761846151798
4102 0.09109709439558149
4103 0.09109657076063303
4104 0.09109604756967665
4105 0.09109552483458239
4106 0.0910950025659555
4107 0.09109448077305765
4108 0.09109395946375697
4109 0.0910934386444871
4110 0.0910929183202444
4111 0.0910923984945964
4112 0.09109187916974247
4113 0.09109136034615549
4114 0.09109084202349008
4115 0.09109032420072653
4116 0.0910898068767724
4117 0.09108929003355834
4118 0.09108877362937429
4119 0.09108825761858697
4120 0.09108774196809946
4121 0.09108722666101439
4122 0.09108671169503726
4123 0.09108619707879215
4124 0.09108568282753718
4125 0.09108516895845657
4126 0.09108465548632093
4127 0.09108414242203879
4128 0.09108362976804173
4129 0.09108311751885147
4130 0.09108260565999281
4131 0.09108209417088582
4132 0.09108158302744922
4133 0.09108107220463191
4134 0.09108056167869043
4135 0.09108005142909063
4136 0.09107954144004662
4137 0.09107903170139621
4138 0.09107852220902155
4139 0.09107801296479008
4140 0.09107750397617297
4141 0.09107699525577098
4142 0.09107648682068303
4143 0.09107597869175973
4144 0.09107547089275364
4145 0.09107496344943487
4146 0.09107445638873324
4147 0.09107394973797671
4148 0.09107344352435946
4149 0.09107293777444928
4150 0.09107243251366141
4151 0.09107192776684911
4152 0.09107142355817038
4153 0.09107091991020512
4154 0.09107041684401562
4155 0.09106991437885184
4156 0.09106941253174153
4157 0.09106891131708802
4158 0.09106841074643758
4159 0.09106791082846367
4160 0.0910674115691819
4161 0.09106691297227575
4162 0.09106641503934128
4163 0.09106591777016868
4164 0.09106542116293882
4165 0.09106492521420159
4166 0.09106442991893679
4167 0.09106393527000863
4168 0.09106344125576188
4169 0.09106294785764461
4170 0.09106245504834079
4171 0.09106196279105497
4172 0.09106147104011997
4173 0.09106097974303073
4174 0.09106048884365503
4175 0.09105999828598629
4176 0.09105950801645632
4177 0.0910590179898763
4178 0.09105852817034153
4179 0.09105803853067139
4180 0.09105754905140917
4181 0.09105705971958723
4182 0.09105657052749799
4183 0.09105608147173172
4184 0.09105559255260913
4185 0.09105510377386855
4186 0.09105461514263835
4187 0.09105412666952604
4188 0.09105363836870453
4189 0.09105315025790425
4190 0.09105266235842877
4191 0.09105217469473789
4192 0.09105168729762678
4193 0.09105120019556921
4194 0.09105071341912958
4195 0.09105022700506089
4196 0.0910497409881927
4197 0.09104925540440725
4198 0.09104877029187139
4199 0.09104828569007227
4200 0.09104780163863357
4201 0.091047318176049
4202 0.09104683533846325
4203 0.09104635315885344
4204 0.09104587166667759
4205 0.0910453908878576
4206 0.09104491084475007
4207 0.09104443155689299
4208 0.09104395304166114
4209 0.09104347531440475
4210 0.091042998388231
4211 0.09104252227336435
4212 0.09104204697655051
4213 0.09104157250022317
4214 0.09104109884244482
4215 0.09104062599535466
4216 0.0910401539392504
4217 0.09103968264304974
4218 0.09103921207461199
4219 0.09103874220747864
4220 0.0910382730083388
4221 0.09103780444720184
4222 0.09103733649959939
4223 0.09103686914634364
4224 0.09103640237255947
4225 0.09103593616360363
4226 0.09103547050504765
4227 0.09103500538102223
4228 0.09103454077377314
4229 0.09103407666387052
4230 0.09103361303097768
4231 0.09103314985491073
4232 0.09103268711665714
4233 0.09103222479913302
4234 0.09103176288753712
4235 0.09103130136934011
4236 0.09103084023411649
4237 0.09103037947344886
4238 0.09102991908071402
4239 0.09102945905096491
4240 0.09102899938096999
4241 0.09102854006938051
4242 0.09102808111695417
4243 0.09102762252675682
4244 0.09102716448414165
4245 0.09102670697418011
4246 0.09102624992628906
4247 0.09102579330411299
4248 0.09102533709365437
4249 0.09102488129503089
4250 0.09102442591680958
4251 0.0910239709715477
4252 0.09102351647040027
4253 0.09102306240094463
4254 0.09102260873320675
4255 0.09102215544038657
4256 0.09102170250849048
4257 0.09102124993754054
4258 0.09102079773937445
4259 0.09102034593403664
4260 0.09101989454608728
4261 0.09101944360155338
4262 0.09101899312573664
4263 0.09101854314184932
4264 0.09101809367030513
4265 0.09101764472822252
4266 0.09101719632912957
4267 0.09101674848297241
4268 0.09101630119620967
4269 0.09101585447205306
4270 0.09101540831079821
4271 0.09101496271019975
4272 0.09101451766579782
4273 0.09101407317109601
4274 0.09101362921781367
4275 0.09101318579620077
4276 0.09101274289550326
4277 0.09101230050463115
4278 0.09101185861300318
4279 0.09101141721038569
4280 0.091010976287643
4281 0.09101053583620292
4282 0.09101009584746025
4283 0.0910096563111096
4284 0.09100921721376416
4285 0.09100877853877992
4286 0.09100834026727192
4287 0.09100790237983149
4288 0.09100746485837047
4289 0.09100702768772653
4290 0.09100659085672091
4291 0.09100615435858996
4292 0.09100571819076651
4293 0.09100528235431596
4294 0.09100484685355438
4295 0.09100441169429481
4296 0.09100397688420994
4297 0.09100354243210071
4298 0.09100310834829618
4299 0.09100267464252583
4300 0.09100224132544327
4301 0.09100180840771059
4302 0.09100137589958633
4303 0.09100094381053597
4304 0.09100051214900921
4305 0.09100008092244202
4306 0.09099965013727519
4307 0.09099921979928917
4308 0.09099878991324449
4309 0.09099836048302533
4310 0.09099793151156059
4311 0.09099750300021964
4312 0.0909970749489397
4313 0.09099664735731405
4314 0.09099622022484
4315 0.09099579355113729
4316 0.09099536733595838
4317 0.09099494157902835
4318 0.09099451627986957
4319 0.09099409143771009
4320 0.09099366705151589
4321 0.09099324312011953
4322 0.09099281964238881
4323 0.09099239661752438
4324 0.0909919740448468
4325 0.09099155192374769
4326 0.09099113025381711
4327 0.09099070903425999
4328 0.09099028826394925
4329 0.09098986793346991
4330 0.09098944802239117
4331 0.09098902850257805
4332 0.09098860934305412
4333 0.09098819051439996
4334 0.09098777199179268
4335 0.09098735375675607
4336 0.09098693579770605
4337 0.09098651810972866
4338 0.0909861006937568
4339 0.09098568355562663
4340 0.09098526670485418
4341 0.09098485015362588
4342 0.0909844339154558
4343 0.09098401800624058
4344 0.09098360244113897
4345 0.09098318723556417
4346 0.09098277240471686
4347 0.0909823579632441
4348 0.09098194392494834
4349 0.09098153030249649
4350 0.09098111710716192
4351 0.0909807043488317
4352 0.09098029203566611
4353 0.09097988017378765
4354 0.09097946876693436
4355 0.09097905781612967
4356 0.09097864732109644
4357 0.09097823728065009
4358 0.09097782769289696
4359 0.09097741855512073
4360 0.09097700986333583
4361 0.09097660161221525
4362 0.09097619379520069
4363 0.0909757864048104
4364 0.09097537943287377
4365 0.09097497287087283
4366 0.09097456671022587
4367 0.09097416094250398
4368 0.09097375555912735
4369 0.09097335055146968
4370 0.09097294591117705
4371 0.09097254163052863
4372 0.09097213770277891
4373 0.09097173412174721
4374 0.09097133088057327
4375 0.0909709279478056
4376 0.09097052527853354
4377 0.09097012283121809
4378 0.09096972057727556
4379 0.09096931850228619
4380 0.09096891660419905
4381 0.09096851489047419
4382 0.09096811337522494
4383 0.09096771207659705
4384 0.09096731101460991
4385 0.0909669102094363
4386 0.0909665096797649
4387 0.09096610944059934
4388 0.09096570950182646
4389 0.09096530986809677
4390 0.0909649105396477
4391 0.09096451151360857
4392 0.09096411278534523
4393 0.09096371434964774
4394 0.09096331620232102
4395 0.09096291834035168
4396 0.09096252076185361
4397 0.09096212346611816
4398 0.09096172645376775
4399 0.09096132972695979
4400 0.09096093328948118
4401 0.09096053714678226
4402 0.09096014130569831
4403 0.09095974577403822
4404 0.09095935056003572
4405 0.09095895567173044
4406 0.09095856111520911
4407 0.09095816689765836
4408 0.09095777302513637
4409 0.09095737950259834
4410 0.09095698633480416
4411 0.09095659352460569
4412 0.09095620107364424
4413 0.09095580898290145
4414 0.09095541725290054
4415 0.09095502588394792
4416 0.09095463487623386
4417 0.09095424422989763
4418 0.09095385394458605
4419 0.09095346401946311
4420 0.09095307445362966
4421 0.09095268524652972
4422 0.09095229639805096
4423 0.09095190790836517
4424 0.09095151977743601
4425 0.09095113200431044
4426 0.09095074458661928
4427 0.09095035752014499
4428 0.09094997079889219
4429 0.0909495844156286
4430 0.09094919836245297
4431 0.09094881263066903
4432 0.0909484272027242
4433 0.09094804205116833
4434 0.0909476571424617
4435 0.09094727244233823
4436 0.09094688792078821
4437 0.0909465035556975
4438 0.09094611933497529
4439 0.09094573525713
4440 0.09094535133000754
4441 0.09094496756975029
4442 0.09094458399952875
4443 0.0909442006478661
4444 0.09094381754687046
4445 0.09094343473083664
4446 0.09094305223946428
4447 0.09094267011089635
4448 0.09094228838163575
4449 0.09094190708690131
4450 0.09094152626051083
4451 0.09094114593397631
4452 0.09094076613525628
4453 0.09094038688744767
4454 0.09094000820777912
4455 0.09093963010629418
4456 0.09093925258400157
4457 0.09093887563207774
4458 0.09093849923257077
4459 0.09093812336025549
4460 0.09093774798527063
4461 0.09093737307584436
4462 0.0909369986008241
4463 0.0909366245316716
4464 0.09093625084385684
4465 0.09093587751787462
4466 0.09093550453992517
4467 0.09093513190243642
4468 0.09093475960445589
4469 0.09093438765212113
4470 0.09093401605845618
4471 0.09093364484262366
4472 0.09093327402862117
4473 0.09093290364348741
4474 0.0909325337153986
4475 0.09093216427179424
4476 0.09093179533688875
4477 0.09093142693235064
4478 0.09093105907793288
4479 0.09093069179150882
4480 0.09093032508777335
4481 0.09092995897664415
4482 0.09092959346182063
4483 0.09092922854075133
4484 0.09092886420543311
4485 0.09092850044388287
4486 0.09092813724176617
4487 0.09092777458368378
4488 0.09092741245436639
4489 0.09092705083962414
4490 0.09092668972712607
4491 0.0909263291061331
4492 0.09092596896730325
4493 0.09092560930353742
4494 0.09092525010972405
4495 0.09092489138215044
4496 0.09092453311754234
4497 0.09092417531221392
4498 0.09092381796157857
4499 0.0909234610600097
4500 0.09092310460106198
4501 0.09092274857770523
4502 0.09092239298251334
4503 0.0909220378077857
4504 0.09092168304670757
4505 0.09092132869060127
4506 0.09092097473125013
4507 0.09092062115888842
4508 0.0909202680242012
4509 0.09091991526295111
4510 0.09091956285823607
4511 0.0909192108064525
4512 0.09091885910251889
4513 0.09091850774061713
4514 0.09091815671455525
4515 0.09091780601816692
4516 0.09091745564544981
4517 0.09091710559041886
4518 0.09091675584736642
4519 0.09091640641117137
4520 0.09091605727749202
4521 0.09091570844285841
4522 0.09091535990468069
4523 0.09091501166117677
4524 0.09091466371130362
4525 0.09091431605469748
4526 0.09091396868857343
4527 0.09091362160125796
4528 0.09091327477217531
4529 0.09091292817677613
4530 0.09091258179174745
4531 0.09091223559869145
4532 0.09091188958582319
4533 0.09091154374834538
4534 0.09091119808873861
4535 0.09091085261557733
4536 0.09091050734164993
4537 0.09091016228184144
4538 0.09090981745145879
4539 0.09090947286524077
4540 0.09090912853686212
4541 0.09090878447881234
4542 0.09090844070330781
4543 0.09090809722245952
4544 0.09090775404777446
4545 0.09090741118978841
4546 0.09090706865770679
4547 0.0909067264588134
4548 0.09090638459789373
4549 0.09090604307678289
4550 0.09090570189425617
4551 0.09090536104647606
4552 0.09090502052794205
4553 0.09090468033274555
4554 0.09090434045593415
4555 0.09090400089403476
4556 0.09090366164705915
4557 0.09090332271787223
4558 0.09090298411304619
4559 0.09090264584284495
4560 0.09090230791943202
4561 0.09090197035581735
4562 0.09090163316494689
4563 0.0909012963597198
4564 0.09090095995303928
4565 0.09090062395781133
4566 0.09090028838973903
4567 0.09089995326894737
4568 0.09089961859881791
4569 0.09089928438027288
4570 0.0908989506090398
4571 0.09089861727485471
4572 0.0908982843620124
4573 0.09089795185056324
4574 0.09089761971742537
4575 0.09089728793745502
4576 0.09089695648446816
4577 0.09089662533228575
4578 0.09089629445588503
4579 0.09089596383261327
4580 0.09089563344295827
4581 0.09089530327118588
4582 0.09089497330423153
4583 0.0908946435336275
4584 0.09089431395581095
4585 0.09089398457094364
4586 0.09089365538188258
4587 0.09089332639340772
4588 0.09089299761188904
4589 0.090892669045187
4590 0.09089234070276207
4591 0.09089201259554536
4592 0.09089168473586039
4593 0.09089135713865425
4594 0.09089102982624493
4595 0.09089070282375879
4596 0.09089037615730816
4597 0.09089004985278119
4598 0.09088972393434107
4599 0.0908893984236676
4600 0.09088907334029525
4601 0.09088874870156213
4602 0.09088842452226494
4603 0.09088810081430922
4604 0.09088777758663544
4605 0.09088745484437921
4606 0.09088713259129427
4607 0.09088681082915046
4608 0.09088648955874733
4609 0.09088616877916465
4610 0.09088584848792591
4611 0.09088552868083241
4612 0.09088520935153606
4613 0.0908848904923321
4614 0.0908845720901411
4615 0.09088425412191546
4616 0.09088393655649485
4617 0.09088361935889205
4618 0.09088330249408232
4619 0.09088298593193263
4620 0.09088266964962331
4621 0.09088235363177212
4622 0.09088203786960965
4623 0.09088172235911675
4624 0.09088140710242441
4625 0.09088109210521671
4626 0.09088077737603197
4627 0.09088046292405257
4628 0.0908801487574432
4629 0.09087983488255799
4630 0.09087952130422597
4631 0.09087920802525312
4632 0.09087889504759653
4633 0.09087858237313305
4634 0.0908782700038057
4635 0.09087795794109861
4636 0.09087764618505566
4637 0.09087733473588183
4638 0.09087702359339725
4639 0.0908767127567227
4640 0.09087640222405681
4641 0.09087609199255217
4642 0.09087578205832879
4643 0.09087547241650409
4644 0.09087516306139982
4645 0.09087485398675471
4646 0.09087454518592165
4647 0.09087423665179772
4648 0.09087392837656104
4649 0.09087362035181779
4650 0.09087331256798119
4651 0.09087300501353052
4652 0.09087269767489606
4653 0.09087239053715966
4654 0.09087208358531441
4655 0.09087177680563255
4656 0.09087147018694157
4657 0.09087116372163459
4658 0.0908708574063336
4659 0.09087055124231147
4660 0.09087024523491567
4661 0.09086993939389593
4662 0.09086963373260211
4663 0.09086932826731525
4664 0.09086902301658574
4665 0.0908687180005204
4666 0.09086841324007626
4667 0.09086810875637794
4668 0.09086780457004448
4669 0.09086750070057617
4670 0.09086719716778573
4671 0.09086689399001267
4672 0.09086659118311592
4673 0.09086628876028983
4674 0.09086598673181676
4675 0.09086568510559935
4676 0.09086538388738855
4677 0.09086508308108464
4678 0.09086478268896163
4679 0.09086448271180182
4680 0.09086418314893216
4681 0.090863883997057
4682 0.09086358525243501
4683 0.09086328691140799
4684 0.09086298896733838
4685 0.09086269141159772
4686 0.09086239423427754
4687 0.0908620974245139
4688 0.09086180097081559
4689 0.0908615048613711
4690 0.09086120908433785
4691 0.09086091362810542
4692 0.09086061848154135
4693 0.09086032363415152
4694 0.09086002907614531
4695 0.09085973479842245
4696 0.0908594407869462
4697 0.09085914701811827
4698 0.09085885346092509
4699 0.09085856008194432
4700 0.09085826685037235
4701 0.09085797374123805
4702 0.09085768073687051
4703 0.0908573878270193
4704 0.09085709500819888
4705 0.09085680228270299
4706 0.09085650965788218
4707 0.09085621714362926
4708 0.09085592475341024
4709 0.09085563250263538
4710 0.09085534040749479
4711 0.09085504848317028
4712 0.09085475674779256
4713 0.09085446522157432
4714 0.09085417392589869
4715 0.09085388288341809
4716 0.09085359211685036
4717 0.09085330164859132
4718 0.09085301149973826
4719 0.09085272168965353
4720 0.09085243223552227
4721 0.09085214315219987
4722 0.0908518544523008
4723 0.09085156614653671
4724 0.09085127824418758
4725 0.09085099075360553
4726 0.09085070368261071
4727 0.09085041703727284
4728 0.09085013082050354
4729 0.0908498450315134
4730 0.09084955966623398
4731 0.09084927471814816
4732 0.09084899017953768
4733 0.09084870604247285
4734 0.09084842229978944
4735 0.09084813894543858
4736 0.09084785597462333
4737 0.09084757338380128
4738 0.09084729117060371
4739 0.09084700933368579
4740 0.09084672787253094
4741 0.09084644678722675
4742 0.09084616607823311
4743 0.09084588574613726
4744 0.09084560579143323
4745 0.09084532621423075
4746 0.09084504701379054
4747 0.09084476818799764
4748 0.09084448973292862
4749 0.09084421164257724
4750 0.09084393390905843
4751 0.09084365652326529
4752 0.09084337947580223
4753 0.0908431027578688
4754 0.09084282636166986
4755 0.09084255028044026
4756 0.09084227450824633
4757 0.09084199903973256
4758 0.0908417238699773
4759 0.09084144899435624
4760 0.09084117440847296
4761 0.09084090010825091
4762 0.09084062609019009
4763 0.09084035235172686
4764 0.09084007889163079
4765 0.09083980571024976
4766 0.0908395328102216
4767 0.09083926019742107
4768 0.09083898787867395
4769 0.09083871586106874
4770 0.09083844415179543
4771 0.09083817275833067
4772 0.09083790168842304
4773 0.09083763094494327
4774 0.09083736052010967
4775 0.0908370903954564
4776 0.09083682054549122
4777 0.09083655094227136
4778 0.09083628155920363
4779 0.09083601237642773
4780 0.09083574338009837
4781 0.09083547455897607
4782 0.09083520590654069
4783 0.09083493742188387
4784 0.09083466910882596
4785 0.09083440097461361
4786 0.09083413302891119
4787 0.09083386528320926
4788 0.09083359775076112
4789 0.09083333044515284
4790 0.09083306338212907
4791 0.09083279658033248
4792 0.09083253005923865
4793 0.09083226383759473
4794 0.09083199793141698
4795 0.09083173235317842
4796 0.09083146711151033
4797 0.09083120221151306
4798 0.09083093765528225
4799 0.09083067344205721
4800 0.0908304095673442
4801 0.09083014602244854
4802 0.09082988279489106
4803 0.09082961986990618
4804 0.09082935723115913
4805 0.09082909486205362
4806 0.09082883274731841
4807 0.09082857087397565
4808 0.09082830923171875
4809 0.09082804781298154
4810 0.09082778661284405
4811 0.09082752562626095
4812 0.09082726485170284
4813 0.09082700429199059
4814 0.09082674395149322
4815 0.09082648383531766
4816 0.09082622394812905
4817 0.09082596429423166
4818 0.09082570487756808
4819 0.09082544570202598
4820 0.09082518677158422
4821 0.09082492809045874
4822 0.09082466966316624
4823 0.09082441149450685
4824 0.09082415358945448
4825 0.09082389595300246
4826 0.09082363859007682
4827 0.09082338150505261
4828 0.09082312470205114
4829 0.09082286818479006
4830 0.09082261195657866
4831 0.0908223560203386
4832 0.09082210037861273
4833 0.09082184503360589
4834 0.09082158998708692
4835 0.0908213352403586
4836 0.09082108079216641
4837 0.09082082664134122
4838 0.09082057278802413
4839 0.09082031923204123
4840 0.09082006597211575
4841 0.09081981300466935
4842 0.09081956032383109
4843 0.09081930792171554
4844 0.09081905578879269
4845 0.09081880391406302
4846 0.09081855228253942
4847 0.09081830086876022
4848 0.09081804963940693
4849 0.09081779855881564
4850 0.09081754759308529
4851 0.09081729671369008
4852 0.09081704589901367
4853 0.09081679513504896
4854 0.09081654441508757
4855 0.09081629373913191
4856 0.09081604311316939
4857 0.09081579254873362
4858 0.09081554206250911
4859 0.09081529167587192
4860 0.0908150414140672
4861 0.0908147913049781
4862 0.09081454137755299
4863 0.09081429166015603
4864 0.09081404217774415
4865 0.09081379295408211
4866 0.09081354400910038
4867 0.09081329535841362
4868 0.09081304701769689
4869 0.0908127989889294
4870 0.09081255126746361
4871 0.09081230384264556
4872 0.09081205669917744
4873 0.09081180981900727
4874 0.09081156318334578
4875 0.09081131679428756
4876 0.09081107066392535
4877 0.09081082475468844
4878 0.09081057904323953
4879 0.09081033351619441
4880 0.0908100881672961
4881 0.09080984299554526
4882 0.09080959800388159
4883 0.09080935319820495
4884 0.09080910858671398
4885 0.09080886417932219
4886 0.09080861998712195
4887 0.0908083760218952
4888 0.09080813229562729
4889 0.09080788882008177
4890 0.09080764560690895
4891 0.09080740266655675
4892 0.09080716000903165
4893 0.09080691764326335
4894 0.09080667557693262
4895 0.09080643381642442
4896 0.09080619236681801
4897 0.09080595123190242
4898 0.09080571041428356
4899 0.09080546991541763
4900 0.09080522973565683
4901 0.09080498987429497
4902 0.09080475032964312
4903 0.09080451109894364
4904 0.09080427217634245
4905 0.09080403355376616
4906 0.09080379522777977
4907 0.09080355718974248
4908 0.0908033194288355
4909 0.09080308193336295
4910 0.09080284469132836
4911 0.0908026076913355
4912 0.09080237092283922
4913 0.09080213437642169
4914 0.09080189804407621
4915 0.0908016619193673
4916 0.0908014259909931
4917 0.0908011902380942
4918 0.09080095463273755
4919 0.09080071914480715
4920 0.09080048385199939
4921 0.09080024868886963
4922 0.09080001360057256
4923 0.09079977855754973
4924 0.09079954354773283
4925 0.09079930857078228
4926 0.09079907363407272
4927 0.09079883874988443
4928 0.09079860393341196
4929 0.09079836920140801
4930 0.0907981345711292
4931 0.09079790005957381
4932 0.09079766568298966
4933 0.09079743145672707
4934 0.09079719739509351
4935 0.09079696350988074
4936 0.09079672980921766
4937 0.09079649629723047
4938 0.09079626297453959
4939 0.09079602983919584
4940 0.09079579688773232
4941 0.09079556411615078
4942 0.09079533152073496
4943 0.09079509909868101
4944 0.09079486684854213
4945 0.09079463477050538
4946 0.09079440286651111
4947 0.09079417114024764
4948 0.09079393959703438
4949 0.09079370824362042
4950 0.09079347708796627
4951 0.09079324613897359
4952 0.09079301540616302
4953 0.09079278489948248
4954 0.09079255462874665
4955 0.09079232460349532
4956 0.09079209483269644
4957 0.09079186532455791
4958 0.09079163608638802
4959 0.09079140712454639
4960 0.09079117844450599
4961 0.09079095005078704
4962 0.09079072194685166
4963 0.09079049413515163
4964 0.09079026661703025
4965 0.09079003939241972
4966 0.09078981245949193
4967 0.0907895858144718
4968 0.09078935945173248
4969 0.09078913336413338
4970 0.09078890754355741
4971 0.09078868198148178
4972 0.09078845666950899
4973 0.09078823159968381
4974 0.09078800676482371
4975 0.09078778215882298
4976 0.09078755777686337
4977 0.09078733361550909
4978 0.09078710967274584
4979 0.090786885947965
4980 0.09078666244191119
4981 0.0907864391565586
4982 0.09078621608938606
4983 0.09078599322861371
4984 0.09078577055376129
4985 0.09078554804007974
4986 0.09078532566367951
4987 0.09078510340545053
4988 0.09078488125320446
4989 0.09078465920203459
4990 0.09078443725353197
4991 0.09078421541448874
4992 0.09078399369560028
4993 0.09078377211043262
4994 0.09078355067467005
4995 0.09078332940552798
4996 0.09078310832121012
4997 0.09078288744030169
4998 0.09078266677982642
4999 0.09078244635310231
5000 0.09078222616832414
5001 0.09078200622871088
5002 0.09078178653332188
5003 0.09078156707834541
5004 0.09078134785835777
5005 0.09078112886731687
5006 0.09078091009924036
5007 0.09078069154862586
5008 0.09078047321071386
5009 0.09078025508167074
5010 0.09078003715868985
5011 0.0907798194397227
5012 0.09077960192322282
5013 0.09077938460804652
5014 0.09077916749360805
5015 0.09077895057991121
5016 0.09077873386831108
5017 0.09077851736220365
5018 0.09077830106727043
5019 0.09077808499121716
5020 0.09077786914311403
5021 0.09077765353244102
5022 0.09077743816813288
5023 0.09077722305749317
5024 0.09077700820536162
5025 0.09077679361362766
5026 0.09077657928117698
5027 0.09077636520424309
5028 0.09077615137613937
5029 0.0907759377911764
5030 0.09077572444137698
5031 0.09077551131902933
5032 0.09077529841703917
5033 0.09077508572922201
5034 0.09077487325048915
5035 0.09077466097691872
5036 0.09077444890573888
5037 0.0907742370352413
5038 0.09077402536467911
5039 0.09077381389411916
5040 0.090773602624299
5041 0.0907733915565085
5042 0.09077318069251213
5043 0.09077297003447769
5044 0.09077275958490971
5045 0.09077254934087955
5046 0.09077233929042072
5047 0.09077212941359811
5048 0.09077191968701696
5049 0.09077171008859511
5050 0.09077150060088908
5051 0.09077129121275526
5052 0.09077108191966743
5053 0.09077087272320068
5054 0.09077066363003998
5055 0.09077045465128283
5056 0.09077024580354666
5057 0.09077003710393954
5058 0.09076982857305414
5059 0.0907696202300335
