"cl-rfile"
"Iteration" "cl"
2407 -1.36187495567996
2408 -1.361877860811656
2409 -1.361880670962661
2410 -1.361883386613098
2411 -1.361886008269549
2412 -1.361888536464639
2413 -1.361890971756729
2414 -1.361893314729701
2415 -1.361895565993037
2416 -1.361897726181365
2417 -1.361899795954222
2418 -1.361901775995913
2419 -1.361903667015409
2420 -1.361905469746198
2421 -1.361907184946101
2422 -1.361908813397034
2423 -1.361910355904762
2424 -1.361911813298636
2425 -1.361913186439389
2426 -1.361914476206829
2427 -1.361915683498162
2428 -1.361916809230326
2429 -1.361917854341832
2430 -1.361918819793348
2431 -1.361919706567527
2432 -1.361920515668498
2433 -1.361921248121292
2434 -1.361921904971337
2435 -1.361922487284043
2436 -1.361922996144457
2437 -1.361923432659584
2438 -1.361923797954555
2439 -1.361924093171662
2440 -1.361924319470192
2441 -1.361924478027019
2442 -1.361924570036914
2443 -1.361924596709035
2444 -1.361924559272286
2445 -1.361924458973364
2446 -1.361924297075209
2447 -1.361924074855992
2448 -1.361923793608417
2449 -1.361923454639224
2450 -1.36192305926877
2451 -1.361922608830684
2452 -1.361922104671596
2453 -1.361921548150657
2454 -1.361920940639252
2455 -1.361920283520676
2456 -1.361919578189803
2457 -1.361918826052543
2458 -1.36191802852521
2459 -1.361917187034086
2460 -1.361916303015169
2461 -1.361915377913888
2462 -1.361914413184766
2463 -1.36191341029099
2464 -1.361912370703887
2465 -1.36191129590239
2466 -1.361910187372452
2467 -1.361909046606469
2468 -1.361907875102695
2469 -1.361906674364733
2470 -1.361905445900947
2471 -1.361904191223899
2472 -1.361902911849819
2473 -1.361901609298102
2474 -1.361900285090857
2475 -1.361898940752435
2476 -1.361897577808994
2477 -1.361896197788156
2478 -1.361894802218462
2479 -1.361893392628907
2480 -1.36189197054851
2481 -1.361890537505902
2482 -1.361889095028937
2483 -1.361887644644305
2484 -1.361886187877139
2485 -1.361884726253466
2486 -1.361883261295752
2487 -1.361881794522111
2488 -1.361880327446169
2489 -1.361878861577636
2490 -1.361877398422475
2491 -1.361875939482634
2492 -1.361874486255483
2493 -1.361873040233137
2494 -1.361871602901509
2495 -1.361870175739326
2496 -1.361868760218325
2497 -1.361867357803005
2498 -1.361865969950106
2499 -1.361864598108097
2500 -1.36186324371651
2501 -1.361861908205347
2502 -1.361860592994586
2503 -1.361859299493692
2504 -1.361858029101437
2505 -1.361856783205515
2506 -1.361855563182415
2507 -1.361854370403563
2508 -1.361853206224977
2509 -1.36185207198619
2510 -1.361850969011929
2511 -1.361849898613384
2512 -1.361848862088575
2513 -1.361847860722168
2514 -1.361846895785147
2515 -1.3618459685346
2516 -1.361845080212989
2517 -1.361844232047599
2518 -1.361843425250277
2519 -1.361842661017055
2520 -1.361841940527734
2521 -1.361841264945425
2522 -1.361840635416079
2523 -1.361840053068037
2524 -1.361839519011646
2525 -1.361839034338939
2526 -1.361838600123455
2527 -1.361838217420124
2528 -1.361837887265207
2529 -1.361837610676241
2530 -1.361837388651957
2531 -1.361837222172144
2532 -1.361837112197438
2533 -1.361837059669013
2534 -1.361837065508222
2535 -1.361837130616177
2536 -1.361837255873358
2537 -1.36183744213921
2538 -1.361837690251759
2539 -1.361838001027285
2540 -1.361838375259993
2541 -1.361838813721775
2542 -1.361839317162006
2543 -1.361839886307405
2544 -1.361840521861959
2545 -1.361841224506863
2546 -1.361841994900463
2547 -1.361842833678189
2548 -1.361843741452467
2549 -1.361844718812596
2550 -1.361845766324606
2551 -1.361846884531118
2552 -1.361848073951337
2553 -1.361849335080674
2554 -1.36185066839054
2555 -1.361852074328249
2556 -1.361853553316952
2557 -1.361855105755606
2558 -1.361856732018941
2559 -1.361858432457448
2560 -1.361860207397362
2561 -1.361862057140664
2562 -1.361863981965078
2563 -1.361865982124161
2564 -1.361868057847238
2565 -1.361870209339311
2566 -1.361872436781064
2567 -1.361874740328872
2568 -1.361877120114818
2569 -1.361879576246536
2570 -1.361882108807986
2571 -1.361884717858524
2572 -1.361887403433092
2573 -1.361890165542285
2574 -1.361893004172401
2575 -1.361895919285496
2576 -1.361898910819384
2577 -1.361901978687627
2578 -1.361905122779777
2579 -1.361908342961277
2580 -1.361911639073548
2581 -1.36191501093408
2582 -1.36191845833659
2583 -1.361921981050758
2584 -1.361925578822818
2585 -1.361929251375535
2586 -1.361932998408284
2587 -1.361936819597171
2588 -1.361940714595394
2589 -1.361944683033189
2590 -1.361948724517823
2591 -1.361952838633728
2592 -1.361957024942698
2593 -1.361961282984115
2594 -1.361965612275168
2595 -1.361970012311076
2596 -1.361974482565382
2597 -1.361979022490053
2598 -1.361983631515757
2599 -1.361988309052036
2600 -1.361993054487457
2601 -1.361997867189757
2602 -1.362002746506035
2603 -1.362007691762994
2604 -1.362012702267247
2605 -1.362017777305684
2606 -1.362022916145864
2607 -1.362028118036415
2608 -1.362033382207425
2609 -1.362038707870792
2610 -1.36204409422056
2611 -1.362049540433207
2612 -1.362055045667878
2613 -1.36206060906665
2614 -1.362066229754755
2615 -1.362071906840805
2616 -1.362077639417028
2617 -1.362083426559485
2618 -1.362089267328338
2619 -1.3620951607681
2620 -1.362101105907918
2621 -1.362107101761851
2622 -1.362113147329185
2623 -1.362119241594742
2624 -1.362125383529213
2625 -1.362131572089482
2626 -1.362137806218988
2627 -1.362144084848097
2628 -1.362150406894464
2629 -1.362156771263416
2630 -1.36216317684833
2631 -1.362169622530999
2632 -1.362176107182028
2633 -1.362182629661218
2634 -1.362189188817955
2635 -1.362195783491601
2636 -1.36220241251187
2637 -1.362209074699248
2638 -1.362215768865438
2639 -1.362222493813665
2640 -1.362229248338997
2641 -1.36223603122868
2642 -1.362242841262503
2643 -1.362249677213186
2644 -1.362256537846767
2645 -1.362263421922974
2646 -1.362270328195602
2647 -1.362277255412874
2648 -1.362284202317797
2649 -1.362291167648533
2650 -1.362298150138749
2651 -1.362305148517668
2652 -1.362312161511233
2653 -1.362319187841818
2654 -1.362326226228715
2655 -1.362333275388502
2656 -1.362340334035417
2657 -1.362347400881732
2658 -1.362354474648836
2659 -1.362361554052578
2660 -1.362368637801112
2661 -1.362375724598263
2662 -1.362382813146833
2663 -1.362389902150398
2664 -1.362396990322756
2665 -1.36240407637577
2666 -1.362411159018535
2667 -1.362418236958709
2668 -1.362425308906068
2669 -1.362432373575011
2670 -1.362439429685753
2671 -1.362446475964659
2672 -1.362453511144095
2673 -1.362460533962503
2674 -1.362467543164092
2675 -1.36247453749869
2676 -1.362481515721562
2677 -1.362488476593273
2678 -1.362495418879624
2679 -1.362502341351504
2680 -1.362509242784985
2681 -1.362516121961442
2682 -1.362522977667902
2683 -1.362529808697483
2684 -1.362536613849953
2685 -1.362543391932347
2686 -1.362550141759645
2687 -1.362556862155459
2688 -1.3625635519526
2689 -1.362570209994102
2690 -1.362576835133548
2691 -1.362583426235752
2692 -1.36258998217732
2693 -1.362596501846846
2694 -1.362602984145449
2695 -1.362609427986974
2696 -1.362615832298025
2697 -1.362622196018571
2698 -1.362628518101741
2699 -1.36263479751406
2700 -1.362641033235576
2701 -1.362647224259994
2702 -1.362653369594794
2703 -1.362659468261371
2704 -1.362665519295368
2705 -1.362671521746544
2706 -1.362677474678855
2707 -1.362683377170665
2708 -1.362689228315111
2709 -1.362695027220355
2710 -1.362700773009861
2711 -1.362706464822707
2712 -1.362712101813887
2713 -1.362717683154622
2714 -1.362723208032864
2715 -1.362728675653798
2716 -1.362734085240211
2717 -1.362739436032532
2718 -1.362744727288765
2719 -1.36274995828449
2720 -1.362755128312972
2721 -1.362760236685257
2722 -1.362765282730482
2723 -1.36277026579612
2724 -1.362775185248186
2725 -1.362780040471391
2726 -1.362784830869242
2727 -1.362789555864151
2728 -1.362794214897547
2729 -1.362798807429989
2730 -1.362803332941311
2731 -1.362807790930787
2732 -1.36281218091726
2733 -1.362816502439288
2734 -1.362820755055479
2735 -1.362824938344034
2736 -1.362829051904054
2737 -1.362833095358732
2738 -1.362837068349423
2739 -1.362840970534386
2740 -1.362844801589515
2741 -1.362848561209859
2742 -1.362852249110768
2743 -1.362855865028421
2744 -1.362859408719925
2745 -1.362862879963226
2746 -1.362866278557011
2747 -1.362869604320699
2748 -1.362872857094491
2749 -1.362876036739489
2750 -1.362879143137857
2751 -1.362882176192963
2752 -1.362885135829296
2753 -1.362888021992462
2754 -1.362890834649154
2755 -1.362893573787076
2756 -1.362896239414842
2757 -1.362898831561824
2758 -1.362901350278086
2759 -1.362903795634308
2760 -1.362906167721448
2761 -1.362908466650441
2762 -1.362910692551999
2763 -1.36291284557671
2764 -1.36291492589478
2765 -1.362916933695926
2766 -1.362918869189377
2767 -1.36292073260384
2768 -1.36292252418749
2769 -1.362924244207916
2770 -1.362925892952052
2771 -1.362927470726104
2772 -1.362928977855461
2773 -1.362930414684612
2774 -1.362931781577037
2775 -1.36293307891511
2776 -1.362934307099986
2777 -1.362935466551463
2778 -1.362936557707849
2779 -1.362937581025812
2780 -1.362938536980208
2781 -1.362939426063916
2782 -1.362940248787653
2783 -1.362941005679783
2784 -1.362941697286126
2785 -1.362942324169746
2786 -1.362942886910778
2787 -1.362943386106222
2788 -1.362943822369737
2789 -1.362944196331468
2790 -1.362944508637834
2791 -1.362944759951339
2792 -1.362944950950381
2793 -1.362945082329047
2794 -1.362945154796855
2795 -1.36294516907864
2796 -1.362945125914133
2797 -1.362945026057758
2798 -1.362944870278425
2799 -1.362944659359313
2800 -1.362944394097605
2801 -1.362944075304216
2802 -1.362943703803553
2803 -1.362943280433164
2804 -1.362942806043471
2805 -1.362942281497494
2806 -1.362941707670581
2807 -1.362941085450132
2808 -1.362940415735341
2809 -1.362939699436929
2810 -1.362938937476856
2811 -1.36293813078804
2812 -1.362937280314031
2813 -1.362936387008704
2814 -1.362935451836147
2815 -1.362934475770346
2816 -1.362933459794885
2817 -1.362932404902527
2818 -1.362931312094787
2819 -1.362930182381519
2820 -1.362929016780598
2821 -1.362927816317652
2822 -1.362926582025811
2823 -1.362925314945479
2824 -1.362924016124084
2825 -1.362922686615794
2826 -1.36292132748125
2827 -1.362919939787239
2828 -1.362918524606389
2829 -1.362917083016852
2830 -1.362915616101963
2831 -1.362914124949917
2832 -1.362912610653428
2833 -1.362911074309382
2834 -1.362909517018478
2835 -1.362907939884892
2836 -1.362906344015911
2837 -1.362904730521589
2838 -1.362903100514389
2839 -1.36290145510886
2840 -1.362899795421292
2841 -1.362898122569394
2842 -1.362896437671974
2843 -1.362894741848586
2844 -1.362893036219179
2845 -1.362891321903795
2846 -1.362889600022265
2847 -1.362887871693981
2848 -1.362886138037478
2849 -1.362884400170179
2850 -1.36288265920819
2851 -1.362880916266049
2852 -1.362879172456475
2853 -1.362877428890104
2854 -1.362875686675192
2855 -1.362873946917312
2856 -1.362872210719028
2857 -1.362870479179583
2858 -1.362868753394557
2859 -1.362867034455538
2860 -1.362865323449784
2861 -1.362863621459913
2862 -1.362861929563618
2863 -1.362860248833258
2864 -1.362858580335515
2865 -1.36285692513106
2866 -1.362855284274251
2867 -1.362853658812824
2868 -1.362852049787608
2869 -1.362850458232239
2870 -1.362848885172829
2871 -1.362847331627672
2872 -1.362845798606984
2873 -1.362844287112629
2874 -1.362842798137861
2875 -1.362841332667057
2876 -1.362839891675484
2877 -1.362838476129046
2878 -1.362837086984043
2879 -1.362835725186951
2880 -1.362834391674187
2881 -1.362833087371875
2882 -1.362831813195638
2883 -1.362830570050351
2884 -1.362829358829944
2885 -1.362828180417161
2886 -1.362827035683333
2887 -1.362825925488149
2888 -1.362824850679416
2889 -1.362823812092855
2890 -1.362822810551872
2891 -1.362821846867331
2892 -1.362820921837361
2893 -1.362820036247152
2894 -1.362819190868765
2895 -1.36281838646088
2896 -1.362817623768739
2897 -1.362816903523915
2898 -1.362816226444067
2899 -1.362815593232756
2900 -1.362815004579291
2901 -1.362814461158567
2902 -1.362813963630885
2903 -1.362813512641806
2904 -1.362813108821967
2905 -1.362812752786911
2906 -1.362812445136919
2907 -1.362812186456843
2908 -1.362811977315944
2909 -1.362811818267734
2910 -1.362811709849832
2911 -1.36281165258382
2912 -1.362811646975118
2913 -1.362811693512862
2914 -1.362811792669795
2915 -1.362811944902157
2916 -1.362812150649612
2917 -1.362812410334867
2918 -1.362812724364279
2919 -1.36281309312751
2920 -1.362813516997508
2921 -1.362813996330498
2922 -1.362814531465977
2923 -1.362815122726605
2924 -1.362815770418061
2925 -1.362816474828905
2926 -1.362817236230459
2927 -1.362818054876458
2928 -1.362818931003809
2929 -1.362819864831803
2930 -1.362820856562262
2931 -1.362821906379568
2932 -1.362823014450705
2933 -1.362824180925275
2934 -1.36282540593554
2935 -1.362826689596476
2936 -1.362828032005825
2937 -1.362829433244104
2938 -1.362830893374638
2939 -1.362832412443664
2940 -1.362833990480379
2941 -1.362835627496975
2942 -1.362837323488619
2943 -1.362839078433369
2944 -1.362840892292016
2945 -1.362842765007947
2946 -1.36284469650699
2947 -1.362846686697309
2948 -1.362848735469343
2949 -1.362850842695814
2950 -1.362853008231876
2951 -1.36285523191514
2952 -1.362857513565742
2953 -1.36285985298658
2954 -1.362862249963558
2955 -1.362864704266187
2956 -1.36286721564764
2957 -1.362869783844392
2958 -1.362872408576345
2959 -1.362875089547119
2960 -1.362877826444372
2961 -1.362880618940058
2962 -1.362883466690602
2963 -1.362886369337062
2964 -1.362889326505262
2965 -1.362892337805929
2966 -1.362895402834809
2967 -1.362898521172847
2968 -1.362901692386274
2969 -1.362904916026773
2970 -1.362908191631528
2971 -1.362911518723343
2972 -1.362914896810887
2973 -1.36291832538887
2974 -1.36292180393807
2975 -1.362925331925453
2976 -1.362928908804375
2977 -1.362932534014798
2978 -1.362936206983916
2979 -1.362939927126223
2980 -1.362943693843158
2981 -1.362947506523161
2982 -1.362951364541919
2983 -1.362955267262653
2984 -1.362959214036372
2985 -1.362963204202067
2986 -1.362967237086866
2987 -1.362971312006203
2988 -1.362975428263985
2989 -1.362979585152777
2990 -1.362983781954028
2991 -1.362988017938248
2992 -1.362992292365335
2993 -1.362996604484753
2994 -1.363000953535798
2995 -1.363005338747878
2996 -1.363009759340784
2997 -1.363014214524978
2998 -1.363018703501875
2999 -1.363023225464152
3000 -1.363027779596035
3001 -1.363032365073606
3002 -1.363036981065084
3003 -1.363041626731124
3004 -1.36304630122508
3005 -1.363051003693266
3006 -1.363055733275203
3007 -1.363060489103847
3008 -1.363065270305808
3009 -1.363070076001558
3010 -1.363074905305637
3011 -1.363079757326856
3012 -1.363084631168514
3013 -1.363089525928608
3014 -1.363094440700068
3015 -1.363099374570981
3016 -1.363104326624832
3017 -1.363109295940761
3018 -1.363114281593816
3019 -1.363119282655238
3020 -1.363124298192729
3021 -1.363129327270756
3022 -1.363134368950842
3023 -1.363139422291872
3024 -1.363144486350372
3025 -1.36314956018083
3026 -1.363154642835968
3027 -1.363159733367035
3028 -1.363164830824092
3029 -1.363169934256334
3030 -1.36317504271237
3031 -1.363180155240446
3032 -1.363185270888703
3033 -1.36319038870542
3034 -1.363195507739303
3035 -1.363200627039812
3036 -1.363205745657398
3037 -1.363210862643719
3038 -1.363215977051879
3039 -1.363221087936657
3040 -1.363226194354794
3041 -1.363231295365279
3042 -1.363236390029577
3043 -1.363241477411823
3044 -1.36324655657906
3045 -1.363251626601493
3046 -1.363256686552755
3047 -1.363261735510165
3048 -1.363266772554995
3049 -1.363271796772735
3050 -1.36327680725336
3051 -1.36328180309158
3052 -1.363286783387116
3053 -1.363291747244967
3054 -1.363296693775683
3055 -1.36330162209563
3056 -1.363306531327263
3057 -1.363311420599582
3058 -1.363316289048073
3059 -1.363321135814899
3060 -1.363325960049246
3061 -1.363330760907687
3062 -1.363335537554321
3063 -1.363340289160953
3064 -1.3633450149073
3065 -1.363349713981188
3066 -1.363354385578765
3067 -1.363359028904686
3068 -1.363363643172307
3069 -1.363368227603873
3070 -1.363372781430692
3071 -1.363377303893327
3072 -1.363381794241776
3073 -1.363386251735655
3074 -1.363390675644382
3075 -1.36339506524736
3076 -1.363399419834169
3077 -1.363403738704768
3078 -1.363408021169697
3079 -1.363412266550263
3080 -1.363416474178728
3081 -1.36342064339851
3082 -1.363424773564351
3083 -1.363428864042499
3084 -1.363432914210859
3085 -1.363436923459145
3086 -1.363440891189026
3087 -1.363444816814253
3088 -1.363448699760786
3089 -1.363452539466948
3090 -1.363456335383562
3091 -1.363460086974123
3092 -1.363463793714929
3093 -1.363467455095219
3094 -1.363471070617282
3095 -1.363474639796572
3096 -1.36347816216179
3097 -1.363481637254986
3098 -1.363485064631641
3099 -1.363488443860773
3100 -1.363491774525024
3101 -1.363495056220731
3102 -1.363498288558006
3103 -1.363501471160825
3104 -1.363504603667093
3105 -1.363507685728731
3106 -1.363510717011754
3107 -1.363513697196415
3108 -1.36351662597714
3109 -1.363519503062583
3110 -1.363522328175694
3111 -1.363525101053777
3112 -1.363527821448548
3113 -1.363530489126134
3114 -1.363533103867123
3115 -1.36353566546662
3116 -1.363538173734302
3117 -1.363540628494438
3118 -1.363543029585912
3119 -1.363545376862237
3120 -1.363547670191613
3121 -1.36354990945661
3122 -1.363552094554183
3123 -1.363554225395587
3124 -1.363556301906486
3125 -1.363558324027186
3126 -1.36356029171283
3127 -1.363562204933493
3128 -1.363564063674177
3129 -1.363565867934774
3130 -1.363567617729961
3131 -1.363569313089115
3132 -1.363570954056023
3133 -1.363572540688805
3134 -1.363574073059882
3135 -1.363575551256039
3136 -1.363576975378404
3137 -1.363578345542383
3138 -1.363579661877598
3139 -1.363580924527837
3140 -1.363582133650971
3141 -1.363583289418907
3142 -1.363584392017528
3143 -1.363585441646627
3144 -1.363586438519842
3145 -1.363587382864602
3146 -1.363588274922045
3147 -1.363589114946947
3148 -1.363589903207632
3149 -1.363590639985895
3150 -1.363591325576881
3151 -1.363591960288996
3152 -1.363592544443777
3153 -1.363593078375792
3154 -1.363593562432509
3155 -1.363593996974223
3156 -1.363594382373826
3157 -1.363594719016701
3158 -1.363595007300628
3159 -1.363595247635637
3160 -1.36359544044389
3161 -1.363595586159552
3162 -1.363595685228635
3163 -1.36359573810883
3164 -1.363595745269363
