"cd-rfile"
"Iteration" "cd"
2417 0.06560640187260254
2418 0.06565693509252955
2419 0.06570792765867425
2420 0.06575936574627858
2421 0.06581123468142351
2422 0.06586350992167328
2423 0.06591617734366031
2424 0.06596921874709033
2425 0.06602261245969297
2426 0.06607634119324073
2427 0.06613038915196734
2428 0.06618473676047218
2429 0.06623937605130857
2430 0.06629428729343133
2431 0.06634944734389438
2432 0.06640483970404241
2433 0.06646043804920077
2434 0.06651622873781639
2435 0.06657218897068511
2436 0.0666282998092308
2437 0.06668453721122722
2438 0.06674088018559692
2439 0.06679731053453242
2440 0.06685381109470127
2441 0.06691035677821242
2442 0.06696693004342202
2443 0.06702350813285127
2444 0.06708007031891342
2445 0.06713659600586981
2446 0.06719306968137943
2447 0.06724947638007543
2448 0.06730579290439613
2449 0.06736199922083076
2450 0.06741807934053178
2451 0.06747400777651674
2452 0.06752976707962091
2453 0.06758533956839541
2454 0.06764070270448176
2455 0.0676958379890269
2456 0.06775072510215223
2457 0.06780534586245754
2458 0.06785967813023579
2459 0.06791371299268811
2460 0.0679674363606762
2461 0.06802082245730821
2462 0.06807384693896065
2463 0.06812649105786815
2464 0.06817874154370661
2465 0.06823058062748993
2466 0.06828198408950671
2467 0.068332939564465
2468 0.06838342405646215
2469 0.06843341913709099
2470 0.06848291256441634
2471 0.06853188691737747
2472 0.06858032536835784
2473 0.06862822267697355
2474 0.0686755528585816
2475 0.06872230245768984
2476 0.06876845714961584
2477 0.06881399847183788
2478 0.06885890908468023
2479 0.06890318032468294
2480 0.06894680266847943
2481 0.06898975219263313
2482 0.06903201513584957
2483 0.06907358771793257
2484 0.06911444931707157
2485 0.06915459470415379
2486 0.06919400765120907
2487 0.06923267330303298
2488 0.06927058416867758
2489 0.06930772955510442
2490 0.06934409886816029
2491 0.06937968002000436
2492 0.06941445560473233
2493 0.06944842267816967
2494 0.06948156894935945
2495 0.06951388713231556
2496 0.06954536728244243
2497 0.06957601354398299
2498 0.0696058032756109
2499 0.06963472697481331
2500 0.06966277816666426
2501 0.06968994948745684
2502 0.06971623862089188
2503 0.06974163948436442
2504 0.06976614358846692
2505 0.06978975144215462
2506 0.06981245296863535
2507 0.06983425049653334
2508 0.06985513685572636
2509 0.06987510395511912
2510 0.06989415196303442
2511 0.06991229472819897
2512 0.06992952190055123
2513 0.06994581620203993
2514 0.06996118046606098
2515 0.06997560654491378
2516 0.06998909351687006
2517 0.07000164567491636
2518 0.07001325349519684
2519 0.07002391755481202
2520 0.07003364210748518
2521 0.07004242680795281
2522 0.0700502706679893
2523 0.07005717580491891
2524 0.0700631552904832
2525 0.07006820321430302
2526 0.07007233081385804
2527 0.07007554059422855
2528 0.07007783659199712
2529 0.07007922476999451
2530 0.07007970337479916
2531 0.0700792763875875
2532 0.07007795972448798
2533 0.07007574953399549
2534 0.07007265677675886
2535 0.07006868842772934
2536 0.07006384551324304
2537 0.07005814037104642
2538 0.0700515814140901
2539 0.07004417560715834
2540 0.07003593297751047
2541 0.07002685686933878
2542 0.07001695630797904
2543 0.07000624598928
2544 0.06999473467500163
2545 0.06998242955625741
2546 0.0699693407275243
2547 0.06995548982633668
2548 0.06994087618885668
2549 0.0699255094299519
2550 0.06990940709366643
2551 0.06989257974270802
2552 0.0698750484596352
2553 0.06985681738690944
2554 0.06983789794588725
2555 0.06981830492922128
2556 0.06979805269243293
2557 0.06977714965901689
2558 0.06975560834225256
2559 0.06973344098684929
2560 0.06971065990569074
2561 0.06968727992170461
2562 0.06966332837616646
2563 0.06963880627829548
2564 0.06961372730200086
2565 0.06958811301286288
2566 0.06956197584827485
2567 0.06953532990684655
2568 0.0695081925147527
2569 0.06948057982544609
2570 0.06945250521180306
2571 0.06942397908551708
2572 0.06939502314077818
2573 0.06936565181053771
2574 0.06933587319160545
2575 0.06930570118742824
2576 0.06927515152239128
2577 0.06924424567310777
2578 0.06921299511197876
2579 0.0691814181768917
2580 0.06914953112731868
2581 0.06911735782400943
2582 0.0690849095317709
2583 0.06905220237539664
2584 0.06901925083986069
2585 0.06898606990753686
2586 0.06895267664731621
2587 0.06891908272332242
2588 0.06888529989438372
2589 0.06885134347567617
2590 0.06881722722047723
2591 0.0687829657392767
2592 0.06874857990134008
2593 0.06871408626187395
2594 0.06867949300563059
2595 0.06864481471535801
2596 0.0686100677927524
2597 0.06857527162229414
2598 0.06854043555098707
2599 0.06850557972979267
2600 0.06847072531559736
2601 0.06843588042416739
2602 0.06840105638006601
2603 0.06836627479280015
2604 0.06833154337351852
2605 0.06829687489826451
2606 0.06826228646456618
2607 0.06822779342707107
2608 0.06819340753350456
2609 0.06815914186190157
2610 0.0681250081612218
2611 0.06809102180741824
2612 0.06805719490643117
2613 0.06802353893500705
2614 0.06799007566926642
2615 0.06795681318469232
2616 0.06792376720564541
2617 0.06789094356777041
2618 0.06785835522246643
2619 0.06782601387552695
2620 0.06779393541514984
2621 0.0677621288892111
2622 0.06773060131530803
2623 0.06769936241703181
2624 0.06766842761430011
2625 0.06763780305420666
2626 0.06760749661141212
2627 0.06757751846479203
2628 0.06754787876982805
2629 0.06751859317840457
2630 0.06748966112705178
2631 0.06746109125537532
2632 0.06743289192214068
2633 0.06740507052290694
2634 0.06737764010298281
2635 0.06735060276566646
2636 0.06732397325870507
2637 0.06729775197254746
2638 0.06727194572147481
2639 0.06724656511051801
2640 0.06722162132334772
2641 0.06719711187544661
2642 0.0671730434506804
2643 0.06714942391918066
2644 0.06712626215240756
2645 0.06710355606109472
2646 0.0670813109257923
2647 0.06705953029912827
2648 0.06703821741033081
2649 0.06701737799099207
2650 0.06699701792644427
2651 0.066977140295569
2652 0.06695774527356202
2653 0.06693883516568613
2654 0.06692041157127301
2655 0.06690247873071753
2656 0.06688503868420979
2657 0.06686808900183862
2658 0.06685163238934319
2659 0.0668356706470498
2660 0.06682020201888886
2661 0.06680522996351837
2662 0.06679074933013811
2663 0.06677675965901961
2664 0.06676326049546219
2665 0.06675025120060921
2666 0.06673773646601064
2667 0.06672571100592448
2668 0.06671417361796336
2669 0.06670312186727168
2670 0.06669255337008409
2671 0.06668246553966042
2672 0.06667286190713551
2673 0.06666374255066229
2674 0.06665510099014792
2675 0.06664693913715622
2676 0.0666392459829788
2677 0.06663202161741218
2678 0.06662525903856308
2679 0.06661895330358754
2680 0.06661310047380564
2681 0.06660769693787805
2682 0.06660274033866219
2683 0.06659822341133026
2684 0.06659414021797008
2685 0.06659049374479931
2686 0.06658727795351949
2687 0.06658448306601507
2688 0.0665821047515912
2689 0.06658013480668108
2690 0.0665785656734951
2691 0.06657739336695691
2692 0.06657661156300973
2693 0.06657620616342354
2694 0.06657617589460045
2695 0.06657650787242604
2696 0.06657720227550049
2697 0.06657826075383112
2698 0.06657966355178098
2699 0.06658139989049353
2700 0.06658346542653104
2701 0.06658584936005175
2702 0.06658853989617398
2703 0.06659153819505834
2704 0.06659482729414221
2705 0.0665984014259858
2706 0.0666022540550205
2707 0.06660636987689227
2708 0.06661074773148692
2709 0.0666153807287634
2710 0.06662025001254399
2711 0.06662534749785065
2712 0.06663066973630069
2713 0.06663620403603107
2714 0.06664194083974094
2715 0.06664787653006644
2716 0.06665399448220512
2717 0.06666027736603169
2718 0.066666717935057
2719 0.06667331745151193
2720 0.06668005357365091
2721 0.06668691451110852
2722 0.06669389437489048
2723 0.0667009752599607
2724 0.06670814535945413
2725 0.0667154008736365
2726 0.06672273077052782
2727 0.06673011689825387
2728 0.0667375546346239
2729 0.06674503544514192
2730 0.06675254098185072
2731 0.06676006179734743
2732 0.0667675836425385
2733 0.06677509638649509
2734 0.06678258991964728
2735 0.06679005419478751
2736 0.06679747882644069
2737 0.06680485909572231
2738 0.0668121949397521
2739 0.06681946418109526
2740 0.06682665495797771
2741 0.06683375864623234
2742 0.06684076265662907
2743 0.066847665985604
2744 0.06685445061399457
2745 0.0668611173452073
2746 0.06686764993290166
2747 0.0668740408675591
2748 0.06688027663184913
2749 0.0668863517695462
2750 0.06689226199308605
2751 0.06689799369720331
2752 0.06690353988773561
2753 0.06690888353402706
2754 0.06691402858803613
2755 0.06691895644184664
2756 0.06692366003273503
2757 0.0669281241186149
2758 0.066932338706313
2759 0.06693629623891625
2760 0.0669399859055846
2761 0.06694339818546841
2762 0.06694652715196869
2763 0.06694936836133372
2764 0.06695192204289928
2765 0.06695416752183846
2766 0.06695609546574446
2767 0.06695769829972248
2768 0.0669589683546976
2769 0.06695990378270998
2770 0.06696049914128514
2771 0.06696075011137111
2772 0.06696063931744929
2773 0.0669601670673541
2774 0.0669593193729571
2775 0.06695809635996744
2776 0.06695648913805737
2777 0.06695450277121032
2778 0.06695212025411955
2779 0.0669493419146452
2780 0.0669461617415007
2781 0.06694257244038999
2782 0.0669385618599264
2783 0.06693412337969815
2784 0.06692925052581601
2785 0.0669239378298068
2786 0.06691817976152076
2787 0.0669119728147104
2788 0.06690532234251861
2789 0.06689822664261258
2790 0.06689067268535598
2791 0.06688265547403421
2792 0.0668741704908989
2793 0.06686521836715538
2794 0.06685579658038333
2795 0.06684590231067676
2796 0.0668355396208732
2797 0.06682469871800029
2798 0.06681337478569241
2799 0.06680157411895327
2800 0.0667892849863342
2801 0.06677651177060474
2802 0.06676324723085857
2803 0.06674949546769569
2804 0.06673525774115271
2805 0.06672052766302931
2806 0.06670530271972271
2807 0.06668958064621926
2808 0.06667336647090064
2809 0.06665666293582373
2810 0.06663946505552765
2811 0.06662177064174629
2812 0.06660358114532897
2813 0.06658489737146889
2814 0.0665657157946153
2815 0.06654603643347939
2816 0.06652586408713818
2817 0.0665051977057706
2818 0.06648403863180716
2819 0.06646239914624009
2820 0.06644027016426556
2821 0.06641765207963454
2822 0.06639455077923155
2823 0.06637096502891879
2824 0.06634689635740583
2825 0.06632235085831903
2826 0.06629732915979106
2827 0.06627183383321061
2828 0.06624587080855295
2829 0.06621944566337534
2830 0.06619256330325368
2831 0.06616522363050592
2832 0.06613743127100978
2833 0.06610919335655227
2834 0.06608051028672622
2835 0.06605138954253781
2836 0.06602183237811357
2837 0.06599184298895619
2838 0.06596142973305624
2839 0.06593059677381113
2840 0.06589934525317402
2841 0.06586768144704337
2842 0.06583561144999089
2843 0.06580314200277128
2844 0.06577027586549185
2845 0.06573701830882855
2846 0.06570337520523263
2847 0.06566935366128474
2848 0.06563496416008696
2849 0.06560021303880366
2850 0.06556510196969348
2851 0.06552963701047455
2852 0.06549382445588921
2853 0.06545767337668459
2854 0.06542118803706734
2855 0.06538437697940359
2856 0.06534724691250951
2857 0.06530980699802447
2858 0.06527207622474965
2859 0.06523405241410259
2860 0.06519574288646175
2861 0.06515715627959051
2862 0.06511829954833402
2863 0.0650791792136643
2864 0.06503980602583714
2865 0.06500018600662863
2866 0.06496033131502979
2867 0.06492024740741577
2868 0.06487994078499468
2869 0.0648394220320208
2870 0.06479869718860523
2871 0.06475778126009198
2872 0.06471668105628675
2873 0.0646754020134744
2874 0.06463395105157831
2875 0.06459233642839525
2876 0.06455056949857392
2877 0.06450865848290464
2878 0.06446661256213097
2879 0.064424440173213
2880 0.06438215640569926
2881 0.06433976592195897
2882 0.0642972722968151
2883 0.06425468371488745
2884 0.0642120112038205
2885 0.06416926094582975
2886 0.06412644416124581
2887 0.06408356724114898
2888 0.06404064635341437
2889 0.0639976995446512
2890 0.0639547270341162
2891 0.06391174262302059
2892 0.06386875011141553
2893 0.06382575811230491
2894 0.06378277420685166
2895 0.063739804831193
2896 0.06369685943487356
2897 0.06365395039008445
2898 0.06361109009800318
2899 0.0635682912531973
2900 0.06352556297689795
2901 0.06348291234953123
2902 0.06344034770141255
2903 0.06339787775683324
2904 0.06335550869443264
2905 0.06331326218724656
2906 0.06327113429481832
2907 0.0632291331568692
2908 0.06318727421234629
2909 0.06314556247102975
2910 0.06310400609591178
2911 0.06306261709292629
2912 0.06302140180545987
2913 0.06298037036929668
2914 0.06293952717199089
2915 0.06289888330892736
2916 0.062858444119659
2917 0.06281822512727712
2918 0.06277824352400058
2919 0.06273851465901624
2920 0.06269902687255809
2921 0.0626597906794486
2922 0.0626208113733729
2923 0.0625820947435695
2924 0.06254365646198948
2925 0.06250549084108488
2926 0.06246760478150821
2927 0.06243000143668506
2928 0.06239268850826934
2929 0.06235567056489875
2930 0.06231895902655905
2931 0.06228255852193431
2932 0.06224647477811739
2933 0.06221071386989229
2934 0.06217528521836495
2935 0.0621401888675828
2936 0.06210543040776494
2937 0.06207101962550522
2938 0.06203696424425994
2939 0.06200326786988033
2940 0.06196993729887738
2941 0.06193697879724769
2942 0.06190439809702141
2943 0.06187220455309975
2944 0.06184040221089201
2945 0.06180899376763846
2946 0.06177798242617494
2947 0.06174737631737506
2948 0.06171717820328729
2949 0.06168739535446759
2950 0.06165802971298549
2951 0.06162908556248851
2952 0.061600566785558
2953 0.0615724777801422
2954 0.06154482342676439
2955 0.06151760445526523
2956 0.0614908254758628
2957 0.061464491363652
2958 0.06143860251740894
2959 0.06141316219472153
2960 0.06138817395933139
2961 0.0613636465876003
2962 0.06133957994236466
2963 0.06131597803653903
2964 0.06129284658932329
2965 0.0612701854751661
2966 0.06124799704603829
2967 0.06122628798508063
2968 0.06120505745192511
2969 0.06118430564512391
2970 0.06116403869942737
2971 0.06114425361918184
2972 0.06112495095419453
2973 0.06110613351752466
2974 0.06108780455345657
2975 0.06106996401037311
2976 0.06105261317541184
2977 0.0610357550187806
2978 0.06101938723640436
2979 0.06100351308921115
2980 0.0609881365569333
2981 0.06097325212276346
2982 0.06095886037568191
2983 0.06094496412086017
2984 0.06093156013951349
2985 0.06091865122512827
2986 0.06090623692686051
2987 0.06089431299063112
2988 0.06088288367145697
2989 0.06087194440801489
2990 0.06086149349876927
2991 0.06085152893614763
2992 0.06084204937158021
2993 0.06083305814727474
2994 0.06082455158814254
2995 0.06081652804245422
2996 0.06080898650247914
2997 0.0608019273477555
2998 0.0607953452106466
2999 0.06078923959549375
3000 0.06078361063356551
3001 0.06077845151903245
3002 0.06077376474611043
3003 0.06076954861535713
3004 0.06076579620651115
3005 0.06076250450876571
3006 0.06075967123002745
3007 0.06075729430342646
3008 0.06075537365097075
3009 0.06075390536639443
3010 0.06075288676736647
3011 0.06075231618438789
3012 0.0607521940134164
3013 0.06075251278426235
3014 0.06075326896262543
3015 0.06075446245996337
3016 0.06075609287896947
3017 0.06075815526370759
3018 0.06076064202189744
3019 0.06076354991440434
3020 0.06076688503332367
3021 0.06077063550426765
3022 0.0607747974212807
3023 0.06077936788673328
3024 0.06078434969328701
3025 0.06078973134308283
3026 0.06079550837040836
3027 0.06080167697325571
3028 0.06080823573992283
3029 0.06081517843000307
3030 0.06082249915837433
3031 0.0608301944515784
3032 0.06083825774216491
3033 0.06084668462044689
3034 0.06085546947221886
3035 0.06086461148880939
3036 0.06087410445827844
3037 0.06088394323948178
3038 0.06089412587516622
3039 0.06090464799451957
3040 0.06091550372650981
3041 0.06092669068269715
3042 0.06093820654422978
3043 0.06095004401373731
3044 0.06096219719637982
3045 0.0609746619681912
3046 0.06098743646451758
3047 0.06100051669600402
3048 0.06101389468184409
3049 0.06102756558596908
3050 0.06104152481937764
3051 0.06105576876647097
3052 0.06107029125330863
3053 0.06108509072366599
3054 0.06110015993141009
3055 0.06111549707357339
3056 0.06113109484175242
3057 0.06114694853739788
3058 0.06116305411312863
3059 0.06117940929968464
3060 0.06119600773025078
3061 0.06121284550740847
3062 0.0612299170035023
3063 0.06124721855070028
3064 0.06126475013102315
3065 0.06128250575580133
3066 0.06130047968510411
3067 0.06131866813300564
3068 0.06133706611769404
3069 0.06135567226081481
3070 0.0613744793393815
3071 0.06139348320873433
3072 0.06141267975353878
3073 0.06143206570343549
3074 0.06145163853775393
3075 0.06147139216566907
3076 0.06149132294436802
3077 0.0615114280181313
3078 0.06153170499255105
3079 0.06155215688049753
3080 0.06157277478175524
3081 0.0615935551932099
3082 0.06161449478547828
3083 0.06163559222355453
3084 0.06165684286191396
3085 0.06167824537661932
3086 0.06169979926397659
3087 0.06172149851318535
3088 0.06174334259959569
3089 0.06176532606453664
3090 0.06178744617339432
3091 0.06180970023840687
3092 0.06183208611446415
3093 0.06185460416683413
3094 0.0618772537198856
3095 0.06190003297142622
3096 0.06192293923059013
3097 0.06194596995836958
3098 0.06196912254930081
3099 0.06199239381443136
3100 0.06201578122072716
3101 0.06203928623150456
3102 0.06206290548452471
3103 0.06208663988862719
3104 0.06211048721847355
3105 0.06213444571534722
3106 0.06215851288805416
3107 0.06218268605641743
3108 0.06220696767909115
3109 0.06223135391232245
3110 0.06225584560276882
3111 0.062280439514959
3112 0.06230513425117927
3113 0.06232992909469321
3114 0.06235482315455853
3115 0.06237981850892711
3116 0.062404913360641
3117 0.06243010767718835
3118 0.06245540420102495
3119 0.06248079804819059
3120 0.06250628850348527
3121 0.06253187632966711
3122 0.06255756263895815
3123 0.06258334579669847
3124 0.06260922557115782
3125 0.06263520332327148
3126 0.06266128162758046
3127 0.06268745827026698
3128 0.0627137345837185
3129 0.06274011244385561
3130 0.06276658992364735
3131 0.06279317003062278
3132 0.06281985626139971
3133 0.06284664514561546
3134 0.06287353867633898
3135 0.0629005419568785
3136 0.0629276555691739
3137 0.06295487995362616
3138 0.06298221705508532
3139 0.0630096685098844
3140 0.06303723268067858
3141 0.06306491004122308
3142 0.06309270116262837
3143 0.06312060883333888
3144 0.06314863344943963
3145 0.06317677471046727
3146 0.06320503432776281
3147 0.06323341341514868
3148 0.063261919746497
3149 0.06329054966647224
3150 0.06331930421750265
3151 0.06334818499164652
3152 0.06337719307621738
3153 0.06340633325957745
3154 0.06343560426039338
3155 0.06346501122708169
3156 0.06349455293779387
3157 0.06352423255629208
3158 0.06355405666912467
3159 0.0635840222862732
3160 0.06361413662663125
3161 0.06364439668806335
3162 0.06367480717105527
3163 0.06370536964514847
3164 0.06373608629820056
3165 0.06376695693799929
3166 0.06379798748447332
3167 0.06382917661639081
3168 0.06386052864579433
3169 0.06389204430366889
3170 0.0639237271625715
3171 0.06395557879399991
3172 0.06398760279870491
3173 0.06401979896115434
3174 0.06405216786835519
3175 0.06408471719829049
3176 0.06411745223195438
3177 0.06415037122610635
3178 0.06418347916192445
3179 0.06421677486464643
3180 0.06425025886919121
3181 0.0642839285446732
3182 0.06431778952281886
3183 0.06435184558820008
3184 0.06438609506252785
3185 0.06442054018756084
3186 0.0644551822422898
3187 0.06449002434936289
3188 0.06452506926229563
3189 0.06456031807945042
3190 0.06459577063288673
3191 0.06463142937537285
3192 0.06466729154593108
3193 0.06470335859043387
3194 0.06473962680267054
3195 0.06477609818002675
3196 0.06481277213869449
3197 0.06484964923459657
3198 0.0648867300239961
3199 0.06492401510360267
3200 0.06496150623579848
3201 0.06499920430593982
3202 0.06503711472462191
3203 0.06507523548525428
3204 0.06511356923443386
3205 0.06515211435943431
3206 0.06519087176756921
3207 0.06522984204541415
3208 0.06526902775300542
3209 0.06530843082669582
3210 0.06534805085487838
3211 0.06538789103562084
3212 0.06542795039392102
3213 0.06546823074651437
3214 0.06550873257995739
3215 0.06554945930415258
3216 0.06559040939567544
3217 0.06563158142825491
3218 0.06567297553225344
3219 0.06571459130725571
3220 0.06575642931224085
3221 0.06579848990751945
3222 0.06584077352109605
3223 0.06588328059764603
3224 0.06592601055968184
3225 0.06596896270146811
3226 0.06601213655862086
3227 0.06605553230423401
3228 0.06609914952438242
3229 0.0661429880380353
3230 0.06618704742560776
3231 0.06623132756975583
3232 0.066275828329578
3233 0.06632054853690229
3234 0.06636548862251221
3235 0.06641064968796094
3236 0.06645602810480396
3237 0.06650162694382632
3238 0.06654744226471154
3239 0.06659347204640459
3240 0.06663971555197373
3241 0.06668617148444499
3242 0.0667328401102066
3243 0.06677972047640671
3244 0.06682680968580693
3245 0.06687410526883435
3246 0.06692160511544978
3247 0.06696930756663712
3248 0.06701721044475188
3249 0.06706531361649416
3250 0.06711361564497305
3251 0.06716211410953689
3252 0.06721080882041218
3253 0.06725969608007168
3254 0.06730877387688529
3255 0.06735803756557822
3256 0.06740748385230694
3257 0.0674571124336858
3258 0.0675069207865657
3259 0.0675569040502879
3260 0.06760706351648996
3261 0.06765739301178698
3262 0.06770788928866235
3263 0.06775854933697058
3264 0.06780937288700321
3265 0.06786035354784996
3266 0.06791149045188384
3267 0.06796277602383034
3268 0.06801420609155451
3269 0.06806577631966018
3270 0.06811748248857721
3271 0.06816932012426469
3272 0.06822128609494738
3273 0.06827337603295723
3274 0.06832558487981735
3275 0.06837790812030843
3276 0.06843034426838711
3277 0.06848288785815462
3278 0.06853553810784717
3279 0.0685882866747706
3280 0.0686411286676455
3281 0.06869406116677028
3282 0.06874707776391539
3283 0.06880017470401796
3284 0.06885334601534204
3285 0.06890658882755943
3286 0.06895989748616008
3287 0.0690132657575962
3288 0.06906669046097672
3289 0.06912016586934425
3290 0.0691736910571298
3291 0.06922725735632172
3292 0.06928086235988158
3293 0.06933449892116808
3294 0.0693881649900126
3295 0.06944185044359831
3296 0.06949554922952486
3297 0.06954925306293969
3298 0.06960295910656361
3299 0.06965665796829691
3300 0.06971034637249519
3301 0.06976402063286012
3302 0.0698176717730198
3303 0.06987129111505977
3304 0.0699248728206853
3305 0.06997840968227606
3306 0.07003189837144759
3307 0.07008532957292901
3308 0.0701386967362303
3309 0.07019199366377674
3310 0.07024521390519087
3311 0.070298351088599
3312 0.07035140020996861
3313 0.07040435377818373
3314 0.07045720599803781
3315 0.07050995213349837
3316 0.07056258390176062
3317 0.07061509460653402
3318 0.07066748001316216
3319 0.07071973431574415
3320 0.07077185005719647
3321 0.07082382101065357
3322 0.07087564106005494
3323 0.07092730411292353
3324 0.07097880349427062
3325 0.0710301340287892
3326 0.07108128885181365
3327 0.07113226270091695
3328 0.07118304870072099
3329 0.07123364088473214
3330 0.07128403378661852
3331 0.07133422200152467
3332 0.07138419778234749
3333 0.07143395473203352
3334 0.07148348643025847
3335 0.07153278697432822
3336 0.07158185362493946
3337 0.07163067836894685
3338 0.07167925578336973
3339 0.07172758132149581
3340 0.07177565086896982
3341 0.07182345574935523
3342 0.07187099287656339
3343 0.07191825427175522
3344 0.07196523411187887
3345 0.07201192639187479
3346 0.07205832604760767
3347 0.07210442834929497
3348 0.07215023237197198
3349 0.07219572887378758
3350 0.07224091192914722
3351 0.07228577791480492
3352 0.07233032516454832
3353 0.07237454531397541
3354 0.0724184316120869
3355 0.07246197831491222
3356 0.07250518029216295
3357 0.07254803183161405
3358 0.07259052763309479
3359 0.07263266258873026
3360 0.07267443320225071
3361 0.07271583383575922
3362 0.07275686405908841
3363 0.0727975152665828
3364 0.07283778491026617
3365 0.07287766787916231
3366 0.07291716129379598
3367 0.07295625805552504
3368 0.07299495411381789
3369 0.07303324477589064
3370 0.07307112813243817
3371 0.07310859818626825
3372 0.07314565204966869
3373 0.07318228773698922
3374 0.07321850123581053
3375 0.07325429086033042
3376 0.07328965259632002
3377 0.07332458241386577
3378 0.07335907885233151
3379 0.07339313441024815
3380 0.07342674947858611
3381 0.07345991926276771
3382 0.07349263960290241
3383 0.073524905691372
3384 0.07355671401686316
3385 0.0735880645050872
3386 0.07361895008875649
3387 0.07364936920702266
3388 0.07367932205846915
3389 0.07370880372520203
3390 0.07373781816645296
3391 0.0737663596981389
3392 0.0737944219758494
3393 0.07382200277273913
3394 0.07384910246897437
3395 0.0738757161346735
3396 0.07390184603068477
3397 0.07392748981703731
3398 0.07395264280974206
3399 0.07397730255020533
3400 0.07400146621792268
3401 0.0740251320913435
3402 0.07404829863283822
3403 0.07407096546033105
3404 0.07409313535591178
3405 0.0741148061058883
3406 0.07413597736924588
3407 0.074156645091687
3408 0.07417680818553547
3409 0.07419646560912509
3410 0.07421562539598055
3411 0.07423427829742611
3412 0.0742524273028517
3413 0.07427007117194763
3414 0.0742872136050353
3415 0.07430385610356131
3416 0.07431999175780707
3417 0.07433562965003372
3418 0.07435076048901731
3419 0.07436538791682298
3420 0.07437950741225284
3421 0.07439312352700371
3422 0.07440623243582607
3423 0.07441883368583085
3424 0.07443093186044705
3425 0.07444252451980644
3426 0.07445361227836186
3427 0.07446419722806899
3428 0.07447428015909933
3429 0.07448387269120731
3430 0.0744929638304101
3431 0.07450155765153449
3432 0.07450965247539613
3433 0.07451724893977739
3434 0.07452434787189732
3435 0.07453095255853752
3436 0.07453706462216493
3437 0.07454268324439119
3438 0.07454781495327774
3439 0.07455245690155307
3440 0.07455661469543635
3441 0.07456029087902911
3442 0.07456348500017092
3443 0.07456620162814948
3444 0.07456843884336867
3445 0.0745702022367286
3446 0.07457149711255705
3447 0.07457232742395029
3448 0.07457269308149049
3449 0.07457259242050454
3450 0.0745720263199247
3451 0.07457099685420625
3452 0.07456950629453542
3453 0.07456755713614552
3454 0.07456515242474492
3455 0.0745622994222245
3456 0.07455899706090269
3457 0.07455525086923015
3458 0.07455106434591527
3459 0.07454643602638991
3460 0.07454137357846044
3461 0.07453587656445487
3462 0.07452994772850474
3463 0.07452359087427024
3464 0.07451681141883867
3465 0.07450961606128464
3466 0.07450200421908097
3467 0.07449397850337447
3468 0.07448554933343286
3469 0.07447671346434308
3470 0.07446747399723649
3471 0.07445783649915784
3472 0.07444780252095709
3473 0.07443737544932337
3474 0.07442655913789936
3475 0.07441536018233515
3476 0.07440378490085063
3477 0.07439183244234063
3478 0.0743795070965981
3479 0.07436681298518014
3480 0.07435375303932115
3481 0.0743403309350137
3482 0.07432655222834558
3483 0.07431242684006156
3484 0.07429795450245685
3485 0.07428313726534833
3486 0.07426797978006031
3487 0.07425248650521935
3488 0.07423666010642387
3489 0.0742205049834256
3490 0.07420402517078308
3491 0.0741872271699061
3492 0.07417011499809952
3493 0.07415269092883542
3494 0.07413495868121286
3495 0.07411692493353118
3496 0.07409859212718171
3497 0.07407996701665061
3498 0.07406105073946519
3499 0.07404184772520626
3500 0.07402236446555113
3501 0.0740026021330857
3502 0.07398256476976975
3503 0.07396225779072341
3504 0.07394168920756193
3505 0.07392086059755062
3506 0.07389977403953345
3507 0.07387843431632106
3508 0.07385684464023812
3509 0.07383501124370008
3510 0.07381294087835591
3511 0.07379063381655263
3512 0.07376809383102467
3513 0.07374532475857094
3514 0.07372233337473802
3515 0.073699126378088
3516 0.07367570687008176
3517 0.07365207794360112
3518 0.0736282419173636
3519 0.07360420511418882
3520 0.0735799693584866
3521 0.07355553740747288
3522 0.07353091292852906
3523 0.07350610117407817
3524 0.07348111132030488
3525 0.0734559428065555
3526 0.07343059913647632
3527 0.07340508310109713
3528 0.07337939951270683
3529 0.07335355257104834
3530 0.07332754673782169
3531 0.07330138938673905
3532 0.07327507847216387
3533 0.07324862082047445
3534 0.0732220180464986
3535 0.07319527355411756
3536 0.07316839201273592
3537 0.07314137498102093
3538 0.07311422735468573
3539 0.07308695312885062
3540 0.07305955811384433
3541 0.07303204699080429
3542 0.07300441968925071
3543 0.07297667964187891
3544 0.07294882901900387
3545 0.07292087742045669
3546 0.072892827487695
3547 0.07286470040196769
3548 0.07283649240511877
3549 0.07280819693872551
3550 0.0727798161462264
3551 0.07275134923346437
3552 0.07272279516425113
3553 0.07269415575828174
3554 0.07266543363650539
3555 0.07263663107420797
3556 0.07260774906651664
3557 0.07257879311053342
3558 0.07254976182253939
3559 0.07252065851318422
3560 0.0724914839339543
3561 0.07246224395369623
3562 0.07243294002448669
3563 0.07240357166166227
3564 0.07237414438520103
3565 0.07234465825858587
3566 0.07231511327696542
3567 0.07228551262637058
3568 0.07225586016039176
3569 0.07222615582288079
3570 0.07219640252356249
3571 0.07216660148008566
3572 0.07213675415477179
3573 0.07210686281052203
3574 0.07207693174576429
3575 0.07204696248668482
3576 0.07201695490538464
3577 0.07198691111174589
3578 0.07195683459561961
3579 0.07192672611166734
3580 0.07189658673357857
3581 0.0718664203300942
3582 0.07183622957582936
