"cd-rfile"
"Iteration" "cd"
2413 0.07573047074667762
2414 0.07573017212385509
2415 0.07572988162005591
2416 0.07572959941326801
2417 0.07572932568018334
2418 0.07572906059623515
2419 0.07572880433532359
2420 0.07572855706950125
2421 0.075728318968692
2422 0.07572809020055403
2423 0.07572787093024796
2424 0.07572766132023676
2425 0.0757274615332013
2426 0.07572727172932309
2427 0.07572709206488472
2428 0.0757269226915237
2429 0.07572676375666908
2430 0.0757266154038372
2431 0.0757264777727113
2432 0.07572635099899093
2433 0.07572623521413632
2434 0.07572613054511405
2435 0.07572603711422461
2436 0.0757259550390338
2437 0.07572588443107982
2438 0.07572582539563275
2439 0.07572577803376904
2440 0.0757257424435905
2441 0.07572571872079951
2442 0.07572570695845664
2443 0.07572570728595843
2444 0.0757257197999929
2445 0.07572574457909335
2446 0.07572578169332903
2447 0.07572583120861441
2448 0.07572589318846021
2449 0.07572596769441561
2450 0.07572605478603239
2451 0.0757261545205751
2452 0.07572626695262377
2453 0.07572639213359714
2454 0.07572653011132963
2455 0.07572668092970729
2456 0.07572684462839896
2457 0.07572702124263754
2458 0.07572721080308133
2459 0.07572741333571154
2460 0.07572762886182872
2461 0.07572785739805044
2462 0.0757280989563494
2463 0.07572835354410859
2464 0.07572862116418491
2465 0.07572890181499417
2466 0.07572919549059746
2467 0.07572950218079516
2468 0.07572982187122813
2469 0.07573015454343861
2470 0.07573050017495812
2471 0.0757308587393828
2472 0.07573123020641535
2473 0.07573161454187743
2474 0.07573201170768341
2475 0.07573242166190396
2476 0.07573284435877244
2477 0.07573327974848208
2478 0.07573372777750075
2479 0.07573418838870703
2480 0.07573466152141134
2481 0.0757351471113351
2482 0.07573564509058087
2483 0.07573615538756504
2484 0.07573667792701913
2485 0.07573721262861401
2486 0.0757377594066516
2487 0.07573831817207549
2488 0.07573888883351076
2489 0.07573947129739388
2490 0.07574006546754254
2491 0.07574067124465737
2492 0.07574128852600655
2493 0.07574191720528978
2494 0.07574255717615549
2495 0.07574320833676169
2496 0.07574387058108553
2497 0.07574454379551614
2498 0.07574522785911787
2499 0.07574592264448905
2500 0.07574662801929416
2501 0.07574734384743591
2502 0.07574806998975842
2503 0.07574880630467005
2504 0.07574955264784186
2505 0.07575030887229037
2506 0.07575107482855002
2507 0.07575185036730679
2508 0.07575263533725417
2509 0.07575342958413306
2510 0.07575423295019199
2511 0.07575504527456862
2512 0.07575586639355907
2513 0.07575669614072424
2514 0.07575753435658705
2515 0.07575838086056282
2516 0.07575923547667515
2517 0.07576009802635625
2518 0.07576096832814863
2519 0.0757618461977842
2520 0.07576273144835356
2521 0.0757636238905021
2522 0.07576452333264733
2523 0.07576542958122952
2524 0.07576634244097165
2525 0.07576726171513616
2526 0.07576818720576257
2527 0.07576911871390078
2528 0.07577005603979213
2529 0.07577099898302818
2530 0.07577194734258179
2531 0.07577290091663615
2532 0.07577385950262985
2533 0.07577482289728293
2534 0.07577579089661637
2535 0.07577676329593974
2536 0.07577773988982185
2537 0.07577872047204516
2538 0.07577970483556903
2539 0.07578069277247688
2540 0.07578168407393931
2541 0.0757826785302108
2542 0.07578367593064847
2543 0.07578467606372466
2544 0.07578567871705502
2545 0.07578668367746219
2546 0.07578769073105678
2547 0.07578869966333854
2548 0.07578971025930371
2549 0.07579072230355736
2550 0.07579173558042383
2551 0.07579274987394502
2552 0.07579376496744684
2553 0.07579478064441411
2554 0.07579579668878737
2555 0.07579681288499725
2556 0.0757978290179514
2557 0.07579884487304359
2558 0.07579986023618873
2559 0.07580087489386281
2560 0.07580188863314767
2561 0.0758029012417728
2562 0.0758039125081609
2563 0.07580492222103273
2564 0.07580593016976182
2565 0.0758069361448644
2566 0.07580793993796935
2567 0.07580894134173277
2568 0.07580994014981279
2569 0.07581093615636432
2570 0.07581192915272413
2571 0.07581291893382271
2572 0.07581390529691612
2573 0.07581488804109114
2574 0.07581586696702308
2575 0.07581684187689437
2576 0.07581781257437939
2577 0.07581877886490174
2578 0.07581974055517959
2579 0.07582069745362828
2580 0.07582164937038717
2581 0.07582259611740307
2582 0.07582353750853019
2583 0.07582447335945657
2584 0.07582540348792284
2585 0.0758263277137198
2586 0.07582724585871571
2587 0.07582815774688197
2588 0.07582906320276031
2589 0.07582996205268468
2590 0.07583085412572602
2591 0.07583173925390832
2592 0.07583261727211361
2593 0.07583348801791807
2594 0.07583435133146146
2595 0.07583520705537344
2596 0.07583605503472775
2597 0.07583689511709085
2598 0.07583772715246681
2599 0.07583855099330068
2600 0.07583936649446445
2601 0.0758401735132916
2602 0.07584097190963639
2603 0.07584176154597692
2604 0.07584254228754041
2605 0.07584331400244784
2606 0.07584407656180819
2607 0.07584482983983866
2608 0.07584557371391804
2609 0.07584630806461713
2610 0.07584703277570319
2611 0.07584774773412194
2612 0.0758484528299794
2613 0.07584914795650521
2614 0.07584983301003159
2615 0.07585050788997445
2616 0.07585117249882627
2617 0.07585182674215635
2618 0.07585247052861892
2619 0.07585310376996413
2620 0.07585372638105685
2621 0.07585433827990394
2622 0.07585493938768224
2623 0.07585552962877383
2624 0.07585610893080631
2625 0.07585667722469285
2626 0.07585723444467156
2627 0.07585778052832859
2628 0.07585831541662175
2629 0.07585883905391591
2630 0.07585935138800939
2631 0.07585985237017842
2632 0.07586034195517442
2633 0.07586082010124494
2634 0.07586128677013744
2635 0.07586174192710415
2636 0.07586218554090031
2637 0.07586261758379105
2638 0.07586303803156544
2639 0.07586344686350623
2640 0.07586384406237399
2641 0.0758642296143988
2642 0.07586460350928163
2643 0.07586496574019704
2644 0.07586531630379553
2645 0.07586565520019514
2646 0.07586598243297377
2647 0.07586629800915359
2648 0.07586660193917978
2649 0.0758668942369011
2650 0.07586717491955183
2651 0.07586744400866915
2652 0.07586770152752947
2653 0.07586794750323421
2654 0.07586818196625497
2655 0.07586840495038803
2656 0.07586861649270783
2657 0.07586881663353998
2658 0.07586900542053167
2659 0.07586918290556513
2660 0.07586934914300444
2661 0.07586950418873614
2662 0.07586964810076138
2663 0.07586978093973594
2664 0.07586990276473563
2665 0.07587001363234824
2666 0.07587011360262158
2667 0.07587020274180022
2668 0.0758702811223009
2669 0.07587034882112589
2670 0.07587040591826161
2671 0.07587045249575998
2672 0.07587048863777278
2673 0.07587051443031137
2674 0.07587052996179161
2675 0.07587053532384064
2676 0.07587053061192396
2677 0.07587051592569903
2678 0.07587049136914979
2679 0.07587045705048891
2680 0.0758704130819174
2681 0.07587035957929963
2682 0.07587029666181259
2683 0.07587022445156545
2684 0.07587014307323799
2685 0.07587005265373548
2686 0.07586995332185315
2687 0.07586984520802748
2688 0.07586972844411906
2689 0.07586960316345411
2690 0.07586946950068492
2691 0.07586932759184102
2692 0.07586917757425446
2693 0.07586901958641713
2694 0.07586885376836747
2695 0.07586868026183416
2696 0.07586849921073034
2697 0.07586831076009115
2698 0.07586811505687577
2699 0.07586791224988111
2700 0.07586770248976145
2701 0.07586748592903385
2702 0.07586726272207142
2703 0.0758670330250328
2704 0.07586679699519032
2705 0.07586655479169403
2706 0.07586630657574055
2707 0.07586605251037865
2708 0.07586579276015021
2709 0.07586552749116457
2710 0.075865256871171
2711 0.07586498106955984
2712 0.0758647002572895
2713 0.07586441460676903
2714 0.07586412429180514
2715 0.07586382948754855
2716 0.07586353037004059
2717 0.07586322711624709
2718 0.07586291990405841
2719 0.0758626089121259
2720 0.07586229431972065
2721 0.07586197630663523
2722 0.07586165505320533
2723 0.07586133074030954
2724 0.07586100354936473
2725 0.07586067366231213
2726 0.07586034126157494
2727 0.07586000653000836
2728 0.07585966965084406
2729 0.07585933080762378
2730 0.07585899018413809
2731 0.07585864796437101
2732 0.07585830433243414
2733 0.07585795947251164
2734 0.07585761356884324
2735 0.07585726680550554
2736 0.07585691936619236
2737 0.07585657143372482
2738 0.07585622319120056
2739 0.07585587482248088
2740 0.07585552651193368
2741 0.07585517844386769
2742 0.07585483080202569
2743 0.07585448376922874
2744 0.07585413752717161
2745 0.07585379225630298
2746 0.07585344813578168
2747 0.07585310534346841
2748 0.07585276405596528
2749 0.07585242444867439
2750 0.07585208669565005
2751 0.0758517509695328
2752 0.07585141744228063
2753 0.07585108628525855
2754 0.07585075766916048
2755 0.07585043176393695
2756 0.07585010873873507
2757 0.07584978876183943
2758 0.07584947200063043
2759 0.07584915862153191
2760 0.07584884878987748
2761 0.07584854266977087
2762 0.07584824042371519
2763 0.07584794221136969
2764 0.07584764819085936
2765 0.07584735851934742
2766 0.07584707335301212
2767 0.07584679284681085
2768 0.07584651715422466
2769 0.07584624642706136
2770 0.07584598081530941
2771 0.07584572046704809
2772 0.07584546552838491
2773 0.07584521614341898
2774 0.07584497245420892
2775 0.07584473460075335
2776 0.075844502720966
2777 0.07584427695065118
2778 0.07584405742348269
2779 0.07584384427095064
2780 0.07584363762232151
2781 0.07584343760460517
2782 0.07584324434254586
2783 0.07584305795861616
2784 0.07584287857301042
2785 0.07584270630363242
2786 0.07584254126607996
2787 0.07584238357362667
2788 0.07584223333721413
2789 0.07584209066539151
2790 0.07584195566429479
2791 0.07584182843763078
2792 0.07584170908657925
2793 0.07584159770976333
2794 0.07584149440337709
2795 0.0758413992611643
2796 0.07584131237430287
2797 0.07584123383137741
2798 0.07584116371836126
2799 0.07584110211858663
2800 0.07584104911272023
2801 0.07584100477872992
2802 0.07584096919187337
2803 0.07584094242466148
2804 0.07584092454683083
2805 0.07584091562531939
2806 0.07584091572424077
2807 0.07584092490487292
2808 0.07584094322565446
2809 0.07584097074218385
2810 0.07584100750721653
2811 0.07584105357065191
2812 0.07584110897950132
2813 0.07584117377780772
2814 0.07584124800668202
2815 0.07584133170429835
2816 0.07584142490587299
2817 0.0758415276436149
2818 0.07584163994667796
2819 0.07584176184113543
2820 0.07584189334999827
2821 0.07584203449328142
2822 0.07584218528803807
2823 0.07584234574847094
2824 0.07584251588601296
2825 0.0758426957093862
2826 0.07584288522463452
2827 0.0758430844351371
2828 0.07584329334160281
2829 0.07584351194205152
2830 0.07584374023177787
2831 0.07584397820330825
2832 0.07584422584635635
2833 0.07584448314777513
2834 0.07584475009151463
2835 0.0758450266585598
2836 0.0758453128268736
2837 0.07584560857141549
2838 0.07584591386417286
2839 0.07584622867419621
2840 0.07584655296762401
2841 0.07584688670770821
2842 0.07584722985483716
2843 0.07584758236655485
2844 0.07584794419758006
2845 0.07584831529984234
2846 0.07584869562251691
2847 0.07584908511208649
2848 0.07584948371235554
2849 0.07584989136452475
2850 0.07585030800726444
2851 0.07585073357677692
2852 0.07585116800681971
2853 0.07585161122873439
2854 0.07585206317147279
2855 0.07585252376162858
2856 0.07585299292346101
2857 0.07585347057891451
2858 0.0758539566476253
2859 0.0758544510469307
2860 0.07585495369187288
2861 0.07585546449512862
2862 0.07585598336690316
2863 0.07585651021513092
2864 0.07585704494556646
2865 0.07585758746180545
2866 0.07585813766529258
2867 0.07585869545532707
2868 0.07585926072902309
2869 0.07585983338130692
2870 0.07586041330509284
2871 0.07586100039133768
2872 0.07586159452904503
2873 0.07586219560530291
2874 0.07586280350531362
2875 0.07586341811244195
2876 0.07586403930826248
2877 0.07586466697260515
2878 0.07586530098360252
2879 0.0758659412177318
2880 0.07586658754985685
2881 0.07586723985326638
2882 0.07586789799971058
2883 0.07586856185943669
2884 0.07586923130117186
2885 0.07586990619215885
2886 0.07587058639822251
2887 0.07587127178383024
2888 0.07587196221214156
2889 0.07587265754505237
2890 0.07587335764323537
2891 0.07587406236617586
2892 0.07587477157221209
2893 0.07587548511858157
2894 0.07587620286146848
2895 0.07587692465603453
2896 0.07587765035624747
2897 0.07587837981506977
2898 0.07587911288466787
2899 0.07587984941647569
2900 0.07588058926120901
2901 0.07588133226888347
2902 0.075882078288835
2903 0.07588282716976671
2904 0.07588357875977804
2905 0.07588433290640552
2906 0.07588508945665366
2907 0.07588584825703364
2908 0.07588660915359351
2909 0.07588737199195085
2910 0.07588813661732492
2911 0.07588890287457312
2912 0.0758896706082248
2913 0.07589043966251657
2914 0.07589120988140972
2915 0.07589198110862902
2916 0.07589275318771835
2917 0.07589352596197649
2918 0.0758942992748617
2919 0.07589507296999271
2920 0.0758958468912183
2921 0.0758966208826094
2922 0.07589739478828106
2923 0.0758981684524373
2924 0.07589894171950104
2925 0.07589971443421926
2926 0.07590048644173703
2927 0.07590125758760216
2928 0.07590202771789965
2929 0.07590279667923445
2930 0.07590356431877385
2931 0.07590433048425914
2932 0.07590509502407587
2933 0.07590585778729253
2934 0.07590661862371359
2935 0.07590737738392356
2936 0.07590813391934188
2937 0.07590888808225811
2938 0.07590963972588589
2939 0.07591038870444783
2940 0.07591113487325146
2941 0.07591187808875664
2942 0.07591261820860139
2943 0.07591335509159382
2944 0.07591408859769171
2945 0.07591481858792513
2946 0.07591554492433431
2947 0.07591626746994345
2948 0.0759169860887631
2949 0.07591770064582784
2950 0.0759184110068532
2951 0.07591911703872163
2952 0.07591981860977541
2953 0.07592051558983862
2954 0.07592120785021378
2955 0.0759218952636953
2956 0.07592257770452551
2957 0.07592325504867825
2958 0.07592392717392213
2959 0.07592459395982029
2960 0.07592525528769835
2961 0.07592591104064376
2962 0.07592656110351384
2963 0.07592720536295895
2964 0.07592784370745466
2965 0.07592847602733832
2966 0.0759291022148411
2967 0.07592972216412912
2968 0.07593033577121992
2969 0.07593094293392717
2970 0.07593154355213368
2971 0.07593213752786336
2972 0.07593272476466686
2973 0.07593330516746052
2974 0.07593387864340802
2975 0.0759344451022652
2976 0.07593500445636324
2977 0.07593555662048421
2978 0.0759361015116647
2979 0.07593663904913915
2980 0.07593716915441971
2981 0.07593769175132584
2982 0.07593820676595822
2983 0.07593871412665287
2984 0.07593921376394897
2985 0.07593970561056522
2986 0.07594018960139207
2987 0.07594066567349211
2988 0.07594113376610871
2989 0.07594159382067922
2990 0.07594204578085119
2991 0.07594248959258262
2992 0.07594292520395525
2993 0.07594335256532844
2994 0.07594377162935012
2995 0.07594418235098885
2996 0.07594458468755398
2997 0.07594497859872211
2998 0.07594536404656002
2999 0.0759457409955525
3000 0.07594610941262864
3001 0.07594646926718514
3002 0.07594682053110612
3003 0.07594716317878147
3004 0.07594749718711703
3005 0.07594782253554164
3006 0.07594813920600975
3007 0.07594844718299282
3008 0.07594874645347427
3009 0.07594903700693041
3010 0.07594931883532016
3011 0.07594959193306226
3012 0.07594985629701792
3013 0.07595011192646983
3014 0.07595035882310233
3015 0.0759505969909819
3016 0.07595082643654082
3017 0.07595104716856188
3018 0.0759512591981667
3019 0.07595146253880908
3020 0.0759516572062678
3021 0.07595184321864644
3022 0.07595202059637084
3023 0.07595218936219428
3024 0.07595234954119263
3025 0.07595250116078017
3026 0.07595264425068471
3027 0.07595277884295223
3028 0.07595290497194258
3029 0.07595302267419531
3030 0.07595313198838848
3031 0.07595323295554378
3032 0.07595332561905854
3033 0.07595341002465072
3034 0.07595348622030887
3035 0.07595355425606201
3036 0.07595361418399695
3037 0.07595366605834082
3038 0.0759537099355098
3039 0.0759537458741132
3040 0.07595377393484032
3041 0.07595379418034068
3042 0.07595380667537226
3043 0.07595381148682212
3044 0.07595380868366745
3045 0.07595379833692355
3046 0.0759537805195884
3047 0.07595375530659695
3048 0.07595372277478192
3049 0.07595368300284146
3050 0.07595363607131314
3051 0.07595358206254883
3052 0.07595352106069841
3053 0.07595345315169036
3054 0.07595337842320772
3055 0.07595329696466789
3056 0.07595320886720253
3057 0.07595311422368192
3058 0.07595301312860274
3059 0.07595290567807439
3060 0.07595279196976784
3061 0.0759526721027501
3062 0.0759525461777308
3063 0.07595241429706914
3064 0.07595227656470166
3065 0.07595213308605935
3066 0.07595198396800289
3067 0.07595182931876393
3068 0.07595166924790175
3069 0.07595150386625793
3070 0.07595133328591756
3071 0.07595115762016971
3072 0.07595097698347074
3073 0.07595079149140438
3074 0.07595060126064668
3075 0.07595040640892949
3076 0.07595020705501512
3077 0.07595000331868366
3078 0.07594979532070532
3079 0.07594958318282541
3080 0.07594936702774163
3081 0.07594914697907625
3082 0.07594892316133944
3083 0.07594869569988368
3084 0.07594846472085685
3085 0.07594823035115342
3086 0.0759479927183693
3087 0.07594775195075942
3088 0.07594750817718465
3089 0.07594726152708652
3090 0.07594701213045689
3091 0.07594676011780824
3092 0.07594650562014392
3093 0.07594624876891531
3094 0.07594598969598093
3095 0.07594572853356155
3096 0.07594546541419482
3097 0.07594520047068136
3098 0.0759449338360227
3099 0.07594466564338594
3100 0.07594439602607661
3101 0.07594412511751746
3102 0.07594385305122865
3103 0.07594357996080026
3104 0.07594330597986404
3105 0.07594303124205837
3106 0.07594275588091162
3107 0.07594248002949611
3108 0.07594220382095018
3109 0.07594192738846769
3110 0.07594165086515915
3111 0.07594137438393971
3112 0.07594109807744971
3113 0.07594082207799698
3114 0.07594054651751332
3115 0.07594027152750304
3116 0.07593999723900433
3117 0.07593972378255544
3118 0.07593945128816301
3119 0.07593917988528093
3120 0.07593890970278537
3121 0.07593864086861017
3122 0.07593837350906214
3123 0.07593810774974413
3124 0.07593784371598597
3125 0.07593758153286835
3126 0.07593732132506535
3127 0.07593706321665289
3128 0.0759368073309679
3129 0.07593655379043755
3130 0.07593630271652163
3131 0.07593605422966704
3132 0.07593580844926008
3133 0.07593556549361011
3134 0.07593532547995638
3135 0.07593508852448183
3136 0.07593485474229603
3137 0.07593462424737719
3138 0.07593439715250258
3139 0.07593417356919936
3140 0.07593395360771255
3141 0.07593373737699301
3142 0.07593352498469212
3143 0.07593331653715475
3144 0.0759331121394078
3145 0.07593291189514728
3146 0.07593271590672264
3147 0.07593252427510822
3148 0.0759323370998649
3149 0.07593215447912323
3150 0.0759319765095551
3151 0.07593180328634971
3152 0.07593163490318597
3153 0.07593147145220513
3154 0.07593131302399134
3155 0.07593115970755145
3156 0.07593101159027409
3157 0.07593086875791845
3158 0.07593073129458895
3159 0.07593059928273829
3160 0.07593047280313968
3161 0.07593035193478598
3162 0.07593023675493626
3163 0.07593012733917601
3164 0.07593002376138551
