"cl-rfile"
"Iteration" "cl"
2370 -1.30416916308085
2371 -1.304295394109846
2372 -1.30442276683874
2373 -1.304551278040378
2374 -1.304680921100974
2375 -1.30481169651241
2376 -1.304943595018585
2377 -1.305076606261556
2378 -1.3052107204642
2379 -1.305345929239379
2380 -1.305482222803691
2381 -1.305619591138453
2382 -1.305758026281454
2383 -1.305897519293472
2384 -1.306038067469598
2385 -1.306179657888235
2386 -1.306322271736792
2387 -1.306465893905336
2388 -1.306610514284589
2389 -1.306756139858765
2390 -1.306902749813211
2391 -1.307050325986289
2392 -1.307198853488082
2393 -1.307348319991052
2394 -1.307498710949903
2395 -1.307650016336325
2396 -1.307802218588348
2397 -1.307955302714603
2398 -1.308109253312172
2399 -1.308264056451182
2400 -1.308419697926223
2401 -1.308576164434625
2402 -1.308733432989525
2403 -1.308891487255259
2404 -1.309050308776079
2405 -1.309209876752533
2406 -1.309370171880812
2407 -1.309531179016089
2408 -1.309692883237072
2409 -1.309855260464197
2410 -1.310018285748114
2411 -1.310181942236926
2412 -1.310346213100345
2413 -1.310511085143427
2414 -1.31067653433594
2415 -1.310842539269292
2416 -1.311009075964365
2417 -1.311176121802742
2418 -1.311343654006788
2419 -1.31151165207738
2420 -1.311680095046176
2421 -1.31184896140827
2422 -1.312018233079773
2423 -1.312187894619674
2424 -1.312357928232999
2425 -1.312528306212773
2426 -1.312699009270837
2427 -1.312870017698321
2428 -1.31304130703037
2429 -1.313212853110883
2430 -1.313384632700128
2431 -1.313556623673956
2432 -1.313728803338667
2433 -1.313901151046569
2434 -1.314073642081418
2435 -1.314246251883024
2436 -1.314418957720965
2437 -1.314591738045309
2438 -1.314764569150831
2439 -1.314937425625009
2440 -1.315110284184502
2441 -1.315283117965328
2442 -1.315455902692971
2443 -1.315628615326593
2444 -1.315801232578994
2445 -1.315973729136341
2446 -1.316146079227031
2447 -1.316318256043473
2448 -1.316490241942137
2449 -1.316662012949559
2450 -1.316833543346685
2451 -1.317004810173677
2452 -1.317175783624574
2453 -1.317346439849015
2454 -1.317516759146279
2455 -1.317686725637442
2456 -1.317856314743095
2457 -1.318025499788904
2458 -1.318194257353576
2459 -1.318362562333535
2460 -1.318530395694543
2461 -1.318697738897618
2462 -1.318864576866041
2463 -1.319030883639718
2464 -1.31919663954894
2465 -1.319361819533298
2466 -1.319526401871923
2467 -1.319690362519328
2468 -1.319853682717874
2469 -1.32001634066364
2470 -1.320178314523115
2471 -1.320339583455796
2472 -1.320500128466594
2473 -1.320659928170194
2474 -1.320818964013731
2475 -1.320977215366238
2476 -1.32113466550558
2477 -1.321291296429104
2478 -1.321447088841449
2479 -1.321602026280928
2480 -1.321756094137177
2481 -1.321909278930385
2482 -1.322061569910941
2483 -1.322212943510165
2484 -1.322363386624895
2485 -1.322512882926182
2486 -1.322661419012902
2487 -1.3228089789535
2488 -1.322955547107029
2489 -1.323101105772828
2490 -1.323245640475781
2491 -1.323389139646601
2492 -1.323531596215963
2493 -1.323672997909281
2494 -1.323813333134622
2495 -1.323952589536523
2496 -1.324090757534098
2497 -1.324227828301489
2498 -1.324363805373197
2499 -1.32449867749641
2500 -1.32463244058029
2501 -1.324765083551615
2502 -1.324896595436249
2503 -1.325026968047854
2504 -1.325156193786053
2505 -1.325284266939985
2506 -1.325411182350238
2507 -1.3255369325424
2508 -1.325661509842163
2509 -1.325784912371273
2510 -1.325907136744911
2511 -1.326028174718363
2512 -1.326148020920553
2513 -1.326266672165748
2514 -1.326384125052205
2515 -1.32650038162238
2516 -1.32661544082325
2517 -1.326729300353898
2518 -1.326841958914093
2519 -1.326953417796143
2520 -1.327063674576342
2521 -1.327172730817363
2522 -1.327280586109419
2523 -1.327387245081617
2524 -1.327492708749118
2525 -1.32759697870165
2526 -1.327700056628434
2527 -1.327801943152274
2528 -1.327902649622809
2529 -1.32800218599935
2530 -1.328100552219921
2531 -1.328197763738032
2532 -1.328293821579189
2533 -1.328388729007884
2534 -1.328482489174966
2535 -1.328575110261121
2536 -1.328666601360632
2537 -1.328756962435416
2538 -1.328846198349967
2539 -1.328934315936781
2540 -1.329021323113999
2541 -1.32910722897249
2542 -1.329192043534248
2543 -1.329275772532037
2544 -1.329358427383508
2545 -1.329440018539991
2546 -1.329520557657807
2547 -1.329600055953112
2548 -1.329678526315207
2549 -1.329755976315981
2550 -1.329832418429139
2551 -1.329907864357729
2552 -1.329982324713777
2553 -1.330055811078191
2554 -1.330128338052776
2555 -1.330199917512971
2556 -1.330270566859923
2557 -1.330340299937279
2558 -1.330409140532264
2559 -1.330477108335937
2560 -1.330544209620907
2561 -1.330610457313178
2562 -1.330675863058404
2563 -1.330740438788722
2564 -1.330804198957618
2565 -1.330867159407896
2566 -1.330929328749352
2567 -1.330990727666763
2568 -1.331051368266425
2569 -1.331111262057593
2570 -1.33117042274143
2571 -1.331228865708747
2572 -1.331286603162429
2573 -1.331343652717067
2574 -1.331400029694886
2575 -1.331455745859412
2576 -1.331510817862164
2577 -1.331565261141751
2578 -1.331619089967693
2579 -1.331672324593342
2580 -1.331724976318646
2581 -1.331777057504404
2582 -1.33182858007954
2583 -1.331879566408918
2584 -1.331930025759504
2585 -1.331979973023932
2586 -1.332029420807732
2587 -1.332078381332662
2588 -1.332126867414448
2589 -1.33217489332336
2590 -1.332222468353125
2591 -1.332269603531931
2592 -1.332316312026242
2593 -1.332362606377597
2594 -1.332408497623932
2595 -1.332453997504749
2596 -1.332499118722088
2597 -1.332543872259954
2598 -1.332588266080043
2599 -1.332632320592993
2600 -1.332676043345861
2601 -1.332719446634286
2602 -1.332762542414277
2603 -1.332805339264753
2604 -1.33284784787624
2605 -1.332890076864613
2606 -1.332932036053571
2607 -1.332973734149045
2608 -1.333015179643319
2609 -1.333056387829679
2610 -1.33309736249982
2611 -1.333138110467198
2612 -1.333178637689203
2613 -1.333218951358448
2614 -1.3332590553075
2615 -1.333298954931716
2616 -1.333338651032338
2617 -1.333378152441917
2618 -1.333417463204618
2619 -1.33345658727159
2620 -1.333495526843475
2621 -1.333534288454004
2622 -1.333572882649431
2623 -1.333611313709393
2624 -1.333649579859132
2625 -1.333687683147987
2626 -1.333725624993354
2627 -1.333763405095226
2628 -1.333801024388084
2629 -1.333838480105006
2630 -1.333875767557212
2631 -1.33391288803484
2632 -1.333949845917983
2633 -1.333986634409961
2634 -1.334023250009433
2635 -1.334059694503994
2636 -1.334095961886177
2637 -1.334132056511036
2638 -1.334167980260306
2639 -1.334203728458812
2640 -1.334239292874403
2641 -1.334274672320197
2642 -1.334309860770301
2643 -1.334344856843076
2644 -1.334379662003008
2645 -1.334414265462991
2646 -1.334448664924635
2647 -1.334482857761337
2648 -1.334516836577931
2649 -1.334550592811187
2650 -1.334584119924988
2651 -1.334617406861807
2652 -1.334650436851199
2653 -1.334683205677958
2654 -1.334715715111794
2655 -1.334747974387038
2656 -1.33477996088795
2657 -1.334811667963073
2658 -1.334843084511752
2659 -1.334874197799304
2660 -1.334905000727144
2661 -1.334935485224228
2662 -1.334965638395712
2663 -1.334995448156904
2664 -1.335024901157899
2665 -1.335053984260594
2666 -1.335082687171118
2667 -1.335110998612748
2668 -1.335138907349879
2669 -1.33516640117958
2670 -1.335193466731284
2671 -1.335220090279713
2672 -1.33524625993196
2673 -1.335271961464995
2674 -1.335297178787945
2675 -1.335321892536185
2676 -1.33534609266619
2677 -1.335369765917624
2678 -1.335392898285602
2679 -1.335415474820747
2680 -1.335437482761222
2681 -1.335458914767761
2682 -1.335479757752878
2683 -1.335499993175647
2684 -1.335519603547229
2685 -1.335538575248277
2686 -1.335556899722155
2687 -1.335574563902419
2688 -1.335591551036226
2689 -1.335607846866499
2690 -1.335623442829623
2691 -1.335638318846918
2692 -1.335652460846348
2693 -1.335665858918248
2694 -1.335678498731697
2695 -1.335690365755059
2696 -1.335701444122818
2697 -1.335711717119303
2698 -1.335721171326456
2699 -1.335729793131613
2700 -1.33573756816178
2701 -1.335744482759435
2702 -1.335750521319586
2703 -1.33575566904756
2704 -1.335759912827083
2705 -1.33576323927718
2706 -1.335765633054262
2707 -1.335767079944003
2708 -1.335767566854302
2709 -1.335767078827315
2710 -1.335765603740436
2711 -1.335763127654056
2712 -1.335759634257342
2713 -1.335755112745344
2714 -1.335749549913946
2715 -1.335742931529418
2716 -1.33573524709485
2717 -1.335726484933077
2718 -1.33571663348841
2719 -1.335705678458071
2720 -1.335693606257335
2721 -1.335680405900882
2722 -1.33566606822424
2723 -1.335650582169806
2724 -1.335633939770862
2725 -1.335616131986556
2726 -1.335597148534446
2727 -1.335576979219837
2728 -1.335555613958044
2729 -1.335533053380696
2730 -1.335509283994924
2731 -1.335484308076241
2732 -1.335458111341639
2733 -1.335430685808178
2734 -1.335402024425944
2735 -1.335372124509032
2736 -1.335340981697269
2737 -1.335308584161807
2738 -1.335274926490505
2739 -1.335240002526118
2740 -1.335203800961526
2741 -1.3351663123679
2742 -1.335127538244719
2743 -1.335087470559754
2744 -1.335046106852006
2745 -1.335003441779483
2746 -1.334959471503924
2747 -1.33491419355795
2748 -1.334867606538668
2749 -1.334819706909108
2750 -1.334770492024033
2751 -1.334719956021367
2752 -1.334668092657525
2753 -1.334614901400814
2754 -1.334560380316003
2755 -1.334504526436213
2756 -1.334447335393383
2757 -1.334388808790134
2758 -1.334328948754523
2759 -1.334267756091577
2760 -1.334205235933855
2761 -1.334141390920802
2762 -1.334076219477463
2763 -1.334009722892902
2764 -1.333941906667272
2765 -1.333872779650922
2766 -1.333802342064209
2767 -1.3337306006915
2768 -1.333657558846128
2769 -1.333583217302177
2770 -1.333507579727655
2771 -1.3334306545647
2772 -1.333352442483732
2773 -1.33327295133919
2774 -1.333192185750677
2775 -1.333110153181047
2776 -1.333026858722428
2777 -1.332942309394717
2778 -1.332856513863977
2779 -1.332769479571098
2780 -1.332681215296054
2781 -1.332591730130664
2782 -1.332501032501527
2783 -1.332409129452514
2784 -1.332316028600742
2785 -1.332221736675991
2786 -1.332126260927779
2787 -1.332029613857458
2788 -1.331931806500091
2789 -1.331832851463514
2790 -1.331732760484481
2791 -1.331631545005852
2792 -1.331529216655015
2793 -1.331425787001708
2794 -1.33132126960206
2795 -1.331215680659447
2796 -1.331109033511855
2797 -1.331001341172962
2798 -1.330892614894881
2799 -1.330782867409676
2800 -1.330672114786633
2801 -1.330560370726023
2802 -1.330447650992223
2803 -1.330333971180465
2804 -1.33021934257438
2805 -1.330103779610821
2806 -1.3299872960239
2807 -1.329869910886941
2808 -1.329751641387567
2809 -1.329632507417933
2810 -1.329512526630121
2811 -1.329391710909675
2812 -1.329270074233192
2813 -1.329147633175839
2814 -1.329024405675785
2815 -1.328900416169547
2816 -1.3287756820702
2817 -1.328650222957627
2818 -1.328524056928919
2819 -1.328397198911601
2820 -1.328269670175217
2821 -1.328141484317579
2822 -1.328012663506058
2823 -1.327883229592732
2824 -1.327753194532062
2825 -1.327622579289202
2826 -1.327491404948038
2827 -1.327359684708313
2828 -1.327227438831886
2829 -1.327094690786729
2830 -1.326961461524711
2831 -1.326827771711037
2832 -1.326693641268277
2833 -1.326559090654947
2834 -1.326424140418688
2835 -1.326288810044868
2836 -1.326153114741837
2837 -1.32601707723178
2838 -1.325880718689218
2839 -1.325744057426896
2840 -1.325607113501069
2841 -1.325469900783419
2842 -1.325332445636163
2843 -1.325194768269269
2844 -1.325056889913889
2845 -1.324918831836676
2846 -1.324780615706533
2847 -1.324642261459558
2848 -1.324503787031201
2849 -1.324365214080951
2850 -1.324226562326356
2851 -1.32408785157103
2852 -1.323949102481682
2853 -1.32381033606521
2854 -1.323671574430104
2855 -1.32353283742058
2856 -1.323394147873068
2857 -1.323255527234245
2858 -1.323116994633596
2859 -1.322978572655347
2860 -1.322840281514481
2861 -1.322702139164139
2862 -1.322564162327019
2863 -1.322426369063074
2864 -1.322288773513356
2865 -1.322151401372496
2866 -1.322014275049155
2867 -1.321877414754007
2868 -1.321740837985753
2869 -1.321604562297719
2870 -1.321468604725619
2871 -1.32133298440962
2872 -1.321197722925011
2873 -1.321062841393487
2874 -1.320928356006858
2875 -1.32079428441622
2876 -1.320660641898975
2877 -1.32052744989469
2878 -1.320394728270153
2879 -1.320262497505925
2880 -1.320130772721414
2881 -1.319999573295877
2882 -1.31986891703116
2883 -1.319738815065233
2884 -1.319609284612742
2885 -1.319480346521056
2886 -1.319352018012115
2887 -1.319224316733577
2888 -1.319097259734188
2889 -1.318970861442905
2890 -1.318845141084946
2891 -1.318720117572775
2892 -1.318595806456303
2893 -1.318472224675456
2894 -1.318349389817373
2895 -1.318227317167334
2896 -1.318106024149817
2897 -1.317985530093596
2898 -1.317865856330767
2899 -1.317747021925837
2900 -1.317629041617625
2901 -1.317511931230211
2902 -1.317395705738338
2903 -1.317280381564618
2904 -1.317165972964733
2905 -1.317052489790972
2906 -1.316939947006217
2907 -1.316828357575788
2908 -1.316717734813527
2909 -1.316608086247311
2910 -1.31649942570776
2911 -1.316391763268139
2912 -1.316285106291728
2913 -1.316179462488477
2914 -1.316074848995348
2915 -1.315971274073607
2916 -1.315868748996424
2917 -1.315767284388764
2918 -1.315666889511915
2919 -1.315567574524692
2920 -1.315469352969432
2921 -1.315372234301778
2922 -1.315276232608509
2923 -1.315181357183572
2924 -1.315087614848351
2925 -1.314995015743788
2926 -1.314903563595677
2927 -1.314813264518713
2928 -1.314724126410311
2929 -1.31463615793755
2930 -1.314549362793265
2931 -1.314463750710636
2932 -1.314379328811713
2933 -1.314296104346751
2934 -1.314214079367656
2935 -1.314133261929342
2936 -1.314053660507885
2937 -1.313975283385129
2938 -1.313898142497282
2939 -1.313822246751704
2940 -1.31374760388152
2941 -1.313674220693654
2942 -1.313602101161999
2943 -1.313531249656057
2944 -1.313461663299704
2945 -1.313393349413669
2946 -1.3133263134486
2947 -1.313260561780128
2948 -1.313196101003768
2949 -1.313132933970117
2950 -1.313071064578205
2951 -1.313010498224234
2952 -1.312951236544073
2953 -1.312893277999491
2954 -1.312836622464227
2955 -1.312781269975702
2956 -1.312727219611876
2957 -1.312674472017512
2958 -1.312623025316904
2959 -1.31257287947793
2960 -1.31252404020147
2961 -1.312476511558544
2962 -1.312430294046956
2963 -1.312385386350497
2964 -1.312341791363068
2965 -1.312299510036073
2966 -1.312258539704986
2967 -1.312218874566768
2968 -1.312180518179427
2969 -1.31214346843771
2970 -1.312107721822952
2971 -1.312073273912698
2972 -1.312040121088067
2973 -1.312008260225386
2974 -1.311977688064855
2975 -1.311948404013425
2976 -1.311920409272613
2977 -1.311893699220621
2978 -1.311868270928327
2979 -1.311844121439251
2980 -1.311821240669327
2981 -1.311799622177387
2982 -1.311779261597127
2983 -1.311760155461682
2984 -1.311742300344285
2985 -1.311725690188026
2986 -1.311710313982677
2987 -1.311696162544368
2988 -1.311683233334569
2989 -1.311671521898763
2990 -1.311661023067436
2991 -1.311651729225975
2992 -1.311643633416678
2993 -1.311636732781526
2994 -1.311631022526153
2995 -1.311626495410497
2996 -1.311623144938337
2997 -1.311620961529972
2998 -1.311619935629095
2999 -1.311620058621065
3000 -1.311621320163736
3001 -1.311623712742751
3002 -1.31162722714519
3003 -1.311631855110696
3004 -1.311637589469308
3005 -1.311644422855825
3006 -1.311652347807702
3007 -1.311661357664798
3008 -1.311671445862668
3009 -1.311682606479805
3010 -1.311694831719764
3011 -1.311708111421028
3012 -1.311722436501701
3013 -1.31173779910145
3014 -1.311754187919279
3015 -1.311771591688036
3016 -1.311790001990151
3017 -1.311809408920819
3018 -1.311829799512077
3019 -1.311851162310002
3020 -1.311873484716306
3021 -1.311896758371195
3022 -1.311920973710641
3023 -1.31194612223122
3024 -1.311972193340833
3025 -1.311999178998021
3026 -1.31202706800263
3027 -1.312055848591708
3028 -1.312085510436136
3029 -1.312116043633129
3030 -1.312147433805221
3031 -1.31217966746741
3032 -1.312212734895956
3033 -1.31224662336215
3034 -1.312281319919148
3035 -1.312316814630207
3036 -1.312353098987041
3037 -1.312390162143407
3038 -1.312427990436567
3039 -1.312466580556399
3040 -1.312505921217907
3041 -1.312546001901989
3042 -1.312586815383479
3043 -1.312628347866005
3044 -1.312670587654925
3045 -1.312713524332244
3046 -1.31275714492278
3047 -1.312801437013819
3048 -1.312846387326988
3049 -1.312891982342156
3050 -1.312938209861972
3051 -1.31298505802118
3052 -1.313032515439639
3053 -1.313080570552085
3054 -1.313129210464589
3055 -1.313178423409737
3056 -1.313228197037771
3057 -1.313278519321105
3058 -1.313329380982532
3059 -1.313380770273962
3060 -1.313432676161524
3061 -1.313485087111827
3062 -1.313537988884394
3063 -1.313591366970442
3064 -1.313645208805423
3065 -1.313699506006009
3066 -1.313754249182754
3067 -1.313809428347866
3068 -1.313865033987824
3069 -1.313921054681446
3070 -1.313977480494176
3071 -1.314034300208189
3072 -1.314091502119916
3073 -1.314149075217101
3074 -1.314207008044048
3075 -1.314265290592774
3076 -1.314323913514795
3077 -1.314382870533431
3078 -1.31444215401186
3079 -1.314501756454671
3080 -1.314561670248994
3081 -1.314621886909775
3082 -1.314682396844735
3083 -1.314743190341986
3084 -1.314804258611263
3085 -1.314865592983814
3086 -1.314927185167826
3087 -1.314989027402746
3088 -1.315051111632964
3089 -1.315113431400762
3090 -1.315175980461091
3091 -1.315238751416944
3092 -1.315301735604848
3093 -1.315364927417509
3094 -1.315428320790901
3095 -1.315491908285537
3096 -1.315555686737097
3097 -1.315619648663167
3098 -1.315683788428228
3099 -1.315748104478936
3100 -1.315812593899718
3101 -1.315877249480868
3102 -1.315942067245752
3103 -1.316007043955226
3104 -1.316072173719106
3105 -1.316137451508753
3106 -1.316202874355693
3107 -1.316268436177234
3108 -1.316334132500877
3109 -1.316399962444419
3110 -1.316465925062744
3111 -1.316532017058818
3112 -1.316598235398131
3113 -1.316664577596503
3114 -1.316731043801217
3115 -1.316797632778145
3116 -1.316864345341628
3117 -1.316931180671297
3118 -1.316998140009654
3119 -1.317065222422737
3120 -1.31713242633244
3121 -1.317199751743776
3122 -1.317267197243006
3123 -1.317334762951043
3124 -1.317402449227977
3125 -1.31747025658655
3126 -1.317538185432149
3127 -1.317606236862134
3128 -1.317674412028321
3129 -1.317742710578901
3130 -1.317811134601367
3131 -1.317879692973909
3132 -1.317948384643713
3133 -1.318017211619631
3134 -1.318086175335783
3135 -1.318155278483446
3136 -1.318224523626511
3137 -1.318293918699914
3138 -1.318363466845202
3139 -1.318433169206823
3140 -1.318503028459882
3141 -1.318573047486133
3142 -1.318643233056803
3143 -1.318713588633421
3144 -1.31878411799495
3145 -1.318854826347795
3146 -1.31892571862854
3147 -1.318996798452784
3148 -1.319068068132653
3149 -1.319139532357015
3150 -1.319211195071477
3151 -1.319283065243513
3152 -1.319355148844684
3153 -1.319427449550812
3154 -1.319499973134472
3155 -1.319572724879636
3156 -1.319645711259049
3157 -1.319718938139378
3158 -1.319792411273972
3159 -1.319866137001926
3160 -1.319940120929692
3161 -1.32001437020083
3162 -1.320088890767427
3163 -1.320163689195263
3164 -1.320238771862912
3165 -1.320314147095974
3166 -1.320389824244572
3167 -1.320465809893038
3168 -1.320542109150339
3169 -1.320618727458829
3170 -1.320695672370591
3171 -1.320772950333271
3172 -1.320850573181619
3173 -1.320928546882779
3174 -1.321006877971791
3175 -1.321085572348977
3176 -1.321164637446568
3177 -1.321244082088818
3178 -1.321323913547226
3179 -1.321404139736349
3180 -1.321484769088398
3181 -1.321565810068055
3182 -1.321647270148011
3183 -1.321729156777915
3184 -1.321811478151513
3185 -1.321894243443258
3186 -1.321977460334055
3187 -1.322061136402324
3188 -1.322145279720228
3189 -1.322229898836712
3190 -1.32231500809293
3191 -1.32240061127945
3192 -1.322486716334188
3193 -1.322573330994104
3194 -1.322660463625316
3195 -1.322748121659769
3196 -1.32283631620359
3197 -1.322925055586511
3198 -1.323014347043849
3199 -1.32310419770446
3200 -1.323194615974969
3201 -1.323285613052029
3202 -1.323377195326199
3203 -1.323469369398305
3204 -1.323562141787244
3205 -1.323655519586378
3206 -1.323749509429751
3207 -1.323844117994259
3208 -1.323939351557456
3209 -1.324035216567506
3210 -1.32413171970718
3211 -1.324228870087612
3212 -1.32432667333934
3213 -1.324425136018224
3214 -1.324524265571879
3215 -1.32462406533418
3216 -1.324724540107687
3217 -1.324825695430261
3218 -1.324927536325605
3219 -1.325030067995513
3220 -1.325133295107784
3221 -1.325237223517879
3222 -1.325341857878874
3223 -1.325447202009546
3224 -1.325553258549755
3225 -1.325660030675848
3226 -1.325767522773329
3227 -1.325875737968655
3228 -1.325984679738436
3229 -1.326094351523736
3230 -1.326204756275648
3231 -1.326315900888767
3232 -1.326427791265679
3233 -1.326540427433541
3234 -1.32665380943095
3235 -1.32676793829734
3236 -1.32688281550606
3237 -1.326998445095986
3238 -1.327114831814736
3239 -1.327231975934748
3240 -1.327349877348177
3241 -1.327468542134266
3242 -1.327587969613077
3243 -1.327708158126325
3244 -1.327829106919824
3245 -1.327950815929151
3246 -1.328073284486065
3247 -1.328196511127962
3248 -1.328320494497705
3249 -1.32844523317191
3250 -1.328570725574646
3251 -1.328696969422649
3252 -1.32882396236609
3253 -1.328951703988533
3254 -1.329080192263351
3255 -1.329209423288791
3256 -1.329339391414712
3257 -1.32947009300735
3258 -1.329601523778519
3259 -1.329733680348554
3260 -1.329866557643138
3261 -1.330000151154428
3262 -1.330134457455563
3263 -1.330269472590242
3264 -1.330405190958555
3265 -1.330541606751118
3266 -1.330678713002433
3267 -1.330816504270001
3268 -1.3309549744752
3269 -1.331094117018442
3270 -1.331233924878154
3271 -1.33137438954495
3272 -1.331515503450791
3273 -1.331657258873356
3274 -1.331799647805073
3275 -1.33194266793849
3276 -1.332086306843842
3277 -1.332230555024749
3278 -1.332375402204499
3279 -1.33252083920658
3280 -1.332666856920179
3281 -1.33281344444704
3282 -1.33296059212334
3283 -1.333108287989214
3284 -1.333256521259578
3285 -1.33340528137413
3286 -1.333554557714077
3287 -1.333704343138198
3288 -1.333854626949825
3289 -1.334005395070055
3290 -1.334156634970954
3291 -1.334308334071276
3292 -1.334460481956004
3293 -1.33461306770843
3294 -1.33476607652722
3295 -1.334919495502609
3296 -1.335073310841706
3297 -1.335227509157761
3298 -1.335382076392835
3299 -1.335536999280059
3300 -1.33569226320002
3301 -1.335847853845069
3302 -1.336003757815692
3303 -1.33615996049889
3304 -1.336316447782476
3305 -1.336473206153942
3306 -1.336630219425242
3307 -1.336787472613034
3308 -1.336944951327883
3309 -1.337102641024992
3310 -1.337260526564848
3311 -1.33741859314187
3312 -1.33757682549035
3313 -1.337735207874749
3314 -1.33789372474372
3315 -1.338052360436668
3316 -1.33821109798691
3317 -1.338369919417186
3318 -1.338528808972472
3319 -1.338687751326326
3320 -1.338846730297862
3321 -1.339005729765087
3322 -1.339164731947893
3323 -1.339323719340739
3324 -1.339482676767428
3325 -1.339641587297162
3326 -1.339800433262544
3327 -1.33995919921664
3328 -1.340117869090064
3329 -1.340276425996475
3330 -1.340434852098781
3331 -1.340593130957612
3332 -1.340751251221251
3333 -1.340909192505015
3334 -1.341066934856013
3335 -1.341224460072916
3336 -1.34138175267446
3337 -1.341538796133316
3338 -1.341695573778437
3339 -1.341852069242216
3340 -1.342008266373836
3341 -1.342164148352911
3342 -1.342319698030544
3343 -1.342474899398988
3344 -1.342629735959295
3345 -1.342784190610287
3346 -1.342938248045952
3347 -1.343091892631677
3348 -1.343245108317866
3349 -1.343397879443526
3350 -1.343550189793291
3351 -1.343702023498119
3352 -1.343853365119871
3353 -1.344004199379737
3354 -1.344154510947545
3355 -1.344304282617046
3356 -1.344453500133763
3357 -1.344602147615405
3358 -1.344750207623676
3359 -1.344897664984275
3360 -1.345044503608056
3361 -1.345190709097835
3362 -1.345336267538842
3363 -1.345481164850931
3364 -1.345625384288539
3365 -1.345768911601942
3366 -1.345911732800556
3367 -1.346053834636339
3368 -1.346195202577958
3369 -1.346335822581014
3370 -1.346475682859621
3371 -1.346614768904437
3372 -1.346753067257349
3373 -1.346890563295664
3374 -1.347027244541154
3375 -1.34716309794598
3376 -1.347298111061866
3377 -1.347432271440584
3378 -1.347565566098675
3379 -1.347697982955018
3380 -1.347829510129096
3381 -1.347960136984435
3382 -1.348089853223754
3383 -1.348218646512639
3384 -1.348346504487609
3385 -1.348473415164548
3386 -1.348599364383313
3387 -1.348724343881201
3388 -1.348848347010576
3389 -1.348971362351534
3390 -1.349093379368523
3391 -1.349214388698297
3392 -1.349334381398047
3393 -1.349453348997957
3394 -1.349571282922503
3395 -1.349688175305776
3396 -1.349804018196159
3397 -1.349918804708629
3398 -1.3500325315586
3399 -1.350145188890253
3400 -1.350256768508364
3401 -1.350367263495427
3402 -1.350476667357474
3403 -1.350584972657478
3404 -1.350692173194714
3405 -1.350798263791547
3406 -1.350903238812795
3407 -1.351007093283106
3408 -1.351109822644503
3409 -1.351211421885797
3410 -1.351311886877893
3411 -1.351411213719137
3412 -1.351509398051331
3413 -1.351606436257744
3414 -1.351702324438643
3415 -1.351797059232555
3416 -1.351890637512084
3417 -1.351983055277936
3418 -1.352074310963714
3419 -1.352164402120206
3420 -1.3522533265662
3421 -1.352341082322801
3422 -1.352427669006644
3423 -1.352513085443366
3424 -1.35259733018208
3425 -1.352680401756211
3426 -1.352762300168374
3427 -1.352843025099742
3428 -1.352922576103569
3429 -1.35300095238622
3430 -1.353078156290642
3431 -1.353154189544246
3432 -1.353229053676551
3433 -1.353302749993001
3434 -1.353375280326897
3435 -1.353446646557999
3436 -1.353516851442666
3437 -1.353585899222402
3438 -1.353653791262952
3439 -1.35372053073381
3440 -1.35378611996523
3441 -1.353850562545758
3442 -1.353913862302012
3443 -1.353976023139496
3444 -1.354037049691119
3445 -1.354096946034485
3446 -1.354155716774635
3447 -1.354213366433648
3448 -1.354269900063051
3449 -1.354325323709473
3450 -1.354379642238379
3451 -1.354432860685291
3452 -1.354484984971002
3453 -1.354536020747502
3454 -1.35458597451478
3455 -1.354634852710944
3456 -1.354682662384399
3457 -1.35472941048098
3458 -1.35477510360683
3459 -1.354819749024928
3460 -1.354863353236205
3461 -1.35490592397458
3462 -1.354947468899639
3463 -1.354987995788079
3464 -1.355027512680866
3465 -1.355066028088747
3466 -1.355103550488803
3467 -1.355140087924774
3468 -1.355175648782992
3469 -1.355210242488976
3470 -1.355243877657459
3471 -1.355276563020314
3472 -1.355308308182301
3473 -1.355339122463731
3474 -1.355369014604606
3475 -1.355397993305579
3476 -1.355426067766998
3477 -1.355453248649205
3478 -1.355479545452772
3479 -1.355504968191227
3480 -1.355529527321818
3481 -1.35555323383259
3482 -1.355576098053956
3483 -1.355598130393319
3484 -1.355619341933903
3485 -1.355639743481827
3486 -1.355659345718639
3487 -1.355678159935262
3488 -1.355696197700409
3489 -1.355713470160116
3490 -1.355729988391391
3491 -1.35574576346045
3492 -1.355760807075552
3493 -1.355775130346193
3494 -1.355788742756975
3495 -1.355801655791089
3496 -1.355813881210626
3497 -1.355825430524961
3498 -1.355836315366665
3499 -1.355846547453825
3500 -1.355856138207801
3501 -1.355865099871402
3502 -1.355873444074223
3503 -1.355881182876083
3504 -1.355888327930711
3505 -1.355894890555378
3506 -1.355900882787715
3507 -1.355906315802379
3508 -1.355911201336314
3509 -1.355915550988193
3510 -1.355919376510091
3511 -1.355922688849743
3512 -1.355925499244514
3513 -1.355927819492134
3514 -1.355929661401309
3515 -1.35593103670192
3516 -1.355931956461896
3517 -1.355932431859205
3518 -1.355932474436068
3519 -1.355932094723104
3520 -1.355931303954013
3521 -1.355930113806989
3522 -1.355928535555128
3523 -1.355926579740857
3524 -1.355924256632859
3525 -1.355921577656403
3526 -1.355918552056829
3527 -1.355915190999865
3528 -1.355911505084206
3529 -1.355907503032305
3530 -1.3559031949273
3531 -1.355898591244304
3532 -1.355893702495998
3533 -1.355888538089755
3534 -1.355883108697424
