"cl-rfile"
"Iteration" "cl"
2409 -1.609634974448403
2410 -1.609641183462898
2411 -1.609647376068849
2412 -1.609653552305791
2413 -1.609659712213067
2414 -1.609665855830033
2415 -1.609671983196125
2416 -1.609678094350889
2417 -1.609684189334072
2418 -1.609690268185765
2419 -1.609696330946464
2420 -1.6097023776572
2421 -1.609708408358209
2422 -1.609714423089615
2423 -1.609720421890908
2424 -1.60972640480126
2425 -1.60973237185951
2426 -1.60973832310431
2427 -1.609744258574344
2428 -1.609750178308492
2429 -1.609756082345957
2430 -1.609761970726304
2431 -1.609767843489439
2432 -1.609773700675484
2433 -1.6097795423246
2434 -1.609785368476733
2435 -1.609791179171346
2436 -1.609796974447236
2437 -1.609802754342129
2438 -1.609808518892607
2439 -1.609814268134059
2440 -1.609820002100746
2441 -1.609825720825951
2442 -1.609831424342168
2443 -1.609837112681334
2444 -1.609842785875056
2445 -1.609848443954802
2446 -1.609854086952059
2447 -1.609859714898449
2448 -1.609865327825817
2449 -1.609870925766285
2450 -1.609876508752324
2451 -1.609882076816764
2452 -1.609887629992832
2453 -1.609893168314166
2454 -1.609898691814822
2455 -1.609904200529256
2456 -1.609909694492287
2457 -1.60991517373904
2458 -1.609920638304832
2459 -1.60992608822502
2460 -1.609931523534821
2461 -1.609936944269114
2462 -1.609942350462248
2463 -1.609947742147852
2464 -1.609953119358673
2465 -1.609958482126447
2466 -1.609963830481894
2467 -1.609969164454704
2468 -1.609974484073619
2469 -1.609979789366513
2470 -1.609985080360397
2471 -1.609990357081631
2472 -1.609995619555888
2473 -1.61000086780832
2474 -1.610006101863781
2475 -1.610011321747141
2476 -1.610016527483634
2477 -1.610021719099221
2478 -1.610026896620889
2479 -1.610032060076927
2480 -1.610037209497003
2481 -1.610042344914064
2482 -1.610047466359989
2483 -1.610052573868285
2484 -1.6100576674734
2485 -1.61006274721058
2486 -1.610067813115763
2487 -1.610072865225564
2488 -1.610077903577391
2489 -1.610082928210794
2490 -1.610087939163885
2491 -1.610092936476276
2492 -1.610097920188753
2493 -1.610102890343061
2494 -1.610107846981724
2495 -1.610112790147771
2496 -1.610117719884437
2497 -1.610122636235236
2498 -1.610127539242533
2499 -1.610132428948015
2500 -1.610137305392274
2501 -1.610142168614563
2502 -1.610147018652554
2503 -1.610151855542116
2504 -1.610156679317188
2505 -1.610161490009751
2506 -1.610166287649976
2507 -1.610171072266531
2508 -1.61017584388706
2509 -1.610180602538738
2510 -1.610185348248864
2511 -1.6101900810454
2512 -1.610194800957518
2513 -1.610199508015719
2514 -1.610204202251987
2515 -1.610208883699852
2516 -1.610213552394318
2517 -1.610218208371778
2518 -1.610222851669928
2519 -1.610227482327659
2520 -1.610232100384945
2521 -1.610236705882738
2522 -1.610241298862853
2523 -1.610245879367863
2524 -1.610250447440989
2525 -1.610255003125955
2526 -1.610259546466865
2527 -1.610264077508321
2528 -1.610268596294473
2529 -1.610273102869145
2530 -1.610277597275807
2531 -1.610282079557467
2532 -1.610286549756601
2533 -1.610291007915215
2534 -1.610295454074939
2535 -1.610299888277112
2536 -1.61030431056282
2537 -1.610308720972911
2538 -1.610313119547956
2539 -1.610317506328195
2540 -1.610321881353497
2541 -1.610326244663293
2542 -1.610330596296561
2543 -1.610334936291782
2544 -1.61033926471706
2545 -1.610343581591456
2546 -1.610347886948381
2547 -1.610352180821033
2548 -1.610356463242362
2549 -1.6103607342455
2550 -1.610364993864016
2551 -1.610369242131938
2552 -1.610373479083639
2553 -1.610377704753653
2554 -1.61038191917646
2555 -1.610386122386299
2556 -1.610390314417008
2557 -1.610394495301881
2558 -1.610398665073581
2559 -1.610402823764045
2560 -1.610406971404423
2561 -1.610411108025028
2562 -1.610415233655274
2563 -1.610419348323626
2564 -1.610423452057531
2565 -1.610427544890247
2566 -1.610431626840956
2567 -1.610435697932336
2568 -1.610439758187134
2569 -1.610443807627647
2570 -1.610447846275342
2571 -1.610451874150718
2572 -1.610455891273276
2573 -1.610459897661586
2574 -1.610463893333304
2575 -1.610467878305215
2576 -1.610471852593236
2577 -1.6104758162124
2578 -1.61047976917698
2579 -1.610483711500031
2580 -1.610487643196295
2581 -1.610491564279858
2582 -1.610495474769379
2583 -1.610499374677855
2584 -1.610503264017533
2585 -1.610507142799247
2586 -1.610511011033321
2587 -1.610514868730187
2588 -1.610518715900833
2589 -1.610522552557061
2590 -1.610526378711558
2591 -1.610530194377837
2592 -1.610533999570074
2593 -1.61053779430295
2594 -1.610541578591484
2595 -1.610545352450899
2596 -1.610549115896547
2597 -1.610552868944215
2598 -1.610556611609412
2599 -1.610560343907911
2600 -1.610564065855758
2601 -1.610567777469396
2602 -1.610571478765767
2603 -1.610575169762391
2604 -1.610578850477413
2605 -1.610582520929602
2606 -1.610586181138308
2607 -1.61058983112339
2608 -1.610593470905121
2609 -1.610597100504096
2610 -1.610600719941125
2611 -1.610604329237165
2612 -1.610607928413262
2613 -1.610611517490511
2614 -1.610615096490047
2615 -1.61061866543304
2616 -1.610622224340693
2617 -1.610625773234246
2618 -1.610629312134954
2619 -1.610632841064048
2620 -1.610636360042693
2621 -1.610639869091922
2622 -1.610643368232589
2623 -1.610646857485301
2624 -1.610650336870386
2625 -1.610653806407855
2626 -1.610657266117397
2627 -1.610660716018363
2628 -1.610664156129783
2629 -1.61066758647038
2630 -1.610671007058603
2631 -1.610674417912663
2632 -1.610677819050597
2633 -1.610681210490334
2634 -1.610684592249791
2635 -1.610687964346983
2636 -1.610691326800146
2637 -1.610694679627882
2638 -1.610698022849304
2639 -1.610701356484192
2640 -1.610704680553154
2641 -1.610707995077735
2642 -1.610711300080562
2643 -1.610714595585437
2644 -1.610717881617417
2645 -1.610721158202855
2646 -1.610724425369402
2647 -1.610727683145968
2648 -1.610730931562648
2649 -1.61073417065062
2650 -1.610737400442033
2651 -1.610740620969901
2652 -1.610743832269122
2653 -1.610747034372714
2654 -1.610750227315622
2655 -1.610753411136528
2656 -1.610756585871886
2657 -1.610759751556847
2658 -1.610762908226621
2659 -1.610766055917008
2660 -1.610769194664505
2661 -1.610772324506224
2662 -1.610775445479785
2663 -1.610778557623183
2664 -1.610781660974719
2665 -1.610784755572886
2666 -1.61078784145625
2667 -1.610790918663237
2668 -1.610793987231411
2669 -1.610797047196734
2670 -1.610800098592801
2671 -1.610803141450676
2672 -1.6108061757992
2673 -1.610809201665726
2674 -1.610812219076928
2675 -1.610815228059389
2676 -1.61081822864022
2677 -1.61082122084708
2678 -1.610824204708096
2679 -1.610827180251631
2680 -1.610830147506048
2681 -1.610833106499511
2682 -1.610836057259747
2683 -1.610838999813944
2684 -1.61084193418865
2685 -1.610844860409719
2686 -1.610847778502263
2687 -1.610850688490604
2688 -1.610853590398208
2689 -1.610856484247643
2690 -1.610859370060544
2691 -1.610862247857632
2692 -1.610865117658778
2693 -1.610867979483131
2694 -1.610870833349282
2695 -1.610873679275444
2696 -1.61087651727965
2697 -1.610879347379916
2698 -1.610882169594389
2699 -1.610884983941437
2700 -1.610887790439725
2701 -1.610890589108242
2702 -1.610893379966317
2703 -1.610896163033593
2704 -1.610898938330015
2705 -1.610901705875776
2706 -1.610904465691251
2707 -1.610907217796989
2708 -1.610909962213445
2709 -1.610912698960937
2710 -1.610915428059527
2711 -1.610918149528867
2712 -1.610920863388306
2713 -1.610923569656374
2714 -1.61092626835058
2715 -1.61092895948725
2716 -1.610931643081412
2717 -1.610934319146763
2718 -1.610936987695637
2719 -1.610939648738988
2720 -1.610942302286518
2721 -1.610944948346536
2722 -1.610947586926024
2723 -1.610950218030728
2724 -1.610952841665275
2725 -1.610955457833317
2726 -1.61095806653766
2727 -1.610960667780408
2728 -1.610963261563062
2729 -1.610965847886623
2730 -1.610968426751655
2731 -1.610970998158349
2732 -1.610973562106564
2733 -1.610976118595877
2734 -1.610978667625657
2735 -1.610981209194654
2736 -1.610983743302258
2737 -1.61098626994794
2738 -1.610988789131538
2739 -1.610991300853467
2740 -1.610993805114948
2741 -1.610996301918286
2742 -1.610998791266939
2743 -1.611001273165789
2744 -1.611003747621254
2745 -1.611006214641153
2746 -1.611008674234229
2747 -1.611011126409311
2748 -1.61101357117469
2749 -1.611016008537683
2750 -1.611018438504627
2751 -1.611020861081212
2752 -1.611023276273015
2753 -1.611025684086056
2754 -1.611028084527315
2755 -1.611030477605039
2756 -1.61103286332893
2757 -1.611035241710231
2758 -1.611037612761734
2759 -1.611039976497733
2760 -1.611042332934047
2761 -1.611044682087718
2762 -1.611047023977004
2763 -1.611049358621208
2764 -1.61105168604053
2765 -1.611054006255883
2766 -1.61105631928872
2767 -1.611058625160848
2768 -1.61106092389423
2769 -1.611063215510811
2770 -1.611065500032252
2771 -1.611067777479707
2772 -1.611070047873625
2773 -1.611072311233573
2774 -1.611074567578083
2775 -1.611076816924558
2776 -1.611079059289243
2777 -1.611081294687257
2778 -1.611083523132717
2779 -1.611085744638929
2780 -1.611087959218619
2781 -1.611090166884208
2782 -1.611092367648084
2783 -1.61109456152286
2784 -1.611096748521604
2785 -1.611098928658002
2786 -1.611101101946494
2787 -1.611103268402329
2788 -1.61110542804159
2789 -1.611107580881165
2790 -1.611109726938696
2791 -1.611111866232503
2792 -1.611113998781482
2793 -1.611116124605029
2794 -1.61111824372292
2795 -1.611120356155253
2796 -1.611122461922371
2797 -1.611124561044838
2798 -1.611126653543437
2799 -1.611128739439228
2800 -1.611130818753651
2801 -1.611132891508529
2802 -1.611134957726184
2803 -1.611137017429514
2804 -1.611139070642044
2805 -1.611141117387985
2806 -1.611143157692278
2807 -1.611145191580616
2808 -1.611147219079471
2809 -1.611149240216066
2810 -1.611151255018342
2811 -1.611153263524959
2812 -1.611155265740508
2813 -1.611157261711442
2814 -1.611159251465954
2815 -1.611161235033562
2816 -1.611163212443699
2817 -1.611165183725814
2818 -1.611167148908949
2819 -1.611169108021657
2820 -1.611171061091871
2821 -1.611173008146737
2822 -1.611174949212586
2823 -1.611176884314881
2824 -1.611178813478168
2825 -1.611180736726056
2826 -1.611182654081198
2827 -1.611184565565293
2828 -1.611186471199106
2829 -1.611188371002381
2830 -1.611190264993876
2831 -1.611192153191227
2832 -1.611194035610949
2833 -1.611195912268465
2834 -1.611197783178276
2835 -1.611199648354148
2836 -1.611201507809411
2837 -1.611203361557242
2838 -1.611205209610919
2839 -1.611207051984049
2840 -1.61120888869068
2841 -1.611210719745432
2842 -1.611212545163551
2843 -1.61121436496094
2844 -1.61121617915417
2845 -1.611217987760473
2846 -1.611219790797709
2847 -1.611221588284358
2848 -1.611223380239522
2849 -1.611225166682931
2850 -1.611226947634968
2851 -1.611228723116714
2852 -1.61123049314998
2853 -1.611232257757347
2854 -1.611234016962172
2855 -1.611235770788582
2856 -1.611237519261435
2857 -1.611239262406222
2858 -1.611241000248967
2859 -1.611242732816084
2860 -1.611244460134221
2861 -1.611246182230047
2862 -1.611247899130131
2863 -1.611249610860787
2864 -1.611251317447953
2865 -1.611253018917092
2866 -1.611254715293124
2867 -1.611256406600412
2868 -1.61125809286275
2869 -1.6112597741034
2870 -1.611261450345177
2871 -1.611263121610539
2872 -1.611264787921678
2873 -1.611266449300619
2874 -1.611268105769291
2875 -1.611269757349568
2876 -1.611271404062387
2877 -1.611273045929561
2878 -1.6112746829726
2879 -1.611276315212912
2880 -1.61127794267185
2881 -1.611279565370793
2882 -1.611281183331231
2883 -1.611282796574828
2884 -1.611284405123458
2885 -1.611286008999184
2886 -1.611287608224192
2887 -1.61128920282065
2888 -1.611290792810514
2889 -1.611292378215269
