"cd-rfile"
"Iteration" "cd"
2432 0.2287998737878968
2433 0.228800192797968
2434 0.2288005107755748
2435 0.2288008277242611
2436 0.2288011436474091
2437 0.2288014585481902
2438 0.2288017724295795
2439 0.2288020852943863
2440 0.2288023971452839
2441 0.2288027079848395
2442 0.2288030178155739
2443 0.2288033266399883
2444 0.2288036344605826
2445 0.2288039412798586
2446 0.2288042471003193
2447 0.2288045519244618
2448 0.2288048557547719
2449 0.2288051585937406
2450 0.2288054604438203
2451 0.2288057613074754
2452 0.2288060611871902
2453 0.2288063600854793
2454 0.2288066580048964
2455 0.2288069549480403
2456 0.2288072509175531
2457 0.2288075459161158
2458 0.2288078399464282
2459 0.2288081330111745
2460 0.2288084251129881
2461 0.228808716254418
2462 0.2288090064379004
2463 0.2288092956657325
2464 0.2288095839400557
2465 0.2288098712628475
2466 0.2288101576359338
2467 0.2288104430609993
2468 0.2288107275396115
2469 0.2288110110732409
2470 0.2288112936632686
2471 0.228811575311035
2472 0.2288118560178332
2473 0.2288121357849442
2474 0.228812414613686
2475 0.2288126925054671
2476 0.2288129694618483
2477 0.2288132454846049
2478 0.2288135205757826
2479 0.228813794737726
2480 0.2288140679731397
2481 0.2288143402855226
2482 0.2288146116782637
2483 0.2288148821552646
2484 0.2288151517207984
2485 0.2288154203794842
2486 0.2288156881362597
2487 0.2288159549963535
2488 0.2288162209655873
2489 0.2288164860558438
2490 0.2288167502685275
2491 0.2288170136076288
2492 0.2288172760786649
2493 0.2288175376877502
2494 0.2288177984413124
2495 0.2288180583458905
2496 0.2288183174080272
2497 0.2288185756342992
2498 0.2288188330310505
2499 0.2288190896045634
2500 0.2288193453610049
2501 0.2288196003063882
2502 0.2288198544465119
2503 0.228820107786873
2504 0.2288203603325873
2505 0.2288206120883339
2506 0.2288208630583535
2507 0.2288211132465085
2508 0.2288213626564061
2509 0.2288216112915575
2510 0.2288218591555515
2511 0.228822106252209
2512 0.228822352585642
2513 0.2288225981604105
2514 0.228822842981467
2515 0.2288230870541358
2516 0.2288233303840256
2517 0.2288235729769471
2518 0.2288238148388277
2519 0.2288240559756374
2520 0.2288242963933144
2521 0.2288245360977077
2522 0.2288247750945293
2523 0.2288250133893228
2524 0.2288252509874425
2525 0.2288254878940344
2526 0.2288257241140335
2527 0.2288259596522334
2528 0.2288261945130525
2529 0.2288264287006032
2530 0.2288266622187256
2531 0.2288268950709847
2532 0.2288271272606714
2533 0.2288273587908282
2534 0.2288275896642699
2535 0.2288278198835907
2536 0.2288280494511538
2537 0.2288282783690722
2538 0.2288285066392025
2539 0.2288287342631375
2540 0.2288289612422234
2541 0.2288291875775768
2542 0.2288294132701243
2543 0.2288296383206323
2544 0.2288298628080767
2545 0.2288300866559003
2546 0.2288303098570067
2547 0.2288305324102448
2548 0.2288307543162674
2549 0.2288309755764082
2550 0.2288311961921936
2551 0.2288314161650184
2552 0.2288316354959554
2553 0.2288318541856547
2554 0.2288320722343331
2555 0.2288322896418128
2556 0.2288325064075839
2557 0.2288327225308954
2558 0.2288329380107368
2559 0.2288331528459554
2560 0.2288333670352808
2561 0.2288335805773429
2562 0.2288337934706789
2563 0.2288340057137231
2564 0.2288342173047976
2565 0.22883442824324
2566 0.2288346385260163
2567 0.2288348481507149
2568 0.2288350571151883
2569 0.2288352654172485
2570 0.2288354730545617
2571 0.2288356800246343
2572 0.2288358863248257
2573 0.2288360919523763
2574 0.2288362969044209
2575 0.2288365011779962
2576 0.2288367047700399
2577 0.228836907677394
2578 0.2288371098968344
2579 0.2288373114249712
2580 0.2288375122585974
2581 0.2288377123944683
2582 0.2288379118313462
2583 0.2288381105662282
2584 0.228838308596168
2585 0.2288385059181199
2586 0.2288387025291893
2587 0.2288388984267495
2588 0.2288390936084913
2589 0.228839288072421
2590 0.2288394818168396
2591 0.2288396748402969
2592 0.2288398671415465
2593 0.2288400587195124
2594 0.2288402495732547
2595 0.2288404397019515
2596 0.2288406291048927
2597 0.2288408177815446
2598 0.2288410057314183
2599 0.2288411929541906
2600 0.2288413794497174
2601 0.2288415652180645
2602 0.2288417502595381
2603 0.2288419345747096
2604 0.2288421181644333
2605 0.2288423010298553
2606 0.2288424831724142
2607 0.2288426645938382
2608 0.2288428452961301
2609 0.2288430252815557
2610 0.2288432045526255
2611 0.2288433831120767
2612 0.2288435609628542
2613 0.2288437381080907
2614 0.2288439145510881
2615 0.2288440902952976
2616 0.2288442653443028
2617 0.228844439701799
2618 0.2288446133715771
2619 0.2288447863575027
2620 0.2288449586635033
2621 0.2288451302935556
2622 0.2288453012516869
2623 0.2288454715419735
2624 0.2288456411685497
2625 0.2288458101356204
2626 0.2288459784474689
2627 0.2288461461084668
2628 0.2288463131230744
2629 0.2288464794958377
2630 0.2288466452313782
2631 0.2288468103343792
2632 0.2288469748095744
2633 0.2288471386617314
2634 0.2288473018956461
2635 0.2288474645161412
2636 0.2288476265280678
2637 0.2288477879363182
2638 0.2288479487458428
2639 0.2288481089616703
2640 0.2288482685889306
2641 0.2288484276328718
2642 0.228848586098879
2643 0.2288487439924862
2644 0.2288489013193756
2645 0.2288490580853696
2646 0.2288492142964148
2647 0.228849369958554
2648 0.2288495250778982
2649 0.2288496796606
2650 0.228849833712832
2651 0.2288499872407765
2652 0.2288501402506542
2653 0.2288502927485929
2654 0.2288504447408205
2655 0.2288505962345551
2656 0.2288507472361171
2657 0.2288508977512591
2658 0.2288510477856137
2659 0.2288511973448596
2660 0.2288513464347315
2661 0.2288514950609633
2662 0.2288516432292221
2663 0.2288517909450459
2664 0.2288519382138038
2665 0.2288520850406615
2666 0.2288522314305569
2667 0.2288523773881387
2668 0.2288525229174778
2669 0.2288526680218105
2670 0.2288528127033047
2671 0.2288529569631316
2672 0.2288531008017723
2673 0.2288532442194688
2674 0.2288533872166519
2675 0.2288535297950563
2676 0.2288536719559593
2677 0.2288538137010196
2678 0.2288539550322004
2679 0.228854095951549
2680 0.2288542364609543
2681 0.2288543765619834
2682 0.2288545162557582
2683 0.2288546555429209
2684 0.2288547944236271
2685 0.2288549328975696
2686 0.2288550709640264
2687 0.2288552086219122
2688 0.2288553458698469
2689 0.2288554827062314
2690 0.2288556191293277
2691 0.2288557551373366
2692 0.2288558907284752
2693 0.2288560259010367
2694 0.2288561606534371
2695 0.2288562949842385
2696 0.2288564288921498
2697 0.2288565623760052
2698 0.2288566954347252
2699 0.2288568280672686
2700 0.2288569602725807
2701 0.2288570920495456
2702 0.2288572233969547
2703 0.2288573543134804
2704 0.2288574847976736
2705 0.228857614847967
2706 0.228857744462693
2707 0.2288578736401198
2708 0.2288580023784425
2709 0.2288581306758181
2710 0.2288582585303859
2711 0.2288583859402762
2712 0.2288585129035823
2713 0.2288586394184179
2714 0.2288587654828571
2715 0.2288588910949183
2716 0.2288590162525259
2717 0.2288591409534911
2718 0.2288592651954821
2719 0.2288593889760097
2720 0.2288595122924667
2721 0.2288596351420142
2722 0.2288597575216028
2723 0.2288598794280024
2724 0.2288600008578533
2725 0.2288601218077269
2726 0.2288602422741773
2727 0.2288603622537898
2728 0.2288604817432146
2729 0.2288606007391895
2730 0.2288607192385605
2731 0.2288608372382881
2732 0.2288609547354521
2733 0.2288610717272536
2734 0.2288611882110151
2735 0.2288613041840933
2736 0.2288614196441105
2737 0.2288615345888239
2738 0.2288616490161647
2739 0.2288617629242681
2740 0.2288618763115096
2741 0.2288619891765495
2742 0.2288621015183451
2743 0.2288622133361919
2744 0.2288623246297476
2745 0.2288624353989421
2746 0.2288625456437618
2747 0.2288626553639272
2748 0.2288627645586397
2749 0.2288628732264611
2750 0.2288629813654042
2751 0.2288630889732007
2752 0.2288631960476661
2753 0.2288633025871081
2754 0.2288634085905051
2755 0.228863514057739
2756 0.2288636189896346
2757 0.2288637233878847
2758 0.2288638272549131
2759 0.2288639305937017
2760 0.2288640334076469
2761 0.2288641357003555
2762 0.2288642374756142
2763 0.2288643387372635
2764 0.2288644394891689
2765 0.2288645397352058
2766 0.2288646394792617
2767 0.2288647387252447
2768 0.2288648374770905
2769 0.2288649357387859
2770 0.2288650335143203
2771 0.2288651308076637
2772 0.2288652276227509
2773 0.2288653239634491
2774 0.2288654198335287
2775 0.2288655152366301
2776 0.2288656101762443
2777 0.2288657046556963
2778 0.2288657986781474
2779 0.2288658922466144
2780 0.2288659853639936
2781 0.2288660780330948
2782 0.2288661702566776
2783 0.2288662620374869
2784 0.2288663533782846
2785 0.2288664442818734
2786 0.2288665347511167
2787 0.2288666247889454
2788 0.2288667143983638
2789 0.2288668035824457
2790 0.2288668923443279
2791 0.2288669806871939
2792 0.2288670686142606
2793 0.2288671561287615
2794 0.2288672432339217
2795 0.2288673299329483
2796 0.2288674162290082
2797 0.2288675021252256
2798 0.2288675876246739
2799 0.2288676727303876
2800 0.2288677574453763
2801 0.2288678417726234
2802 0.2288679257151103
2803 0.2288680092758358
2804 0.2288680924578362
2805 0.2288681752642041
2806 0.228868257698115
2807 0.2288683397628437
2808 0.2288684214617844
2809 0.2288685027984557
2810 0.2288685837765039
2811 0.2288686643568911
2812 0.2288687446476192
2813 0.228868824580951
2814 0.2288689041675191
2815 0.228868983412831
2816 0.2288690623223894
2817 0.2288691409005924
2818 0.2288692191517685
2819 0.2288692970799854
2820 0.2288693746892103
2821 0.2288694519832837
2822 0.2288695289659549
2823 0.2288696056408575
2824 0.2288696820115108
2825 0.2288697580813192
2826 0.2288698338535737
2827 0.2288699093314556
2828 0.2288699845180436
2829 0.2288700594162925
2830 0.2288701340290417
2831 0.2288702083589808
2832 0.2288702824086415
2833 0.2288703561803942
2834 0.2288704296764598
2835 0.2288705028989252
2836 0.228870575849774
2837 0.2288706485309194
2838 0.2288707209442361
2839 0.2288707930916
2840 0.2288708649749184
2841 0.228870936596175
2842 0.2288710079574607
2843 0.2288710790609997
2844 0.2288711499091592
2845 0.2288712205044441
2846 0.2288712908494779
2847 0.2288713609469737
2848 0.2288714307997052
2849 0.2288715004104773
2850 0.2288715697821024
2851 0.2288716389173927
2852 0.2288717078191527
2853 0.2288717764901831
2854 0.228871844933285
2855 0.2288719131512597
2856 0.2288719811469112
2857 0.2288720489230306
2858 0.2288721164823822
2859 0.2288721838276784
2860 0.2288722509615492
2861 0.2288723178865017
2862 0.2288723846049016
2863 0.2288724511189437
2864 0.2288725174306324
2865 0.2288725835417666
2866 0.2288726494539405
2867 0.2288727151685502
2868 0.2288727806868038
2869 0.2288728460097477
2870 0.2288729111382947
2871 0.2288729760732597
2872 0.2288730408153837
2873 0.2288731053653642
2874 0.2288731697238686
2875 0.2288732338915423
2876 0.2288732978688338
2877 0.2288733616563568
2878 0.2288734252546298
2879 0.2288734886641144
2880 0.2288735518852102
2881 0.2288736149182639
2882 0.2288736777635701
2883 0.228873740421375
2884 0.2288738028918712
2885 0.2288738651751934
2886 0.228873927271406
2887 0.2288739891804819
2888 0.2288740509022784
2889 0.2288741124364984
